20110422070000,81.887,81.887,81.883,81.883
20110422070100,81.883,81.891,81.882,81.891
20110422070200,81.891,81.896,81.891,81.896
20110422070300,81.896,81.930,81.890,81.900
20110422070400,81.901,81.951,81.900,81.939
20110422070500,81.938,81.939,81.888,81.916
20110422070600,81.916,81.916,81.905,81.912
20110422070700,81.912,81.912,81.910,81.910
20110422070800,81.910,81.912,81.903,81.911
20110422070900,81.911,81.912,81.911,81.912
20110422071000,81.912,81.930,81.912,81.923
20110422071100,81.923,81.934,81.923,81.934
20110422071200,81.934,81.938,81.934,81.938
20110422071300,81.938,81.944,81.938,81.943
20110422071400,81.943,81.944,81.943,81.944
20110422071500,81.944,81.965,81.940,81.964
20110422071600,81.965,81.965,81.961,81.964
20110422071700,81.964,81.964,81.952,81.954
20110422071800,81.954,81.954,81.948,81.951
20110422071900,81.951,81.955,81.951,81.955
20110422072000,81.955,81.956,81.955,81.956
20110422072100,81.956,81.956,81.946,81.946
20110422072200,81.952,81.957,81.943,81.943
20110422072300,81.943,81.953,81.939,81.939
20110422072400,81.939,81.940,81.936,81.936
20110422072500,81.936,81.937,81.883,81.886
20110422072600,81.886,81.886,81.881,81.886
20110422072700,81.886,81.886,81.884,81.884
20110422072800,81.884,81.915,81.884,81.903
20110422072900,81.903,81.903,81.891,81.897
20110422073000,81.897,81.900,81.889,81.889
20110422073100,81.889,81.905,81.879,81.889
20110422073200,81.889,81.900,81.888,81.888
20110422073300,81.888,81.900,81.888,81.898
20110422073400,81.898,81.898,81.893,81.893
20110422073500,81.893,81.893,81.893,81.893
20110422073600,81.894,81.900,81.894,81.900
20110422073700,81.900,81.900,81.900,81.900
20110422073800,81.900,81.909,81.898,81.906
20110422073900,81.906,81.931,81.906,81.922
20110422074000,81.923,81.927,81.918,81.926
20110422074100,81.926,81.926,81.894,81.895
20110422074200,81.895,81.898,81.892,81.893
20110422074300,81.893,81.900,81.878,81.897
20110422074400,81.899,81.900,81.897,81.900
20110422074500,81.900,81.903,81.899,81.900
20110422074600,81.900,81.902,81.900,81.901
20110422074700,81.901,81.901,81.891,81.900
20110422074800,81.900,81.913,81.899,81.901
20110422074900,81.901,81.902,81.900,81.900
20110422075000,81.901,81.903,81.896,81.898
20110422075100,81.898,81.900,81.896,81.896
20110422075200,81.896,81.896,81.892,81.892
20110422075300,81.892,81.892,81.892,81.892
20110422075400,81.892,81.901,81.892,81.896
20110422075500,81.896,81.901,81.892,81.892
20110422075600,81.892,81.892,81.888,81.892
20110422075700,81.892,81.893,81.886,81.890
20110422075800,81.890,81.891,81.889,81.890
20110422075900,81.890,81.903,81.890,81.903
20110422080000,81.903,81.905,81.898,81.904
20110422080100,81.904,81.904,81.903,81.904
20110422080200,81.904,81.904,81.890,81.890
20110422080300,81.890,81.896,81.889,81.895
20110422080400,81.895,81.897,81.895,81.897
20110422080500,81.897,81.897,81.894,81.894
20110422080600,81.894,81.894,81.894,81.894
20110422080700,81.894,81.894,81.893,81.894
20110422080800,81.894,81.894,81.893,81.893
20110422080900,81.893,81.893,81.893,81.893
20110422081000,81.893,81.895,81.892,81.893
20110422081100,81.893,81.893,81.893,81.893
20110422081200,81.893,81.897,81.893,81.896
20110422081300,81.896,81.896,81.889,81.895
20110422081400,81.895,81.903,81.894,81.902
20110422081500,81.902,81.902,81.900,81.901
20110422081600,81.901,81.901,81.897,81.897
20110422081700,81.897,81.901,81.896,81.896
20110422081800,81.896,81.896,81.893,81.894
20110422081900,81.894,81.894,81.894,81.894
20110422082000,81.896,81.906,81.896,81.898
20110422082100,81.898,81.898,81.897,81.897
20110422082200,81.897,81.897,81.897,81.897
20110422082300,81.897,81.897,81.890,81.890
20110422082400,81.890,81.899,81.890,81.899
20110422082500,81.899,81.899,81.881,81.892
20110422082600,81.892,81.896,81.877,81.880
20110422082700,81.878,81.898,81.878,81.896
20110422082800,81.896,81.897,81.893,81.893
20110422082900,81.893,81.899,81.893,81.899
20110422083000,81.898,81.898,81.890,81.894
20110422083100,81.894,81.894,81.878,81.883
20110422083200,81.883,81.893,81.883,81.893
20110422083300,81.893,81.897,81.886,81.889
20110422083400,81.889,81.893,81.883,81.883
20110422083500,81.883,81.893,81.883,81.892
20110422083600,81.892,81.892,81.891,81.891
20110422083700,81.891,81.898,81.891,81.895
20110422083800,81.895,81.895,81.895,81.895
20110422083900,81.895,81.895,81.893,81.893
20110422084000,81.893,81.893,81.883,81.887
20110422084100,81.887,81.890,81.883,81.890
20110422084200,81.890,81.891,81.890,81.890
20110422084300,81.890,81.895,81.890,81.891
20110422084400,81.891,81.895,81.891,81.893
20110422084500,81.893,81.893,81.893,81.893
20110422084600,81.893,81.896,81.893,81.896
20110422084700,81.896,81.899,81.894,81.899
20110422084800,81.904,81.904,81.901,81.901
20110422084900,81.901,81.905,81.899,81.902
20110422085000,81.902,81.912,81.901,81.910
20110422085100,81.910,81.925,81.910,81.912
20110422085200,81.912,81.912,81.903,81.906
20110422085300,81.906,81.907,81.903,81.903
20110422085400,81.903,81.903,81.901,81.901
20110422085500,81.901,81.902,81.886,81.886
