20110426070000,81.814,81.847,81.814,81.841
20110426070100,81.841,81.882,81.834,81.846
20110426070200,81.846,81.854,81.845,81.854
20110426070300,81.854,81.858,81.840,81.856
20110426070400,81.856,81.861,81.854,81.861
20110426070500,81.861,81.861,81.858,81.858
20110426070600,81.858,81.862,81.858,81.859
20110426070700,81.859,81.862,81.859,81.862
20110426070800,81.862,81.862,81.862,81.862
20110426070900,81.862,81.893,81.862,81.888
20110426071000,81.888,81.890,81.885,81.887
20110426071100,81.887,81.889,81.887,81.887
20110426071200,81.887,81.891,81.887,81.890
20110426071300,81.890,81.914,81.889,81.901
20110426071400,81.898,81.898,81.872,81.877
20110426071500,81.877,81.885,81.869,81.884
20110426071600,81.884,81.884,81.883,81.883
20110426071700,81.883,81.883,81.879,81.880
20110426071800,81.884,81.884,81.868,81.869
20110426071900,81.869,81.872,81.859,81.862
20110426072000,81.862,81.884,81.862,81.884
20110426072100,81.884,81.890,81.884,81.889
20110426072200,81.889,81.889,81.877,81.880
20110426072300,81.878,81.885,81.875,81.884
20110426072400,81.884,81.884,81.882,81.884
20110426072500,81.884,81.885,81.884,81.885
20110426072600,81.885,81.885,81.865,81.865
20110426072700,81.865,81.865,81.862,81.862
20110426072800,81.862,81.867,81.841,81.845
20110426072900,81.845,81.869,81.840,81.858
20110426073000,81.858,81.858,81.856,81.856
20110426073100,81.856,81.857,81.851,81.851
20110426073200,81.851,81.852,81.851,81.852
20110426073300,81.852,81.857,81.852,81.856
20110426073400,81.856,81.857,81.855,81.856
20110426073500,81.856,81.857,81.856,81.856
20110426073600,81.856,81.890,81.854,81.890
20110426073700,81.890,81.890,81.887,81.887
20110426073800,81.887,81.888,81.885,81.885
20110426073900,81.885,81.885,81.877,81.877
20110426074000,81.877,81.879,81.877,81.879
20110426074100,81.879,81.879,81.879,81.879
20110426074200,81.879,81.890,81.879,81.890
20110426074300,81.890,81.892,81.886,81.891
20110426074400,81.891,81.898,81.891,81.898
20110426074500,81.898,81.902,81.897,81.902
20110426074600,81.903,81.907,81.891,81.894
20110426074700,81.894,81.894,81.884,81.894
20110426074800,81.894,81.896,81.890,81.895
20110426074900,81.895,81.896,81.859,81.859
20110426075000,81.859,81.862,81.849,81.853
20110426075100,81.853,81.856,81.850,81.852
20110426075200,81.852,81.855,81.852,81.854
20110426075300,81.854,81.855,81.853,81.855
20110426075400,81.855,81.855,81.854,81.855
20110426075500,81.855,81.856,81.853,81.855
20110426075600,81.855,81.866,81.854,81.866
20110426075700,81.865,81.866,81.858,81.858
20110426075800,81.858,81.863,81.855,81.863
20110426075900,81.863,81.863,81.856,81.856
20110426080000,81.856,81.856,81.851,81.851
20110426080100,81.851,81.851,81.831,81.832
20110426080200,81.832,81.833,81.781,81.782
20110426080300,81.783,81.791,81.773,81.789
20110426080400,81.789,81.802,81.789,81.792
20110426080500,81.791,81.791,81.788,81.788
20110426080600,81.782,81.788,81.773,81.775
20110426080700,81.775,81.775,81.729,81.740
20110426080800,81.740,81.746,81.730,81.732
20110426080900,81.732,81.747,81.705,81.710
20110426081000,81.711,81.736,81.692,81.692
20110426081100,81.688,81.725,81.688,81.721
20110426081200,81.721,81.735,81.717,81.726
20110426081300,81.726,81.741,81.726,81.741
20110426081400,81.741,81.755,81.740,81.755
20110426081500,81.755,81.765,81.755,81.765
20110426081600,81.766,81.766,81.740,81.754
20110426081700,81.754,81.756,81.721,81.728
20110426081800,81.728,81.730,81.724,81.725
20110426081900,81.725,81.747,81.712,81.745
20110426082000,81.744,81.747,81.717,81.730
20110426082100,81.730,81.732,81.729,81.729
20110426082200,81.729,81.732,81.728,81.728
20110426082300,81.728,81.730,81.722,81.725
20110426082400,81.725,81.726,81.654,81.659
20110426082500,81.659,81.661,81.633,81.654
20110426082600,81.654,81.660,81.651,81.657
20110426082700,81.656,81.656,81.640,81.650
20110426082800,81.650,81.652,81.643,81.644
20110426082900,81.644,81.677,81.644,81.669
20110426083000,81.669,81.674,81.660,81.665
20110426083100,81.667,81.671,81.655,81.669
20110426083200,81.669,81.685,81.664,81.685
20110426083300,81.685,81.709,81.684,81.709
20110426083400,81.709,81.726,81.709,81.715
20110426083500,81.715,81.715,81.675,81.676
20110426083600,81.676,81.677,81.664,81.666
20110426083700,81.666,81.678,81.660,81.675
20110426083800,81.675,81.679,81.670,81.677
20110426083900,81.677,81.712,81.677,81.710
20110426084000,81.710,81.716,81.710,81.716
20110426084100,81.716,81.721,81.713,81.721
20110426084200,81.721,81.724,81.720,81.722
20110426084300,81.722,81.728,81.722,81.728
