20110427070000,81.603,81.603,81.592,81.600
20110427070100,81.600,81.601,81.588,81.590
20110427070200,81.590,81.602,81.586,81.586
20110427070300,81.585,81.592,81.569,81.569
20110427070400,81.569,81.576,81.567,81.573
20110427070500,81.573,81.596,81.572,81.577
20110427070600,81.583,81.583,81.573,81.573
20110427070700,81.572,81.583,81.572,81.576
20110427070800,81.574,81.578,81.568,81.569
20110427070900,81.568,81.570,81.563,81.565
20110427071000,81.565,81.570,81.561,81.563
20110427071100,81.563,81.568,81.562,81.567
20110427071200,81.567,81.568,81.560,81.563
20110427071300,81.563,81.586,81.563,81.585
20110427071400,81.586,81.587,81.580,81.587
20110427071500,81.587,81.589,81.585,81.586
20110427071600,81.587,81.592,81.579,81.587
20110427071700,81.586,81.587,81.570,81.570
20110427071800,81.572,81.577,81.571,81.571
20110427071900,81.571,81.572,81.566,81.568
20110427072000,81.568,81.570,81.521,81.527
20110427072100,81.529,81.538,81.525,81.532
20110427072200,81.532,81.533,81.503,81.522
20110427072300,81.522,81.541,81.521,81.537
20110427072400,81.537,81.557,81.532,81.557
20110427072500,81.556,81.557,81.538,81.539
20110427072600,81.539,81.540,81.533,81.535
20110427072700,81.535,81.535,81.521,81.521
20110427072800,81.520,81.536,81.517,81.527
20110427072900,81.527,81.527,81.521,81.521
20110427073000,81.521,81.522,81.511,81.516
20110427073100,81.517,81.517,81.504,81.509
20110427073200,81.501,81.501,81.265,81.274
20110427073300,81.271,81.398,81.271,81.364
20110427073400,81.366,81.378,81.335,81.335
20110427073500,81.335,81.464,81.335,81.453
20110427073600,81.453,81.566,81.416,81.566
20110427073700,81.568,81.568,81.453,81.474
20110427073800,81.474,81.479,81.455,81.456
20110427073900,81.452,81.452,81.437,81.438
20110427074000,81.438,81.450,81.435,81.439
20110427074100,81.441,81.475,81.441,81.472
20110427074200,81.472,81.483,81.470,81.483
20110427074300,81.483,81.544,81.483,81.544
20110427074400,81.544,81.565,81.510,81.520
20110427074500,81.520,81.521,81.455,81.463
20110427074600,81.464,81.471,81.459,81.471
20110427074700,81.471,81.483,81.471,81.483
20110427074800,81.483,81.489,81.479,81.483
20110427074900,81.483,81.483,81.467,81.467
20110427075000,81.467,81.468,81.454,81.455
20110427075100,81.455,81.455,81.443,81.443
20110427075200,81.443,81.450,81.436,81.440
20110427075300,81.440,81.463,81.440,81.454
20110427075400,81.460,81.483,81.457,81.466
20110427075500,81.467,81.483,81.466,81.469
20110427075600,81.469,81.469,81.457,81.463
20110427075700,81.463,81.468,81.452,81.465
20110427075800,81.466,81.467,81.462,81.465
20110427075900,81.465,81.522,81.465,81.522
20110427080000,81.526,81.527,81.455,81.471
20110427080100,81.475,81.481,81.467,81.481
20110427080200,81.481,81.506,81.481,81.486
20110427080300,81.486,81.488,81.482,81.486
20110427080400,81.486,81.493,81.485,81.493
20110427080500,81.493,81.512,81.477,81.482
20110427080600,81.482,81.482,81.472,81.481
20110427080700,81.481,81.486,81.476,81.477
20110427080800,81.477,81.495,81.477,81.479
20110427080900,81.479,81.481,81.474,81.475
20110427081000,81.473,81.492,81.470,81.492
20110427081100,81.492,81.503,81.486,81.496
20110427081200,81.496,81.496,81.487,81.495
20110427081300,81.495,81.496,81.487,81.488
20110427081400,81.488,81.489,81.487,81.489
20110427081500,81.489,81.489,81.488,81.489
20110427081600,81.489,81.489,81.487,81.488
20110427081700,81.488,81.550,81.488,81.529
20110427081800,81.529,81.540,81.492,81.492
20110427081900,81.487,81.490,81.474,81.479
20110427082000,81.479,81.480,81.444,81.448
20110427082100,81.453,81.462,81.453,81.461
20110427082200,81.461,81.471,81.455,81.468
20110427082300,81.468,81.483,81.467,81.482
20110427082400,81.482,81.498,81.476,81.476
20110427082500,81.476,81.494,81.476,81.486
20110427082600,81.486,81.489,81.485,81.486
20110427082700,81.488,81.491,81.487,81.491
20110427082800,81.491,81.536,81.491,81.536
20110427082900,81.535,81.537,81.529,81.536
20110427083000,81.537,81.537,81.521,81.521
20110427083100,81.521,81.524,81.511,81.511
20110427083200,81.511,81.516,81.508,81.508
20110427083300,81.509,81.510,81.506,81.510
20110427083400,81.511,81.511,81.490,81.493
20110427083500,81.493,81.493,81.472,81.474
20110427083600,81.474,81.494,81.473,81.481
20110427083700,81.481,81.481,81.463,81.480
20110427083800,81.480,81.484,81.477,81.478
20110427083900,81.478,81.479,81.460,81.460
20110427084000,81.460,81.466,81.459,81.461
20110427084100,81.461,81.463,81.460,81.460
20110427084200,81.461,81.462,81.461,81.461
20110427084300,81.461,81.470,81.457,81.466
20110427084400,81.466,81.485,81.466,81.482
20110427084500,81.482,81.499,81.482,81.483
20110427084600,81.481,81.481,81.479,81.479
20110427084700,81.479,81.480,81.425,81.427
20110427084800,81.425,81.434,81.320,81.361
20110427084900,81.364,81.378,81.342,81.350
20110427085000,81.355,81.390,81.346,81.377
20110427085100,81.380,81.465,81.379,81.399
20110427085200,81.399,81.414,81.383,81.395
20110427085300,81.395,81.397,81.395,81.397
20110427085400,81.397,81.419,81.396,81.418
20110427085500,81.416,81.420,81.414,81.419
20110427085600,81.419,81.419,81.335,81.340
20110427085700,81.337,81.342,81.312,81.342
20110427085800,81.343,81.383,81.343,81.381
20110427085900,81.381,81.391,81.376,81.386
20110427090000,81.385,81.385,81.348,81.348
20110427090100,81.350,81.404,81.350,81.383
20110427090200,81.382,81.401,81.370,81.390
20110427090300,81.390,81.419,81.390,81.418
20110427090400,81.423,81.456,81.418,81.454
20110427090500,81.456,81.512,81.454,81.503
20110427090600,81.504,81.504,81.466,81.467
20110427090700,81.466,81.480,81.455,81.455
20110427090800,81.455,81.455,81.419,81.440
20110427090900,81.440,81.451,81.417,81.417
20110427091000,81.417,81.462,81.417,81.455
20110427091100,81.456,81.458,81.438,81.447
20110427091200,81.447,81.492,81.439,81.479
20110427091300,81.479,81.545,81.479,81.545
20110427091400,81.535,81.535,81.488,81.498
20110427091500,81.497,81.514,81.487,81.509
20110427091600,81.509,81.561,81.509,81.527
20110427091700,81.530,81.548,81.513,81.545
20110427091800,81.545,81.568,81.540,81.558
20110427091900,81.561,81.566,81.547,81.549
20110427092000,81.549,81.558,81.524,81.558
20110427092100,81.559,81.559,81.542,81.555
20110427092200,81.553,81.553,81.536,81.543
20110427092300,81.543,81.579,81.543,81.576
20110427092400,81.577,81.577,81.546,81.560
20110427092500,81.560,81.560,81.539,81.539
20110427092600,81.540,81.542,81.512,81.528
20110427092700,81.534,81.544,81.493,81.526
20110427092800,81.526,81.527,81.523,81.527
20110427092900,81.529,81.550,81.527,81.536
20110427093000,81.536,81.564,81.536,81.564
20110427093100,81.564,81.564,81.546,81.553
20110427093200,81.553,81.557,81.542,81.542
20110427093300,81.541,81.541,81.496,81.505
20110427093400,81.505,81.520,81.500,81.511
20110427093500,81.511,81.522,81.502,81.507
20110427093600,81.509,81.521,81.508,81.519
20110427093700,81.519,81.519,81.508,81.513
20110427093800,81.513,81.513,81.484,81.491
20110427093900,81.491,81.512,81.489,81.496
20110427094000,81.496,81.496,81.483,81.489
20110427094100,81.489,81.509,81.488,81.509
20110427094200,81.509,81.534,81.509,81.523
20110427094300,81.527,81.528,81.514,81.526
