20110425070000,81.800,81.863,81.800,81.838
20110425070100,81.838,81.859,81.836,81.859
20110425070200,81.859,81.866,81.845,81.866
20110425070300,81.865,81.867,81.861,81.867
20110425070400,81.865,81.872,81.865,81.868
20110425070500,81.868,81.874,81.868,81.868
20110425070600,81.868,81.875,81.868,81.868
20110425070700,81.868,81.870,81.864,81.868
20110425070800,81.868,81.897,81.868,81.870
20110425070900,81.870,81.879,81.867,81.879
20110425071000,81.879,81.881,81.878,81.881
20110425071100,81.881,81.883,81.864,81.880
20110425071200,81.880,81.883,81.861,81.883
20110425071300,81.883,81.890,81.883,81.888
20110425071400,81.888,81.892,81.884,81.891
20110425071500,81.891,81.919,81.889,81.916
20110425071600,81.916,81.928,81.908,81.923
20110425071700,81.925,81.932,81.920,81.920
20110425071800,81.920,81.920,81.910,81.913
20110425071900,81.913,81.916,81.912,81.914
20110425072000,81.914,81.919,81.912,81.919
20110425072100,81.919,81.921,81.918,81.921
20110425072200,81.921,81.921,81.920,81.921
20110425072300,81.921,81.927,81.918,81.922
20110425072400,81.922,81.926,81.922,81.924
20110425072500,81.924,81.924,81.922,81.922
20110425072600,81.922,81.939,81.922,81.927
20110425072700,81.927,81.927,81.923,81.923
20110425072800,81.923,81.934,81.915,81.915
20110425072900,81.915,81.916,81.914,81.915
20110425073000,81.915,81.923,81.915,81.923
20110425073100,81.923,81.923,81.923,81.923
20110425073200,81.923,81.925,81.923,81.924
20110425073300,81.924,81.925,81.923,81.923
20110425073400,81.923,81.924,81.923,81.923
20110425073500,81.923,81.926,81.923,81.923
20110425073600,81.923,81.925,81.912,81.915
20110425073700,81.915,81.920,81.901,81.901
20110425073800,81.901,81.906,81.901,81.906
20110425073900,81.906,81.914,81.905,81.905
20110425074000,81.905,81.906,81.894,81.894
20110425074100,81.894,81.900,81.894,81.899
20110425074200,81.899,81.899,81.896,81.898
20110425074300,81.898,81.899,81.898,81.898
20110425074400,81.898,81.901,81.898,81.901
20110425074500,81.901,81.901,81.900,81.900
20110425074600,81.900,81.904,81.900,81.903
20110425074700,81.903,81.905,81.901,81.904
20110425074800,81.904,81.904,81.902,81.903
20110425074900,81.903,81.903,81.902,81.903
20110425075000,81.903,81.904,81.903,81.904
20110425075100,81.904,81.904,81.902,81.902
20110425075200,81.902,81.902,81.902,81.902
20110425075300,81.902,81.902,81.893,81.895
20110425075400,81.895,81.897,81.895,81.897
