20110428070000,82.251,82.251,82.229,82.244
20110428070100,82.245,82.253,82.239,82.240
20110428070200,82.240,82.251,82.239,82.243
20110428070300,82.242,82.255,82.241,82.251
20110428070400,82.251,82.251,82.238,82.248
20110428070500,82.248,82.248,82.234,82.234
20110428070600,82.234,82.234,82.221,82.226
20110428070700,82.225,82.229,82.214,82.214
20110428070800,82.214,82.228,82.208,82.210
20110428070900,82.210,82.210,82.202,82.206
20110428071000,82.206,82.227,82.202,82.226
20110428071100,82.227,82.232,82.218,82.231
20110428071200,82.232,82.232,82.213,82.223
20110428071300,82.223,82.223,82.215,82.218
20110428071400,82.218,82.219,82.214,82.214
20110428071500,82.214,82.216,82.211,82.214
20110428071600,82.214,82.214,82.201,82.201
20110428071700,82.201,82.201,82.176,82.176
20110428071800,82.176,82.176,82.145,82.160
20110428071900,82.158,82.158,82.092,82.105
20110428072000,82.105,82.111,82.100,82.101
20110428072100,82.101,82.133,82.099,82.132
20110428072200,82.132,82.143,82.130,82.141
20110428072300,82.141,82.146,82.127,82.136
20110428072400,82.136,82.137,82.130,82.135
20110428072500,82.135,82.135,82.122,82.123
20110428072600,82.123,82.123,82.114,82.114
20110428072700,82.114,82.142,82.112,82.139
20110428072800,82.139,82.140,82.120,82.130
20110428072900,82.129,82.131,82.128,82.130
20110428073000,82.130,82.137,82.129,82.136
20110428073100,82.136,82.154,82.135,82.145
20110428073200,82.145,82.147,82.138,82.146
20110428073300,82.146,82.146,82.126,82.136
20110428073400,82.136,82.137,82.114,82.120
20110428073500,82.120,82.120,82.113,82.115
20110428073600,82.115,82.127,82.101,82.127
20110428073700,82.127,82.156,82.127,82.140
20110428073800,82.140,82.140,82.131,82.131
20110428073900,82.131,82.131,82.131,82.131
20110428074000,82.131,82.131,82.131,82.131
20110428074100,82.131,82.132,82.117,82.130
20110428074200,82.130,82.133,82.130,82.133
20110428074300,82.133,82.133,82.132,82.132
20110428074400,82.132,82.133,82.132,82.133
20110428074500,82.133,82.133,82.132,82.132
20110428074600,82.131,82.133,82.123,82.125
20110428074700,82.125,82.130,82.125,82.130
20110428074800,82.130,82.130,82.129,82.130
20110428074900,82.130,82.168,82.128,82.164
20110428075000,82.163,82.163,82.153,82.157
20110428075100,82.157,82.167,82.157,82.167
20110428075200,82.167,82.175,82.155,82.161
20110428075300,82.161,82.179,82.158,82.179
20110428075400,82.179,82.201,82.178,82.201
20110428075500,82.201,82.201,82.197,82.198
20110428075600,82.197,82.197,82.190,82.190
20110428075700,82.190,82.205,82.190,82.202
20110428075800,82.202,82.202,82.197,82.197
20110428075900,82.199,82.217,82.198,82.214
20110428080000,82.214,82.214,82.198,82.207
20110428080100,82.207,82.207,82.194,82.197
20110428080200,82.197,82.222,82.194,82.210
20110428080300,82.214,82.238,82.212,82.236
20110428080400,82.236,82.242,82.229,82.242
20110428080500,82.242,82.254,82.242,82.253
20110428080600,82.253,82.263,82.248,82.262
20110428080700,82.262,82.262,82.248,82.250
20110428080800,82.250,82.253,82.249,82.253
20110428080900,82.253,82.262,82.253,82.262
20110428081000,82.262,82.262,82.259,82.259
20110428081100,82.259,82.259,82.259,82.259
20110428081200,82.259,82.260,82.259,82.259
20110428081300,82.259,82.260,82.259,82.259
20110428081400,82.259,82.270,82.259,82.270
20110428081500,82.270,82.271,82.266,82.266
20110428081600,82.266,82.266,82.258,82.260
20110428081700,82.260,82.261,82.260,82.260
20110428081800,82.260,82.260,82.253,82.253
