20110401070000,83.182,83.183,83.177,83.179
20110401070100,83.181,83.181,83.168,83.169
20110401070200,83.169,83.178,83.168,83.172
20110401070300,83.172,83.177,83.167,83.171
20110401070400,83.171,83.174,83.169,83.173
20110401070500,83.173,83.176,83.172,83.175
20110401070600,83.175,83.177,83.174,83.176
20110401070700,83.176,83.187,83.170,83.187
20110401070800,83.187,83.200,83.185,83.196
20110401070900,83.196,83.213,83.194,83.208
20110401071000,83.210,83.210,83.188,83.191
20110401071100,83.191,83.191,83.183,83.191
20110401071200,83.191,83.192,83.189,83.191
20110401071300,83.191,83.205,83.191,83.204
20110401071400,83.204,83.217,83.203,83.217
20110401071500,83.216,83.216,83.207,83.208
20110401071600,83.207,83.208,83.206,83.207
20110401071700,83.207,83.213,83.207,83.211
20110401071800,83.211,83.218,83.209,83.218
20110401071900,83.217,83.225,83.216,83.224
20110401072000,83.225,83.227,83.222,83.222
20110401072100,83.224,83.231,83.224,83.230
20110401072200,83.230,83.235,83.230,83.235
20110401072300,83.235,83.236,83.233,83.235
20110401072400,83.235,83.235,83.235,83.235
20110401072500,83.235,83.235,83.233,83.233
20110401072600,83.233,83.233,83.233,83.233
20110401072700,83.233,83.233,83.233,83.233
20110401072800,83.233,83.233,83.233,83.233
20110401072900,83.233,83.233,83.225,83.226
20110401073000,83.226,83.234,83.223,83.230
20110401073100,83.231,83.243,83.231,83.242
20110401073200,83.241,83.256,83.241,83.253
20110401073300,83.254,83.264,83.253,83.258
20110401073400,83.258,83.262,83.248,83.248
20110401073500,83.248,83.268,83.248,83.266
20110401073600,83.266,83.304,83.258,83.291
20110401073700,83.299,83.308,83.287,83.305
20110401073800,83.305,83.310,83.290,83.291
20110401073900,83.291,83.310,83.285,83.301
20110401074000,83.301,83.302,83.281,83.290
20110401074100,83.290,83.295,83.283,83.283
20110401074200,83.283,83.317,83.283,83.315
20110401074300,83.315,83.331,83.312,83.318
20110401074400,83.320,83.352,83.320,83.352
20110401074500,83.352,83.362,83.349,83.361
20110401074600,83.361,83.364,83.347,83.352
20110401074700,83.352,83.353,83.341,83.341
20110401074800,83.341,83.356,83.341,83.348
20110401074900,83.348,83.357,83.347,83.351
20110401075000,83.351,83.357,83.344,83.352
20110401075100,83.351,83.355,83.351,83.354
20110401075200,83.354,83.354,83.350,83.354
20110401075300,83.354,83.356,83.351,83.355
20110401075400,83.347,83.358,83.342,83.342
20110401075500,83.342,83.358,83.342,83.352
20110401075600,83.352,83.356,83.351,83.356
20110401075700,83.355,83.368,83.353,83.358
20110401075800,83.358,83.360,83.346,83.360
20110401075900,83.360,83.370,83.360,83.369
20110401080000,83.369,83.369,83.365,83.367
20110401080100,83.367,83.369,83.366,83.366
20110401080200,83.366,83.370,83.366,83.367
20110401080300,83.367,83.377,83.367,83.374
20110401080400,83.374,83.378,83.374,83.377
20110401080500,83.377,83.379,83.375,83.377
20110401080600,83.377,83.380,83.377,83.378
20110401080700,83.378,83.387,83.378,83.385
20110401080800,83.385,83.386,83.381,83.381
20110401080900,83.382,83.382,83.375,83.375
20110401081000,83.374,83.375,83.351,83.355
20110401081100,83.355,83.358,83.355,83.355
20110401081200,83.353,83.354,83.338,83.349
20110401081300,83.349,83.349,83.339,83.342
20110401081400,83.342,83.350,83.342,83.346
20110401081500,83.346,83.351,83.344,83.350
20110401081600,83.350,83.354,83.350,83.354
20110401081700,83.354,83.357,83.349,83.357
