20110421070000,82.549,82.573,82.528,82.528
20110421070100,82.528,82.553,82.527,82.550
20110421070200,82.550,82.550,82.532,82.542
20110421070300,82.542,82.543,82.542,82.542
20110421070400,82.542,82.550,82.541,82.550
20110421070500,82.550,82.559,82.540,82.540
20110421070600,82.540,82.545,82.540,82.541
20110421070700,82.541,82.548,82.540,82.548
20110421070800,82.548,82.549,82.541,82.542
20110421070900,82.542,82.545,82.537,82.537
20110421071000,82.537,82.538,82.537,82.538
20110421071100,82.538,82.570,82.538,82.566
20110421071200,82.566,82.570,82.562,82.564
20110421071300,82.564,82.566,82.563,82.565
20110421071400,82.564,82.564,82.536,82.548
20110421071500,82.548,82.549,82.537,82.547
20110421071600,82.547,82.561,82.547,82.558
20110421071700,82.558,82.565,82.555,82.565
20110421071800,82.564,82.565,82.559,82.559
20110421071900,82.560,82.566,82.557,82.565
20110421072000,82.565,82.565,82.548,82.548
20110421072100,82.548,82.550,82.535,82.535
20110421072200,82.535,82.536,82.528,82.531
20110421072300,82.531,82.531,82.518,82.519
20110421072400,82.519,82.519,82.501,82.502
20110421072500,82.502,82.506,82.487,82.505
20110421072600,82.505,82.505,82.492,82.492
20110421072700,82.492,82.499,82.492,82.496
20110421072800,82.496,82.498,82.494,82.497
20110421072900,82.497,82.497,82.489,82.493
20110421073000,82.492,82.494,82.490,82.494
20110421073100,82.494,82.494,82.492,82.492
20110421073200,82.492,82.504,82.492,82.502
20110421073300,82.502,82.516,82.502,82.503
20110421073400,82.503,82.503,82.484,82.491
20110421073500,82.491,82.499,82.487,82.494
20110421073600,82.494,82.499,82.492,82.499
20110421073700,82.499,82.510,82.499,82.510
20110421073800,82.510,82.513,82.509,82.511
20110421073900,82.511,82.531,82.510,82.529
20110421074000,82.529,82.544,82.518,82.543
20110421074100,82.546,82.568,82.529,82.541
20110421074200,82.541,82.571,82.539,82.548
20110421074300,82.548,82.549,82.539,82.544
20110421074400,82.544,82.545,82.543,82.545
20110421074500,82.545,82.545,82.543,82.544
20110421074600,82.544,82.544,82.544,82.544
20110421074700,82.544,82.545,82.514,82.540
20110421074800,82.539,82.539,82.521,82.527
20110421074900,82.527,82.565,82.527,82.564
20110421075000,82.563,82.566,82.558,82.558
20110421075100,82.558,82.558,82.549,82.551
20110421075200,82.551,82.551,82.529,82.535
20110421075300,82.535,82.535,82.529,82.531
20110421075400,82.531,82.531,82.525,82.527
20110421075500,82.527,82.527,82.511,82.511
20110421075600,82.511,82.511,82.489,82.489
20110421075700,82.487,82.487,82.437,82.439
20110421075800,82.437,82.443,82.429,82.442
20110421075900,82.442,82.450,82.442,82.450
20110421080000,82.450,82.458,82.447,82.458
20110421080100,82.458,82.459,82.449,82.453
20110421080200,82.453,82.457,82.453,82.457
20110421080300,82.457,82.462,82.457,82.462
20110421080400,82.462,82.465,82.457,82.464
20110421080500,82.464,82.464,82.463,82.463
20110421080600,82.463,82.478,82.463,82.476
20110421080700,82.476,82.478,82.476,82.478
20110421080800,82.478,82.484,82.477,82.483
20110421080900,82.483,82.484,82.480,82.482
20110421081000,82.482,82.483,82.473,82.473
20110421081100,82.473,82.480,82.473,82.474
20110421081200,82.474,82.491,82.464,82.489
20110421081300,82.489,82.489,82.479,82.482
20110421081400,82.478,82.501,82.478,82.501
20110421081500,82.501,82.503,82.493,82.503
20110421081600,82.513,82.520,82.507,82.512
20110421081700,82.512,82.518,82.507,82.517
20110421081800,82.517,82.520,82.506,82.520
20110421081900,82.520,82.537,82.520,82.537
20110421082000,82.537,82.537,82.521,82.521
20110421082100,82.521,82.521,82.515,82.518
20110421082200,82.518,82.522,82.511,82.522
20110421082300,82.522,82.522,82.514,82.517
20110421082400,82.517,82.517,82.512,82.512
20110421082500,82.512,82.515,82.512,82.514
20110421082600,82.514,82.515,82.514,82.515
20110421082700,82.515,82.515,82.508,82.508
20110421082800,82.508,82.508,82.468,82.468
20110421082900,82.466,82.467,82.462,82.466
20110421083000,82.466,82.466,82.455,82.455
20110421083100,82.455,82.456,82.455,82.456
20110421083200,82.456,82.456,82.441,82.449
20110421083300,82.440,82.444,82.438,82.438
20110421083400,82.438,82.440,82.418,82.428
20110421083500,82.428,82.444,82.428,82.444
20110421083600,82.444,82.446,82.444,82.445
20110421083700,82.445,82.445,82.444,82.444
20110421083800,82.444,82.457,82.443,82.457
20110421083900,82.457,82.457,82.453,82.453
20110421084000,82.453,82.459,82.453,82.458
20110421084100,82.458,82.458,82.454,82.454
20110421084200,82.454,82.454,82.448,82.450
20110421084300,82.450,82.458,82.447,82.457
20110421084400,82.457,82.470,82.457,82.467
20110421084500,82.467,82.480,82.467,82.480
20110421084600,82.481,82.510,82.480,82.502
20110421084700,82.501,82.512,82.501,82.511
20110421084800,82.511,82.519,82.511,82.518
20110421084900,82.518,82.521,82.499,82.499
20110421085000,82.499,82.506,82.497,82.506
20110421085100,82.506,82.520,82.506,82.511
20110421085200,82.511,82.511,82.478,82.479
20110421085300,82.479,82.479,82.451,82.460
20110421085400,82.459,82.471,82.451,82.471
20110421085500,82.471,82.518,82.464,82.478
20110421085600,82.478,82.489,82.470,82.474
20110421085700,82.476,82.496,82.472,82.474
20110421085800,82.474,82.498,82.473,82.493
20110421085900,82.493,82.498,82.488,82.494
20110421090000,82.495,82.497,82.478,82.481
20110421090100,82.480,82.480,82.402,82.402
20110421090200,82.402,82.409,82.380,82.387
20110421090300,82.387,82.412,82.387,82.412
20110421090400,82.412,82.414,82.381,82.381
20110421090500,82.380,82.382,82.353,82.355
20110421090600,82.363,82.363,82.338,82.340
20110421090700,82.331,82.368,82.330,82.362
20110421090800,82.363,82.367,82.360,82.364
20110421090900,82.364,82.367,82.364,82.365
20110421091000,82.365,82.367,82.332,82.332
20110421091100,82.332,82.354,82.322,82.346
20110421091200,82.346,82.351,82.323,82.327
20110421091300,82.327,82.342,82.325,82.334
20110421091400,82.334,82.344,82.331,82.332
20110421091500,82.332,82.334,82.320,82.320
20110421091600,82.321,82.331,82.306,82.320
20110421091700,82.321,82.330,82.307,82.310
20110421091800,82.310,82.310,82.271,82.293
20110421091900,82.293,82.319,82.285,82.316
20110421092000,82.316,82.356,82.316,82.349
20110421092100,82.351,82.388,82.343,82.381
20110421092200,82.381,82.390,82.358,82.390
20110421092300,82.390,82.390,82.353,82.353
20110421092400,82.353,82.362,82.349,82.353
20110421092500,82.353,82.353,82.337,82.339
20110421092600,82.339,82.389,82.339,82.385
20110421092700,82.385,82.420,82.385,82.414
20110421092800,82.414,82.417,82.387,82.387
20110421092900,82.387,82.396,82.372,82.372
20110421093000,82.376,82.385,82.373,82.385
20110421093100,82.385,82.406,82.385,82.398
20110421093200,82.398,82.418,82.397,82.416
20110421093300,82.416,82.446,82.413,82.441
20110421093400,82.441,82.441,82.413,82.414
20110421093500,82.414,82.416,82.358,82.372
20110421093600,82.372,82.380,82.359,82.363
20110421093700,82.363,82.374,82.349,82.359
20110421093800,82.359,82.372,82.328,82.372
20110421093900,82.373,82.386,82.360,82.363
20110421094000,82.363,82.373,82.352,82.361
20110421094100,82.360,82.381,82.312,82.312
20110421094200,82.311,82.337,82.307,82.316
20110421094300,82.315,82.345,82.310,82.317
20110421094400,82.317,82.320,82.317,82.319
20110421094500,82.319,82.343,82.312,82.323
20110421094600,82.321,82.321,82.292,82.292
20110421094700,82.297,82.340,82.297,82.335
20110421094800,82.334,82.335,82.313,82.313
20110421094900,82.314,82.314,82.276,82.281
20110421095000,82.280,82.282,82.240,82.270
20110421095100,82.264,82.276,82.243,82.261
20110421095200,82.262,82.283,82.259,82.281
20110421095300,82.281,82.310,82.276,82.310
20110421095400,82.310,82.318,82.292,82.294
20110421095500,82.296,82.323,82.292,82.322
20110421095600,82.322,82.347,82.310,82.347
20110421095700,82.347,82.383,82.347,82.373
20110421095800,82.366,82.366,82.350,82.355
20110421095900,82.355,82.382,82.354,82.372
20110421100000,82.370,82.370,82.359,82.360
20110421100100,82.360,82.360,82.349,82.349
20110421100200,82.349,82.349,82.332,82.336
20110421100300,82.332,82.360,82.332,82.354
20110421100400,82.354,82.363,82.340,82.351
20110421100500,82.350,82.355,82.343,82.352
20110421100600,82.352,82.352,82.349,82.349
20110421100700,82.349,82.349,82.349,82.349
20110421100800,82.349,82.353,82.349,82.351
20110421100900,82.351,82.354,82.343,82.354
20110421101000,82.354,82.362,82.351,82.362
20110421101100,82.362,82.362,82.342,82.344
20110421101200,82.344,82.349,82.339,82.343
20110421101300,82.343,82.346,82.324,82.333
20110421101400,82.333,82.341,82.326,82.331
20110421101500,82.331,82.331,82.319,82.324
20110421101600,82.324,82.332,82.323,82.329
20110421101700,82.328,82.338,82.311,82.330
20110421101800,82.330,82.339,82.323,82.323
20110421101900,82.321,82.330,82.307,82.318
20110421102000,82.317,82.325,82.295,82.297
20110421102100,82.300,82.300,82.292,82.300
20110421102200,82.300,82.314,82.300,82.313
20110421102300,82.314,82.314,82.305,82.310
20110421102400,82.310,82.316,82.306,82.310
20110421102500,82.310,82.310,82.287,82.288
20110421102600,82.284,82.286,82.273,82.279
20110421102700,82.278,82.296,82.274,82.285
20110421102800,82.285,82.287,82.271,82.274
20110421102900,82.274,82.284,82.268,82.284
20110421103000,82.284,82.285,82.263,82.272
20110421103100,82.272,82.280,82.269,82.270
20110421103200,82.273,82.286,82.269,82.285
20110421103300,82.285,82.302,82.279,82.301
20110421103400,82.301,82.301,82.293,82.294
20110421103500,82.294,82.297,82.283,82.292
20110421103600,82.291,82.299,82.291,82.298
20110421103700,82.298,82.300,82.290,82.293
20110421103800,82.292,82.296,82.283,82.294
20110421103900,82.291,82.297,82.282,82.282
20110421104000,82.282,82.284,82.269,82.270
20110421104100,82.269,82.269,82.241,82.264
20110421104200,82.263,82.308,82.263,82.304
20110421104300,82.303,82.326,82.303,82.319
20110421104400,82.319,82.325,82.306,82.325
20110421104500,82.324,82.334,82.318,82.331
20110421104600,82.331,82.340,82.326,82.338
20110421104700,82.337,82.337,82.323,82.330
20110421104800,82.330,82.331,82.312,82.314
20110421104900,82.313,82.313,82.286,82.297
20110421105000,82.295,82.299,82.290,82.299
20110421105100,82.299,82.299,82.287,82.292
20110421105200,82.292,82.294,82.289,82.289
20110421105300,82.290,82.290,82.279,82.279
20110421105400,82.279,82.281,82.250,82.250
20110421105500,82.250,82.254,82.233,82.254
20110421105600,82.253,82.262,82.253,82.256
20110421105700,82.256,82.256,82.245,82.249
20110421105800,82.251,82.251,82.245,82.250
20110421105900,82.250,82.252,82.223,82.234
20110421110000,82.232,82.244,82.224,82.224
20110421110100,82.225,82.251,82.215,82.249
20110421110200,82.250,82.263,82.244,82.259
20110421110300,82.259,82.300,82.259,82.300
20110421110400,82.304,82.305,82.291,82.299
20110421110500,82.298,82.300,82.289,82.289
20110421110600,82.290,82.290,82.278,82.278
20110421110700,82.278,82.291,82.274,82.289
20110421110800,82.288,82.288,82.265,82.267
20110421110900,82.267,82.269,82.262,82.269
20110421111000,82.269,82.269,82.251,82.259
20110421111100,82.259,82.264,82.259,82.264
20110421111200,82.264,82.265,82.250,82.250
20110421111300,82.250,82.260,82.245,82.260
20110421111400,82.262,82.262,82.258,82.258
20110421111500,82.258,82.259,82.256,82.256
20110421111600,82.256,82.258,82.252,82.252
20110421111700,82.252,82.277,82.251,82.274
20110421111800,82.274,82.278,82.272,82.272
20110421111900,82.272,82.274,82.271,82.274
20110421112000,82.274,82.274,82.253,82.259
20110421112100,82.259,82.264,82.256,82.257
20110421112200,82.256,82.258,82.250,82.250
20110421112300,82.250,82.251,82.241,82.245
20110421112400,82.244,82.248,82.232,82.232
20110421112500,82.234,82.234,82.217,82.218
20110421112600,82.203,82.205,82.182,82.194
20110421112700,82.195,82.219,82.195,82.212
20110421112800,82.212,82.218,82.209,82.209
20110421112900,82.205,82.223,82.197,82.197
20110421113000,82.197,82.197,82.192,82.195
20110421113100,82.195,82.207,82.195,82.201
20110421113200,82.201,82.211,82.192,82.211
20110421113300,82.210,82.221,82.209,82.214
20110421113400,82.214,82.229,82.208,82.228
20110421113500,82.228,82.260,82.226,82.256
20110421113600,82.256,82.261,82.244,82.252
20110421113700,82.252,82.252,82.239,82.239
20110421113800,82.239,82.243,82.237,82.238
20110421113900,82.238,82.247,82.220,82.225
20110421114000,82.225,82.225,82.204,82.204
20110421114100,82.204,82.204,82.162,82.203
20110421114200,82.205,82.205,82.166,82.184
20110421114300,82.186,82.190,82.181,82.186
20110421114400,82.186,82.199,82.184,82.192
20110421114500,82.192,82.233,82.192,82.233
20110421114600,82.233,82.238,82.216,82.224
20110421114700,82.224,82.225,82.223,82.225
20110421114800,82.225,82.258,82.225,82.251
20110421114900,82.251,82.275,82.250,82.265
20110421115000,82.268,82.269,82.251,82.258
20110421115100,82.258,82.266,82.255,82.260
20110421115200,82.260,82.267,82.258,82.267
20110421115300,82.266,82.272,82.259,82.269
20110421115400,82.269,82.271,82.260,82.268
20110421115500,82.267,82.285,82.265,82.285
20110421115600,82.285,82.302,82.274,82.300
20110421115700,82.300,82.301,82.290,82.291
20110421115800,82.291,82.295,82.282,82.282
20110421115900,82.283,82.284,82.281,82.283
20110421120000,82.282,82.289,82.282,82.286
20110421120100,82.286,82.286,82.266,82.266
20110421120200,82.260,82.261,82.247,82.248
20110421120300,82.248,82.257,82.247,82.250
20110421120400,82.250,82.252,82.247,82.251
20110421120500,82.251,82.251,82.250,82.251
20110421120600,82.251,82.273,82.251,82.272
20110421120700,82.273,82.284,82.273,82.280
20110421120800,82.280,82.295,82.280,82.293
20110421120900,82.293,82.305,82.293,82.305
20110421121000,82.305,82.318,82.290,82.309
20110421121100,82.309,82.309,82.299,82.299
20110421121200,82.299,82.301,82.279,82.294
20110421121300,82.299,82.299,82.289,82.289
20110421121400,82.289,82.297,82.289,82.290
20110421121500,82.290,82.290,82.279,82.279
20110421121600,82.279,82.281,82.249,82.249
20110421121700,82.250,82.257,82.249,82.256
20110421121800,82.256,82.262,82.256,82.260
20110421121900,82.260,82.261,82.257,82.258
20110421122000,82.258,82.258,82.258,82.258
20110421122100,82.258,82.265,82.257,82.265
20110421122200,82.265,82.268,82.264,82.264
20110421122300,82.264,82.264,82.250,82.250
20110421122400,82.250,82.250,82.228,82.228
20110421122500,82.228,82.233,82.228,82.228
20110421122600,82.228,82.228,82.207,82.209
20110421122700,82.205,82.208,82.202,82.203
20110421122800,82.203,82.203,82.189,82.191
20110421122900,82.191,82.191,82.175,82.189
20110421123000,82.189,82.195,82.187,82.195
20110421123100,82.195,82.206,82.195,82.204
20110421123200,82.204,82.204,82.198,82.198
20110421123300,82.198,82.227,82.198,82.212
20110421123400,82.212,82.228,82.212,82.228
20110421123500,82.228,82.256,82.227,82.256
20110421123600,82.256,82.256,82.255,82.255
20110421123700,82.255,82.256,82.244,82.244
20110421123800,82.244,82.244,82.224,82.226
20110421123900,82.226,82.227,82.220,82.220
20110421124000,82.220,82.235,82.220,82.230
20110421124100,82.230,82.230,82.210,82.211
20110421124200,82.211,82.211,82.209,82.209
20110421124300,82.209,82.210,82.208,82.209
20110421124400,82.209,82.210,82.209,82.210
20110421124500,82.210,82.217,82.209,82.217
20110421124600,82.217,82.228,82.217,82.227
20110421124700,82.227,82.233,82.226,82.233
20110421124800,82.233,82.234,82.229,82.229
20110421124900,82.229,82.236,82.226,82.227
20110421125000,82.227,82.231,82.221,82.231
20110421125100,82.231,82.233,82.230,82.230
20110421125200,82.230,82.230,82.224,82.224
20110421125300,82.224,82.225,82.220,82.220
20110421125400,82.220,82.226,82.219,82.226
20110421125500,82.226,82.233,82.225,82.232
20110421125600,82.232,82.238,82.230,82.237
20110421125700,82.237,82.244,82.235,82.237
20110421125800,82.237,82.260,82.237,82.260
20110421125900,82.260,82.280,82.259,82.276
20110421130000,82.276,82.276,82.255,82.255
20110421130100,82.255,82.256,82.252,82.252
20110421130200,82.252,82.252,82.229,82.229
20110421130300,82.229,82.244,82.228,82.233
20110421130400,82.233,82.235,82.233,82.235
20110421130500,82.235,82.236,82.234,82.234
20110421130600,82.234,82.239,82.229,82.229
20110421130700,82.229,82.240,82.228,82.234
20110421130800,82.234,82.237,82.230,82.235
20110421130900,82.235,82.238,82.234,82.237
20110421131000,82.237,82.238,82.230,82.233
20110421131100,82.233,82.239,82.233,82.239
20110421131200,82.240,82.260,82.240,82.257
20110421131300,82.260,82.264,82.259,82.261
20110421131400,82.261,82.276,82.260,82.264
20110421131500,82.264,82.267,82.258,82.259
20110421131600,82.264,82.277,82.253,82.253
20110421131700,82.253,82.257,82.253,82.256
20110421131800,82.256,82.257,82.243,82.243
20110421131900,82.243,82.243,82.225,82.225
20110421132000,82.225,82.230,82.225,82.230
20110421132100,82.230,82.232,82.229,82.231
20110421132200,82.231,82.233,82.224,82.225
20110421132300,82.224,82.225,82.220,82.220
20110421132400,82.220,82.220,82.209,82.213
20110421132500,82.213,82.213,82.213,82.213
20110421132600,82.213,82.215,82.209,82.213
20110421132700,82.213,82.213,82.212,82.213
20110421132800,82.213,82.220,82.213,82.217
20110421132900,82.217,82.219,82.217,82.217
20110421133000,82.217,82.219,82.217,82.219
20110421133100,82.219,82.219,82.218,82.218
20110421133200,82.218,82.218,82.216,82.216
20110421133300,82.216,82.219,82.213,82.216
20110421133400,82.219,82.221,82.217,82.218
20110421133500,82.218,82.220,82.218,82.220
20110421133600,82.220,82.235,82.220,82.233
20110421133700,82.232,82.243,82.232,82.243
20110421133800,82.250,82.260,82.250,82.250
20110421133900,82.250,82.250,82.234,82.235
20110421134000,82.236,82.237,82.235,82.235
20110421134100,82.235,82.235,82.232,82.233
20110421134200,82.233,82.233,82.220,82.220
20110421134300,82.220,82.229,82.219,82.222
20110421134400,82.222,82.222,82.212,82.220
20110421134500,82.220,82.225,82.210,82.224
20110421134600,82.224,82.225,82.224,82.225
20110421134700,82.225,82.225,82.220,82.220
20110421134800,82.220,82.228,82.218,82.224
20110421134900,82.228,82.245,82.228,82.243
20110421135000,82.244,82.244,82.237,82.237
20110421135100,82.237,82.237,82.236,82.236
20110421135200,82.236,82.236,82.232,82.233
20110421135300,82.232,82.240,82.223,82.223
20110421135400,82.223,82.240,82.220,82.237
20110421135500,82.238,82.238,82.230,82.230
20110421135600,82.232,82.241,82.232,82.232
20110421135700,82.232,82.236,82.232,82.234
20110421135800,82.234,82.238,82.234,82.238
20110421135900,82.239,82.242,82.239,82.241
20110421140000,82.241,82.247,82.235,82.236
20110421140100,82.236,82.236,82.230,82.230
20110421140200,82.230,82.256,82.230,82.256
20110421140300,82.256,82.272,82.251,82.272
20110421140400,82.272,82.284,82.255,82.257
20110421140500,82.257,82.257,82.254,82.256
20110421140600,82.256,82.256,82.248,82.250
20110421140700,82.250,82.258,82.239,82.239
20110421140800,82.239,82.240,82.229,82.240
20110421140900,82.240,82.251,82.232,82.232
20110421141000,82.232,82.233,82.232,82.233
20110421141100,82.233,82.233,82.230,82.230
20110421141200,82.230,82.241,82.230,82.237
20110421141300,82.237,82.237,82.230,82.230
20110421141400,82.230,82.230,82.226,82.226
20110421141500,82.226,82.226,82.225,82.225
20110421141600,82.225,82.241,82.225,82.234
20110421141700,82.234,82.234,82.226,82.232
20110421141800,82.232,82.233,82.226,82.228
20110421141900,82.228,82.237,82.228,82.231
20110421142000,82.231,82.232,82.231,82.231
20110421142100,82.231,82.232,82.215,82.224
20110421142200,82.224,82.225,82.210,82.212
20110421142300,82.212,82.218,82.193,82.193
20110421142400,82.193,82.202,82.193,82.201
20110421142500,82.201,82.201,82.168,82.168
20110421142600,82.167,82.209,82.167,82.198
20110421142700,82.198,82.203,82.198,82.203
20110421142800,82.203,82.203,82.130,82.135
20110421142900,82.134,82.134,82.073,82.111
20110421143000,82.110,82.124,82.092,82.092
20110421143100,82.093,82.100,82.089,82.089
20110421143200,82.089,82.094,82.074,82.074
20110421143300,82.074,82.075,82.002,82.006
20110421143400,82.001,82.062,81.999,82.061
20110421143500,82.061,82.088,82.041,82.088
20110421143600,82.089,82.092,82.064,82.068
20110421143700,82.068,82.070,82.053,82.053
20110421143800,82.053,82.053,81.987,82.001
20110421143900,82.001,82.026,81.986,82.024
20110421144000,82.019,82.019,81.964,82.001
20110421144100,82.000,82.051,81.990,81.990
20110421144200,81.991,82.004,81.965,81.976
20110421144300,81.976,82.009,81.950,81.950
20110421144400,81.951,81.951,81.865,81.901
20110421144500,81.891,81.936,81.889,81.935
20110421144600,81.935,81.964,81.931,81.960
20110421144700,81.959,82.021,81.958,81.984
20110421144800,81.983,81.984,81.956,81.980
20110421144900,81.980,81.994,81.978,81.992
20110421145000,81.993,81.993,81.975,81.978
20110421145100,81.976,81.976,81.944,81.951
20110421145200,81.950,81.950,81.939,81.943
20110421145300,81.943,81.947,81.936,81.937
20110421145400,81.937,81.939,81.924,81.936
20110421145500,81.936,81.955,81.928,81.935
20110421145600,81.935,81.970,81.935,81.957
20110421145700,81.958,81.959,81.931,81.947
20110421145800,81.945,81.970,81.940,81.967
20110421145900,81.967,82.002,81.962,81.981
20110421150000,81.979,81.979,81.958,81.976
20110421150100,81.976,81.990,81.976,81.977
20110421150200,81.980,81.996,81.971,81.992
20110421150300,81.992,82.000,81.982,81.991
20110421150400,81.994,82.035,81.994,82.030
20110421150500,82.032,82.052,82.031,82.052
20110421150600,82.049,82.072,82.044,82.070
20110421150700,82.070,82.074,82.042,82.042
20110421150800,82.041,82.056,82.033,82.050
20110421150900,82.039,82.044,82.036,82.043
20110421151000,82.042,82.042,82.030,82.042
20110421151100,82.042,82.055,82.042,82.048
20110421151200,82.049,82.052,82.042,82.042
20110421151300,82.042,82.065,82.042,82.062
20110421151400,82.062,82.064,82.047,82.047
20110421151500,82.047,82.047,82.031,82.032
20110421151600,82.031,82.033,82.020,82.033
20110421151700,82.035,82.042,82.028,82.028
20110421151800,82.028,82.028,82.013,82.023
20110421151900,82.022,82.025,82.018,82.021
20110421152000,82.021,82.026,82.003,82.003
20110421152100,82.002,82.003,81.982,81.988
20110421152200,81.990,82.004,81.980,81.988
20110421152300,81.988,82.007,81.987,82.002
20110421152400,82.002,82.008,81.996,82.002
20110421152500,82.002,82.002,81.995,81.998
20110421152600,81.999,82.016,81.998,82.013
20110421152700,82.013,82.013,82.009,82.012
20110421152800,82.012,82.026,81.999,82.025
20110421152900,82.025,82.060,82.025,82.053
20110421153000,82.053,82.058,82.026,82.029
20110421153100,82.029,82.029,82.014,82.019
20110421153200,82.021,82.026,82.014,82.022
20110421153300,82.022,82.022,81.978,81.978
20110421153400,81.979,81.980,81.955,81.960
20110421153500,81.959,81.961,81.939,81.939
20110421153600,81.943,81.953,81.935,81.952
20110421153700,81.952,81.953,81.932,81.944
20110421153800,81.939,81.942,81.918,81.937
20110421153900,81.938,81.938,81.932,81.932
20110421154000,81.932,81.967,81.932,81.962
20110421154100,81.962,81.970,81.959,81.960
20110421154200,81.960,81.960,81.953,81.956
20110421154300,81.956,81.985,81.955,81.983
20110421154400,81.984,81.989,81.973,81.974
20110421154500,81.974,81.974,81.952,81.953
20110421154600,81.953,81.953,81.927,81.936
