20110523070000,81.761,81.765,81.717,81.722
20110523070100,81.717,81.737,81.713,81.727
20110523070200,81.727,81.731,81.723,81.731
20110523070300,81.731,81.745,81.730,81.745
20110523070400,81.745,81.745,81.737,81.740
20110523070500,81.740,81.745,81.721,81.733
20110523070600,81.733,81.741,81.729,81.741
20110523070700,81.741,81.741,81.736,81.736
20110523070800,81.736,81.747,81.735,81.743
20110523070900,81.743,81.751,81.743,81.748
20110523071000,81.748,81.748,81.747,81.747
20110523071100,81.747,81.748,81.747,81.747
20110523071200,81.747,81.747,81.736,81.736
20110523071300,81.736,81.741,81.735,81.741
20110523071400,81.741,81.741,81.734,81.737
20110523071500,81.737,81.746,81.737,81.746
20110523071600,81.746,81.746,81.729,81.738
20110523071700,81.738,81.738,81.732,81.737
20110523071800,81.737,81.737,81.722,81.729
20110523071900,81.729,81.730,81.729,81.729
20110523072000,81.729,81.732,81.726,81.730
20110523072100,81.728,81.741,81.728,81.735
20110523072200,81.735,81.737,81.729,81.732
20110523072300,81.732,81.735,81.724,81.725
20110523072400,81.725,81.730,81.720,81.724
20110523072500,81.724,81.724,81.717,81.717
20110523072600,81.717,81.717,81.714,81.716
20110523072700,81.716,81.718,81.715,81.717
20110523072800,81.717,81.731,81.716,81.730
20110523072900,81.730,81.731,81.728,81.731
20110523073000,81.731,81.740,81.725,81.740
20110523073100,81.740,81.742,81.737,81.740
20110523073200,81.742,81.744,81.725,81.736
20110523073300,81.736,81.750,81.728,81.744
20110523073400,81.745,81.751,81.743,81.751
20110523073500,81.751,81.751,81.740,81.740
20110523073600,81.740,81.749,81.733,81.745
20110523073700,81.745,81.749,81.726,81.728
20110523073800,81.728,81.729,81.705,81.707
20110523073900,81.708,81.708,81.686,81.694
20110523074000,81.694,81.703,81.692,81.695
20110523074100,81.695,81.705,81.690,81.697
20110523074200,81.697,81.711,81.692,81.710
20110523074300,81.709,81.710,81.703,81.704
20110523074400,81.704,81.718,81.704,81.713
20110523074500,81.711,81.721,81.711,81.721
20110523074600,81.721,81.725,81.720,81.725
20110523074700,81.725,81.732,81.724,81.728
20110523074800,81.728,81.728,81.725,81.727
20110523074900,81.727,81.727,81.727,81.727
20110523075000,81.727,81.728,81.725,81.726
20110523075100,81.726,81.726,81.694,81.719
20110523075200,81.719,81.724,81.700,81.706
20110523075300,81.706,81.717,81.705,81.707
20110523075400,81.707,81.721,81.707,81.718
20110523075500,81.718,81.721,81.715,81.715
20110523075600,81.715,81.722,81.713,81.721
20110523075700,81.721,81.722,81.708,81.716
20110523075800,81.716,81.732,81.711,81.730
20110523075900,81.727,81.750,81.719,81.749
20110523080000,81.750,81.750,81.741,81.741
20110523080100,81.741,81.743,81.720,81.720
20110523080200,81.721,81.736,81.711,81.723
20110523080300,81.723,81.725,81.715,81.718
20110523080400,81.718,81.734,81.716,81.734
20110523080500,81.734,81.737,81.730,81.735
20110523080600,81.735,81.736,81.734,81.736
