20110502070000,81.103,81.115,81.102,81.115
20110502070100,81.115,81.144,81.115,81.138
20110502070200,81.138,81.150,81.137,81.139
20110502070300,81.139,81.159,81.138,81.152
20110502070400,81.152,81.161,81.152,81.161
20110502070500,81.161,81.177,81.150,81.176
20110502070600,81.176,81.186,81.165,81.180
20110502070700,81.180,81.181,81.174,81.174
20110502070800,81.174,81.180,81.165,81.178
20110502070900,81.178,81.242,81.178,81.224
20110502071000,81.224,81.248,81.216,81.245
20110502071100,81.246,81.246,81.230,81.240
20110502071200,81.240,81.240,81.222,81.225
20110502071300,81.234,81.255,81.225,81.228
20110502071400,81.228,81.234,81.213,81.216
20110502071500,81.216,81.226,81.212,81.212
20110502071600,81.212,81.214,81.181,81.195
20110502071700,81.195,81.207,81.167,81.167
20110502071800,81.168,81.177,81.153,81.169
20110502071900,81.169,81.178,81.160,81.176
20110502072000,81.176,81.188,81.174,81.175
20110502072100,81.175,81.175,81.167,81.167
20110502072200,81.167,81.190,81.167,81.188
20110502072300,81.187,81.187,81.174,81.176
20110502072400,81.176,81.176,81.171,81.174
20110502072500,81.173,81.177,81.171,81.175
20110502072600,81.176,81.176,81.170,81.171
20110502072700,81.171,81.185,81.171,81.183
20110502072800,81.183,81.188,81.181,81.186
20110502072900,81.186,81.200,81.179,81.184
20110502073000,81.184,81.185,81.183,81.184
20110502073100,81.184,81.190,81.180,81.181
20110502073200,81.181,81.188,81.177,81.187
20110502073300,81.187,81.201,81.187,81.200
20110502073400,81.200,81.215,81.200,81.210
20110502073500,81.210,81.210,81.208,81.210
20110502073600,81.210,81.210,81.206,81.208
20110502073700,81.211,81.212,81.198,81.199
20110502073800,81.199,81.200,81.174,81.174
20110502073900,81.175,81.177,81.175,81.176
20110502074000,81.176,81.176,81.175,81.175
20110502074100,81.175,81.175,81.144,81.162
20110502074200,81.162,81.168,81.162,81.168
20110502074300,81.168,81.176,81.168,81.176
20110502074400,81.176,81.192,81.175,81.192
20110502074500,81.192,81.202,81.192,81.201
20110502074600,81.201,81.220,81.200,81.220
20110502074700,81.218,81.231,81.218,81.223
20110502074800,81.223,81.228,81.223,81.228
20110502074900,81.228,81.232,81.181,81.185
20110502075000,81.183,81.188,81.145,81.188
20110502075100,81.188,81.218,81.187,81.217
20110502075200,81.218,81.244,81.201,81.244
20110502075300,81.242,81.244,81.237,81.238
20110502075400,81.238,81.252,81.238,81.246
20110502075500,81.246,81.249,81.243,81.249
20110502075600,81.249,81.251,81.242,81.244
20110502075700,81.244,81.252,81.244,81.251
20110502075800,81.251,81.274,81.251,81.261
20110502075900,81.261,81.265,81.235,81.237
20110502080000,81.237,81.241,81.220,81.239
20110502080100,81.239,81.239,81.228,81.237
20110502080200,81.237,81.239,81.237,81.239
20110502080300,81.239,81.261,81.238,81.261
20110502080400,81.262,81.269,81.244,81.268
20110502080500,81.268,81.285,81.255,81.284
20110502080600,81.284,81.302,81.271,81.302
20110502080700,81.306,81.334,81.306,81.317
20110502080800,81.317,81.335,81.310,81.332
20110502080900,81.332,81.349,81.311,81.314
20110502081000,81.311,81.311,81.273,81.275
20110502081100,81.275,81.296,81.274,81.284
20110502081200,81.284,81.308,81.279,81.300
20110502081300,81.300,81.300,81.274,81.276
20110502081400,81.276,81.280,81.276,81.277
20110502081500,81.277,81.278,81.277,81.278
20110502081600,81.278,81.278,81.271,81.273
20110502081700,81.273,81.275,81.271,81.275
20110502081800,81.275,81.276,81.270,81.275
20110502081900,81.273,81.273,81.265,81.268
20110502082000,81.268,81.284,81.267,81.283
20110502082100,81.283,81.283,81.280,81.281
20110502082200,81.281,81.281,81.265,81.267
20110502082300,81.267,81.267,81.263,81.264
20110502082400,81.264,81.272,81.264,81.272
20110502082500,81.272,81.272,81.260,81.260
20110502082600,81.260,81.266,81.240,81.240
20110502082700,81.238,81.243,81.224,81.236
20110502082800,81.236,81.236,81.216,81.216
20110502082900,81.218,81.230,81.215,81.227
