20110519070000,81.675,81.678,81.674,81.676
20110519070100,81.676,81.676,81.674,81.674
20110519070200,81.674,81.677,81.672,81.677
20110519070300,81.677,81.710,81.677,81.704
20110519070400,81.704,81.717,81.688,81.697
20110519070500,81.697,81.714,81.687,81.707
20110519070600,81.707,81.720,81.705,81.709
20110519070700,81.709,81.714,81.709,81.709
20110519070800,81.709,81.726,81.709,81.726
20110519070900,81.726,81.738,81.720,81.732
20110519071000,81.732,81.735,81.709,81.711
20110519071100,81.711,81.719,81.711,81.717
20110519071200,81.717,81.730,81.716,81.729
20110519071300,81.729,81.732,81.727,81.727
20110519071400,81.727,81.728,81.727,81.728
20110519071500,81.728,81.735,81.728,81.729
20110519071600,81.731,81.742,81.731,81.739
20110519071700,81.737,81.737,81.732,81.732
20110519071800,81.733,81.738,81.732,81.738
20110519071900,81.736,81.736,81.722,81.724
20110519072000,81.721,81.726,81.717,81.720
20110519072100,81.720,81.730,81.714,81.716
20110519072200,81.716,81.726,81.707,81.724
20110519072300,81.724,81.724,81.719,81.719
20110519072400,81.719,81.719,81.708,81.708
20110519072500,81.708,81.708,81.698,81.701
20110519072600,81.701,81.702,81.699,81.702
20110519072700,81.702,81.702,81.698,81.698
20110519072800,81.698,81.698,81.685,81.687
20110519072900,81.687,81.690,81.686,81.689
20110519073000,81.689,81.698,81.646,81.646
20110519073100,81.642,81.645,81.634,81.639
20110519073200,81.639,81.643,81.630,81.636
20110519073300,81.636,81.664,81.636,81.663
20110519073400,81.663,81.670,81.661,81.661
20110519073500,81.661,81.667,81.658,81.667
20110519073600,81.667,81.672,81.666,81.672
20110519073700,81.671,81.674,81.671,81.673
20110519073800,81.673,81.674,81.673,81.674
20110519073900,81.674,81.674,81.672,81.672
20110519074000,81.672,81.672,81.672,81.672
20110519074100,81.672,81.672,81.668,81.668
20110519074200,81.668,81.668,81.664,81.664
20110519074300,81.664,81.679,81.664,81.678
20110519074400,81.678,81.680,81.663,81.663
20110519074500,81.663,81.666,81.663,81.665
20110519074600,81.665,81.666,81.649,81.655
20110519074700,81.655,81.656,81.655,81.656
20110519074800,81.656,81.656,81.654,81.654
20110519074900,81.654,81.654,81.645,81.645
20110519075000,81.645,81.651,81.645,81.647
20110519075100,81.647,81.674,81.647,81.666
20110519075200,81.666,81.679,81.663,81.674
20110519075300,81.674,81.688,81.674,81.687
20110519075400,81.687,81.690,81.685,81.685
20110519075500,81.685,81.686,81.673,81.673
20110519075600,81.673,81.675,81.673,81.675
20110519075700,81.675,81.676,81.674,81.674
20110519075800,81.674,81.674,81.672,81.672
20110519075900,81.672,81.672,81.662,81.665
20110519080000,81.665,81.679,81.665,81.671
20110519080100,81.671,81.680,81.666,81.667
20110519080200,81.667,81.670,81.667,81.667
20110519080300,81.667,81.670,81.664,81.664
20110519080400,81.666,81.671,81.665,81.670
20110519080500,81.670,81.691,81.670,81.687
20110519080600,81.687,81.705,81.686,81.699
20110519080700,81.699,81.704,81.697,81.697
20110519080800,81.697,81.700,81.696,81.700
20110519080900,81.700,81.713,81.699,81.704
20110519081000,81.702,81.702,81.697,81.700
20110519081100,81.700,81.700,81.698,81.698
20110519081200,81.697,81.698,81.684,81.688
20110519081300,81.688,81.688,81.673,81.680
20110519081400,81.680,81.680,81.669,81.669
20110519081500,81.669,81.672,81.659,81.663
20110519081600,81.663,81.665,81.661,81.664
20110519081700,81.666,81.667,81.665,81.665
20110519081800,81.665,81.676,81.664,81.675
20110519081900,81.675,81.690,81.674,81.687
20110519082000,81.687,81.701,81.686,81.701
20110519082100,81.700,81.713,81.696,81.703
20110519082200,81.703,81.704,81.689,81.697
20110519082300,81.697,81.700,81.691,81.700
20110519082400,81.700,81.706,81.699,81.705
20110519082500,81.704,81.731,81.703,81.726
20110519082600,81.726,81.754,81.724,81.750
20110519082700,81.747,81.749,81.741,81.743
20110519082800,81.743,81.750,81.742,81.750
20110519082900,81.750,81.796,81.749,81.793
20110519083000,81.790,81.792,81.770,81.787
20110519083100,81.787,81.805,81.766,81.767
20110519083200,81.763,81.769,81.751,81.756
20110519083300,81.757,81.782,81.757,81.782
20110519083400,81.782,81.784,81.772,81.775
20110519083500,81.775,81.778,81.761,81.766
20110519083600,81.766,81.769,81.758,81.761
20110519083700,81.761,81.766,81.749,81.749
20110519083800,81.749,81.749,81.737,81.739
20110519083900,81.739,81.743,81.739,81.741
20110519084000,81.741,81.741,81.725,81.729
20110519084100,81.729,81.732,81.692,81.702
20110519084200,81.705,81.711,81.681,81.684
20110519084300,81.683,81.693,81.683,81.693
20110519084400,81.693,81.694,81.676,81.680
20110519084500,81.680,81.680,81.626,81.653
20110519084600,81.658,81.673,81.651,81.673
20110519084700,81.673,81.681,81.664,81.674
20110519084800,81.674,81.683,81.670,81.671
20110519084900,81.670,81.687,81.667,81.682
20110519085000,81.683,81.759,81.682,81.694
20110519085100,81.694,81.723,81.677,81.707
20110519085200,81.705,81.719,81.705,81.717
20110519085300,81.719,81.741,81.719,81.741
20110519085400,81.741,81.742,81.722,81.724
20110519085500,81.724,81.747,81.724,81.740
20110519085600,81.738,81.742,81.731,81.732
20110519085700,81.731,81.731,81.720,81.727
20110519085800,81.726,81.735,81.720,81.720
20110519085900,81.719,81.735,81.718,81.727
20110519090000,81.727,81.752,81.722,81.736
20110519090100,81.735,81.763,81.732,81.757
20110519090200,81.758,81.758,81.750,81.754
20110519090300,81.754,81.758,81.751,81.756
20110519090400,81.756,81.774,81.753,81.774
20110519090500,81.774,81.786,81.774,81.779
20110519090600,81.781,81.781,81.776,81.776
20110519090700,81.776,81.777,81.759,81.760
20110519090800,81.760,81.761,81.758,81.758
20110519090900,81.759,81.771,81.757,81.760
20110519091000,81.760,81.767,81.757,81.763
20110519091100,81.764,81.764,81.759,81.761
20110519091200,81.761,81.767,81.752,81.752
20110519091300,81.753,81.759,81.744,81.748
20110519091400,81.748,81.748,81.738,81.742
20110519091500,81.742,81.752,81.742,81.752
20110519091600,81.752,81.758,81.748,81.749
20110519091700,81.749,81.751,81.742,81.744
20110519091800,81.744,81.750,81.743,81.743
20110519091900,81.742,81.743,81.729,81.738
20110519092000,81.739,81.741,81.735,81.740
20110519092100,81.740,81.740,81.729,81.738
20110519092200,81.739,81.740,81.718,81.719
20110519092300,81.719,81.719,81.688,81.692
20110519092400,81.692,81.696,81.672,81.672
20110519092500,81.672,81.690,81.672,81.688
20110519092600,81.688,81.708,81.688,81.698
20110519092700,81.695,81.696,81.663,81.673
20110519092800,81.673,81.689,81.673,81.688
20110519092900,81.688,81.692,81.688,81.692
20110519093000,81.694,81.694,81.691,81.693
20110519093100,81.693,81.695,81.692,81.694
20110519093200,81.694,81.695,81.688,81.688
20110519093300,81.688,81.694,81.688,81.693
20110519093400,81.693,81.695,81.689,81.691
20110519093500,81.693,81.703,81.689,81.703
20110519093600,81.703,81.704,81.688,81.688
20110519093700,81.690,81.691,81.680,81.686
20110519093800,81.686,81.693,81.686,81.691
20110519093900,81.691,81.704,81.691,81.704
20110519094000,81.704,81.704,81.700,81.702
20110519094100,81.702,81.703,81.688,81.689
20110519094200,81.690,81.694,81.655,81.660
20110519094300,81.660,81.664,81.634,81.662
20110519094400,81.662,81.663,81.643,81.644
20110519094500,81.648,81.649,81.643,81.648
20110519094600,81.647,81.651,81.637,81.650
20110519094700,81.650,81.651,81.644,81.650
20110519094800,81.650,81.652,81.646,81.650
20110519094900,81.650,81.650,81.642,81.644
20110519095000,81.647,81.652,81.643,81.644
20110519095100,81.644,81.649,81.640,81.648
20110519095200,81.648,81.654,81.644,81.649
20110519095300,81.649,81.654,81.616,81.633
20110519095400,81.633,81.650,81.616,81.650
20110519095500,81.657,81.673,81.652,81.664
20110519095600,81.664,81.670,81.659,81.663
20110519095700,81.663,81.672,81.659,81.667
20110519095800,81.667,81.668,81.656,81.659
20110519095900,81.657,81.667,81.656,81.659
20110519100000,81.658,81.661,81.656,81.661
20110519100100,81.660,81.660,81.653,81.655
20110519100200,81.655,81.655,81.651,81.652
20110519100300,81.651,81.652,81.649,81.649
20110519100400,81.645,81.646,81.629,81.640
20110519100500,81.640,81.643,81.634,81.643
20110519100600,81.643,81.644,81.627,81.635
20110519100700,81.635,81.652,81.634,81.642
20110519100800,81.642,81.661,81.635,81.635
20110519100900,81.635,81.651,81.635,81.651
20110519101000,81.651,81.658,81.645,81.646
20110519101100,81.647,81.654,81.647,81.654
20110519101200,81.654,81.654,81.639,81.648
20110519101300,81.648,81.650,81.631,81.639
20110519101400,81.639,81.649,81.630,81.647
20110519101500,81.647,81.648,81.630,81.630
20110519101600,81.631,81.631,81.595,81.596
20110519101700,81.596,81.602,81.576,81.577
20110519101800,81.576,81.582,81.566,81.575
20110519101900,81.575,81.584,81.570,81.582
20110519102000,81.582,81.584,81.576,81.576
20110519102100,81.576,81.578,81.571,81.571
20110519102200,81.571,81.573,81.561,81.565
20110519102300,81.565,81.567,81.554,81.556
20110519102400,81.555,81.567,81.552,81.556
20110519102500,81.556,81.556,81.541,81.552
20110519102600,81.551,81.566,81.544,81.561
20110519102700,81.561,81.565,81.561,81.564
20110519102800,81.564,81.572,81.562,81.570
20110519102900,81.570,81.600,81.563,81.599
20110519103000,81.599,81.602,81.586,81.591
20110519103100,81.591,81.599,81.591,81.598
20110519103200,81.598,81.608,81.596,81.603
20110519103300,81.603,81.609,81.601,81.608
20110519103400,81.608,81.622,81.607,81.607
20110519103500,81.607,81.613,81.594,81.594
20110519103600,81.594,81.596,81.577,81.579
20110519103700,81.579,81.581,81.569,81.571
20110519103800,81.574,81.582,81.566,81.567
20110519103900,81.566,81.576,81.560,81.576
20110519104000,81.576,81.579,81.573,81.573
20110519104100,81.573,81.573,81.560,81.560
20110519104200,81.560,81.579,81.560,81.578
20110519104300,81.578,81.589,81.571,81.583
20110519104400,81.587,81.591,81.587,81.591
20110519104500,81.591,81.592,81.587,81.592
20110519104600,81.592,81.604,81.590,81.590
20110519104700,81.584,81.595,81.578,81.595
20110519104800,81.596,81.600,81.589,81.590
20110519104900,81.590,81.591,81.589,81.589
20110519105000,81.590,81.591,81.586,81.586
20110519105100,81.586,81.592,81.572,81.575
20110519105200,81.575,81.577,81.569,81.577
20110519105300,81.576,81.576,81.575,81.576
20110519105400,81.576,81.576,81.554,81.562
20110519105500,81.563,81.569,81.556,81.561
20110519105600,81.561,81.573,81.558,81.562
20110519105700,81.562,81.570,81.561,81.565
20110519105800,81.565,81.577,81.563,81.574
20110519105900,81.574,81.582,81.573,81.574
20110519110000,81.574,81.580,81.572,81.572
20110519110100,81.572,81.579,81.566,81.577
20110519110200,81.577,81.586,81.573,81.575
20110519110300,81.575,81.587,81.575,81.580
20110519110400,81.580,81.580,81.563,81.563
20110519110500,81.563,81.572,81.560,81.572
20110519110600,81.572,81.583,81.572,81.582
20110519110700,81.582,81.584,81.581,81.582
20110519110800,81.582,81.586,81.581,81.583
20110519110900,81.583,81.583,81.580,81.581
20110519111000,81.581,81.582,81.580,81.582
20110519111100,81.582,81.582,81.545,81.546
20110519111200,81.546,81.566,81.545,81.561
20110519111300,81.560,81.563,81.559,81.563
20110519111400,81.563,81.568,81.561,81.565
20110519111500,81.567,81.567,81.544,81.552
20110519111600,81.551,81.551,81.520,81.524
20110519111700,81.524,81.528,81.509,81.512
20110519111800,81.516,81.527,81.514,81.526
20110519111900,81.526,81.537,81.519,81.529
20110519112000,81.529,81.529,81.520,81.521
20110519112100,81.521,81.528,81.518,81.523
20110519112200,81.523,81.532,81.522,81.530
20110519112300,81.530,81.546,81.525,81.545
20110519112400,81.544,81.547,81.537,81.540
20110519112500,81.541,81.555,81.538,81.555
20110519112600,81.561,81.572,81.554,81.566
20110519112700,81.568,81.578,81.555,81.565
20110519112800,81.563,81.577,81.562,81.575
20110519112900,81.575,81.603,81.572,81.593
20110519113000,81.592,81.592,81.572,81.574
20110519113100,81.574,81.577,81.570,81.572
20110519113200,81.570,81.570,81.558,81.564
20110519113300,81.564,81.579,81.564,81.570
20110519113400,81.570,81.574,81.562,81.571
20110519113500,81.571,81.576,81.571,81.574
20110519113600,81.574,81.576,81.562,81.562
20110519113700,81.564,81.565,81.560,81.564
20110519113800,81.564,81.564,81.548,81.556
20110519113900,81.554,81.561,81.554,81.557
20110519114000,81.557,81.567,81.557,81.561
20110519114100,81.561,81.563,81.553,81.553
20110519114200,81.553,81.561,81.552,81.556
20110519114300,81.557,81.564,81.553,81.564
20110519114400,81.563,81.563,81.557,81.558
20110519114500,81.559,81.562,81.556,81.561
20110519114600,81.561,81.563,81.554,81.555
20110519114700,81.555,81.555,81.546,81.546
