20110526070000,82.038,82.044,82.035,82.041
20110526070100,82.042,82.042,82.034,82.034
20110526070200,82.034,82.037,82.034,82.034
20110526070300,82.034,82.038,82.034,82.037
20110526070400,82.037,82.037,82.033,82.033
20110526070500,82.033,82.034,82.033,82.034
20110526070600,82.033,82.038,82.033,82.038
20110526070700,82.038,82.040,82.038,82.040
20110526070800,82.040,82.074,82.040,82.072
20110526070900,82.072,82.079,82.058,82.060
20110526071000,82.060,82.064,82.054,82.064
20110526071100,82.064,82.064,82.064,82.064
20110526071200,82.064,82.065,82.064,82.064
20110526071300,82.064,82.078,82.064,82.073
20110526071400,82.074,82.075,82.068,82.074
20110526071500,82.074,82.084,82.073,82.076
20110526071600,82.076,82.076,82.073,82.075
20110526071700,82.075,82.075,82.073,82.075
20110526071800,82.075,82.077,82.071,82.071
20110526071900,82.071,82.073,82.069,82.069
20110526072000,82.069,82.077,82.064,82.075
20110526072100,82.075,82.075,82.068,82.073
20110526072200,82.073,82.075,82.071,82.072
20110526072300,82.073,82.073,82.067,82.071
20110526072400,82.070,82.070,82.063,82.063
20110526072500,82.063,82.063,82.061,82.063
20110526072600,82.063,82.063,82.062,82.062
20110526072700,82.062,82.063,82.060,82.060
20110526072800,82.060,82.061,82.060,82.060
20110526072900,82.060,82.061,82.053,82.053
20110526073000,82.053,82.053,82.021,82.023
20110526073100,82.023,82.027,82.018,82.026
20110526073200,82.026,82.027,82.026,82.027
20110526073300,82.027,82.027,82.019,82.019
20110526073400,82.019,82.020,82.007,82.008
20110526073500,82.007,82.018,82.007,82.018
20110526073600,82.018,82.019,82.017,82.019
20110526073700,82.019,82.022,81.993,82.001
20110526073800,82.002,82.005,82.001,82.002
20110526073900,82.002,82.002,82.002,82.002
20110526074000,82.002,82.006,81.997,82.006
20110526074100,82.006,82.008,82.004,82.004
20110526074200,82.004,82.007,82.004,82.007
20110526074300,82.007,82.009,82.006,82.009
20110526074400,82.009,82.010,82.007,82.008
20110526074500,82.008,82.013,82.008,82.013
20110526074600,82.013,82.018,82.008,82.010
20110526074700,82.010,82.027,82.010,82.020
20110526074800,82.020,82.038,82.020,82.037
