20110525070000,82.009,82.012,81.997,81.999
20110525070100,81.994,82.008,81.990,82.000
20110525070200,82.000,82.015,82.000,82.004
20110525070300,82.004,82.005,82.000,82.005
20110525070400,82.005,82.017,82.004,82.016
20110525070500,82.016,82.022,82.015,82.019
20110525070600,82.019,82.051,82.019,82.023
20110525070700,82.024,82.027,82.015,82.027
20110525070800,82.027,82.037,82.027,82.035
20110525070900,82.035,82.051,82.035,82.051
20110525071000,82.051,82.056,82.040,82.053
20110525071100,82.053,82.054,82.051,82.051
20110525071200,82.051,82.051,82.038,82.044
20110525071300,82.044,82.050,82.029,82.036
20110525071400,82.036,82.038,82.036,82.038
20110525071500,82.038,82.049,82.032,82.039
20110525071600,82.039,82.042,82.034,82.035
20110525071700,82.035,82.036,82.034,82.034
20110525071800,82.034,82.036,82.034,82.036
20110525071900,82.035,82.037,82.033,82.033
20110525072000,82.033,82.033,82.030,82.030
20110525072100,82.030,82.035,82.030,82.035
20110525072200,82.035,82.035,82.035,82.035
20110525072300,82.035,82.035,82.034,82.034
20110525072400,82.034,82.034,82.032,82.034
20110525072500,82.034,82.034,82.023,82.026
20110525072600,82.026,82.029,82.024,82.024
20110525072700,82.024,82.024,82.024,82.024
20110525072800,82.024,82.024,82.023,82.023
20110525072900,82.023,82.028,82.023,82.023
20110525073000,82.020,82.020,82.014,82.017
20110525073100,82.017,82.017,82.012,82.012
20110525073200,82.012,82.012,81.982,81.988
20110525073300,81.988,82.006,81.987,81.998
20110525073400,81.998,82.010,81.997,82.006
20110525073500,82.006,82.006,81.999,82.003
20110525073600,82.004,82.016,82.004,82.005
20110525073700,82.005,82.007,82.000,82.002
20110525073800,82.002,82.003,82.002,82.003
20110525073900,82.003,82.016,82.003,82.005
20110525074000,82.005,82.005,82.004,82.004
20110525074100,82.005,82.006,82.004,82.006
20110525074200,82.006,82.009,82.006,82.008
20110525074300,82.008,82.011,82.008,82.011
20110525074400,82.011,82.014,82.011,82.014
20110525074500,82.014,82.014,82.007,82.008
20110525074600,82.009,82.009,82.006,82.008
20110525074700,82.008,82.009,82.007,82.008
20110525074800,82.008,82.021,82.008,82.012
20110525074900,82.012,82.014,82.011,82.013
20110525075000,82.013,82.013,82.011,82.011
20110525075100,82.011,82.011,82.011,82.011
20110525075200,82.011,82.012,82.011,82.011
20110525075300,82.011,82.043,82.011,82.040
20110525075400,82.040,82.041,82.040,82.040
20110525075500,82.040,82.041,82.039,82.041
20110525075600,82.041,82.063,82.040,82.063
20110525075700,82.062,82.062,82.062,82.062
20110525075800,82.062,82.064,82.056,82.064
20110525075900,82.063,82.063,82.055,82.057
20110525080000,82.057,82.102,82.057,82.078
20110525080100,82.078,82.087,82.074,82.085
20110525080200,82.084,82.109,82.082,82.087
20110525080300,82.087,82.113,82.087,82.112
20110525080400,82.112,82.122,82.108,82.122
20110525080500,82.123,82.127,82.097,82.111
20110525080600,82.111,82.118,82.101,82.102
20110525080700,82.102,82.104,82.097,82.102
20110525080800,82.102,82.103,82.099,82.100
20110525080900,82.100,82.101,82.083,82.084
20110525081000,82.084,82.084,82.074,82.076
20110525081100,82.076,82.082,82.070,82.076
20110525081200,82.076,82.076,82.075,82.075
20110525081300,82.075,82.084,82.075,82.083
20110525081400,82.083,82.085,82.081,82.083
20110525081500,82.083,82.088,82.083,82.088
20110525081600,82.088,82.103,82.088,82.093
20110525081700,82.096,82.096,82.093,82.093
20110525081800,82.093,82.108,82.093,82.105
20110525081900,82.105,82.120,82.102,82.108
20110525082000,82.108,82.112,82.106,82.107
20110525082100,82.107,82.112,82.107,82.109
20110525082200,82.108,82.108,82.103,82.104
20110525082300,82.105,82.108,82.098,82.105
20110525082400,82.105,82.106,82.102,82.106
20110525082500,82.105,82.106,82.102,82.103
20110525082600,82.103,82.109,82.102,82.108
20110525082700,82.108,82.109,82.106,82.106
20110525082800,82.105,82.111,82.105,82.110
20110525082900,82.110,82.110,82.086,82.088
20110525083000,82.088,82.095,82.087,82.095
20110525083100,82.095,82.104,82.082,82.083
20110525083200,82.083,82.094,82.074,82.085
20110525083300,82.085,82.085,82.071,82.079
20110525083400,82.079,82.081,82.079,82.081
20110525083500,82.081,82.095,82.081,82.091
20110525083600,82.093,82.094,82.090,82.090
20110525083700,82.090,82.092,82.090,82.090
20110525083800,82.090,82.090,82.085,82.087
20110525083900,82.087,82.087,82.086,82.086
20110525084000,82.086,82.095,82.086,82.089
20110525084100,82.089,82.106,82.085,82.086
20110525084200,82.086,82.128,82.086,82.128
20110525084300,82.126,82.129,82.122,82.125
20110525084400,82.125,82.143,82.125,82.129
20110525084500,82.129,82.129,82.108,82.121
20110525084600,82.121,82.126,82.115,82.121
20110525084700,82.127,82.127,82.102,82.114
20110525084800,82.114,82.132,82.114,82.124
20110525084900,82.124,82.128,82.059,82.086
20110525085000,82.087,82.095,82.019,82.073
20110525085100,82.068,82.075,81.987,82.011
20110525085200,82.011,82.011,81.989,82.011
20110525085300,82.011,82.038,82.011,82.035
20110525085400,82.035,82.044,82.032,82.041
20110525085500,82.041,82.054,82.040,82.043
20110525085600,82.043,82.053,82.030,82.052
20110525085700,82.051,82.067,82.048,82.062
20110525085800,82.056,82.061,82.054,82.057
20110525085900,82.057,82.058,82.039,82.058
20110525090000,82.059,82.069,82.043,82.043
20110525090100,82.043,82.048,82.029,82.034
20110525090200,82.034,82.047,82.034,82.043
20110525090300,82.043,82.046,81.998,81.998
20110525090400,82.002,82.006,81.976,81.976
20110525090500,81.977,82.009,81.977,82.009
20110525090600,82.008,82.009,81.992,81.994
20110525090700,81.994,81.995,81.985,81.995
20110525090800,81.995,82.001,81.985,81.988
20110525090900,81.988,81.988,81.974,81.977
20110525091000,81.977,81.988,81.977,81.983
20110525091100,81.983,81.985,81.982,81.985
20110525091200,81.986,81.991,81.986,81.991
20110525091300,81.992,82.001,81.992,81.996
20110525091400,81.995,81.997,81.975,81.981
20110525091500,81.981,81.982,81.972,81.977
20110525091600,81.977,81.985,81.975,81.976
20110525091700,81.976,81.983,81.973,81.983
20110525091800,81.983,82.009,81.981,82.001
20110525091900,82.001,82.008,81.998,82.002
20110525092000,82.001,82.004,81.993,82.000
20110525092100,82.000,82.019,82.000,82.018
20110525092200,82.018,82.032,82.014,82.030
20110525092300,82.030,82.048,82.030,82.044
20110525092400,82.044,82.065,82.041,82.065
20110525092500,82.065,82.066,82.058,82.059
20110525092600,82.059,82.061,82.036,82.042
20110525092700,82.044,82.079,82.042,82.076
20110525092800,82.068,82.068,82.048,82.062
20110525092900,82.062,82.066,82.025,82.062
20110525093000,82.063,82.070,82.061,82.068
20110525093100,82.068,82.073,82.067,82.072
20110525093200,82.072,82.092,82.071,82.092
20110525093300,82.092,82.101,82.086,82.090
20110525093400,82.090,82.099,82.090,82.094
20110525093500,82.094,82.106,82.093,82.098
20110525093600,82.101,82.107,82.100,82.106
20110525093700,82.105,82.129,82.105,82.123
20110525093800,82.125,82.128,82.114,82.119
20110525093900,82.118,82.122,82.111,82.121
20110525094000,82.121,82.122,82.108,82.112
20110525094100,82.112,82.127,82.112,82.122
20110525094200,82.121,82.134,82.121,82.132
20110525094300,82.132,82.137,82.128,82.137
20110525094400,82.137,82.149,82.137,82.149
20110525094500,82.148,82.158,82.143,82.153
20110525094600,82.153,82.154,82.143,82.148
20110525094700,82.148,82.154,82.131,82.146
20110525094800,82.145,82.172,82.145,82.162
20110525094900,82.164,82.164,82.144,82.147
20110525095000,82.147,82.149,82.129,82.130
20110525095100,82.129,82.130,82.123,82.123
20110525095200,82.123,82.129,82.118,82.119
20110525095300,82.121,82.133,82.121,82.122
20110525095400,82.122,82.131,82.121,82.121
20110525095500,82.119,82.122,82.109,82.122
20110525095600,82.121,82.125,82.115,82.119
20110525095700,82.119,82.119,82.112,82.112
20110525095800,82.112,82.114,82.091,82.094
20110525095900,82.096,82.104,82.087,82.095
20110525100000,82.095,82.095,82.077,82.081
20110525100100,82.081,82.086,82.071,82.071
20110525100200,82.071,82.071,82.050,82.056
20110525100300,82.056,82.057,82.048,82.054
20110525100400,82.055,82.061,82.050,82.052
20110525100500,82.052,82.054,82.024,82.031
20110525100600,82.028,82.041,82.009,82.032
20110525100700,82.033,82.049,82.031,82.037
20110525100800,82.039,82.048,82.032,82.048
20110525100900,82.048,82.048,82.035,82.035
20110525101000,82.035,82.035,82.022,82.022
20110525101100,82.022,82.031,82.010,82.010
20110525101200,82.010,82.016,82.003,82.011
20110525101300,82.009,82.016,81.989,81.991
20110525101400,81.991,81.993,81.969,81.971
20110525101500,81.971,82.000,81.961,81.979
20110525101600,81.979,82.001,81.979,82.000
20110525101700,82.000,82.016,81.996,81.999
20110525101800,82.000,82.005,81.993,81.997
20110525101900,81.997,82.005,81.997,82.000
20110525102000,82.001,82.010,81.992,82.007
20110525102100,82.007,82.013,82.001,82.004
20110525102200,82.004,82.012,82.002,82.007
20110525102300,82.007,82.009,82.003,82.004
20110525102400,82.002,82.002,81.989,82.000
20110525102500,82.000,82.000,81.994,81.997
20110525102600,81.997,82.000,81.991,81.991
20110525102700,81.990,82.004,81.984,82.000
20110525102800,82.002,82.012,81.999,82.010
20110525102900,82.011,82.013,82.001,82.003
20110525103000,82.003,82.003,81.987,81.994
20110525103100,81.994,82.013,81.992,82.013
20110525103200,82.013,82.013,82.003,82.008
20110525103300,82.009,82.017,82.001,82.016
20110525103400,82.016,82.019,82.015,82.016
20110525103500,82.016,82.026,82.012,82.013
20110525103600,82.013,82.016,82.011,82.011
20110525103700,82.011,82.012,82.002,82.003
20110525103800,82.003,82.011,82.002,82.011
20110525103900,82.011,82.016,82.008,82.016
20110525104000,82.015,82.029,82.015,82.022
20110525104100,82.022,82.051,82.022,82.042
20110525104200,82.041,82.042,82.037,82.038
20110525104300,82.038,82.043,82.033,82.037
20110525104400,82.036,82.043,82.035,82.037
20110525104500,82.037,82.043,82.035,82.042
20110525104600,82.042,82.063,82.042,82.054
20110525104700,82.055,82.063,82.052,82.058
20110525104800,82.058,82.063,82.058,82.058
20110525104900,82.058,82.062,82.057,82.061
20110525105000,82.061,82.062,82.049,82.049
20110525105100,82.049,82.050,82.022,82.025
20110525105200,82.025,82.025,81.998,82.005
20110525105300,82.004,82.009,81.990,82.009
20110525105400,82.009,82.019,82.006,82.012
20110525105500,82.012,82.014,82.000,82.006
20110525105600,82.006,82.021,82.004,82.004
20110525105700,82.004,82.010,82.000,82.001
20110525105800,82.002,82.002,81.989,81.989
20110525105900,81.990,81.991,81.984,81.989
20110525110000,81.990,81.991,81.981,81.981
20110525110100,81.979,82.000,81.977,82.000
20110525110200,82.000,82.006,81.998,82.005
20110525110300,82.005,82.024,82.002,82.019
20110525110400,82.019,82.020,82.001,82.006
20110525110500,82.006,82.017,82.006,82.013
20110525110600,82.013,82.028,82.011,82.025
20110525110700,82.025,82.035,82.022,82.022
20110525110800,82.022,82.039,82.022,82.033
20110525110900,82.033,82.034,82.031,82.031
20110525111000,82.031,82.032,82.022,82.024
20110525111100,82.024,82.024,82.003,82.010
20110525111200,82.010,82.016,81.986,81.994
20110525111300,81.994,81.997,81.983,81.989
20110525111400,81.989,81.990,81.986,81.986
20110525111500,81.986,82.001,81.985,81.992
20110525111600,81.992,81.993,81.986,81.993
20110525111700,81.993,82.000,81.993,81.994
20110525111800,81.994,81.996,81.975,81.975
20110525111900,81.976,81.987,81.976,81.980
20110525112000,81.980,81.982,81.970,81.979
20110525112100,81.979,81.981,81.971,81.975
20110525112200,81.974,81.974,81.953,81.961
20110525112300,81.961,81.973,81.952,81.971
20110525112400,81.971,81.995,81.962,81.994
20110525112500,81.994,81.994,81.959,81.988
20110525112600,81.987,81.999,81.987,81.998
20110525112700,81.998,81.998,81.988,81.991
20110525112800,81.991,81.996,81.978,81.978
20110525112900,81.979,81.992,81.978,81.980
