20101008070000,82.322,82.331,82.319,82.328
20101008070100,82.328,82.337,82.320,82.337
20101008070200,82.337,82.350,82.337,82.350
20101008070300,82.350,82.358,82.350,82.350
20101008070400,82.350,82.371,82.350,82.359
20101008070500,82.359,82.363,82.356,82.360
20101008070600,82.360,82.360,82.359,82.360
20101008070700,82.360,82.360,82.357,82.357
20101008070800,82.359,82.364,82.356,82.359
20101008070900,82.359,82.359,82.356,82.359
20101008071000,82.359,82.365,82.359,82.364
20101008071100,82.364,82.364,82.361,82.363
20101008071200,82.363,82.366,82.361,82.366
20101008071300,82.366,82.366,82.363,82.365
20101008071400,82.365,82.372,82.363,82.366
20101008071500,82.366,82.384,82.364,82.380
20101008071600,82.380,82.380,82.371,82.376
20101008071700,82.377,82.386,82.374,82.386
20101008071800,82.386,82.391,82.385,82.386
20101008071900,82.386,82.391,82.382,82.383
20101008072000,82.383,82.388,82.382,82.385
20101008072100,82.385,82.393,82.385,82.392
20101008072200,82.392,82.393,82.390,82.390
20101008072300,82.390,82.412,82.390,82.412
20101008072400,82.410,82.411,82.383,82.390
20101008072500,82.391,82.393,82.385,82.388
20101008072600,82.388,82.391,82.384,82.385
20101008072700,82.385,82.389,82.384,82.387
20101008072800,82.386,82.387,82.386,82.387
20101008072900,82.387,82.387,82.385,82.386
20101008073000,82.386,82.387,82.383,82.386
20101008073100,82.386,82.386,82.386,82.386
20101008073200,82.386,82.386,82.383,82.386
20101008073300,82.386,82.387,82.386,82.387
20101008073400,82.387,82.389,82.385,82.385
20101008073500,82.385,82.385,82.376,82.376
20101008073600,82.376,82.379,82.376,82.377
20101008073700,82.377,82.378,82.362,82.367
20101008073800,82.367,82.389,82.367,82.389
20101008073900,82.389,82.396,82.388,82.396
20101008074000,82.396,82.397,82.396,82.396
20101008074100,82.396,82.396,82.395,82.395
20101008074200,82.395,82.396,82.394,82.395
20101008074300,82.397,82.397,82.383,82.384
20101008074400,82.384,82.387,82.381,82.386
20101008074500,82.386,82.396,82.386,82.386
20101008074600,82.386,82.386,82.382,82.382
20101008074700,82.382,82.384,82.382,82.384
20101008074800,82.385,82.387,82.385,82.386
20101008074900,82.386,82.387,82.386,82.387
20101008075000,82.387,82.388,82.384,82.385
20101008075100,82.385,82.387,82.385,82.387
20101008075200,82.387,82.390,82.381,82.382
20101008075300,82.382,82.383,82.382,82.382
20101008075400,82.382,82.382,82.381,82.382
20101008075500,82.382,82.382,82.381,82.382
20101008075600,82.382,82.383,82.381,82.381
20101008075700,82.381,82.384,82.381,82.382
20101008075800,82.382,82.383,82.380,82.382
20101008075900,82.382,82.382,82.380,82.382
20101008080000,82.382,82.406,82.379,82.382
20101008080100,82.382,82.390,82.368,82.368
20101008080200,82.368,82.371,82.368,82.370
20101008080300,82.370,82.370,82.350,82.356
20101008080400,82.356,82.358,82.356,82.357
20101008080500,82.361,82.371,82.361,82.367
20101008080600,82.367,82.367,82.367,82.367
20101008080700,82.367,82.368,82.353,82.358
20101008080800,82.358,82.369,82.358,82.358
20101008080900,82.358,82.362,82.358,82.361
20101008081000,82.361,82.377,82.361,82.377
20101008081100,82.377,82.378,82.377,82.378
20101008081200,82.378,82.406,82.378,82.397
20101008081300,82.397,82.397,82.387,82.389
20101008081400,82.390,82.392,82.390,82.390
20101008081500,82.390,82.391,82.390,82.391
20101008081600,82.391,82.391,82.366,82.376
20101008081700,82.376,82.377,82.376,82.376
20101008081800,82.376,82.389,82.376,82.388
20101008081900,82.387,82.388,82.387,82.387
20101008082000,82.387,82.388,82.386,82.388
20101008082100,82.387,82.388,82.386,82.388
20101008082200,82.387,82.396,82.382,82.386
20101008082300,82.386,82.391,82.386,82.390
20101008082400,82.390,82.391,82.386,82.387
20101008082500,82.387,82.398,82.387,82.388
20101008082600,82.388,82.391,82.387,82.387
20101008082700,82.387,82.392,82.382,82.391
20101008082800,82.391,82.392,82.391,82.392
20101008082900,82.392,82.394,82.388,82.391
20101008083000,82.389,82.390,82.381,82.387
20101008083100,82.387,82.397,82.387,82.391
20101008083200,82.391,82.392,82.391,82.391
20101008083300,82.391,82.391,82.387,82.387
20101008083400,82.386,82.386,82.385,82.386
20101008083500,82.386,82.391,82.381,82.381
