20101011070000,81.561,81.673,81.547,81.652
20101011070100,81.639,81.818,81.638,81.772
20101011070200,81.772,81.772,81.702,81.702
20101011070300,81.702,81.729,81.644,81.718
20101011070400,81.718,81.764,81.717,81.752
20101011070500,81.752,81.781,81.752,81.767
20101011070600,81.767,81.767,81.731,81.732
20101011070700,81.732,81.732,81.642,81.642
20101011070800,81.645,81.709,81.636,81.698
20101011070900,81.698,81.731,81.698,81.706
20101011071000,81.707,81.753,81.706,81.753
20101011071100,81.751,81.768,81.747,81.750
20101011071200,81.746,81.760,81.741,81.760
20101011071300,81.760,81.770,81.751,81.752
20101011071400,81.751,81.752,81.751,81.751
20101011071500,81.751,81.751,81.691,81.692
20101011071600,81.692,81.709,81.689,81.702
20101011071700,81.702,81.724,81.697,81.724
20101011071800,81.723,81.733,81.718,81.727
20101011071900,81.728,81.744,81.728,81.730
20101011072000,81.730,81.732,81.723,81.723
20101011072100,81.723,81.732,81.722,81.732
20101011072200,81.732,81.752,81.732,81.752
20101011072300,81.752,81.778,81.747,81.771
20101011072400,81.771,81.771,81.765,81.767
20101011072500,81.767,81.775,81.765,81.775
20101011072600,81.775,81.806,81.761,81.762
20101011072700,81.762,81.768,81.759,81.759
20101011072800,81.759,81.764,81.759,81.762
20101011072900,81.762,81.763,81.762,81.763
20101011073000,81.789,81.872,81.789,81.807
20101011073100,81.807,81.813,81.800,81.807
20101011073200,81.807,81.838,81.786,81.833
20101011073300,81.832,81.833,81.812,81.822
20101011073400,81.822,81.822,81.791,81.802
20101011073500,81.802,81.828,81.802,81.822
20101011073600,81.822,81.826,81.819,81.826
20101011073700,81.826,81.846,81.826,81.845
20101011073800,81.845,81.855,81.842,81.843
20101011073900,81.840,81.844,81.796,81.807
20101011074000,81.812,81.812,81.807,81.808
20101011074100,81.808,81.812,81.798,81.812
20101011074200,81.812,81.812,81.807,81.812
20101011074300,81.812,81.812,81.807,81.807
20101011074400,81.807,81.849,81.806,81.849
20101011074500,81.852,81.852,81.824,81.824
20101011074600,81.824,81.830,81.822,81.822
20101011074700,81.824,81.826,81.816,81.816
20101011074800,81.816,81.822,81.811,81.822
20101011074900,81.822,81.822,81.817,81.817
20101011075000,81.817,81.817,81.816,81.817
20101011075100,81.817,81.818,81.817,81.817
20101011075200,81.817,81.828,81.817,81.820
20101011075300,81.817,81.817,81.817,81.817
20101011075400,81.817,81.822,81.810,81.812
20101011075500,81.812,81.817,81.812,81.817
20101011075600,81.817,81.817,81.816,81.816
20101011075700,81.816,81.816,81.816,81.816
20101011075800,81.816,81.819,81.816,81.818
20101011075900,81.821,81.842,81.815,81.837
20101011080000,81.835,81.838,81.810,81.815
20101011080100,81.812,81.817,81.812,81.817
20101011080200,81.817,81.842,81.812,81.842
20101011080300,81.843,81.843,81.820,81.835
20101011080400,81.836,81.846,81.834,81.845
20101011080500,81.845,81.850,81.840,81.841
20101011080600,81.841,81.841,81.814,81.818
20101011080700,81.818,81.818,81.778,81.778
20101011080800,81.773,81.797,81.773,81.795
20101011080900,81.795,81.819,81.795,81.811
20101011081000,81.811,81.811,81.785,81.790
20101011081100,81.786,81.790,81.776,81.780
20101011081200,81.781,81.798,81.780,81.795
20101011081300,81.796,81.801,81.790,81.790
20101011081400,81.790,81.794,81.790,81.794
20101011081500,81.794,81.801,81.793,81.801
20101011081600,81.801,81.807,81.791,81.795
20101011081700,81.795,81.817,81.795,81.816
20101011081800,81.813,81.817,81.812,81.817
20101011081900,81.818,81.841,81.817,81.841
20101011082000,81.841,81.841,81.825,81.825
20101011082100,81.818,81.841,81.810,81.836
20101011082200,81.838,81.840,81.831,81.831
20101011082300,81.831,81.832,81.831,81.831
20101011082400,81.831,81.832,81.826,81.826
