20101013070000,81.832,81.832,81.826,81.827
20101013070100,81.827,81.828,81.824,81.824
20101013070200,81.824,81.826,81.824,81.826
20101013070300,81.826,81.827,81.825,81.825
20101013070400,81.825,81.825,81.816,81.817
20101013070500,81.817,81.817,81.783,81.784
20101013070600,81.784,81.784,81.780,81.782
20101013070700,81.782,81.788,81.781,81.787
20101013070800,81.787,81.790,81.782,81.787
20101013070900,81.783,81.786,81.782,81.782
20101013071000,81.782,81.790,81.782,81.787
20101013071100,81.787,81.801,81.787,81.801
20101013071200,81.801,81.803,81.795,81.795
20101013071300,81.791,81.799,81.791,81.799
20101013071400,81.799,81.812,81.797,81.803
20101013071500,81.803,81.813,81.801,81.804
20101013071600,81.804,81.805,81.801,81.802
20101013071700,81.802,81.802,81.796,81.797
20101013071800,81.796,81.797,81.794,81.797
20101013071900,81.797,81.800,81.795,81.795
20101013072000,81.795,81.795,81.787,81.788
20101013072100,81.791,81.793,81.791,81.793
20101013072200,81.793,81.793,81.788,81.788
20101013072300,81.789,81.789,81.788,81.788
20101013072400,81.788,81.792,81.788,81.792
20101013072500,81.792,81.794,81.792,81.793
20101013072600,81.793,81.797,81.793,81.797
20101013072700,81.797,81.798,81.793,81.795
20101013072800,81.795,81.795,81.795,81.795
20101013072900,81.795,81.795,81.795,81.795
20101013073000,81.795,81.796,81.790,81.790
20101013073100,81.790,81.797,81.790,81.797
20101013073200,81.797,81.798,81.789,81.795
20101013073300,81.795,81.797,81.787,81.787
20101013073400,81.787,81.788,81.786,81.787
20101013073500,81.786,81.790,81.786,81.789
20101013073600,81.790,81.790,81.787,81.787
20101013073700,81.787,81.794,81.787,81.790
20101013073800,81.790,81.791,81.788,81.788
20101013073900,81.788,81.791,81.788,81.789
20101013074000,81.789,81.797,81.788,81.797
20101013074100,81.797,81.797,81.790,81.790
20101013074200,81.791,81.791,81.785,81.787
20101013074300,81.787,81.789,81.787,81.789
20101013074400,81.789,81.789,81.788,81.789
20101013074500,81.789,81.789,81.785,81.785
20101013074600,81.785,81.787,81.785,81.786
20101013074700,81.786,81.786,81.785,81.785
20101013074800,81.785,81.788,81.785,81.785
20101013074900,81.785,81.785,81.785,81.785
20101013075000,81.785,81.786,81.785,81.786
20101013075100,81.786,81.788,81.785,81.787
20101013075200,81.787,81.788,81.770,81.783
20101013075300,81.783,81.802,81.783,81.786
20101013075400,81.786,81.788,81.786,81.786
20101013075500,81.786,81.796,81.786,81.791
20101013075600,81.787,81.788,81.786,81.786
20101013075700,81.786,81.789,81.785,81.786
20101013075800,81.786,81.787,81.786,81.786
20101013075900,81.786,81.793,81.786,81.793
20101013080000,81.793,81.807,81.791,81.804
20101013080100,81.804,81.808,81.804,81.808
20101013080200,81.808,81.809,81.804,81.805
20101013080300,81.805,81.805,81.805,81.805
20101013080400,81.805,81.808,81.805,81.806
20101013080500,81.806,81.806,81.806,81.806
20101013080600,81.806,81.806,81.794,81.800
20101013080700,81.803,81.811,81.803,81.809
20101013080800,81.809,81.810,81.804,81.805
20101013080900,81.805,81.809,81.800,81.809
20101013081000,81.806,81.809,81.806,81.808
20101013081100,81.808,81.822,81.808,81.819
20101013081200,81.820,81.822,81.815,81.822
20101013081300,81.823,81.840,81.823,81.834
20101013081400,81.834,81.834,81.822,81.826
20101013081500,81.826,81.827,81.819,81.825
20101013081600,81.825,81.837,81.822,81.835
20101013081700,81.835,81.842,81.835,81.842
20101013081800,81.841,81.842,81.826,81.830
20101013081900,81.830,81.841,81.830,81.834
20101013082000,81.837,81.841,81.834,81.840
20101013082100,81.840,81.842,81.822,81.831
20101013082200,81.829,81.830,81.820,81.820
20101013082300,81.820,81.830,81.820,81.828
20101013082400,81.828,81.842,81.828,81.836
20101013082500,81.836,81.836,81.835,81.835
20101013082600,81.835,81.842,81.835,81.841
20101013082700,81.841,81.843,81.840,81.842
20101013082800,81.842,81.843,81.837,81.838
20101013082900,81.840,81.842,81.837,81.837
20101013083000,81.837,81.839,81.821,81.822
20101013083100,81.822,81.831,81.822,81.828
20101013083200,81.828,81.838,81.828,81.835
20101013083300,81.835,81.837,81.825,81.829
20101013083400,81.829,81.829,81.821,81.824
20101013083500,81.824,81.828,81.819,81.827
20101013083600,81.827,81.827,81.817,81.817
20101013083700,81.817,81.824,81.817,81.822
20101013083800,81.822,81.823,81.820,81.823
20101013083900,81.823,81.823,81.820,81.821
20101013084000,81.821,81.823,81.820,81.822
20101013084100,81.822,81.828,81.820,81.824
20101013084200,81.827,81.827,81.812,81.815
20101013084300,81.812,81.815,81.809,81.814
20101013084400,81.814,81.815,81.800,81.812
20101013084500,81.812,81.815,81.807,81.807
20101013084600,81.807,81.807,81.732,81.732
20101013084700,81.734,81.776,81.732,81.762
20101013084800,81.761,81.772,81.759,81.772
20101013084900,81.773,81.783,81.769,81.779
20101013085000,81.777,81.793,81.777,81.793
20101013085100,81.791,81.792,81.778,81.782
20101013085200,81.782,81.783,81.780,81.782
20101013085300,81.780,81.785,81.780,81.785
20101013085400,81.785,81.792,81.780,81.791
20101013085500,81.791,81.793,81.788,81.792
20101013085600,81.792,81.792,81.789,81.791
20101013085700,81.791,81.791,81.784,81.790
20101013085800,81.790,81.805,81.789,81.805
20101013085900,81.806,81.808,81.796,81.796
20101013090000,81.796,81.832,81.796,81.830
20101013090100,81.829,81.845,81.826,81.843
20101013090200,81.844,81.865,81.844,81.858
20101013090300,81.865,81.892,81.865,81.891
20101013090400,81.892,81.899,81.885,81.885
20101013090500,81.883,81.883,81.860,81.871
20101013090600,81.871,81.875,81.864,81.870
