20101027070000,81.407,81.408,81.398,81.408
20101027070100,81.408,81.420,81.406,81.420
20101027070200,81.420,81.423,81.418,81.423
20101027070300,81.423,81.428,81.423,81.428
20101027070400,81.428,81.434,81.428,81.434
20101027070500,81.434,81.434,81.418,81.422
20101027070600,81.422,81.422,81.417,81.417
20101027070700,81.417,81.420,81.384,81.388
20101027070800,81.388,81.407,81.378,81.406
20101027070900,81.406,81.406,81.395,81.395
20101027071000,81.395,81.395,81.394,81.394
20101027071100,81.394,81.394,81.353,81.368
20101027071200,81.367,81.376,81.361,81.373
20101027071300,81.372,81.399,81.372,81.389
20101027071400,81.389,81.391,81.368,81.372
20101027071500,81.372,81.398,81.372,81.387
20101027071600,81.388,81.399,81.388,81.396
20101027071700,81.396,81.402,81.392,81.400
20101027071800,81.400,81.412,81.389,81.412
20101027071900,81.414,81.452,81.414,81.448
20101027072000,81.452,81.452,81.437,81.437
20101027072100,81.437,81.442,81.437,81.441
20101027072200,81.441,81.442,81.433,81.437
20101027072300,81.437,81.437,81.433,81.433
20101027072400,81.433,81.440,81.433,81.435
20101027072500,81.428,81.429,81.427,81.428
20101027072600,81.428,81.432,81.428,81.432
20101027072700,81.432,81.436,81.431,81.432
20101027072800,81.432,81.439,81.423,81.423
20101027072900,81.423,81.432,81.423,81.430
20101027073000,81.430,81.431,81.429,81.429
20101027073100,81.429,81.432,81.429,81.432
20101027073200,81.432,81.449,81.432,81.446
20101027073300,81.446,81.446,81.435,81.436
20101027073400,81.434,81.435,81.418,81.420
20101027073500,81.420,81.439,81.413,81.413
20101027073600,81.410,81.410,81.390,81.409
20101027073700,81.409,81.411,81.409,81.409
20101027073800,81.409,81.426,81.409,81.424
20101027073900,81.424,81.424,81.420,81.423
20101027074000,81.423,81.423,81.422,81.422
20101027074100,81.422,81.422,81.415,81.416
20101027074200,81.416,81.416,81.416,81.416
20101027074300,81.416,81.418,81.416,81.417
20101027074400,81.418,81.418,81.382,81.382
20101027074500,81.382,81.389,81.374,81.384
20101027074600,81.384,81.384,81.374,81.381
20101027074700,81.381,81.381,81.366,81.370
20101027074800,81.371,81.380,81.367,81.375
20101027074900,81.376,81.376,81.363,81.363
20101027075000,81.363,81.363,81.356,81.358
20101027075100,81.358,81.360,81.354,81.360
20101027075200,81.369,81.370,81.355,81.356
20101027075300,81.356,81.362,81.354,81.356
20101027075400,81.357,81.357,81.343,81.350
20101027075500,81.350,81.362,81.347,81.347
20101027075600,81.347,81.352,81.347,81.347
20101027075700,81.347,81.347,81.341,81.341
20101027075800,81.341,81.349,81.340,81.348
20101027075900,81.348,81.348,81.342,81.345
20101027080000,81.345,81.345,81.327,81.327
20101027080100,81.326,81.328,81.321,81.325
20101027080200,81.325,81.325,81.317,81.320
20101027080300,81.320,81.330,81.317,81.327
20101027080400,81.326,81.326,81.316,81.316
20101027080500,81.317,81.342,81.316,81.342
20101027080600,81.342,81.362,81.342,81.362
20101027080700,81.361,81.372,81.361,81.370
20101027080800,81.371,81.372,81.370,81.371
20101027080900,81.371,81.381,81.371,81.373
20101027081000,81.373,81.380,81.372,81.380
20101027081100,81.382,81.382,81.377,81.380
20101027081200,81.380,81.381,81.380,81.381
20101027081300,81.381,81.381,81.376,81.378
20101027081400,81.378,81.384,81.366,81.366
20101027081500,81.366,81.370,81.358,81.365
20101027081600,81.361,81.368,81.360,81.364
20101027081700,81.366,81.376,81.366,81.375
20101027081800,81.376,81.380,81.366,81.376
20101027081900,81.376,81.380,81.373,81.377
20101027082000,81.377,81.379,81.377,81.377
20101027082100,81.377,81.378,81.374,81.376
20101027082200,81.376,81.380,81.376,81.378
20101027082300,81.378,81.393,81.378,81.393
20101027082400,81.393,81.398,81.392,81.397
20101027082500,81.398,81.405,81.395,81.404
20101027082600,81.404,81.409,81.402,81.409
20101027082700,81.409,81.411,81.403,81.403
20101027082800,81.403,81.416,81.403,81.410
20101027082900,81.410,81.412,81.392,81.392
20101027083000,81.392,81.395,81.389,81.390
20101027083100,81.390,81.391,81.389,81.391
20101027083200,81.391,81.391,81.391,81.391
20101027083300,81.391,81.399,81.391,81.391
20101027083400,81.391,81.399,81.391,81.399
20101027083500,81.399,81.400,81.398,81.400
20101027083600,81.400,81.414,81.400,81.411
20101027083700,81.410,81.416,81.409,81.412
20101027083800,81.412,81.414,81.405,81.406
20101027083900,81.406,81.412,81.406,81.411
20101027084000,81.412,81.413,81.409,81.409
20101027084100,81.410,81.414,81.409,81.414
20101027084200,81.412,81.413,81.411,81.411
20101027084300,81.411,81.413,81.386,81.391
20101027084400,81.392,81.410,81.392,81.402
20101027084500,81.402,81.409,81.392,81.395
20101027084600,81.395,81.396,81.391,81.396
20101027084700,81.394,81.418,81.390,81.417
20101027084800,81.414,81.414,81.399,81.400
20101027084900,81.400,81.419,81.400,81.417
20101027085000,81.414,81.420,81.414,81.420
20101027085100,81.420,81.434,81.420,81.431
20101027085200,81.433,81.442,81.430,81.431
20101027085300,81.431,81.450,81.420,81.426
20101027085400,81.429,81.442,81.421,81.442
20101027085500,81.438,81.438,81.423,81.434
20101027085600,81.436,81.436,81.416,81.431
20101027085700,81.431,81.432,81.426,81.429
20101027085800,81.429,81.433,81.429,81.431
20101027085900,81.431,81.431,81.413,81.413
20101027090000,81.411,81.421,81.411,81.421
20101027090100,81.424,81.428,81.422,81.423
20101027090200,81.423,81.447,81.420,81.447
20101027090300,81.448,81.449,81.441,81.442
20101027090400,81.443,81.453,81.441,81.441
20101027090500,81.441,81.441,81.432,81.441
20101027090600,81.440,81.442,81.431,81.440
20101027090700,81.440,81.460,81.440,81.452
20101027090800,81.452,81.454,81.451,81.454
20101027090900,81.453,81.456,81.452,81.452
20101027091000,81.452,81.457,81.451,81.457
20101027091100,81.457,81.460,81.452,81.452
20101027091200,81.452,81.457,81.451,81.451
20101027091300,81.451,81.454,81.451,81.453
20101027091400,81.452,81.452,81.437,81.441
20101027091500,81.441,81.442,81.440,81.442
20101027091600,81.441,81.441,81.420,81.427
20101027091700,81.427,81.438,81.421,81.438
20101027091800,81.437,81.460,81.436,81.460
