20101012070000,82.081,82.095,82.081,82.094
20101012070100,82.094,82.099,82.078,82.078
20101012070200,82.078,82.078,82.070,82.070
20101012070300,82.070,82.076,82.069,82.076
20101012070400,82.076,82.091,82.076,82.087
20101012070500,82.087,82.089,82.087,82.088
20101012070600,82.088,82.090,82.088,82.089
20101012070700,82.089,82.089,82.084,82.084
20101012070800,82.084,82.084,82.049,82.056
20101012070900,82.056,82.056,82.046,82.049
20101012071000,82.049,82.064,82.047,82.064
20101012071100,82.057,82.057,82.046,82.046
20101012071200,82.046,82.058,82.039,82.039
20101012071300,82.039,82.039,82.035,82.035
20101012071400,82.035,82.035,82.033,82.034
20101012071500,82.033,82.036,82.033,82.034
20101012071600,82.034,82.036,82.034,82.034
20101012071700,82.034,82.039,82.027,82.027
20101012071800,82.027,82.032,82.023,82.027
20101012071900,82.027,82.027,82.023,82.023
20101012072000,82.023,82.025,82.023,82.025
20101012072100,82.025,82.033,82.025,82.031
20101012072200,82.033,82.034,82.033,82.034
20101012072300,82.034,82.055,82.033,82.048
20101012072400,82.048,82.053,82.048,82.050
20101012072500,82.050,82.068,82.050,82.058
20101012072600,82.058,82.059,82.057,82.059
20101012072700,82.059,82.061,82.055,82.060
20101012072800,82.060,82.060,82.046,82.056
20101012072900,82.056,82.058,82.051,82.057
20101012073000,82.056,82.057,82.056,82.057
20101012073100,82.057,82.064,82.056,82.062
20101012073200,82.062,82.074,82.062,82.069
20101012073300,82.069,82.069,82.067,82.068
20101012073400,82.068,82.069,82.063,82.064
20101012073500,82.064,82.070,82.063,82.068
20101012073600,82.069,82.070,82.069,82.070
20101012073700,82.070,82.070,82.068,82.068
20101012073800,82.068,82.069,82.068,82.069
20101012073900,82.069,82.069,82.068,82.068
20101012074000,82.068,82.069,82.063,82.066
20101012074100,82.066,82.068,82.064,82.066
20101012074200,82.066,82.079,82.066,82.079
20101012074300,82.079,82.081,82.066,82.067
20101012074400,82.068,82.069,82.067,82.068
20101012074500,82.068,82.069,82.062,82.062
20101012074600,82.062,82.065,82.062,82.065
20101012074700,82.065,82.066,82.064,82.064
20101012074800,82.064,82.087,82.063,82.082
20101012074900,82.082,82.092,82.059,82.063
20101012075000,82.063,82.084,82.063,82.084
20101012075100,82.084,82.085,82.084,82.085
20101012075200,82.085,82.120,82.084,82.120
20101012075300,82.121,82.121,82.093,82.111
20101012075400,82.108,82.108,82.100,82.102
20101012075500,82.108,82.108,82.070,82.077
20101012075600,82.077,82.080,82.077,82.078
20101012075700,82.080,82.091,82.080,82.087
20101012075800,82.087,82.090,82.087,82.088
20101012075900,82.088,82.093,82.085,82.093
20101012080000,82.093,82.096,82.092,82.096
20101012080100,82.096,82.098,82.096,82.098
20101012080200,82.098,82.099,82.098,82.098
20101012080300,82.098,82.116,82.098,82.104
20101012080400,82.104,82.105,82.091,82.095
20101012080500,82.095,82.114,82.095,82.106
20101012080600,82.109,82.122,82.105,82.114
20101012080700,82.113,82.119,82.113,82.114
20101012080800,82.114,82.119,82.114,82.115
20101012080900,82.116,82.121,82.115,82.121
20101012081000,82.121,82.127,82.121,82.125
20101012081100,82.125,82.134,82.124,82.133
20101012081200,82.134,82.144,82.134,82.142
20101012081300,82.141,82.149,82.138,82.149
20101012081400,82.149,82.156,82.149,82.153
20101012081500,82.153,82.153,82.139,82.139
20101012081600,82.138,82.146,82.135,82.136
20101012081700,82.136,82.136,82.127,82.128
20101012081800,82.128,82.137,82.121,82.136
20101012081900,82.136,82.146,82.136,82.145
20101012082000,82.144,82.147,82.144,82.147
20101012082100,82.147,82.150,82.144,82.145
20101012082200,82.144,82.146,82.141,82.145
20101012082300,82.145,82.146,82.136,82.142
20101012082400,82.142,82.153,82.142,82.151
20101012082500,82.151,82.152,82.148,82.148
20101012082600,82.148,82.148,82.145,82.145
20101012082700,82.145,82.153,82.145,82.153
20101012082800,82.153,82.171,82.153,82.170
20101012082900,82.170,82.174,82.164,82.164
20101012083000,82.164,82.168,82.163,82.163
20101012083100,82.163,82.166,82.157,82.162
20101012083200,82.160,82.165,82.158,82.158
20101012083300,82.158,82.163,82.158,82.159
20101012083400,82.160,82.164,82.160,82.162
20101012083500,82.162,82.166,82.162,82.164
