20080602070000,105.26,105.28,105.22,105.25
20080602070100,105.25,105.27,105.23,105.25
20080602070200,105.25,105.26,105.24,105.25
20080602070300,105.25,105.26,105.23,105.23
20080602070400,105.23,105.23,105.19,105.21
20080602070500,105.21,105.22,105.20,105.22
20080602070600,105.22,105.24,105.21,105.22
20080602070700,105.22,105.23,105.21,105.22
20080602070800,105.22,105.22,105.21,105.22
20080602070900,105.22,105.22,105.21,105.21
20080602071000,105.21,105.22,105.20,105.22
20080602071100,105.22,105.25,105.21,105.22
20080602071200,105.22,105.24,105.22,105.24
20080602071300,105.24,105.25,105.24,105.25
20080602071400,105.25,105.30,105.25,105.28
20080602071500,105.28,105.31,105.28,105.31
20080602071600,105.31,105.31,105.31,105.31
20080602071700,105.31,105.31,105.31,105.31
20080602071800,105.31,105.31,105.31,105.31
20080602071900,105.31,105.36,105.31,105.33
20080602072000,105.33,105.35,105.31,105.32
20080602072100,105.32,105.34,105.31,105.32
20080602072200,105.32,105.33,105.32,105.33
20080602072300,105.33,105.33,105.32,105.32
20080602072400,105.32,105.33,105.30,105.31
20080602072500,105.32,105.32,105.31,105.32
20080602072600,105.32,105.35,105.32,105.33
20080602072700,105.33,105.34,105.33,105.33
20080602072800,105.33,105.33,105.31,105.32
20080602072900,105.32,105.33,105.31,105.32
20080602073000,105.32,105.34,105.32,105.34
20080602073100,105.34,105.39,105.34,105.38
20080602073200,105.38,105.39,105.35,105.37
20080602073300,105.37,105.38,105.35,105.37
20080602073400,105.37,105.37,105.36,105.37
20080602073500,105.37,105.38,105.36,105.36
20080602073600,105.36,105.36,105.36,105.36
20080602073700,105.36,105.37,105.36,105.36
20080602073800,105.36,105.37,105.36,105.37
20080602073900,105.37,105.37,105.37,105.37
20080602074000,105.37,105.37,105.37,105.37
20080602074100,105.37,105.39,105.36,105.37
20080602074200,105.37,105.37,105.37,105.37
20080602074300,105.37,105.37,105.35,105.35
20080602074400,105.35,105.36,105.33,105.36
20080602074500,105.36,105.36,105.33,105.34
20080602074600,105.34,105.35,105.34,105.34
20080602074700,105.34,105.34,105.34,105.34
20080602074800,105.34,105.35,105.34,105.35
20080602074900,105.34,105.34,105.34,105.34
20080602075000,105.34,105.36,105.34,105.35
20080602075100,105.35,105.36,105.35,105.35
20080602075200,105.35,105.36,105.35,105.36
20080602075300,105.36,105.38,105.35,105.38
20080602075400,105.37,105.39,105.36,105.37
20080602075500,105.37,105.39,105.37,105.38
20080602075600,105.38,105.38,105.37,105.38
20080602075700,105.38,105.38,105.36,105.38
20080602075800,105.38,105.40,105.38,105.38
20080602075900,105.38,105.39,105.37,105.37
20080602080000,105.37,105.37,105.37,105.37
20080602080100,105.37,105.37,105.36,105.37
20080602080200,105.37,105.37,105.36,105.37
20080602080300,105.37,105.38,105.37,105.38
20080602080400,105.38,105.38,105.37,105.38
20080602080500,105.38,105.38,105.37,105.38
20080602080600,105.38,105.41,105.37,105.40
20080602080700,105.40,105.41,105.39,105.39
20080602080800,105.39,105.39,105.38,105.38
20080602080900,105.38,105.39,105.38,105.39
20080602081000,105.39,105.42,105.39,105.41
20080602081100,105.41,105.42,105.40,105.41
20080602081200,105.41,105.42,105.40,105.41
20080602081300,105.41,105.41,105.39,105.40
20080602081400,105.40,105.40,105.39,105.40
20080602081500,105.40,105.41,105.40,105.41
20080602081600,105.41,105.41,105.40,105.40
20080602081700,105.40,105.43,105.40,105.43
20080602081800,105.43,105.43,105.42,105.42
20080602081900,105.42,105.42,105.40,105.42
20080602082000,105.42,105.42,105.41,105.42
20080602082100,105.42,105.42,105.42,105.42
20080602082200,105.42,105.44,105.42,105.43
20080602082300,105.43,105.44,105.43,105.43
20080602082400,105.43,105.43,105.43,105.43
20080602082500,105.43,105.44,105.43,105.43
20080602082600,105.43,105.43,105.42,105.43
20080602082700,105.43,105.45,105.43,105.43
20080602082800,105.43,105.45,105.42,105.43
20080602082900,105.43,105.43,105.41,105.42
20080602083000,105.42,105.43,105.41,105.42
20080602083100,105.42,105.43,105.40,105.43
20080602083200,105.42,105.44,105.42,105.43
20080602083300,105.43,105.44,105.43,105.44
20080602083400,105.44,105.51,105.44,105.49
20080602083500,105.48,105.48,105.46,105.47
20080602083600,105.47,105.47,105.45,105.47
20080602083700,105.47,105.47,105.43,105.44
20080602083800,105.44,105.44,105.43,105.43
20080602083900,105.44,105.49,105.44,105.47
20080602084000,105.47,105.49,105.47,105.47
20080602084100,105.47,105.47,105.46,105.47
20080602084200,105.47,105.47,105.46,105.46
20080602084300,105.46,105.48,105.46,105.47
20080602084400,105.47,105.47,105.47,105.47
20080602084500,105.47,105.48,105.46,105.47
20080602084600,105.47,105.48,105.46,105.46
20080602084700,105.47,105.47,105.43,105.46
20080602084800,105.46,105.46,105.45,105.45
20080602084900,105.45,105.45,105.43,105.44
20080602085000,105.44,105.46,105.43,105.44
20080602085100,105.44,105.44,105.43,105.43
20080602085200,105.43,105.44,105.43,105.43
20080602085300,105.43,105.43,105.43,105.43
20080602085400,105.43,105.46,105.43,105.45
20080602085500,105.45,105.45,105.43,105.44
20080602085600,105.44,105.45,105.43,105.44
20080602085700,105.44,105.44,105.43,105.44
20080602085800,105.44,105.45,105.42,105.44
20080602085900,105.43,105.44,105.42,105.43
20080602090000,105.43,105.44,105.41,105.42
20080602090100,105.42,105.45,105.42,105.44
20080602090200,105.44,105.44,105.43,105.44
20080602090300,105.44,105.45,105.44,105.45
20080602090400,105.45,105.46,105.44,105.46
20080602090500,105.46,105.46,105.45,105.46
20080602090600,105.46,105.47,105.45,105.45
20080602090700,105.46,105.46,105.41,105.41
20080602090800,105.41,105.42,105.41,105.42
20080602090900,105.42,105.42,105.39,105.41
20080602091000,105.41,105.42,105.41,105.42
20080602091100,105.42,105.44,105.42,105.43
20080602091200,105.43,105.45,105.43,105.45
20080602091300,105.45,105.45,105.43,105.43
20080602091400,105.43,105.44,105.43,105.44
20080602091500,105.44,105.44,105.43,105.43
20080602091600,105.43,105.43,105.43,105.43
20080602091700,105.43,105.44,105.42,105.43
20080602091800,105.43,105.43,105.42,105.42
20080602091900,105.42,105.42,105.38,105.39
20080602092000,105.40,105.40,105.35,105.36
20080602092100,105.36,105.39,105.34,105.37
20080602092200,105.37,105.38,105.37,105.37
20080602092300,105.37,105.38,105.37,105.37
20080602092400,105.37,105.37,105.37,105.37
20080602092500,105.37,105.39,105.37,105.38
20080602092600,105.38,105.38,105.38,105.38
20080602092700,105.38,105.38,105.32,105.34
20080602092800,105.34,105.36,105.34,105.36
20080602092900,105.36,105.37,105.35,105.35
20080602093000,105.35,105.36,105.33,105.36
20080602093100,105.36,105.37,105.36,105.36
20080602093200,105.36,105.37,105.36,105.36
20080602093300,105.36,105.36,105.36,105.36
20080602093400,105.36,105.36,105.34,105.34
