20110315070000,81.688,81.688,81.674,81.677
20110315070100,81.677,81.687,81.677,81.684
20110315070200,81.684,81.686,81.680,81.686
20110315070300,81.685,81.686,81.677,81.677
20110315070400,81.684,81.685,81.675,81.676
20110315070500,81.676,81.685,81.674,81.675
20110315070600,81.675,81.687,81.675,81.682
20110315070700,81.686,81.712,81.673,81.700
20110315070800,81.700,81.706,81.689,81.692
20110315070900,81.692,81.717,81.671,81.689
20110315071000,81.687,81.689,81.681,81.684
20110315071100,81.684,81.717,81.684,81.714
20110315071200,81.714,81.722,81.706,81.709
20110315071300,81.709,81.710,81.702,81.702
20110315071400,81.702,81.714,81.702,81.714
20110315071500,81.714,81.714,81.712,81.714
20110315071600,81.714,81.714,81.707,81.710
20110315071700,81.710,81.722,81.709,81.719
20110315071800,81.719,81.725,81.715,81.715
20110315071900,81.715,81.716,81.698,81.709
20110315072000,81.709,81.712,81.705,81.712
20110315072100,81.712,81.712,81.708,81.712
20110315072200,81.712,81.712,81.711,81.712
20110315072300,81.712,81.712,81.710,81.710
20110315072400,81.710,81.712,81.710,81.712
20110315072500,81.712,81.725,81.712,81.719
20110315072600,81.719,81.723,81.715,81.722
20110315072700,81.722,81.723,81.720,81.723
20110315072800,81.723,81.738,81.723,81.737
20110315072900,81.736,81.737,81.722,81.727
20110315073000,81.728,81.733,81.728,81.731
20110315073100,81.731,81.732,81.730,81.730
20110315073200,81.730,81.732,81.729,81.730
20110315073300,81.730,81.730,81.729,81.730
20110315073400,81.730,81.735,81.730,81.733
20110315073500,81.733,81.735,81.733,81.733
20110315073600,81.733,81.742,81.724,81.725
20110315073700,81.725,81.736,81.725,81.735
20110315073800,81.735,81.735,81.732,81.732
20110315073900,81.732,81.732,81.731,81.732
20110315074000,81.732,81.732,81.730,81.732
20110315074100,81.732,81.732,81.730,81.730
20110315074200,81.730,81.730,81.728,81.728
20110315074300,81.728,81.736,81.728,81.734
20110315074400,81.734,81.735,81.734,81.735
20110315074500,81.735,81.735,81.734,81.734
20110315074600,81.734,81.737,81.734,81.736
20110315074700,81.736,81.739,81.736,81.737
20110315074800,81.737,81.737,81.735,81.737
20110315074900,81.737,81.740,81.736,81.736
20110315075000,81.736,81.737,81.733,81.734
20110315075100,81.734,81.734,81.734,81.734
20110315075200,81.734,81.737,81.733,81.736
20110315075300,81.736,81.737,81.734,81.734
20110315075400,81.734,81.737,81.734,81.737
20110315075500,81.737,81.737,81.736,81.737
20110315075600,81.737,81.737,81.731,81.731
20110315075700,81.731,81.731,81.726,81.728
20110315075800,81.728,81.728,81.714,81.716
20110315075900,81.716,81.728,81.715,81.728
20110315080000,81.717,81.724,81.711,81.724
20110315080100,81.724,81.729,81.704,81.710
20110315080200,81.700,81.701,81.662,81.676
20110315080300,81.677,81.705,81.670,81.697
20110315080400,81.697,81.697,81.676,81.684
20110315080500,81.684,81.686,81.681,81.682
20110315080600,81.682,81.698,81.682,81.698
20110315080700,81.698,81.721,81.698,81.715
20110315080800,81.717,81.728,81.717,81.728
20110315080900,81.728,81.744,81.711,81.720
20110315081000,81.721,81.745,81.719,81.729
20110315081100,81.729,81.741,81.729,81.741
20110315081200,81.734,81.738,81.732,81.732
20110315081300,81.732,81.732,81.704,81.713
20110315081400,81.715,81.718,81.699,81.701
20110315081500,81.701,81.701,81.699,81.699
20110315081600,81.699,81.700,81.697,81.699
20110315081700,81.699,81.700,81.695,81.700
20110315081800,81.700,81.702,81.699,81.701
20110315081900,81.703,81.708,81.682,81.698
20110315082000,81.700,81.703,81.683,81.696
20110315082100,81.694,81.694,81.661,81.662
20110315082200,81.665,81.667,81.646,81.649
20110315082300,81.649,81.681,81.638,81.678
20110315082400,81.679,81.694,81.679,81.694
20110315082500,81.694,81.718,81.694,81.715
20110315082600,81.715,81.716,81.712,81.712
20110315082700,81.712,81.714,81.709,81.709
20110315082800,81.709,81.710,81.706,81.706
20110315082900,81.706,81.706,81.695,81.700
20110315083000,81.700,81.707,81.700,81.707
20110315083100,81.707,81.719,81.707,81.716
20110315083200,81.714,81.715,81.710,81.710
20110315083300,81.710,81.725,81.708,81.717
20110315083400,81.717,81.720,81.716,81.717
20110315083500,81.717,81.720,81.708,81.708
20110315083600,81.708,81.709,81.706,81.707
20110315083700,81.707,81.728,81.707,81.722
20110315083800,81.722,81.725,81.720,81.722
20110315083900,81.725,81.730,81.724,81.726
20110315084000,81.726,81.731,81.725,81.731
20110315084100,81.731,81.744,81.730,81.740
20110315084200,81.740,81.758,81.740,81.758
20110315084300,81.758,81.775,81.755,81.775
20110315084400,81.775,81.782,81.772,81.782
20110315084500,81.782,81.839,81.781,81.838
20110315084600,81.838,81.851,81.838,81.840
20110315084700,81.840,81.845,81.795,81.799
20110315084800,81.799,81.810,81.796,81.809
20110315084900,81.809,81.810,81.803,81.809
20110315085000,81.809,81.817,81.803,81.803
20110315085100,81.803,81.809,81.800,81.801
20110315085200,81.795,81.797,81.790,81.790
20110315085300,81.790,81.797,81.783,81.786
20110315085400,81.786,81.786,81.783,81.785
20110315085500,81.785,81.803,81.778,81.798
20110315085600,81.798,81.801,81.795,81.800
20110315085700,81.801,81.813,81.798,81.811
20110315085800,81.810,81.810,81.792,81.802
20110315085900,81.802,81.830,81.802,81.827
20110315090000,81.828,81.846,81.823,81.834
20110315090100,81.833,81.839,81.819,81.823
20110315090200,81.824,81.828,81.809,81.811
20110315090300,81.811,81.817,81.808,81.808
20110315090400,81.809,81.818,81.805,81.806
20110315090500,81.806,81.806,81.789,81.804
20110315090600,81.804,81.807,81.802,81.804
20110315090700,81.805,81.806,81.803,81.806
20110315090800,81.806,81.813,81.804,81.808
20110315090900,81.807,81.843,81.806,81.826
20110315091000,81.826,81.844,81.826,81.832
20110315091100,81.832,81.832,81.810,81.822
20110315091200,81.825,81.832,81.807,81.829
20110315091300,81.828,81.875,81.825,81.870
20110315091400,81.870,81.903,81.870,81.899
20110315091500,81.900,81.932,81.899,81.921
20110315091600,81.921,81.921,81.861,81.875
20110315091700,81.871,81.874,81.844,81.845
20110315091800,81.843,81.862,81.839,81.860
20110315091900,81.861,81.868,81.849,81.849
20110315092000,81.849,81.853,81.848,81.852
20110315092100,81.852,81.857,81.850,81.852
20110315092200,81.852,81.864,81.852,81.861
