20110301070000,81.774,81.777,81.767,81.775
20110301070100,81.775,81.794,81.769,81.793
20110301070200,81.793,81.818,81.783,81.803
20110301070300,81.803,81.818,81.792,81.802
20110301070400,81.802,81.834,81.797,81.814
20110301070500,81.814,81.833,81.805,81.814
20110301070600,81.814,81.825,81.810,81.820
20110301070700,81.820,81.822,81.813,81.819
20110301070800,81.818,81.835,81.806,81.806
20110301070900,81.806,81.837,81.806,81.818
20110301071000,81.810,81.826,81.803,81.822
20110301071100,81.822,81.829,81.821,81.821
20110301071200,81.821,81.824,81.809,81.820
20110301071300,81.820,81.825,81.818,81.818
20110301071400,81.818,81.825,81.816,81.823
20110301071500,81.823,81.823,81.811,81.818
20110301071600,81.817,81.825,81.817,81.824
20110301071700,81.824,81.824,81.817,81.818
20110301071800,81.818,81.818,81.810,81.811
20110301071900,81.812,81.817,81.801,81.804
20110301072000,81.804,81.830,81.803,81.818
20110301072100,81.818,81.818,81.810,81.814
20110301072200,81.814,81.817,81.802,81.810
20110301072300,81.810,81.810,81.802,81.807
20110301072400,81.807,81.807,81.801,81.801
20110301072500,81.801,81.810,81.799,81.810
20110301072600,81.810,81.814,81.807,81.811
20110301072700,81.811,81.812,81.806,81.806
20110301072800,81.806,81.806,81.805,81.805
20110301072900,81.805,81.807,81.800,81.801
20110301073000,81.801,81.801,81.800,81.800
20110301073100,81.800,81.812,81.800,81.812
20110301073200,81.812,81.816,81.812,81.815
20110301073300,81.815,81.831,81.815,81.815
20110301073400,81.815,81.816,81.811,81.811
20110301073500,81.811,81.811,81.794,81.805
20110301073600,81.805,81.811,81.805,81.810
20110301073700,81.810,81.811,81.800,81.808
20110301073800,81.808,81.808,81.787,81.802
20110301073900,81.801,81.801,81.787,81.790
20110301074000,81.790,81.790,81.774,81.787
20110301074100,81.787,81.788,81.779,81.780
20110301074200,81.780,81.782,81.779,81.781
20110301074300,81.781,81.795,81.779,81.787
20110301074400,81.784,81.788,81.778,81.784
20110301074500,81.784,81.789,81.775,81.786
20110301074600,81.786,81.787,81.785,81.786
20110301074700,81.786,81.787,81.784,81.784
20110301074800,81.784,81.786,81.784,81.786
20110301074900,81.786,81.786,81.784,81.784
20110301075000,81.784,81.784,81.784,81.784
20110301075100,81.785,81.791,81.785,81.791
20110301075200,81.791,81.791,81.785,81.786
20110301075300,81.786,81.786,81.765,81.768
20110301075400,81.768,81.775,81.760,81.760
20110301075500,81.760,81.765,81.760,81.765
20110301075600,81.765,81.767,81.757,81.766
20110301075700,81.766,81.772,81.765,81.767
20110301075800,81.767,81.767,81.764,81.764
20110301075900,81.764,81.771,81.764,81.771
20110301080000,81.770,81.770,81.755,81.755
20110301080100,81.757,81.760,81.754,81.757
20110301080200,81.757,81.757,81.743,81.745
20110301080300,81.745,81.747,81.741,81.743
20110301080400,81.743,81.753,81.739,81.752
20110301080500,81.752,81.752,81.748,81.750
20110301080600,81.750,81.756,81.750,81.754
20110301080700,81.754,81.756,81.745,81.753
20110301080800,81.757,81.760,81.735,81.741
20110301080900,81.742,81.750,81.742,81.749
20110301081000,81.749,81.753,81.745,81.750
20110301081100,81.750,81.750,81.736,81.739
20110301081200,81.737,81.743,81.737,81.743
20110301081300,81.743,81.753,81.742,81.753
20110301081400,81.753,81.755,81.745,81.751
20110301081500,81.751,81.755,81.750,81.755
20110301081600,81.757,81.766,81.756,81.766
20110301081700,81.766,81.776,81.759,81.776
20110301081800,81.775,81.777,81.775,81.777
20110301081900,81.777,81.777,81.769,81.770
20110301082000,81.770,81.781,81.770,81.776
20110301082100,81.777,81.795,81.775,81.778
20110301082200,81.780,81.795,81.778,81.794
20110301082300,81.794,81.799,81.789,81.799
20110301082400,81.799,81.803,81.790,81.801
20110301082500,81.801,81.803,81.792,81.792
20110301082600,81.792,81.793,81.785,81.785
20110301082700,81.785,81.786,81.779,81.785
20110301082800,81.785,81.788,81.785,81.787
20110301082900,81.787,81.790,81.785,81.785
20110301083000,81.786,81.808,81.786,81.807
20110301083100,81.807,81.818,81.807,81.818
20110301083200,81.817,81.826,81.813,81.823
20110301083300,81.825,81.831,81.824,81.831
20110301083400,81.831,81.850,81.831,81.848
20110301083500,81.847,81.847,81.841,81.847
20110301083600,81.847,81.847,81.841,81.845
20110301083700,81.842,81.865,81.840,81.861
20110301083800,81.862,81.865,81.861,81.861
20110301083900,81.865,81.865,81.844,81.857
20110301084000,81.857,81.863,81.845,81.863
20110301084100,81.863,81.872,81.858,81.861
20110301084200,81.860,81.862,81.849,81.856
20110301084300,81.855,81.867,81.855,81.866
20110301084400,81.866,81.879,81.863,81.865
20110301084500,81.865,81.870,81.859,81.867
20110301084600,81.868,81.878,81.867,81.876
20110301084700,81.876,81.880,81.870,81.879
20110301084800,81.879,81.880,81.871,81.872
20110301084900,81.872,81.872,81.861,81.868
