20110302070000,81.854,81.855,81.845,81.850
20110302070100,81.850,81.862,81.850,81.854
20110302070200,81.854,81.854,81.839,81.844
20110302070300,81.844,81.852,81.840,81.844
20110302070400,81.844,81.849,81.819,81.842
20110302070500,81.851,81.863,81.840,81.853
20110302070600,81.853,81.871,81.853,81.871
20110302070700,81.871,81.886,81.862,81.882
20110302070800,81.886,81.911,81.882,81.904
20110302070900,81.904,81.928,81.902,81.907
20110302071000,81.907,81.907,81.897,81.897
20110302071100,81.897,81.923,81.897,81.911
20110302071200,81.918,81.921,81.906,81.915
20110302071300,81.915,81.926,81.915,81.926
20110302071400,81.926,81.936,81.926,81.929
20110302071500,81.929,81.929,81.906,81.909
20110302071600,81.910,81.919,81.905,81.917
20110302071700,81.917,81.925,81.917,81.923
20110302071800,81.921,81.931,81.916,81.923
20110302071900,81.923,81.924,81.923,81.923
20110302072000,81.923,81.925,81.923,81.925
20110302072100,81.925,81.929,81.925,81.926
20110302072200,81.926,81.926,81.925,81.925
20110302072300,81.925,81.927,81.924,81.924
20110302072400,81.924,81.927,81.924,81.927
20110302072500,81.926,81.930,81.926,81.928
20110302072600,81.930,81.930,81.924,81.924
20110302072700,81.924,81.924,81.920,81.920
20110302072800,81.920,81.921,81.916,81.916
20110302072900,81.916,81.917,81.915,81.917
20110302073000,81.917,81.920,81.917,81.919
20110302073100,81.919,81.919,81.916,81.916
20110302073200,81.916,81.916,81.916,81.916
20110302073300,81.916,81.916,81.913,81.916
20110302073400,81.916,81.916,81.916,81.916
20110302073500,81.916,81.916,81.915,81.916
20110302073600,81.916,81.922,81.914,81.915
20110302073700,81.915,81.915,81.910,81.911
20110302073800,81.911,81.917,81.903,81.916
20110302073900,81.916,81.916,81.914,81.916
20110302074000,81.916,81.916,81.916,81.916
20110302074100,81.916,81.919,81.912,81.916
20110302074200,81.916,81.917,81.915,81.917
20110302074300,81.917,81.917,81.917,81.917
20110302074400,81.917,81.918,81.916,81.917
20110302074500,81.917,81.920,81.908,81.909
20110302074600,81.908,81.908,81.891,81.892
20110302074700,81.885,81.891,81.867,81.891
20110302074800,81.891,81.898,81.891,81.896
20110302074900,81.896,81.898,81.896,81.898
20110302075000,81.898,81.899,81.892,81.892
20110302075100,81.892,81.892,81.885,81.886
20110302075200,81.886,81.891,81.886,81.891
20110302075300,81.891,81.891,81.889,81.890
20110302075400,81.890,81.890,81.865,81.868
20110302075500,81.868,81.871,81.868,81.870
20110302075600,81.870,81.881,81.870,81.880
20110302075700,81.885,81.902,81.879,81.884
20110302075800,81.884,81.912,81.884,81.903
20110302075900,81.904,81.907,81.901,81.907
20110302080000,81.900,81.906,81.895,81.906
20110302080100,81.907,81.913,81.904,81.913
20110302080200,81.913,81.919,81.909,81.919
