20110318070000,79.080,79.088,79.074,79.088
20110318070100,79.083,79.092,79.072,79.077
20110318070200,79.077,79.090,79.073,79.086
20110318070300,79.086,79.106,79.086,79.102
20110318070400,79.099,79.099,79.072,79.094
20110318070500,79.094,79.113,79.094,79.106
20110318070600,79.105,79.111,79.100,79.111
20110318070700,79.111,79.112,79.084,79.084
20110318070800,79.085,79.096,79.081,79.090
20110318070900,79.090,79.128,79.085,79.125
20110318071000,79.126,79.162,79.124,79.157
20110318071100,79.162,79.229,79.162,79.225
20110318071200,79.232,79.278,79.232,79.265
20110318071300,79.261,79.270,79.255,79.267
20110318071400,79.267,79.267,79.252,79.256
20110318071500,79.256,79.264,79.223,79.257
20110318071600,79.238,79.270,79.235,79.256
20110318071700,79.255,79.257,79.223,79.234
20110318071800,79.233,79.275,79.233,79.273
20110318071900,79.273,79.292,79.270,79.292
20110318072000,79.293,79.322,79.293,79.320
20110318072100,79.320,79.360,79.315,79.360
20110318072200,79.360,79.360,79.331,79.334
20110318072300,79.334,79.353,79.323,79.333
20110318072400,79.328,79.358,79.326,79.354
20110318072500,79.354,79.360,79.347,79.360
20110318072600,79.360,79.360,79.358,79.359
20110318072700,79.359,79.359,79.281,79.283
20110318072800,79.282,79.301,79.277,79.292
20110318072900,79.292,79.301,79.283,79.296
20110318073000,79.294,79.294,79.187,79.187
20110318073100,79.184,79.197,79.080,79.192
20110318073200,79.192,79.212,79.177,79.210
20110318073300,79.210,79.220,79.191,79.211
20110318073400,79.212,79.218,79.187,79.190
20110318073500,79.191,79.220,79.166,79.213
20110318073600,79.189,79.202,79.162,79.167
20110318073700,79.168,79.168,79.128,79.146
20110318073800,79.146,79.183,79.108,79.129
20110318073900,79.117,79.148,79.112,79.120
20110318074000,79.123,79.153,79.110,79.148
20110318074100,79.148,79.195,79.148,79.195
20110318074200,79.195,79.221,79.186,79.202
20110318074300,79.196,79.202,79.185,79.199
20110318074400,79.199,79.214,79.197,79.212
20110318074500,79.212,79.247,79.204,79.241
20110318074600,79.241,79.241,79.218,79.226
20110318074700,79.223,79.224,79.212,79.221
20110318074800,79.223,79.232,79.219,79.219
20110318074900,79.219,79.238,79.217,79.233
20110318075000,79.233,79.233,79.223,79.230
20110318075100,79.230,79.242,79.225,79.241
20110318075200,79.241,79.245,79.226,79.228
20110318075300,79.228,79.234,79.223,79.223
20110318075400,79.216,79.240,79.176,79.240
20110318075500,79.240,79.240,79.212,79.227
20110318075600,79.232,79.232,79.205,79.206
20110318075700,79.206,79.209,79.180,79.180
20110318075800,79.181,79.206,79.179,79.206
20110318075900,79.201,79.207,79.170,79.207
20110318080000,79.207,79.214,79.192,79.207
20110318080100,79.207,79.208,79.197,79.204
20110318080200,79.204,79.210,79.189,79.195
20110318080300,79.197,79.231,79.197,79.231
20110318080400,79.231,79.233,79.212,79.220
20110318080500,79.220,79.223,79.220,79.221
20110318080600,79.221,79.222,79.219,79.222
20110318080700,79.219,79.219,79.158,79.170
20110318080800,79.170,79.175,79.157,79.161
20110318080900,79.161,79.163,79.140,79.162
20110318081000,79.162,79.162,79.139,79.139
20110318081100,79.139,79.139,79.089,79.111
20110318081200,79.111,79.119,79.104,79.114
20110318081300,79.113,79.151,79.113,79.150
20110318081400,79.150,79.157,79.150,79.156
20110318081500,79.154,79.158,79.151,79.158
20110318081600,79.158,79.175,79.156,79.171
20110318081700,79.168,79.174,79.168,79.174
20110318081800,79.174,79.194,79.174,79.194
20110318081900,79.193,79.214,79.189,79.214
20110318082000,79.213,79.220,79.211,79.214
20110318082100,79.213,79.221,79.211,79.221
20110318082200,79.221,79.222,79.212,79.213
