20110311070000,82.973,82.987,82.972,82.982
20110311070100,82.982,83.000,82.979,82.992
20110311070200,82.993,82.997,82.982,82.987
20110311070300,82.987,83.005,82.975,83.005
20110311070400,83.005,83.006,82.981,82.991
20110311070500,82.990,82.991,82.976,82.982
20110311070600,82.982,82.982,82.976,82.976
20110311070700,82.976,82.976,82.966,82.967
20110311070800,82.967,82.967,82.943,82.964
20110311070900,82.964,82.964,82.961,82.963
20110311071000,82.963,82.964,82.961,82.962
20110311071100,82.962,82.962,82.955,82.958
20110311071200,82.956,82.963,82.954,82.958
20110311071300,82.955,82.981,82.955,82.967
20110311071400,82.967,82.984,82.967,82.968
20110311071500,82.970,82.983,82.968,82.976
20110311071600,82.975,82.984,82.973,82.984
20110311071700,82.984,82.993,82.976,82.991
20110311071800,82.991,82.999,82.989,82.996
20110311071900,82.996,82.996,82.991,82.991
20110311072000,82.992,82.993,82.986,82.986
20110311072100,82.982,82.983,82.974,82.980
20110311072200,82.980,82.980,82.974,82.977
20110311072300,82.977,82.977,82.977,82.977
20110311072400,82.977,82.977,82.959,82.968
20110311072500,82.968,82.968,82.961,82.961
20110311072600,82.961,82.965,82.960,82.965
20110311072700,82.965,82.968,82.965,82.968
20110311072800,82.968,82.971,82.938,82.957
20110311072900,82.957,82.968,82.953,82.953
20110311073000,82.954,82.954,82.936,82.936
20110311073100,82.936,82.983,82.936,82.966
20110311073200,82.966,82.966,82.958,82.963
20110311073300,82.961,82.975,82.957,82.958
20110311073400,82.958,82.958,82.954,82.955
20110311073500,82.955,82.960,82.946,82.946
20110311073600,82.955,82.956,82.927,82.939
20110311073700,82.938,82.941,82.938,82.939
20110311073800,82.939,82.940,82.933,82.936
20110311073900,82.936,82.937,82.927,82.936
20110311074000,82.936,82.953,82.936,82.953
20110311074100,82.953,82.953,82.950,82.950
20110311074200,82.950,82.950,82.947,82.950
20110311074300,82.950,82.950,82.946,82.947
20110311074400,82.947,82.947,82.947,82.947
20110311074500,82.947,82.947,82.929,82.942
20110311074600,82.941,82.941,82.938,82.938
20110311074700,82.938,82.952,82.934,82.941
20110311074800,82.943,82.951,82.943,82.948
20110311074900,82.948,82.956,82.943,82.943
20110311075000,82.944,82.952,82.944,82.950
20110311075100,82.948,82.956,82.947,82.951
20110311075200,82.951,82.951,82.937,82.937
20110311075300,82.937,82.937,82.924,82.936
20110311075400,82.936,82.941,82.936,82.937
20110311075500,82.937,82.937,82.930,82.933
20110311075600,82.933,82.936,82.919,82.923
20110311075700,82.923,82.923,82.903,82.909
20110311075800,82.908,82.931,82.902,82.911
20110311075900,82.909,82.925,82.895,82.904
20110311080000,82.904,82.920,82.902,82.910
20110311080100,82.906,82.910,82.894,82.910
20110311080200,82.913,82.914,82.906,82.910
20110311080300,82.910,82.911,82.909,82.911
20110311080400,82.910,82.918,82.897,82.906
20110311080500,82.908,82.919,82.908,82.918
20110311080600,82.918,82.920,82.909,82.920
20110311080700,82.920,82.921,82.916,82.917
20110311080800,82.917,82.920,82.910,82.910
20110311080900,82.910,82.915,82.904,82.915
20110311081000,82.915,82.918,82.915,82.917
20110311081100,82.917,82.918,82.910,82.910
20110311081200,82.910,82.913,82.901,82.912
20110311081300,82.912,82.913,82.911,82.911
20110311081400,82.911,82.916,82.911,82.915
20110311081500,82.915,82.915,82.907,82.912
20110311081600,82.912,82.918,82.912,82.917
20110311081700,82.917,82.917,82.917,82.917
20110311081800,82.917,82.918,82.911,82.918
20110311081900,82.918,82.918,82.912,82.913
20110311082000,82.913,82.921,82.913,82.921
20110311082100,82.921,82.921,82.907,82.918
20110311082200,82.918,82.919,82.913,82.915
20110311082300,82.915,82.915,82.914,82.915
20110311082400,82.915,82.915,82.898,82.903
20110311082500,82.903,82.912,82.903,82.912
20110311082600,82.912,82.912,82.912,82.912
20110311082700,82.912,82.914,82.906,82.914
20110311082800,82.914,82.914,82.904,82.909
20110311082900,82.909,82.909,82.908,82.908
20110311083000,82.909,82.912,82.909,82.912
20110311083100,82.912,82.913,82.912,82.913
20110311083200,82.913,82.913,82.912,82.913
20110311083300,82.913,82.913,82.904,82.906
20110311083400,82.906,82.909,82.895,82.908
20110311083500,82.908,82.916,82.908,82.915
20110311083600,82.915,82.923,82.910,82.919
20110311083700,82.919,82.919,82.919,82.919
20110311083800,82.919,82.921,82.919,82.919
20110311083900,82.919,82.919,82.904,82.912
20110311084000,82.913,82.917,82.913,82.917
20110311084100,82.917,82.922,82.917,82.921
20110311084200,82.921,82.924,82.904,82.921
20110311084300,82.921,82.934,82.921,82.934
20110311084400,82.934,82.939,82.934,82.936
20110311084500,82.936,82.936,82.913,82.919
20110311084600,82.919,82.919,82.918,82.918
20110311084700,82.918,82.921,82.918,82.920
20110311084800,82.920,82.926,82.918,82.924
20110311084900,82.924,82.927,82.914,82.927
20110311085000,82.927,82.940,82.925,82.930
20110311085100,82.916,82.932,82.916,82.931
20110311085200,82.931,82.932,82.931,82.931
20110311085300,82.931,82.937,82.930,82.931
20110311085400,82.931,82.931,82.918,82.924
20110311085500,82.924,82.932,82.924,82.932
20110311085600,82.932,82.933,82.923,82.924
20110311085700,82.924,82.924,82.912,82.924
20110311085800,82.924,82.924,82.920,82.920
20110311085900,82.920,82.924,82.915,82.918
20110311090000,82.917,82.917,82.895,82.913
20110311090100,82.920,82.933,82.913,82.933
20110311090200,82.932,82.934,82.928,82.928
20110311090300,82.927,82.935,82.927,82.932
20110311090400,82.933,82.944,82.933,82.944
20110311090500,82.944,82.952,82.927,82.927
20110311090600,82.926,82.933,82.913,82.921
20110311090700,82.921,82.923,82.918,82.918
20110311090800,82.918,82.927,82.918,82.925
20110311090900,82.925,82.927,82.919,82.922
