20110314070000,81.682,81.709,81.666,81.697
20110314070100,81.697,81.709,81.691,81.703
20110314070200,81.703,81.722,81.695,81.711
20110314070300,81.710,81.749,81.676,81.680
20110314070400,81.680,81.695,81.680,81.688
20110314070500,81.690,81.692,81.670,81.676
20110314070600,81.676,81.686,81.652,81.652
20110314070700,81.652,81.653,81.598,81.606
20110314070800,81.603,81.603,81.504,81.506
20110314070900,81.504,81.509,81.480,81.483
20110314071000,81.483,81.483,81.358,81.360
20110314071100,81.356,81.391,80.972,80.972
20110314071200,80.992,81.002,80.628,80.817
20110314071300,80.780,80.879,80.708,80.832
20110314071400,80.836,80.836,80.607,80.707
20110314071500,80.700,80.851,80.700,80.837
20110314071600,80.839,80.997,80.815,80.920
20110314071700,80.974,81.154,80.878,81.137
20110314071800,81.142,81.361,81.140,81.332
20110314071900,81.341,81.360,81.256,81.315
20110314072000,81.315,81.332,81.285,81.329
20110314072100,81.329,81.438,81.329,81.400
20110314072200,81.395,81.407,81.338,81.387
20110314072300,81.374,81.428,81.363,81.404
20110314072400,81.398,81.429,81.365,81.368
20110314072500,81.367,81.369,81.328,81.341
20110314072600,81.340,81.340,81.008,81.091
20110314072700,81.092,81.205,81.063,81.129
20110314072800,81.138,81.347,81.138,81.326
20110314072900,81.329,81.329,81.218,81.221
20110314073000,81.224,81.351,81.179,81.272
20110314073100,81.276,81.321,81.239,81.305
20110314073200,81.303,81.358,81.303,81.350
20110314073300,81.350,81.355,81.316,81.322
20110314073400,81.329,81.348,81.297,81.346
20110314073500,81.350,81.406,81.328,81.401
20110314073600,81.401,81.424,81.382,81.390
20110314073700,81.390,81.395,81.390,81.395
20110314073800,81.395,81.420,81.378,81.400
20110314073900,81.402,81.416,81.385,81.404
20110314074000,81.404,81.458,81.392,81.458
20110314074100,81.463,81.522,81.462,81.505
20110314074200,81.507,81.545,81.507,81.537
20110314074300,81.529,81.640,81.500,81.621
20110314074400,81.632,81.638,81.576,81.599
20110314074500,81.600,81.648,81.599,81.634
20110314074600,81.633,81.656,81.540,81.540
20110314074700,81.540,81.546,81.479,81.479
20110314074800,81.478,81.523,81.454,81.510
20110314074900,81.514,81.569,81.513,81.563
20110314075000,81.562,81.566,81.517,81.527
20110314075100,81.527,81.548,81.511,81.519
20110314075200,81.521,81.536,81.497,81.508
20110314075300,81.507,81.507,81.464,81.464
20110314075400,81.465,81.477,81.459,81.463
20110314075500,81.463,81.473,81.427,81.431
20110314075600,81.431,81.438,81.337,81.373
20110314075700,81.373,81.434,81.369,81.410
20110314075800,81.410,81.513,81.410,81.511
20110314075900,81.513,81.540,81.501,81.523
20110314080000,81.521,81.521,81.320,81.442
20110314080100,81.457,81.490,81.439,81.439
20110314080200,81.456,81.456,81.423,81.450
20110314080300,81.453,81.462,81.431,81.437
20110314080400,81.446,81.466,81.434,81.444
20110314080500,81.443,81.463,81.432,81.437
20110314080600,81.437,81.482,81.437,81.465
20110314080700,81.475,81.503,81.454,81.466
20110314080800,81.470,81.472,81.441,81.451
20110314080900,81.456,81.469,81.434,81.457
20110314081000,81.454,81.463,81.420,81.455
20110314081100,81.455,81.492,81.445,81.461
20110314081200,81.459,81.515,81.459,81.515
20110314081300,81.515,81.515,81.472,81.472
20110314081400,81.472,81.516,81.456,81.490
20110314081500,81.490,81.518,81.467,81.484
20110314081600,81.481,81.510,81.471,81.493
20110314081700,81.492,81.499,81.435,81.480
20110314081800,81.479,81.487,81.423,81.434
20110314081900,81.428,81.436,81.400,81.412
20110314082000,81.416,81.447,81.412,81.439
20110314082100,81.440,81.470,81.440,81.466
20110314082200,81.472,81.492,81.470,81.483
20110314082300,81.486,81.486,81.473,81.482
20110314082400,81.485,81.485,81.389,81.406
20110314082500,81.406,81.471,81.406,81.454
20110314082600,81.454,81.475,81.452,81.466
20110314082700,81.466,81.470,81.459,81.465
20110314082800,81.461,81.484,81.460,81.473
20110314082900,81.487,81.496,81.465,81.478
20110314083000,81.478,81.481,81.469,81.473
20110314083100,81.475,81.492,81.472,81.483
20110314083200,81.483,81.485,81.443,81.446
20110314083300,81.446,81.468,81.441,81.460
20110314083400,81.456,81.469,81.453,81.467
20110314083500,81.467,81.490,81.440,81.455
20110314083600,81.457,81.457,81.395,81.399
20110314083700,81.402,81.408,81.370,81.375
20110314083800,81.381,81.388,81.333,81.335
20110314083900,81.326,81.343,81.253,81.256
20110314084000,81.255,81.260,81.215,81.259
20110314084100,81.236,81.250,81.212,81.236
20110314084200,81.235,81.278,81.235,81.274
20110314084300,81.275,81.361,81.275,81.356
20110314084400,81.360,81.375,81.357,81.362
20110314084500,81.360,81.361,81.278,81.305
20110314084600,81.306,81.340,81.269,81.307
20110314084700,81.307,81.429,81.304,81.411
20110314084800,81.411,81.421,81.366,81.389
20110314084900,81.389,81.456,81.367,81.408
20110314085000,81.408,81.408,81.355,81.384
20110314085100,81.385,81.385,81.377,81.377
20110314085200,81.377,81.377,81.357,81.362
20110314085300,81.367,81.376,81.361,81.375
20110314085400,81.375,81.376,81.340,81.340
20110314085500,81.338,81.362,81.337,81.344
20110314085600,81.344,81.398,81.344,81.394
20110314085700,81.394,81.395,81.350,81.359
20110314085800,81.361,81.366,81.335,81.352
20110314085900,81.351,81.351,81.294,81.297
20110314090000,81.294,81.363,81.292,81.352
20110314090100,81.350,81.384,81.345,81.382
20110314090200,81.359,81.431,81.359,81.431
20110314090300,81.433,81.458,81.423,81.449
20110314090400,81.449,81.459,81.404,81.452
20110314090500,81.450,81.522,81.446,81.520
20110314090600,81.529,81.559,81.524,81.557
20110314090700,81.556,81.652,81.553,81.650
20110314090800,81.649,81.658,81.642,81.650
20110314090900,81.649,81.688,81.647,81.676
20110314091000,81.674,81.716,81.674,81.689
20110314091100,81.689,81.694,81.577,81.639
20110314091200,81.630,81.634,81.554,81.554
20110314091300,81.549,81.551,81.512,81.546
20110314091400,81.545,81.586,81.544,81.586
20110314091500,81.586,81.623,81.581,81.581
20110314091600,81.578,81.595,81.560,81.590
20110314091700,81.589,81.610,81.584,81.603
20110314091800,81.604,81.612,81.599,81.612
20110314091900,81.611,81.639,81.608,81.630
20110314092000,81.629,81.630,81.607,81.611
20110314092100,81.612,81.633,81.612,81.623
20110314092200,81.623,81.661,81.621,81.661
20110314092300,81.662,81.710,81.638,81.638
20110314092400,81.638,81.638,81.600,81.601
20110314092500,81.600,81.600,81.556,81.575
20110314092600,81.576,81.591,81.570,81.591
20110314092700,81.591,81.600,81.586,81.598
20110314092800,81.598,81.628,81.591,81.627
20110314092900,81.626,81.656,81.626,81.655
20110314093000,81.657,81.658,81.622,81.625
20110314093100,81.625,81.625,81.605,81.616
20110314093200,81.616,81.647,81.615,81.636
20110314093300,81.636,81.675,81.616,81.674
20110314093400,81.676,81.687,81.669,81.680
20110314093500,81.680,81.695,81.668,81.679
20110314093600,81.675,81.675,81.643,81.659
20110314093700,81.659,81.681,81.649,81.681
20110314093800,81.680,81.719,81.665,81.665
20110314093900,81.666,81.673,81.635,81.637
20110314094000,81.638,81.641,81.619,81.641
20110314094100,81.641,81.705,81.641,81.705
20110314094200,81.707,81.735,81.699,81.722
20110314094300,81.723,81.747,81.711,81.746
20110314094400,81.745,81.760,81.741,81.741
20110314094500,81.740,81.744,81.719,81.742
20110314094600,81.742,81.770,81.735,81.769
20110314094700,81.771,81.881,81.768,81.877
20110314094800,81.884,81.910,81.865,81.872
20110314094900,81.865,81.872,81.835,81.846
20110314095000,81.848,81.920,81.843,81.920
20110314095100,81.925,82.015,81.924,82.002
20110314095200,82.009,82.046,81.990,82.045
20110314095300,82.044,82.142,82.044,82.125
20110314095400,82.126,82.137,82.071,82.078
20110314095500,82.090,82.090,81.971,81.971
20110314095600,81.976,81.992,81.923,81.990
20110314095700,81.990,82.035,81.985,82.020
20110314095800,82.015,82.148,82.015,82.148
20110314095900,82.143,82.150,82.088,82.088
20110314100000,82.087,82.127,82.031,82.126
20110314100100,82.122,82.184,82.105,82.165
20110314100200,82.166,82.188,82.154,82.184
20110314100300,82.182,82.439,82.178,82.439
20110314100400,82.436,82.440,82.282,82.285
20110314100500,82.292,82.293,82.173,82.179
20110314100600,82.176,82.247,82.176,82.214
20110314100700,82.211,82.278,82.203,82.278
20110314100800,82.278,82.308,82.268,82.268
20110314100900,82.270,82.296,82.268,82.284
20110314101000,82.283,82.283,82.202,82.220
20110314101100,82.227,82.289,82.209,82.283
20110314101200,82.267,82.304,82.260,82.262
20110314101300,82.262,82.262,82.230,82.241
20110314101400,82.240,82.259,82.218,82.220
20110314101500,82.218,82.300,82.218,82.293
20110314101600,82.295,82.300,82.210,82.213
20110314101700,82.213,82.220,82.192,82.201
20110314101800,82.202,82.205,82.190,82.199
20110314101900,82.199,82.202,82.188,82.196
20110314102000,82.197,82.207,82.188,82.194
20110314102100,82.201,82.203,82.181,82.181
20110314102200,82.180,82.192,82.150,82.168
20110314102300,82.166,82.166,82.137,82.137
20110314102400,82.137,82.202,82.137,82.188
20110314102500,82.188,82.262,82.188,82.241
20110314102600,82.232,82.232,82.180,82.181
20110314102700,82.181,82.188,82.178,82.187
20110314102800,82.187,82.207,82.187,82.202
20110314102900,82.202,82.252,82.164,82.250
20110314103000,82.253,82.259,82.210,82.214
20110314103100,82.213,82.224,82.200,82.200
20110314103200,82.202,82.238,82.191,82.220
20110314103300,82.218,82.245,82.215,82.239
20110314103400,82.239,82.239,82.199,82.203
20110314103500,82.199,82.210,82.187,82.205
20110314103600,82.205,82.250,82.203,82.212
20110314103700,82.211,82.256,82.203,82.226
20110314103800,82.221,82.227,82.183,82.196
20110314103900,82.196,82.206,82.192,82.199
20110314104000,82.199,82.199,82.181,82.189
20110314104100,82.190,82.232,82.190,82.214
20110314104200,82.209,82.226,82.209,82.220
20110314104300,82.222,82.242,82.222,82.226
20110314104400,82.223,82.269,82.221,82.223
20110314104500,82.225,82.262,82.219,82.261
20110314104600,82.260,82.262,82.252,82.261
20110314104700,82.261,82.262,82.255,82.259
20110314104800,82.261,82.261,82.207,82.207
20110314104900,82.207,82.207,82.197,82.201
20110314105000,82.202,82.205,82.201,82.202
20110314105100,82.201,82.246,82.201,82.246
20110314105200,82.246,82.246,82.221,82.235
20110314105300,82.235,82.235,82.206,82.214
20110314105400,82.214,82.216,82.201,82.216
20110314105500,82.216,82.216,82.209,82.213
20110314105600,82.201,82.216,82.191,82.207
20110314105700,82.204,82.217,82.199,82.199
20110314105800,82.198,82.220,82.198,82.219
20110314105900,82.218,82.227,82.212,82.227
20110314110000,82.227,82.250,82.216,82.249
20110314110100,82.248,82.250,82.223,82.230
20110314110200,82.230,82.244,82.193,82.194
20110314110300,82.193,82.196,82.162,82.171
20110314110400,82.170,82.171,82.138,82.144
20110314110500,82.145,82.151,82.139,82.150
20110314110600,82.150,82.157,82.130,82.157
20110314110700,82.157,82.166,82.156,82.163
20110314110800,82.163,82.177,82.160,82.177
20110314110900,82.177,82.211,82.177,82.201
20110314111000,82.201,82.211,82.164,82.164
20110314111100,82.164,82.188,82.160,82.188
20110314111200,82.188,82.220,82.188,82.217
20110314111300,82.216,82.247,82.216,82.239
