20110303070000,81.861,81.875,81.853,81.853
20110303070100,81.852,81.875,81.848,81.852
20110303070200,81.852,81.853,81.844,81.852
20110303070300,81.851,81.856,81.849,81.849
20110303070400,81.849,81.850,81.819,81.835
20110303070500,81.832,81.840,81.804,81.811
20110303070600,81.811,81.836,81.806,81.835
20110303070700,81.835,81.835,81.829,81.831
20110303070800,81.829,81.839,81.827,81.830
20110303070900,81.830,81.837,81.795,81.836
20110303071000,81.836,81.844,81.833,81.834
20110303071100,81.834,81.849,81.834,81.849
20110303071200,81.849,81.856,81.845,81.845
20110303071300,81.845,81.845,81.845,81.845
20110303071400,81.845,81.852,81.845,81.851
20110303071500,81.851,81.869,81.848,81.860
20110303071600,81.866,81.872,81.859,81.868
20110303071700,81.869,81.870,81.851,81.867
20110303071800,81.853,81.868,81.852,81.864
20110303071900,81.859,81.886,81.859,81.883
20110303072000,81.882,81.882,81.870,81.882
20110303072100,81.882,81.882,81.868,81.875
20110303072200,81.875,81.876,81.863,81.868
20110303072300,81.862,81.866,81.852,81.865
20110303072400,81.865,81.871,81.858,81.866
20110303072500,81.866,81.866,81.861,81.866
20110303072600,81.866,81.869,81.865,81.868
20110303072700,81.867,81.875,81.866,81.875
20110303072800,81.873,81.873,81.870,81.870
20110303072900,81.871,81.874,81.870,81.870
20110303073000,81.871,81.877,81.868,81.877
20110303073100,81.877,81.877,81.861,81.861
20110303073200,81.859,81.860,81.857,81.857
20110303073300,81.857,81.857,81.852,81.854
20110303073400,81.854,81.862,81.851,81.861
20110303073500,81.861,81.861,81.854,81.854
20110303073600,81.854,81.855,81.840,81.841
20110303073700,81.842,81.855,81.839,81.839
20110303073800,81.839,81.841,81.828,81.833
20110303073900,81.833,81.851,81.832,81.839
20110303074000,81.839,81.843,81.839,81.841
20110303074100,81.841,81.843,81.840,81.841
20110303074200,81.841,81.843,81.839,81.839
20110303074300,81.839,81.839,81.829,81.836
20110303074400,81.836,81.839,81.830,81.838
20110303074500,81.838,81.840,81.831,81.840
20110303074600,81.840,81.847,81.825,81.846
20110303074700,81.842,81.846,81.819,81.832
20110303074800,81.832,81.834,81.826,81.831
20110303074900,81.832,81.835,81.831,81.833
20110303075000,81.833,81.833,81.810,81.810
20110303075100,81.810,81.810,81.789,81.802
20110303075200,81.803,81.815,81.803,81.815
20110303075300,81.814,81.818,81.808,81.818
20110303075400,81.819,81.819,81.812,81.812
20110303075500,81.810,81.811,81.803,81.803
20110303075600,81.805,81.809,81.805,81.809
20110303075700,81.809,81.810,81.808,81.808
20110303075800,81.808,81.816,81.807,81.815
20110303075900,81.815,81.816,81.814,81.814
20110303080000,81.814,81.826,81.808,81.826
20110303080100,81.827,81.827,81.817,81.821
20110303080200,81.821,81.822,81.817,81.817
20110303080300,81.817,81.822,81.817,81.821
20110303080400,81.821,81.822,81.812,81.818
20110303080500,81.818,81.819,81.812,81.812
20110303080600,81.810,81.813,81.804,81.812
20110303080700,81.815,81.818,81.812,81.813
20110303080800,81.812,81.824,81.812,81.817
20110303080900,81.817,81.822,81.815,81.818
20110303081000,81.818,81.819,81.817,81.817
20110303081100,81.817,81.817,81.809,81.813
20110303081200,81.812,81.812,81.805,81.809
20110303081300,81.809,81.809,81.806,81.809
20110303081400,81.809,81.809,81.809,81.809
20110303081500,81.809,81.809,81.808,81.808
20110303081600,81.808,81.812,81.808,81.812
20110303081700,81.812,81.812,81.811,81.811
20110303081800,81.811,81.811,81.808,81.810
20110303081900,81.810,81.814,81.807,81.809
20110303082000,81.809,81.818,81.809,81.816
20110303082100,81.816,81.821,81.816,81.821
20110303082200,81.820,81.824,81.812,81.821
20110303082300,81.821,81.822,81.819,81.820
20110303082400,81.820,81.821,81.816,81.816
20110303082500,81.816,81.816,81.813,81.813
20110303082600,81.813,81.813,81.813,81.813
20110303082700,81.813,81.824,81.812,81.824
20110303082800,81.824,81.824,81.818,81.822
20110303082900,81.822,81.823,81.821,81.822
20110303083000,81.821,81.827,81.821,81.825
20110303083100,81.825,81.825,81.822,81.822
20110303083200,81.822,81.829,81.822,81.827
20110303083300,81.827,81.827,81.825,81.826
20110303083400,81.826,81.833,81.826,81.833
20110303083500,81.831,81.832,81.826,81.826
20110303083600,81.827,81.827,81.826,81.826
20110303083700,81.826,81.841,81.826,81.835
