20110201070000,82.031,82.048,82.030,82.036
20110201070100,82.036,82.044,82.036,82.043
20110201070200,82.043,82.043,82.039,82.040
20110201070300,82.040,82.054,82.040,82.054
20110201070400,82.057,82.057,82.050,82.050
20110201070500,82.050,82.051,82.048,82.048
20110201070600,82.048,82.066,82.048,82.061
20110201070700,82.064,82.064,82.053,82.053
20110201070800,82.053,82.059,82.039,82.050
20110201070900,82.050,82.053,82.048,82.051
20110201071000,82.051,82.054,82.051,82.054
20110201071100,82.054,82.056,82.054,82.056
20110201071200,82.056,82.056,82.056,82.056
20110201071300,82.056,82.056,82.052,82.052
20110201071400,82.052,82.058,82.044,82.044
20110201071500,82.044,82.046,82.044,82.044
20110201071600,82.046,82.056,82.046,82.054
20110201071700,82.054,82.055,82.049,82.049
20110201071800,82.049,82.059,82.049,82.056
20110201071900,82.056,82.059,82.056,82.058
20110201072000,82.058,82.059,82.055,82.057
20110201072100,82.057,82.057,82.056,82.057
20110201072200,82.057,82.060,82.054,82.060
20110201072300,82.060,82.061,82.059,82.060
20110201072400,82.060,82.064,82.058,82.059
20110201072500,82.059,82.064,82.056,82.062
20110201072600,82.062,82.068,82.062,82.067
20110201072700,82.067,82.067,82.064,82.064
20110201072800,82.064,82.064,82.057,82.058
20110201072900,82.058,82.060,82.058,82.059
20110201073000,82.059,82.061,82.058,82.061
20110201073100,82.061,82.061,82.059,82.060
20110201073200,82.060,82.060,82.058,82.058
20110201073300,82.058,82.059,82.058,82.058
20110201073400,82.058,82.058,82.056,82.056
20110201073500,82.056,82.058,82.056,82.058
20110201073600,82.056,82.057,82.055,82.055
20110201073700,82.055,82.061,82.055,82.061
20110201073800,82.061,82.067,82.059,82.065
20110201073900,82.065,82.067,82.063,82.065
20110201074000,82.065,82.067,82.063,82.065
20110201074100,82.065,82.069,82.064,82.068
20110201074200,82.068,82.068,82.068,82.068
20110201074300,82.068,82.073,82.068,82.072
20110201074400,82.072,82.072,82.066,82.066
20110201074500,82.066,82.069,82.066,82.068
20110201074600,82.068,82.069,82.067,82.067
20110201074700,82.068,82.071,82.067,82.068
20110201074800,82.068,82.069,82.068,82.069
20110201074900,82.069,82.069,82.061,82.065
20110201075000,82.065,82.067,82.065,82.067
20110201075100,82.067,82.072,82.067,82.067
20110201075200,82.067,82.068,82.063,82.064
20110201075300,82.064,82.067,82.055,82.063
20110201075400,82.063,82.066,82.063,82.063
20110201075500,82.063,82.064,82.055,82.061
20110201075600,82.061,82.063,82.061,82.063
20110201075700,82.063,82.069,82.063,82.067
20110201075800,82.067,82.068,82.064,82.064
20110201075900,82.064,82.064,82.062,82.062
20110201080000,82.060,82.061,82.058,82.058
20110201080100,82.059,82.061,82.058,82.060
20110201080200,82.060,82.063,82.057,82.059
20110201080300,82.059,82.060,82.057,82.057
20110201080400,82.057,82.070,82.055,82.057
20110201080500,82.057,82.057,82.055,82.055
20110201080600,82.055,82.056,82.055,82.056
20110201080700,82.057,82.057,82.056,82.056
20110201080800,82.056,82.057,82.055,82.056
20110201080900,82.056,82.060,82.054,82.059
20110201081000,82.059,82.073,82.059,82.073
20110201081100,82.073,82.073,82.072,82.072
20110201081200,82.072,82.073,82.070,82.071
20110201081300,82.071,82.072,82.059,82.062
20110201081400,82.061,82.066,82.058,82.061
20110201081500,82.061,82.061,82.057,82.058
20110201081600,82.058,82.058,82.056,82.057
20110201081700,82.056,82.059,82.056,82.057
20110201081800,82.057,82.061,82.048,82.049
20110201081900,82.049,82.056,82.043,82.053
20110201082000,82.051,82.051,82.045,82.045
20110201082100,82.045,82.045,82.041,82.041
20110201082200,82.039,82.055,82.035,82.054
20110201082300,82.054,82.054,82.045,82.045
20110201082400,82.045,82.046,82.045,82.046
20110201082500,82.046,82.046,82.046,82.046
20110201082600,82.046,82.047,82.046,82.047
20110201082700,82.047,82.047,82.047,82.047
20110201082800,82.047,82.047,82.043,82.045
20110201082900,82.045,82.057,82.045,82.048
20110201083000,82.050,82.051,82.041,82.046
20110201083100,82.048,82.052,82.042,82.051
20110201083200,82.059,82.068,82.047,82.067
20110201083300,82.067,82.067,82.066,82.066
20110201083400,82.066,82.068,82.064,82.066
20110201083500,82.064,82.069,82.064,82.068
20110201083600,82.068,82.069,82.064,82.064
20110201083700,82.065,82.073,82.063,82.071
20110201083800,82.071,82.077,82.069,82.070
20110201083900,82.070,82.071,82.070,82.071
20110201084000,82.071,82.072,82.070,82.070
20110201084100,82.070,82.080,82.070,82.079
20110201084200,82.077,82.085,82.077,82.080
20110201084300,82.082,82.083,82.080,82.082
20110201084400,82.082,82.083,82.080,82.080
20110201084500,82.080,82.084,82.080,82.080
20110201084600,82.080,82.083,82.077,82.079
20110201084700,82.079,82.084,82.074,82.078
20110201084800,82.078,82.085,82.076,82.084
20110201084900,82.084,82.096,82.082,82.082
20110201085000,82.080,82.089,82.080,82.088
20110201085100,82.088,82.089,82.087,82.088
20110201085200,82.090,82.093,82.089,82.093
20110201085300,82.107,82.118,82.098,82.112
20110201085400,82.111,82.120,82.101,82.114
20110201085500,82.114,82.117,82.110,82.111
20110201085600,82.111,82.114,82.090,82.095
20110201085700,82.095,82.097,82.095,82.095
20110201085800,82.094,82.099,82.094,82.097
20110201085900,82.097,82.101,82.085,82.099
20110201090000,82.098,82.109,82.098,82.099
20110201090100,82.099,82.100,82.091,82.092
20110201090200,82.092,82.101,82.082,82.094
20110201090300,82.096,82.118,82.092,82.114
20110201090400,82.120,82.120,82.095,82.109
20110201090500,82.109,82.109,82.100,82.102
20110201090600,82.102,82.106,82.102,82.105
20110201090700,82.105,82.110,82.104,82.106
20110201090800,82.106,82.111,82.103,82.104
20110201090900,82.104,82.131,82.104,82.124
20110201091000,82.124,82.133,82.121,82.128
20110201091100,82.128,82.137,82.115,82.137
20110201091200,82.140,82.151,82.128,82.138
20110201091300,82.138,82.138,82.127,82.128
20110201091400,82.128,82.129,82.113,82.121
20110201091500,82.121,82.131,82.120,82.130
20110201091600,82.131,82.131,82.110,82.111
20110201091700,82.112,82.112,82.102,82.106
20110201091800,82.106,82.106,82.100,82.101
20110201091900,82.101,82.101,82.089,82.098
20110201092000,82.098,82.104,82.096,82.101
20110201092100,82.101,82.104,82.092,82.097
20110201092200,82.094,82.108,82.091,82.094
20110201092300,82.094,82.098,82.090,82.090
20110201092400,82.090,82.091,82.089,82.089
20110201092500,82.089,82.097,82.089,82.097
20110201092600,82.097,82.108,82.097,82.106
20110201092700,82.106,82.106,82.079,82.081
20110201092800,82.084,82.088,82.073,82.079
20110201092900,82.078,82.085,82.071,82.077
20110201093000,82.075,82.082,82.069,82.075
20110201093100,82.075,82.083,82.072,82.083
20110201093200,82.083,82.086,82.081,82.086
20110201093300,82.086,82.089,82.081,82.081
20110201093400,82.082,82.082,82.081,82.081
20110201093500,82.081,82.088,82.079,82.082
20110201093600,82.082,82.082,82.072,82.075
20110201093700,82.078,82.081,82.075,82.077
20110201093800,82.077,82.081,82.072,82.080
20110201093900,82.075,82.098,82.075,82.091
20110201094000,82.091,82.100,82.089,82.099
20110201094100,82.099,82.100,82.092,82.096
20110201094200,82.096,82.102,82.094,82.102
20110201094300,82.103,82.111,82.101,82.111
