20110224070000,82.496,82.511,82.496,82.509
20110224070100,82.509,82.509,82.503,82.503
20110224070200,82.503,82.503,82.503,82.503
20110224070300,82.503,82.503,82.503,82.503
20110224070400,82.503,82.504,82.500,82.504
20110224070500,82.504,82.507,82.479,82.491
20110224070600,82.497,82.513,82.483,82.494
20110224070700,82.488,82.505,82.480,82.499
20110224070800,82.499,82.504,82.498,82.500
20110224070900,82.500,82.510,82.500,82.508
20110224071000,82.508,82.512,82.496,82.496
20110224071100,82.496,82.499,82.490,82.499
20110224071200,82.499,82.499,82.472,82.472
20110224071300,82.472,82.474,82.472,82.472
20110224071400,82.472,82.472,82.472,82.472
20110224071500,82.472,82.472,82.427,82.458
20110224071600,82.457,82.481,82.457,82.481
20110224071700,82.481,82.493,82.469,82.474
20110224071800,82.474,82.482,82.474,82.481
20110224071900,82.482,82.489,82.476,82.488
20110224072000,82.488,82.492,82.488,82.491
20110224072100,82.491,82.491,82.440,82.451
20110224072200,82.451,82.465,82.445,82.465
20110224072300,82.466,82.473,82.465,82.473
20110224072400,82.473,82.479,82.472,82.472
20110224072500,82.472,82.474,82.472,82.474
20110224072600,82.474,82.474,82.473,82.473
20110224072700,82.473,82.478,82.473,82.475
20110224072800,82.475,82.480,82.475,82.479
20110224072900,82.479,82.479,82.461,82.461
20110224073000,82.461,82.461,82.441,82.455
20110224073100,82.455,82.459,82.451,82.456
20110224073200,82.456,82.457,82.409,82.430
20110224073300,82.431,82.452,82.430,82.437
20110224073400,82.437,82.437,82.435,82.436
20110224073500,82.435,82.449,82.413,82.415
20110224073600,82.414,82.432,82.414,82.430
20110224073700,82.430,82.432,82.413,82.421
20110224073800,82.419,82.419,82.393,82.400
20110224073900,82.400,82.403,82.396,82.403
20110224074000,82.403,82.406,82.398,82.398
20110224074100,82.398,82.412,82.398,82.412
20110224074200,82.412,82.414,82.411,82.411
20110224074300,82.411,82.412,82.408,82.412
20110224074400,82.413,82.415,82.404,82.408
20110224074500,82.408,82.415,82.407,82.415
20110224074600,82.413,82.427,82.413,82.427
20110224074700,82.427,82.427,82.420,82.425
20110224074800,82.426,82.431,82.426,82.428
20110224074900,82.428,82.428,82.425,82.427
20110224075000,82.427,82.439,82.427,82.438
20110224075100,82.438,82.441,82.429,82.433
20110224075200,82.433,82.442,82.429,82.432
20110224075300,82.432,82.437,82.428,82.428
20110224075400,82.428,82.431,82.424,82.428
20110224075500,82.425,82.430,82.423,82.427
20110224075600,82.427,82.427,82.419,82.419
20110224075700,82.419,82.421,82.419,82.421
20110224075800,82.421,82.425,82.407,82.420
20110224075900,82.420,82.420,82.415,82.417
20110224080000,82.417,82.428,82.407,82.415
20110224080100,82.416,82.433,82.412,82.427
20110224080200,82.428,82.432,82.424,82.425
20110224080300,82.425,82.428,82.422,82.426
20110224080400,82.426,82.432,82.426,82.432
20110224080500,82.431,82.435,82.431,82.435
20110224080600,82.435,82.435,82.426,82.427
20110224080700,82.427,82.427,82.425,82.427
20110224080800,82.426,82.427,82.426,82.427
20110224080900,82.427,82.429,82.427,82.428
20110224081000,82.428,82.431,82.426,82.431
20110224081100,82.431,82.432,82.431,82.431
20110224081200,82.431,82.432,82.430,82.430
20110224081300,82.430,82.430,82.429,82.430
20110224081400,82.430,82.431,82.430,82.431
20110224081500,82.431,82.431,82.431,82.431
20110224081600,82.431,82.433,82.431,82.432
20110224081700,82.432,82.432,82.432,82.432
20110224081800,82.432,82.434,82.432,82.433
20110224081900,82.435,82.440,82.435,82.437
20110224082000,82.437,82.438,82.436,82.436
20110224082100,82.436,82.436,82.436,82.436
20110224082200,82.436,82.436,82.436,82.436
20110224082300,82.436,82.436,82.430,82.431
20110224082400,82.431,82.431,82.425,82.425
20110224082500,82.424,82.430,82.420,82.420
20110224082600,82.420,82.422,82.420,82.422
20110224082700,82.422,82.436,82.422,82.433
20110224082800,82.433,82.433,82.427,82.428
20110224082900,82.428,82.428,82.417,82.417
20110224083000,82.420,82.428,82.417,82.422
20110224083100,82.422,82.427,82.420,82.427
20110224083200,82.427,82.431,82.423,82.425
20110224083300,82.423,82.429,82.422,82.429
20110224083400,82.429,82.432,82.429,82.431
20110224083500,82.431,82.434,82.428,82.432
20110224083600,82.432,82.433,82.432,82.432
20110224083700,82.432,82.440,82.432,82.439
20110224083800,82.439,82.460,82.438,82.454
20110224083900,82.454,82.466,82.437,82.459
20110224084000,82.460,82.480,82.460,82.472
20110224084100,82.472,82.476,82.472,82.475
20110224084200,82.475,82.475,82.457,82.457
20110224084300,82.458,82.473,82.457,82.465
20110224084400,82.465,82.465,82.457,82.457
20110224084500,82.458,82.458,82.454,82.457
20110224084600,82.457,82.459,82.457,82.458
20110224084700,82.458,82.458,82.455,82.455
20110224084800,82.455,82.455,82.451,82.451
20110224084900,82.451,82.454,82.450,82.454
20110224085000,82.454,82.454,82.454,82.454
20110224085100,82.454,82.455,82.443,82.445
20110224085200,82.444,82.454,82.433,82.438
20110224085300,82.438,82.451,82.434,82.443
20110224085400,82.443,82.460,82.443,82.455
20110224085500,82.453,82.470,82.453,82.462
20110224085600,82.462,82.462,82.440,82.459
20110224085700,82.459,82.459,82.457,82.457
20110224085800,82.457,82.457,82.453,82.455
20110224085900,82.454,82.455,82.441,82.445
20110224090000,82.449,82.459,82.444,82.456
20110224090100,82.455,82.459,82.441,82.445
20110224090200,82.445,82.445,82.416,82.431
20110224090300,82.430,82.431,82.407,82.409
20110224090400,82.409,82.420,82.409,82.414
20110224090500,82.412,82.417,82.404,82.408
20110224090600,82.408,82.409,82.401,82.401
20110224090700,82.401,82.403,82.385,82.392
20110224090800,82.391,82.394,82.376,82.376
20110224090900,82.378,82.384,82.364,82.371
20110224091000,82.371,82.372,82.359,82.365
20110224091100,82.364,82.364,82.332,82.333
20110224091200,82.332,82.343,82.332,82.342
20110224091300,82.342,82.363,82.342,82.363
20110224091400,82.363,82.363,82.320,82.320
20110224091500,82.320,82.342,82.314,82.319
20110224091600,82.318,82.324,82.301,82.307
20110224091700,82.311,82.313,82.302,82.302
20110224091800,82.302,82.302,82.292,82.294
20110224091900,82.294,82.295,82.268,82.269
20110224092000,82.269,82.300,82.269,82.300
20110224092100,82.298,82.305,82.297,82.300
20110224092200,82.300,82.311,82.299,82.310
20110224092300,82.311,82.334,82.311,82.334
20110224092400,82.334,82.341,82.332,82.333
20110224092500,82.333,82.333,82.325,82.332
20110224092600,82.332,82.348,82.332,82.347
20110224092700,82.347,82.365,82.347,82.359
20110224092800,82.359,82.359,82.342,82.343
20110224092900,82.343,82.349,82.342,82.347
20110224093000,82.347,82.357,82.347,82.357
20110224093100,82.358,82.359,82.353,82.354
20110224093200,82.354,82.357,82.354,82.355
20110224093300,82.355,82.355,82.352,82.352
20110224093400,82.352,82.353,82.340,82.340
20110224093500,82.340,82.340,82.332,82.336
20110224093600,82.337,82.340,82.334,82.335
20110224093700,82.335,82.336,82.326,82.329
20110224093800,82.328,82.340,82.328,82.340
20110224093900,82.341,82.341,82.331,82.340
20110224094000,82.340,82.341,82.330,82.336
20110224094100,82.336,82.336,82.329,82.329
20110224094200,82.333,82.336,82.332,82.336
