20110228070000,81.680,81.739,81.680,81.739
20110228070100,81.736,81.752,81.712,81.712
20110228070200,81.712,81.733,81.709,81.722
20110228070300,81.722,81.729,81.722,81.725
20110228070400,81.725,81.726,81.722,81.722
20110228070500,81.722,81.731,81.720,81.731
20110228070600,81.730,81.731,81.727,81.728
20110228070700,81.728,81.728,81.725,81.725
20110228070800,81.725,81.726,81.716,81.725
20110228070900,81.723,81.723,81.707,81.718
20110228071000,81.717,81.720,81.710,81.720
20110228071100,81.720,81.720,81.705,81.707
20110228071200,81.706,81.715,81.705,81.715
20110228071300,81.716,81.729,81.716,81.729
20110228071400,81.727,81.731,81.721,81.721
20110228071500,81.721,81.721,81.713,81.713
20110228071600,81.715,81.718,81.711,81.718
20110228071700,81.718,81.718,81.717,81.718
20110228071800,81.718,81.732,81.713,81.713
20110228071900,81.713,81.713,81.701,81.701
20110228072000,81.701,81.701,81.696,81.697
20110228072100,81.697,81.701,81.690,81.698
20110228072200,81.698,81.699,81.694,81.694
20110228072300,81.694,81.696,81.688,81.694
20110228072400,81.694,81.696,81.694,81.696
20110228072500,81.696,81.696,81.696,81.696
20110228072600,81.696,81.696,81.695,81.696
20110228072700,81.696,81.696,81.696,81.696
20110228072800,81.696,81.701,81.696,81.700
20110228072900,81.700,81.701,81.700,81.701
20110228073000,81.702,81.714,81.702,81.713
20110228073100,81.713,81.714,81.700,81.707
20110228073200,81.710,81.711,81.707,81.707
20110228073300,81.707,81.709,81.705,81.709
20110228073400,81.709,81.711,81.705,81.707
20110228073500,81.709,81.711,81.707,81.708
20110228073600,81.708,81.710,81.706,81.709
20110228073700,81.709,81.711,81.704,81.711
20110228073800,81.711,81.728,81.710,81.728
20110228073900,81.728,81.735,81.721,81.726
20110228074000,81.724,81.728,81.706,81.713
20110228074100,81.712,81.712,81.709,81.710
20110228074200,81.710,81.710,81.707,81.708
20110228074300,81.708,81.712,81.705,81.711
20110228074400,81.711,81.712,81.702,81.711
20110228074500,81.711,81.714,81.699,81.710
20110228074600,81.710,81.716,81.705,81.705
20110228074700,81.705,81.705,81.703,81.704
20110228074800,81.704,81.704,81.700,81.704
20110228074900,81.704,81.704,81.687,81.688
20110228075000,81.688,81.698,81.687,81.698
20110228075100,81.698,81.700,81.696,81.696
20110228075200,81.696,81.709,81.696,81.701
20110228075300,81.701,81.712,81.700,81.712
20110228075400,81.712,81.712,81.685,81.692
20110228075500,81.692,81.700,81.681,81.700
20110228075600,81.700,81.700,81.692,81.693
20110228075700,81.693,81.693,81.693,81.693
20110228075800,81.693,81.696,81.677,81.677
20110228075900,81.677,81.682,81.668,81.682
20110228080000,81.682,81.683,81.654,81.667
20110228080100,81.667,81.669,81.659,81.667
20110228080200,81.667,81.690,81.667,81.689
20110228080300,81.691,81.703,81.681,81.681
20110228080400,81.681,81.687,81.679,81.679
20110228080500,81.679,81.683,81.677,81.683
20110228080600,81.683,81.684,81.677,81.680
20110228080700,81.680,81.685,81.680,81.681
20110228080800,81.681,81.681,81.668,81.680
20110228080900,81.680,81.684,81.675,81.679
20110228081000,81.679,81.686,81.679,81.686
20110228081100,81.686,81.686,81.686,81.686
20110228081200,81.686,81.687,81.683,81.683
20110228081300,81.683,81.684,81.682,81.684
20110228081400,81.684,81.684,81.682,81.684
20110228081500,81.684,81.684,81.683,81.683
20110228081600,81.683,81.683,81.675,81.676
20110228081700,81.675,81.675,81.666,81.673
20110228081800,81.673,81.675,81.673,81.675
20110228081900,81.675,81.675,81.675,81.675
20110228082000,81.675,81.675,81.674,81.674
20110228082100,81.674,81.674,81.674,81.674
20110228082200,81.674,81.675,81.666,81.666
20110228082300,81.666,81.666,81.665,81.666
20110228082400,81.666,81.667,81.666,81.667
20110228082500,81.667,81.671,81.667,81.671
20110228082600,81.671,81.674,81.667,81.667
20110228082700,81.667,81.670,81.666,81.666
20110228082800,81.666,81.671,81.666,81.671
20110228082900,81.671,81.672,81.670,81.672
20110228083000,81.672,81.677,81.670,81.677
20110228083100,81.677,81.680,81.674,81.676
20110228083200,81.676,81.681,81.675,81.675
20110228083300,81.675,81.684,81.675,81.682
20110228083400,81.682,81.692,81.682,81.688
20110228083500,81.689,81.692,81.688,81.689
20110228083600,81.689,81.691,81.689,81.690
20110228083700,81.690,81.690,81.688,81.689
20110228083800,81.689,81.696,81.688,81.696
20110228083900,81.696,81.706,81.696,81.700
20110228084000,81.701,81.717,81.700,81.710
20110228084100,81.710,81.718,81.710,81.718
20110228084200,81.718,81.718,81.705,81.709
20110228084300,81.709,81.709,81.705,81.705
20110228084400,81.705,81.708,81.701,81.705
20110228084500,81.705,81.705,81.690,81.698
20110228084600,81.698,81.699,81.691,81.697
20110228084700,81.697,81.697,81.680,81.680
20110228084800,81.680,81.682,81.636,81.637
20110228084900,81.636,81.662,81.636,81.661
20110228085000,81.662,81.663,81.653,81.654
20110228085100,81.653,81.658,81.652,81.658
20110228085200,81.656,81.662,81.653,81.653
20110228085300,81.653,81.653,81.648,81.648
20110228085400,81.647,81.648,81.647,81.647
20110228085500,81.647,81.650,81.642,81.644
20110228085600,81.643,81.651,81.643,81.646
20110228085700,81.646,81.646,81.636,81.640
20110228085800,81.639,81.640,81.634,81.638
20110228085900,81.638,81.638,81.634,81.634
20110228090000,81.631,81.631,81.624,81.624
20110228090100,81.623,81.629,81.622,81.624
20110228090200,81.631,81.639,81.631,81.638
20110228090300,81.640,81.652,81.636,81.652
20110228090400,81.652,81.660,81.650,81.650
20110228090500,81.650,81.655,81.648,81.651
20110228090600,81.652,81.677,81.652,81.662
20110228090700,81.663,81.682,81.663,81.669
20110228090800,81.669,81.681,81.668,81.681
20110228090900,81.679,81.679,81.666,81.669
20110228091000,81.669,81.681,81.667,81.670
20110228091100,81.670,81.670,81.666,81.667
20110228091200,81.667,81.667,81.664,81.665
20110228091300,81.665,81.666,81.651,81.654
20110228091400,81.654,81.661,81.643,81.661
20110228091500,81.661,81.662,81.656,81.658
20110228091600,81.659,81.659,81.652,81.653
20110228091700,81.653,81.653,81.649,81.652
20110228091800,81.652,81.672,81.652,81.664
20110228091900,81.664,81.664,81.660,81.660
20110228092000,81.656,81.661,81.655,81.656
20110228092100,81.656,81.656,81.642,81.642
20110228092200,81.642,81.653,81.642,81.652
20110228092300,81.653,81.660,81.652,81.659
20110228092400,81.659,81.659,81.653,81.659
20110228092500,81.659,81.659,81.650,81.652
20110228092600,81.651,81.651,81.644,81.646
20110228092700,81.646,81.649,81.645,81.649
20110228092800,81.649,81.650,81.648,81.649
20110228092900,81.649,81.653,81.649,81.653
20110228093000,81.652,81.665,81.652,81.661
20110228093100,81.661,81.662,81.659,81.661
20110228093200,81.662,81.662,81.658,81.658
20110228093300,81.658,81.661,81.658,81.660
20110228093400,81.660,81.661,81.653,81.653
20110228093500,81.653,81.658,81.650,81.653
20110228093600,81.653,81.663,81.652,81.663
20110228093700,81.663,81.663,81.662,81.663
20110228093800,81.663,81.664,81.656,81.660
