20110203070000,81.540,81.548,81.540,81.544
20110203070100,81.544,81.562,81.531,81.562
20110203070200,81.562,81.562,81.531,81.536
20110203070300,81.536,81.552,81.534,81.536
20110203070400,81.536,81.553,81.534,81.536
20110203070500,81.536,81.541,81.535,81.541
20110203070600,81.541,81.541,81.541,81.541
20110203070700,81.541,81.541,81.538,81.540
20110203070800,81.540,81.540,81.539,81.539
20110203070900,81.539,81.540,81.538,81.538
20110203071000,81.538,81.541,81.538,81.541
20110203071100,81.542,81.545,81.541,81.541
20110203071200,81.541,81.544,81.539,81.539
20110203071300,81.539,81.539,81.529,81.529
20110203071400,81.529,81.535,81.529,81.531
20110203071500,81.531,81.531,81.531,81.531
20110203071600,81.532,81.532,81.528,81.530
20110203071700,81.530,81.540,81.529,81.533
20110203071800,81.533,81.535,81.533,81.533
20110203071900,81.533,81.544,81.533,81.543
20110203072000,81.543,81.543,81.533,81.537
20110203072100,81.537,81.540,81.536,81.539
20110203072200,81.539,81.550,81.533,81.546
20110203072300,81.546,81.547,81.542,81.543
20110203072400,81.543,81.543,81.538,81.541
20110203072500,81.541,81.541,81.540,81.541
20110203072600,81.541,81.551,81.541,81.548
20110203072700,81.547,81.549,81.545,81.547
20110203072800,81.547,81.554,81.546,81.553
20110203072900,81.555,81.555,81.551,81.551
20110203073000,81.551,81.556,81.546,81.549
20110203073100,81.549,81.584,81.549,81.569
20110203073200,81.568,81.570,81.551,81.563
20110203073300,81.556,81.565,81.550,81.564
20110203073400,81.564,81.565,81.564,81.564
20110203073500,81.565,81.566,81.562,81.562
20110203073600,81.562,81.563,81.561,81.563
20110203073700,81.565,81.569,81.565,81.567
20110203073800,81.567,81.572,81.567,81.572
20110203073900,81.572,81.576,81.567,81.568
20110203074000,81.568,81.575,81.567,81.567
20110203074100,81.567,81.567,81.567,81.567
20110203074200,81.567,81.569,81.566,81.569
20110203074300,81.569,81.570,81.568,81.569
20110203074400,81.569,81.570,81.568,81.568
20110203074500,81.568,81.569,81.567,81.568
