20110225070000,81.882,81.885,81.881,81.883
20110225070100,81.883,81.888,81.875,81.875
20110225070200,81.875,81.889,81.875,81.883
20110225070300,81.883,81.909,81.883,81.889
20110225070400,81.889,81.927,81.889,81.919
20110225070500,81.912,81.917,81.912,81.917
20110225070600,81.917,81.917,81.909,81.915
20110225070700,81.915,81.923,81.912,81.923
20110225070800,81.923,81.930,81.918,81.929
20110225070900,81.929,81.929,81.909,81.909
20110225071000,81.908,81.908,81.902,81.908
20110225071100,81.908,81.908,81.908,81.908
20110225071200,81.908,81.908,81.902,81.903
20110225071300,81.903,81.905,81.900,81.902
20110225071400,81.902,81.902,81.881,81.884
20110225071500,81.884,81.887,81.882,81.887
20110225071600,81.887,81.887,81.867,81.877
20110225071700,81.877,81.892,81.862,81.891
20110225071800,81.891,81.891,81.879,81.881
20110225071900,81.881,81.883,81.875,81.877
20110225072000,81.877,81.878,81.864,81.873
20110225072100,81.874,81.875,81.873,81.874
20110225072200,81.874,81.887,81.864,81.864
20110225072300,81.864,81.864,81.858,81.858
20110225072400,81.860,81.871,81.853,81.870
20110225072500,81.870,81.874,81.861,81.874
20110225072600,81.874,81.874,81.872,81.873
20110225072700,81.873,81.873,81.873,81.873
20110225072800,81.873,81.875,81.873,81.875
20110225072900,81.875,81.875,81.820,81.820
20110225073000,81.820,81.860,81.818,81.849
20110225073100,81.849,81.860,81.846,81.855
20110225073200,81.855,81.861,81.855,81.861
20110225073300,81.861,81.876,81.861,81.869
20110225073400,81.869,81.873,81.864,81.868
20110225073500,81.868,81.868,81.867,81.867
20110225073600,81.867,81.867,81.859,81.859
20110225073700,81.859,81.870,81.853,81.859
20110225073800,81.859,81.860,81.854,81.854
20110225073900,81.854,81.860,81.854,81.860
20110225074000,81.860,81.860,81.859,81.859
20110225074100,81.859,81.861,81.859,81.861
20110225074200,81.861,81.861,81.854,81.854
20110225074300,81.854,81.854,81.852,81.852
20110225074400,81.852,81.944,81.852,81.944
20110225074500,81.911,81.915,81.902,81.907
20110225074600,81.906,81.908,81.903,81.904
20110225074700,81.904,81.917,81.904,81.912
20110225074800,81.912,81.919,81.912,81.916
20110225074900,81.916,81.918,81.916,81.918
20110225075000,81.918,81.947,81.915,81.939
20110225075100,81.940,81.952,81.932,81.950
20110225075200,81.950,81.950,81.934,81.934
20110225075300,81.934,81.934,81.915,81.917
20110225075400,81.917,81.927,81.914,81.927
20110225075500,81.927,81.929,81.919,81.919
20110225075600,81.921,81.925,81.913,81.921
20110225075700,81.922,81.929,81.915,81.921
20110225075800,81.921,81.922,81.920,81.920
20110225075900,81.920,81.920,81.910,81.911
20110225080000,81.917,81.952,81.917,81.950
20110225080100,81.950,81.950,81.927,81.942
20110225080200,81.943,81.952,81.929,81.949
20110225080300,81.949,81.959,81.925,81.934
20110225080400,81.934,81.950,81.926,81.930
20110225080500,81.930,81.940,81.928,81.930
20110225080600,81.930,81.938,81.929,81.929
20110225080700,81.927,81.934,81.924,81.932
20110225080800,81.932,81.934,81.932,81.934
20110225080900,81.934,81.934,81.931,81.931
20110225081000,81.931,81.937,81.925,81.933
20110225081100,81.933,81.933,81.930,81.930
20110225081200,81.930,81.931,81.928,81.928
20110225081300,81.928,81.930,81.928,81.930
20110225081400,81.930,81.931,81.930,81.931
20110225081500,81.931,81.938,81.926,81.926
20110225081600,81.926,81.934,81.924,81.924
20110225081700,81.924,81.927,81.924,81.925
20110225081800,81.925,81.931,81.925,81.931
20110225081900,81.931,81.940,81.930,81.940
20110225082000,81.940,81.969,81.940,81.951
20110225082100,81.951,81.971,81.950,81.965
20110225082200,81.964,81.971,81.963,81.966
20110225082300,81.966,81.971,81.964,81.965
20110225082400,81.965,81.967,81.964,81.965
20110225082500,81.965,81.970,81.964,81.966
20110225082600,81.964,81.968,81.960,81.965
20110225082700,81.965,81.971,81.965,81.969
20110225082800,81.969,81.972,81.963,81.964
20110225082900,81.965,81.982,81.965,81.976
20110225083000,81.976,82.000,81.976,81.998
20110225083100,81.999,82.014,81.987,81.988
20110225083200,81.983,81.999,81.976,81.992
20110225083300,81.992,81.993,81.991,81.992
20110225083400,81.992,81.997,81.991,81.996
20110225083500,81.996,82.000,81.991,81.997
20110225083600,81.997,81.998,81.993,81.998
20110225083700,81.998,82.002,81.995,82.001
20110225083800,82.002,82.003,82.001,82.002
20110225083900,82.002,82.003,81.992,82.001
20110225084000,82.001,82.002,81.991,81.991
20110225084100,81.991,82.000,81.989,82.000
20110225084200,82.000,82.012,81.999,82.008
20110225084300,82.008,82.017,82.008,82.016
20110225084400,82.016,82.024,82.015,82.024
20110225084500,82.032,82.040,82.029,82.040
20110225084600,82.040,82.040,82.023,82.028
20110225084700,82.029,82.037,82.028,82.031
20110225084800,82.032,82.033,82.029,82.030
20110225084900,82.030,82.030,82.014,82.014
20110225085000,82.022,82.022,82.010,82.010
20110225085100,82.010,82.016,82.010,82.016
20110225085200,82.016,82.016,82.013,82.014
20110225085300,82.014,82.019,82.012,82.019
20110225085400,82.019,82.022,82.013,82.021
20110225085500,82.021,82.032,82.021,82.029
20110225085600,82.029,82.029,82.020,82.020
20110225085700,82.020,82.030,82.020,82.025
20110225085800,82.025,82.030,82.024,82.030
20110225085900,82.030,82.062,82.025,82.061
20110225090000,82.045,82.050,82.030,82.048
20110225090100,82.049,82.049,82.021,82.024
20110225090200,82.021,82.032,82.013,82.015
20110225090300,82.014,82.019,82.011,82.019
20110225090400,82.019,82.019,82.007,82.012
20110225090500,82.012,82.019,82.011,82.012
20110225090600,82.011,82.013,82.002,82.012
20110225090700,82.009,82.009,81.999,82.009
20110225090800,82.009,82.009,81.999,82.002
20110225090900,82.002,82.003,81.994,81.998
20110225091000,81.997,82.003,81.984,82.002
20110225091100,82.002,82.003,81.999,82.000
20110225091200,82.000,82.004,82.000,82.001
20110225091300,82.001,82.004,82.001,82.004
20110225091400,82.004,82.004,81.973,81.978
20110225091500,81.979,81.981,81.975,81.981
20110225091600,81.981,81.981,81.975,81.980
20110225091700,81.980,81.991,81.979,81.991
20110225091800,81.991,81.991,81.979,81.979
20110225091900,81.979,81.982,81.971,81.979
20110225092000,81.979,81.980,81.962,81.962
20110225092100,81.961,81.966,81.960,81.966
20110225092200,81.967,81.971,81.962,81.964
20110225092300,81.964,81.964,81.956,81.957
20110225092400,81.957,81.957,81.943,81.949
20110225092500,81.948,81.949,81.944,81.946
