20110204070000,81.636,81.646,81.631,81.637
20110204070100,81.637,81.660,81.623,81.648
20110204070200,81.648,81.677,81.648,81.677
20110204070300,81.677,81.677,81.656,81.668
20110204070400,81.668,81.679,81.659,81.659
20110204070500,81.658,81.667,81.658,81.667
20110204070600,81.667,81.667,81.651,81.651
20110204070700,81.651,81.652,81.650,81.650
20110204070800,81.651,81.652,81.651,81.651
20110204070900,81.651,81.653,81.651,81.651
20110204071000,81.651,81.652,81.651,81.651
20110204071100,81.651,81.657,81.651,81.651
20110204071200,81.651,81.651,81.646,81.646
20110204071300,81.646,81.649,81.608,81.613
20110204071400,81.613,81.634,81.612,81.634
20110204071500,81.634,81.636,81.632,81.632
20110204071600,81.631,81.651,81.631,81.649
20110204071700,81.649,81.649,81.643,81.646
20110204071800,81.646,81.646,81.636,81.640
20110204071900,81.640,81.640,81.635,81.635
20110204072000,81.635,81.635,81.632,81.633
20110204072100,81.633,81.636,81.633,81.636
20110204072200,81.636,81.641,81.630,81.637
20110204072300,81.634,81.638,81.633,81.638
20110204072400,81.638,81.646,81.638,81.644
20110204072500,81.644,81.654,81.642,81.654
20110204072600,81.654,81.654,81.647,81.649
20110204072700,81.649,81.649,81.639,81.639
20110204072800,81.639,81.645,81.635,81.635
20110204072900,81.635,81.637,81.635,81.637
20110204073000,81.637,81.642,81.635,81.642
20110204073100,81.642,81.642,81.641,81.641
20110204073200,81.641,81.641,81.635,81.641
20110204073300,81.641,81.646,81.641,81.645
20110204073400,81.645,81.645,81.645,81.645
20110204073500,81.645,81.646,81.645,81.646
20110204073600,81.646,81.648,81.646,81.648
20110204073700,81.650,81.673,81.648,81.673
20110204073800,81.672,81.678,81.667,81.669
20110204073900,81.669,81.671,81.669,81.671
20110204074000,81.671,81.680,81.671,81.676
20110204074100,81.676,81.676,81.673,81.673
20110204074200,81.673,81.675,81.668,81.668
20110204074300,81.668,81.669,81.667,81.667
20110204074400,81.667,81.668,81.667,81.667
20110204074500,81.667,81.667,81.659,81.659
20110204074600,81.659,81.660,81.657,81.657
20110204074700,81.657,81.658,81.651,81.654
20110204074800,81.655,81.655,81.650,81.650
20110204074900,81.650,81.654,81.650,81.650
20110204075000,81.650,81.650,81.649,81.649
20110204075100,81.649,81.650,81.645,81.645
20110204075200,81.645,81.648,81.641,81.645
20110204075300,81.645,81.645,81.640,81.645
20110204075400,81.645,81.645,81.634,81.637
20110204075500,81.637,81.640,81.632,81.633
20110204075600,81.633,81.633,81.602,81.608
20110204075700,81.608,81.624,81.608,81.615
20110204075800,81.615,81.636,81.614,81.623
20110204075900,81.623,81.632,81.616,81.624
20110204080000,81.618,81.627,81.616,81.627
20110204080100,81.627,81.633,81.626,81.627
20110204080200,81.627,81.628,81.625,81.625
20110204080300,81.627,81.628,81.627,81.627
20110204080400,81.627,81.630,81.624,81.630
20110204080500,81.633,81.637,81.631,81.637
20110204080600,81.638,81.649,81.638,81.642
20110204080700,81.642,81.642,81.640,81.640
20110204080800,81.640,81.641,81.640,81.641
20110204080900,81.641,81.642,81.641,81.642
20110204081000,81.641,81.651,81.638,81.640
20110204081100,81.640,81.646,81.640,81.645
20110204081200,81.645,81.655,81.644,81.648
20110204081300,81.648,81.651,81.645,81.649
20110204081400,81.649,81.661,81.649,81.656
20110204081500,81.656,81.658,81.654,81.655
20110204081600,81.655,81.655,81.653,81.653
20110204081700,81.653,81.654,81.652,81.653
20110204081800,81.653,81.676,81.649,81.651
20110204081900,81.652,81.655,81.651,81.655
20110204082000,81.655,81.656,81.651,81.652
20110204082100,81.652,81.653,81.641,81.642
20110204082200,81.642,81.644,81.642,81.643
20110204082300,81.643,81.652,81.643,81.648
20110204082400,81.649,81.650,81.646,81.648
20110204082500,81.648,81.650,81.648,81.650
20110204082600,81.650,81.650,81.647,81.649
20110204082700,81.653,81.667,81.653,81.666
20110204082800,81.666,81.695,81.666,81.681
20110204082900,81.681,81.694,81.681,81.686
20110204083000,81.686,81.688,81.679,81.685
20110204083100,81.684,81.687,81.670,81.679
20110204083200,81.680,81.690,81.677,81.678
20110204083300,81.679,81.679,81.669,81.676
20110204083400,81.675,81.684,81.671,81.675
20110204083500,81.675,81.675,81.658,81.667
20110204083600,81.667,81.667,81.660,81.660
20110204083700,81.660,81.661,81.652,81.661
20110204083800,81.661,81.662,81.660,81.661
20110204083900,81.661,81.672,81.661,81.670
20110204084000,81.670,81.670,81.662,81.662
20110204084100,81.663,81.673,81.662,81.667
20110204084200,81.667,81.667,81.657,81.666
20110204084300,81.666,81.668,81.666,81.667
20110204084400,81.667,81.688,81.667,81.680
20110204084500,81.680,81.690,81.672,81.676
20110204084600,81.676,81.687,81.676,81.679
20110204084700,81.678,81.680,81.678,81.680
20110204084800,81.680,81.694,81.679,81.686
20110204084900,81.686,81.700,81.685,81.693
20110204085000,81.693,81.696,81.689,81.689
20110204085100,81.689,81.692,81.689,81.689
20110204085200,81.692,81.699,81.689,81.691
20110204085300,81.691,81.695,81.691,81.694
20110204085400,81.694,81.697,81.691,81.694
20110204085500,81.694,81.695,81.690,81.691
20110204085600,81.691,81.693,81.686,81.686
20110204085700,81.686,81.687,81.683,81.686
20110204085800,81.685,81.687,81.677,81.678
20110204085900,81.678,81.678,81.660,81.660
20110204090000,81.659,81.672,81.653,81.671
20110204090100,81.671,81.671,81.642,81.668
20110204090200,81.667,81.667,81.652,81.653
20110204090300,81.653,81.654,81.650,81.651
20110204090400,81.650,81.651,81.644,81.644
20110204090500,81.642,81.656,81.639,81.650
20110204090600,81.650,81.663,81.650,81.658
20110204090700,81.657,81.658,81.640,81.640
20110204090800,81.641,81.641,81.623,81.628
20110204090900,81.626,81.637,81.620,81.634
20110204091000,81.634,81.641,81.630,81.639
20110204091100,81.639,81.643,81.639,81.642
20110204091200,81.641,81.644,81.634,81.644
20110204091300,81.644,81.644,81.635,81.635
20110204091400,81.633,81.637,81.633,81.634
20110204091500,81.634,81.639,81.634,81.638
20110204091600,81.638,81.638,81.630,81.633
20110204091700,81.633,81.633,81.629,81.629
20110204091800,81.630,81.631,81.629,81.630
20110204091900,81.630,81.631,81.620,81.624
20110204092000,81.626,81.638,81.626,81.638
20110204092100,81.638,81.653,81.638,81.643
20110204092200,81.644,81.658,81.643,81.651
20110204092300,81.650,81.653,81.650,81.652
20110204092400,81.652,81.652,81.649,81.650
20110204092500,81.650,81.654,81.648,81.654
20110204092600,81.653,81.654,81.650,81.651
20110204092700,81.651,81.651,81.640,81.645
20110204092800,81.645,81.654,81.645,81.654
20110204092900,81.654,81.661,81.654,81.661
20110204093000,81.666,81.669,81.638,81.638
20110204093100,81.639,81.650,81.629,81.645
20110204093200,81.645,81.661,81.644,81.655
20110204093300,81.655,81.656,81.644,81.646
20110204093400,81.645,81.650,81.633,81.635
20110204093500,81.638,81.639,81.622,81.625
20110204093600,81.625,81.631,81.621,81.624
20110204093700,81.624,81.629,81.623,81.625
20110204093800,81.625,81.629,81.620,81.622
20110204093900,81.621,81.631,81.621,81.631
20110204094000,81.631,81.641,81.630,81.638
20110204094100,81.638,81.651,81.635,81.638
20110204094200,81.635,81.650,81.635,81.649
20110204094300,81.649,81.652,81.643,81.643
20110204094400,81.644,81.646,81.634,81.636
20110204094500,81.636,81.641,81.626,81.629
20110204094600,81.634,81.650,81.634,81.643
20110204094700,81.639,81.648,81.639,81.646
20110204094800,81.646,81.657,81.645,81.655
20110204094900,81.657,81.671,81.657,81.670
20110204095000,81.669,81.677,81.667,81.668
20110204095100,81.668,81.668,81.653,81.660
20110204095200,81.661,81.665,81.648,81.652
20110204095300,81.652,81.657,81.639,81.639
20110204095400,81.639,81.656,81.639,81.651
20110204095500,81.645,81.645,81.632,81.634
20110204095600,81.634,81.637,81.620,81.628
20110204095700,81.629,81.629,81.607,81.620
20110204095800,81.621,81.623,81.617,81.618
20110204095900,81.619,81.631,81.619,81.629
20110204100000,81.630,81.634,81.622,81.629
20110204100100,81.629,81.629,81.618,81.624
20110204100200,81.624,81.626,81.620,81.626
20110204100300,81.625,81.626,81.618,81.621
20110204100400,81.621,81.621,81.612,81.614
20110204100500,81.608,81.611,81.602,81.607
20110204100600,81.607,81.607,81.581,81.581
20110204100700,81.570,81.571,81.558,81.558
20110204100800,81.558,81.562,81.552,81.558
20110204100900,81.558,81.562,81.554,81.557
20110204101000,81.557,81.559,81.553,81.556
20110204101100,81.556,81.569,81.553,81.569
20110204101200,81.569,81.576,81.553,81.572
20110204101300,81.572,81.572,81.564,81.569
20110204101400,81.570,81.571,81.564,81.564
20110204101500,81.565,81.565,81.555,81.559
20110204101600,81.557,81.566,81.555,81.558
20110204101700,81.557,81.562,81.551,81.561
20110204101800,81.561,81.564,81.559,81.561
20110204101900,81.561,81.571,81.555,81.571
20110204102000,81.571,81.584,81.563,81.568
20110204102100,81.568,81.569,81.562,81.568
20110204102200,81.568,81.571,81.564,81.565
20110204102300,81.565,81.568,81.562,81.562
20110204102400,81.562,81.568,81.559,81.559
20110204102500,81.559,81.561,81.558,81.559
20110204102600,81.559,81.574,81.559,81.573
20110204102700,81.574,81.578,81.570,81.571
20110204102800,81.571,81.573,81.570,81.572
20110204102900,81.571,81.578,81.569,81.577
20110204103000,81.573,81.576,81.559,81.561
20110204103100,81.561,81.564,81.556,81.560
20110204103200,81.561,81.563,81.560,81.561
20110204103300,81.561,81.561,81.555,81.556
20110204103400,81.556,81.562,81.555,81.558
20110204103500,81.558,81.563,81.557,81.557
20110204103600,81.557,81.558,81.557,81.558
20110204103700,81.558,81.558,81.553,81.557
20110204103800,81.558,81.558,81.540,81.544
20110204103900,81.543,81.557,81.542,81.557
20110204104000,81.557,81.557,81.544,81.552
20110204104100,81.552,81.552,81.546,81.550
20110204104200,81.547,81.550,81.546,81.547
20110204104300,81.547,81.549,81.544,81.548
20110204104400,81.548,81.548,81.544,81.547
20110204104500,81.547,81.547,81.533,81.538
20110204104600,81.538,81.547,81.538,81.547
20110204104700,81.546,81.547,81.544,81.547
20110204104800,81.547,81.548,81.543,81.547
20110204104900,81.547,81.547,81.541,81.545
20110204105000,81.544,81.545,81.542,81.542
20110204105100,81.542,81.543,81.541,81.541
20110204105200,81.542,81.546,81.531,81.533
20110204105300,81.532,81.532,81.520,81.521
20110204105400,81.519,81.528,81.506,81.507
20110204105500,81.507,81.507,81.503,81.506
20110204105600,81.502,81.513,81.502,81.511
20110204105700,81.516,81.519,81.511,81.517
20110204105800,81.517,81.531,81.515,81.528
20110204105900,81.527,81.566,81.520,81.556
20110204110000,81.551,81.552,81.539,81.548
20110204110100,81.549,81.553,81.547,81.552
20110204110200,81.552,81.561,81.552,81.557
20110204110300,81.557,81.559,81.555,81.559
