20110104070000,81.723,81.731,81.720,81.724
20110104070100,81.730,81.732,81.726,81.727
20110104070200,81.727,81.728,81.725,81.728
20110104070300,81.728,81.736,81.725,81.725
20110104070400,81.725,81.738,81.725,81.730
20110104070500,81.730,81.732,81.707,81.726
20110104070600,81.727,81.743,81.724,81.738
20110104070700,81.743,81.743,81.734,81.737
20110104070800,81.737,81.740,81.722,81.732
20110104070900,81.732,81.740,81.731,81.738
20110104071000,81.738,81.740,81.724,81.728
20110104071100,81.729,81.729,81.714,81.723
20110104071200,81.723,81.727,81.722,81.723
20110104071300,81.725,81.727,81.721,81.722
20110104071400,81.722,81.726,81.721,81.726
20110104071500,81.726,81.726,81.723,81.724
20110104071600,81.726,81.729,81.726,81.726
20110104071700,81.726,81.733,81.724,81.732
20110104071800,81.732,81.737,81.732,81.734
20110104071900,81.734,81.737,81.729,81.731
20110104072000,81.731,81.737,81.729,81.734
20110104072100,81.730,81.730,81.730,81.730
20110104072200,81.730,81.735,81.728,81.732
20110104072300,81.732,81.733,81.732,81.732
20110104072400,81.732,81.736,81.729,81.731
20110104072500,81.731,81.737,81.729,81.731
20110104072600,81.731,81.737,81.730,81.736
20110104072700,81.736,81.737,81.731,81.735
20110104072800,81.735,81.735,81.731,81.733
20110104072900,81.733,81.734,81.732,81.732
20110104073000,81.732,81.736,81.732,81.734
20110104073100,81.734,81.740,81.733,81.735
20110104073200,81.735,81.736,81.733,81.735
20110104073300,81.735,81.740,81.734,81.740
20110104073400,81.740,81.744,81.736,81.736
20110104073500,81.736,81.737,81.736,81.736
20110104073600,81.736,81.736,81.736,81.736
20110104073700,81.736,81.739,81.735,81.739
20110104073800,81.739,81.744,81.739,81.739
20110104073900,81.739,81.739,81.735,81.736
20110104074000,81.736,81.748,81.735,81.737
20110104074100,81.737,81.742,81.735,81.735
20110104074200,81.735,81.738,81.730,81.737
20110104074300,81.736,81.736,81.736,81.736
20110104074400,81.736,81.736,81.736,81.736
20110104074500,81.736,81.737,81.736,81.737
20110104074600,81.737,81.737,81.736,81.736
20110104074700,81.736,81.743,81.736,81.740
20110104074800,81.740,81.741,81.740,81.741
20110104074900,81.741,81.741,81.739,81.740
20110104075000,81.740,81.747,81.736,81.738
20110104075100,81.736,81.739,81.736,81.738
20110104075200,81.738,81.738,81.736,81.737
20110104075300,81.737,81.737,81.736,81.736
20110104075400,81.736,81.736,81.736,81.736
