20110103070000,81.227,81.227,81.215,81.216
20110103070100,81.216,81.231,81.216,81.231
20110103070200,81.231,81.241,81.231,81.241
20110103070300,81.241,81.241,81.241,81.241
20110103070400,81.241,81.241,81.225,81.226
20110103070500,81.226,81.226,81.226,81.226
20110103070600,81.226,81.246,81.195,81.222
20110103070700,81.222,81.222,81.212,81.212
20110103070800,81.212,81.222,81.212,81.212
20110103070900,81.212,81.233,81.207,81.207
20110103071000,81.207,81.244,81.207,81.222
20110103071100,81.222,81.243,81.222,81.242
20110103071200,81.242,81.242,81.242,81.242
20110103071300,81.242,81.242,81.242,81.242
20110103071400,81.242,81.245,81.237,81.245
20110103071500,81.245,81.252,81.194,81.205
20110103071600,81.205,81.207,81.205,81.207
20110103071700,81.207,81.225,81.187,81.196
20110103071800,81.196,81.223,81.191,81.191
20110103071900,81.191,81.191,81.191,81.191
20110103072000,81.191,81.191,81.191,81.191
20110103072100,81.191,81.195,81.184,81.184
20110103072200,81.184,81.188,81.184,81.188
20110103072300,81.187,81.188,81.184,81.188
20110103072400,81.188,81.189,81.188,81.189
20110103072500,81.189,81.199,81.189,81.199
20110103072600,81.199,81.199,81.197,81.197
20110103072700,81.197,81.197,81.170,81.184
20110103072800,81.184,81.184,81.177,81.182
20110103072900,81.182,81.182,81.182,81.182
20110103073000,81.182,81.189,81.173,81.179
20110103073100,81.179,81.179,81.174,81.174
20110103073200,81.174,81.174,81.159,81.159
20110103073300,81.159,81.185,81.151,81.185
20110103073400,81.185,81.185,81.185,81.185
20110103073500,81.185,81.185,81.150,81.150
20110103073600,81.150,81.150,81.061,81.079
20110103073700,81.079,81.100,81.071,81.083
20110103073800,81.082,81.090,81.079,81.082
20110103073900,81.082,81.084,81.082,81.084
20110103074000,81.084,81.098,81.084,81.088
20110103074100,81.088,81.089,81.077,81.077
20110103074200,81.077,81.079,81.047,81.047
20110103074300,81.048,81.058,81.046,81.056
20110103074400,81.056,81.100,81.054,81.095
20110103074500,81.095,81.095,81.054,81.054
20110103074600,81.054,81.057,81.028,81.049
20110103074700,81.049,81.049,81.033,81.035
20110103074800,81.035,81.036,81.013,81.035
20110103074900,81.035,81.035,81.027,81.027
20110103075000,81.027,81.028,80.997,81.017
20110103075100,81.014,81.043,80.932,80.985
20110103075200,80.979,81.044,80.954,81.037
20110103075300,81.037,81.068,81.034,81.057
20110103075400,81.057,81.083,81.051,81.073
20110103075500,81.073,81.074,81.002,81.006
20110103075600,81.004,81.006,80.967,80.996
20110103075700,80.996,81.001,80.996,81.001
20110103075800,81.001,81.001,80.990,80.998
20110103075900,80.998,81.048,80.998,81.043
20110103080000,81.043,81.133,81.043,81.115
20110103080100,81.107,81.118,81.098,81.108
20110103080200,81.108,81.115,81.103,81.112
20110103080300,81.112,81.123,81.108,81.123
20110103080400,81.123,81.126,81.122,81.126
20110103080500,81.126,81.126,81.117,81.125
20110103080600,81.125,81.131,81.124,81.131
20110103080700,81.126,81.131,81.117,81.121
20110103080800,81.121,81.136,81.119,81.132
20110103080900,81.131,81.177,81.130,81.160
20110103081000,81.164,81.169,81.162,81.167
20110103081100,81.167,81.173,81.166,81.166
20110103081200,81.166,81.168,81.166,81.168
20110103081300,81.168,81.183,81.168,81.183
20110103081400,81.183,81.191,81.183,81.187
20110103081500,81.187,81.187,81.179,81.179
20110103081600,81.177,81.177,81.157,81.164
20110103081700,81.164,81.177,81.163,81.176
20110103081800,81.176,81.178,81.173,81.178
20110103081900,81.178,81.179,81.178,81.178
20110103082000,81.178,81.178,81.167,81.168
20110103082100,81.166,81.168,81.165,81.168
20110103082200,81.168,81.168,81.143,81.160
20110103082300,81.160,81.160,81.151,81.151
20110103082400,81.151,81.155,81.143,81.152
20110103082500,81.152,81.171,81.152,81.169
20110103082600,81.169,81.182,81.169,81.181
20110103082700,81.181,81.186,81.181,81.186
20110103082800,81.199,81.223,81.199,81.222
20110103082900,81.222,81.233,81.222,81.231
20110103083000,81.231,81.231,81.211,81.211
20110103083100,81.211,81.213,81.207,81.207
20110103083200,81.207,81.207,81.176,81.176
20110103083300,81.175,81.177,81.175,81.177
20110103083400,81.176,81.186,81.176,81.186
20110103083500,81.186,81.187,81.165,81.182
20110103083600,81.182,81.184,81.177,81.178
20110103083700,81.178,81.183,81.177,81.183
20110103083800,81.183,81.188,81.179,81.185
20110103083900,81.185,81.186,81.181,81.182
20110103084000,81.182,81.182,81.172,81.172
20110103084100,81.171,81.176,81.170,81.173
20110103084200,81.173,81.186,81.173,81.181
20110103084300,81.181,81.182,81.180,81.180
20110103084400,81.180,81.184,81.180,81.183
20110103084500,81.180,81.191,81.178,81.185
20110103084600,81.186,81.186,81.176,81.176
20110103084700,81.171,81.171,81.165,81.167
20110103084800,81.167,81.167,81.154,81.156
20110103084900,81.157,81.190,81.155,81.187
20110103085000,81.187,81.187,81.170,81.174
20110103085100,81.174,81.174,81.172,81.174
20110103085200,81.174,81.188,81.174,81.183
20110103085300,81.183,81.183,81.169,81.169
20110103085400,81.169,81.175,81.168,81.170
20110103085500,81.163,81.163,81.150,81.160
20110103085600,81.160,81.163,81.139,81.144
20110103085700,81.144,81.153,81.139,81.140
20110103085800,81.140,81.140,81.116,81.117
20110103085900,81.119,81.139,81.118,81.123
20110103090000,81.123,81.163,81.123,81.152
20110103090100,81.152,81.153,81.152,81.153
20110103090200,81.153,81.153,81.136,81.141
20110103090300,81.141,81.141,81.132,81.140
20110103090400,81.140,81.143,81.140,81.143
20110103090500,81.143,81.143,81.140,81.142
20110103090600,81.142,81.145,81.142,81.145
20110103090700,81.145,81.160,81.145,81.160
