20090202070000,89.98,89.99,89.98,89.99
20090202070100,89.99,89.99,89.89,89.98
20090202070200,89.98,89.98,89.92,89.98
20090202070300,89.98,89.98,89.98,89.98
20090202070400,89.98,89.98,89.98,89.98
20090202070500,89.98,89.99,89.98,89.99
20090202070600,89.99,89.99,89.98,89.99
20090202070700,89.99,89.99,89.99,89.99
20090202070800,89.99,89.99,89.95,89.95
20090202070900,89.91,89.97,89.91,89.95
20090202071000,89.95,89.95,89.95,89.95
20090202071100,89.95,89.95,89.90,89.93
20090202071200,89.93,89.93,89.89,89.91
20090202071300,89.90,89.95,89.90,89.93
20090202071400,89.93,89.93,89.91,89.91
20090202071500,89.91,89.91,89.91,89.91
20090202071600,89.91,89.91,89.91,89.91
20090202071700,89.91,89.93,89.91,89.93
20090202071800,89.93,89.95,89.93,89.95
20090202071900,89.95,89.95,89.90,89.91
20090202072000,89.91,89.91,89.90,89.90
20090202072100,89.90,89.90,89.90,89.90
20090202072200,89.90,89.90,89.90,89.90
20090202072300,89.90,89.90,89.89,89.89
20090202072400,89.89,89.89,89.89,89.89
20090202072500,89.89,89.89,89.89,89.89
20090202072600,89.89,89.89,89.86,89.86
20090202072700,89.86,89.87,89.86,89.87
20090202072800,89.87,89.87,89.86,89.87
20090202072900,89.87,89.88,89.87,89.88
20090202073000,89.88,89.88,89.86,89.87
20090202073100,89.87,89.88,89.87,89.87
20090202073200,89.87,89.88,89.87,89.88
20090202073300,89.88,89.88,89.83,89.83
20090202073400,89.83,89.83,89.82,89.83
20090202073500,89.83,89.83,89.82,89.82
20090202073600,89.82,89.83,89.82,89.82
20090202073700,89.82,89.82,89.81,89.82
20090202073800,89.82,89.83,89.82,89.83
20090202073900,89.83,89.84,89.81,89.81
20090202074000,89.81,89.81,89.77,89.78
20090202074100,89.78,89.79,89.78,89.78
20090202074200,89.78,89.79,89.78,89.78
20090202074300,89.78,89.79,89.78,89.78
20090202074400,89.79,89.79,89.77,89.77
20090202074500,89.77,89.80,89.77,89.78
20090202074600,89.78,89.80,89.77,89.78
20090202074700,89.78,89.79,89.78,89.78
20090202074800,89.78,89.80,89.77,89.77
20090202074900,89.77,89.79,89.76,89.76
20090202075000,89.76,89.77,89.74,89.74
20090202075100,89.74,89.75,89.72,89.72
20090202075200,89.72,89.74,89.72,89.72
20090202075300,89.72,89.73,89.68,89.68
20090202075400,89.68,89.68,89.63,89.63
20090202075500,89.64,89.65,89.61,89.62
20090202075600,89.61,89.65,89.61,89.63
20090202075700,89.63,89.63,89.61,89.62
20090202075800,89.62,89.64,89.61,89.63
20090202075900,89.63,89.69,89.62,89.68
20090202080000,89.68,89.68,89.67,89.67
20090202080100,89.67,89.70,89.67,89.70
20090202080200,89.69,89.71,89.69,89.71
20090202080300,89.72,89.74,89.71,89.74
20090202080400,89.74,89.76,89.73,89.75
20090202080500,89.75,89.77,89.75,89.76
20090202080600,89.76,89.81,89.76,89.78
20090202080700,89.78,89.78,89.77,89.78
20090202080800,89.78,89.78,89.76,89.77
20090202080900,89.78,89.78,89.77,89.78
20090202081000,89.78,89.78,89.77,89.77
20090202081100,89.77,89.79,89.76,89.79
20090202081200,89.79,89.83,89.79,89.83
20090202081300,89.83,89.83,89.80,89.80
20090202081400,89.80,89.80,89.75,89.75
20090202081500,89.74,89.74,89.69,89.71
20090202081600,89.71,89.75,89.70,89.73
20090202081700,89.74,89.76,89.73,89.74
20090202081800,89.75,89.75,89.73,89.75
20090202081900,89.74,89.75,89.73,89.73
20090202082000,89.73,89.74,89.73,89.74
20090202082100,89.74,89.74,89.72,89.73
20090202082200,89.73,89.74,89.70,89.74
20090202082300,89.74,89.74,89.70,89.71
20090202082400,89.71,89.71,89.68,89.68
20090202082500,89.69,89.69,89.68,89.69
20090202082600,89.69,89.73,89.67,89.72
20090202082700,89.72,89.74,89.72,89.73
20090202082800,89.73,89.74,89.73,89.73
20090202082900,89.74,89.74,89.71,89.72
20090202083000,89.72,89.72,89.71,89.71
20090202083100,89.71,89.71,89.68,89.68
20090202083200,89.69,89.70,89.69,89.70
20090202083300,89.70,89.72,89.70,89.72
20090202083400,89.72,89.72,89.71,89.72
20090202083500,89.72,89.72,89.69,89.69
20090202083600,89.69,89.71,89.69,89.70
20090202083700,89.71,89.72,89.70,89.71
20090202083800,89.71,89.73,89.71,89.72
20090202083900,89.72,89.78,89.71,89.78
20090202084000,89.78,89.79,89.76,89.77
20090202084100,89.77,89.78,89.77,89.78
20090202084200,89.78,89.78,89.77,89.78
20090202084300,89.78,89.78,89.78,89.78
20090202084400,89.78,89.78,89.75,89.76
20090202084500,89.75,89.75,89.71,89.72
20090202084600,89.73,89.75,89.71,89.72
20090202084700,89.72,89.72,89.72,89.72
20090202084800,89.72,89.73,89.70,89.72
20090202084900,89.72,89.74,89.72,89.73
20090202085000,89.73,89.73,89.71,89.71
20090202085100,89.72,89.73,89.71,89.72
20090202085200,89.72,89.72,89.67,89.70
20090202085300,89.70,89.70,89.68,89.70
20090202085400,89.70,89.71,89.69,89.69
20090202085500,89.68,89.70,89.68,89.69
20090202085600,89.70,89.71,89.70,89.70
20090202085700,89.70,89.70,89.69,89.69
20090202085800,89.70,89.70,89.68,89.70
20090202085900,89.69,89.70,89.69,89.70
20090202090000,89.70,89.70,89.67,89.69
20090202090100,89.69,89.73,89.69,89.72
20090202090200,89.72,89.76,89.71,89.76
20090202090300,89.76,89.78,89.75,89.76
20090202090400,89.75,89.78,89.75,89.77
20090202090500,89.77,89.78,89.76,89.76
20090202090600,89.76,89.76,89.75,89.76
20090202090700,89.75,89.75,89.73,89.75
20090202090800,89.75,89.75,89.74,89.74
20090202090900,89.74,89.75,89.69,89.71
20090202091000,89.70,89.70,89.69,89.69
20090202091100,89.69,89.71,89.69,89.71
20090202091200,89.73,89.73,89.72,89.72
20090202091300,89.72,89.76,89.68,89.69
20090202091400,89.69,89.69,89.66,89.66
20090202091500,89.66,89.68,89.66,89.66
20090202091600,89.66,89.68,89.66,89.67
20090202091700,89.67,89.68,89.67,89.67
20090202091800,89.67,89.69,89.65,89.65
20090202091900,89.65,89.67,89.64,89.64
20090202092000,89.64,89.64,89.60,89.64
20090202092100,89.63,89.68,89.63,89.67
20090202092200,89.67,89.69,89.65,89.67
20090202092300,89.67,89.67,89.64,89.65
20090202092400,89.65,89.65,89.60,89.61
20090202092500,89.62,89.63,89.60,89.63
20090202092600,89.63,89.68,89.63,89.68
20090202092700,89.68,89.72,89.68,89.71
20090202092800,89.71,89.71,89.69,89.69
20090202092900,89.70,89.70,89.68,89.69
20090202093000,89.69,89.72,89.69,89.72
20090202093100,89.71,89.71,89.68,89.69
20090202093200,89.69,89.69,89.68,89.69
20090202093300,89.68,89.68,89.67,89.68
20090202093400,89.68,89.69,89.67,89.68
20090202093500,89.68,89.68,89.65,89.65
20090202093600,89.66,89.66,89.65,89.66
20090202093700,89.66,89.69,89.65,89.68
20090202093800,89.69,89.69,89.69,89.69
20090202093900,89.69,89.69,89.68,89.68
20090202094000,89.67,89.69,89.67,89.68
20090202094100,89.68,89.71,89.68,89.69
20090202094200,89.70,89.72,89.70,89.70
20090202094300,89.70,89.71,89.68,89.70
20090202094400,89.70,89.71,89.69,89.70
20090202094500,89.70,89.70,89.66,89.66
20090202094600,89.67,89.69,89.67,89.69
20090202094700,89.69,89.69,89.68,89.68
20090202094800,89.68,89.71,89.67,89.71
