20120302070000,81.108,81.110,81.100,81.108
20120302070100,81.108,81.108,81.108,81.108
20120302070200,81.108,81.137,81.106,81.116
20120302070300,81.116,81.127,81.113,81.117
20120302070400,81.118,81.118,81.108,81.110
20120302070500,81.110,81.121,81.109,81.117
20120302070600,81.117,81.119,81.117,81.118
20120302070700,81.118,81.118,81.118,81.118
20120302070800,81.118,81.137,81.118,81.123
20120302070900,81.121,81.137,81.117,81.122
20120302071000,81.126,81.129,81.117,81.127
20120302071100,81.127,81.129,81.119,81.119
20120302071200,81.119,81.127,81.118,81.124
20120302071300,81.124,81.124,81.078,81.092
20120302071400,81.092,81.092,81.080,81.084
20120302071500,81.084,81.099,81.083,81.098
20120302071600,81.099,81.104,81.084,81.090
20120302071700,81.090,81.097,81.087,81.094
20120302071800,81.094,81.101,81.093,81.095
20120302071900,81.095,81.110,81.095,81.108
20120302072000,81.108,81.109,81.107,81.108
20120302072100,81.108,81.109,81.107,81.109
20120302072200,81.109,81.109,81.105,81.106
20120302072300,81.106,81.110,81.105,81.109
20120302072400,81.109,81.109,81.106,81.108
20120302072500,81.108,81.111,81.105,81.105
20120302072600,81.105,81.106,81.105,81.106
20120302072700,81.106,81.112,81.103,81.104
20120302072800,81.104,81.124,81.103,81.124
20120302072900,81.124,81.127,81.119,81.121
20120302073000,81.121,81.132,81.121,81.121
20120302073100,81.121,81.144,81.121,81.134
20120302073200,81.134,81.139,81.133,81.135
20120302073300,81.135,81.136,81.124,81.128
20120302073400,81.127,81.132,81.123,81.123
20120302073500,81.123,81.131,81.123,81.128
20120302073600,81.128,81.128,81.114,81.115
20120302073700,81.115,81.126,81.113,81.123
20120302073800,81.123,81.123,81.112,81.121
20120302073900,81.121,81.123,81.112,81.112
20120302074000,81.112,81.116,81.107,81.115
20120302074100,81.115,81.125,81.108,81.117
20120302074200,81.116,81.130,81.104,81.108
20120302074300,81.109,81.114,81.106,81.109
20120302074400,81.109,81.113,81.090,81.101
20120302074500,81.100,81.124,81.088,81.118
20120302074600,81.118,81.125,81.113,81.113
20120302074700,81.113,81.121,81.108,81.112
20120302074800,81.111,81.123,81.083,81.091
20120302074900,81.094,81.127,81.089,81.095
