20120309070000,81.543,81.543,81.507,81.539
20120309070100,81.534,81.542,81.533,81.542
20120309070200,81.542,81.544,81.529,81.529
20120309070300,81.529,81.538,81.529,81.533
20120309070400,81.533,81.544,81.533,81.543
20120309070500,81.543,81.566,81.543,81.566
20120309070600,81.566,81.566,81.564,81.564
20120309070700,81.564,81.565,81.564,81.565
20120309070800,81.583,81.584,81.573,81.573
20120309070900,81.573,81.576,81.572,81.572
20120309071000,81.572,81.579,81.572,81.576
20120309071100,81.576,81.577,81.573,81.574
20120309071200,81.574,81.575,81.571,81.574
20120309071300,81.574,81.575,81.571,81.571
20120309071400,81.572,81.574,81.564,81.565
20120309071500,81.565,81.570,81.565,81.569
20120309071600,81.568,81.577,81.566,81.577
20120309071700,81.577,81.580,81.577,81.580
20120309071800,81.580,81.580,81.579,81.579
20120309071900,81.579,81.580,81.569,81.576
20120309072000,81.576,81.582,81.568,81.571
20120309072100,81.571,81.571,81.538,81.563
20120309072200,81.563,81.572,81.563,81.572
20120309072300,81.572,81.573,81.572,81.573
20120309072400,81.573,81.573,81.571,81.571
20120309072500,81.571,81.582,81.563,81.582
20120309072600,81.582,81.586,81.565,81.570
20120309072700,81.571,81.571,81.570,81.571
20120309072800,81.571,81.571,81.559,81.563
20120309072900,81.563,81.563,81.563,81.563
20120309073000,81.563,81.568,81.561,81.562
20120309073100,81.562,81.570,81.559,81.570
20120309073200,81.570,81.572,81.569,81.570
20120309073300,81.570,81.570,81.562,81.562
20120309073400,81.562,81.571,81.562,81.568
20120309073500,81.567,81.567,81.565,81.565
20120309073600,81.566,81.579,81.565,81.572
20120309073700,81.575,81.580,81.552,81.565
20120309073800,81.561,81.566,81.558,81.565
20120309073900,81.566,81.568,81.565,81.566
20120309074000,81.566,81.567,81.564,81.565
20120309074100,81.565,81.568,81.557,81.559
20120309074200,81.559,81.560,81.544,81.551
20120309074300,81.552,81.557,81.548,81.554
20120309074400,81.555,81.557,81.555,81.557
20120309074500,81.557,81.561,81.554,81.560
20120309074600,81.560,81.560,81.558,81.559
20120309074700,81.559,81.559,81.549,81.552
20120309074800,81.552,81.552,81.547,81.550
20120309074900,81.550,81.550,81.544,81.548
20120309075000,81.548,81.548,81.544,81.547
20120309075100,81.547,81.549,81.547,81.548
20120309075200,81.549,81.549,81.549,81.549
20120309075300,81.549,81.549,81.549,81.549
20120309075400,81.549,81.564,81.545,81.561
20120309075500,81.563,81.565,81.549,81.549
20120309075600,81.550,81.553,81.549,81.551
20120309075700,81.551,81.552,81.541,81.541
20120309075800,81.541,81.548,81.541,81.546
20120309075900,81.546,81.546,81.534,81.534
20120309080000,81.535,81.551,81.533,81.549
20120309080100,81.549,81.555,81.549,81.552
20120309080200,81.552,81.554,81.546,81.548
20120309080300,81.548,81.561,81.547,81.554
20120309080400,81.554,81.554,81.545,81.548
20120309080500,81.548,81.559,81.547,81.553
20120309080600,81.553,81.557,81.553,81.554
20120309080700,81.554,81.557,81.552,81.557
20120309080800,81.557,81.559,81.552,81.552
20120309080900,81.553,81.553,81.552,81.553
20120309081000,81.553,81.553,81.553,81.553
20120309081100,81.553,81.560,81.553,81.559
20120309081200,81.559,81.563,81.559,81.563
20120309081300,81.563,81.563,81.561,81.562
20120309081400,81.562,81.566,81.562,81.564
20120309081500,81.564,81.576,81.564,81.576
20120309081600,81.575,81.575,81.569,81.574
20120309081700,81.574,81.589,81.574,81.580
20120309081800,81.580,81.582,81.572,81.579
20120309081900,81.579,81.579,81.579,81.579
20120309082000,81.583,81.598,81.583,81.593
20120309082100,81.593,81.594,81.591,81.594
20120309082200,81.594,81.594,81.588,81.590
20120309082300,81.590,81.599,81.588,81.595
20120309082400,81.595,81.599,81.582,81.583
20120309082500,81.583,81.583,81.579,81.579
20120309082600,81.579,81.584,81.576,81.584
20120309082700,81.584,81.584,81.581,81.583
20120309082800,81.583,81.597,81.582,81.594
20120309082900,81.594,81.594,81.593,81.593
20120309083000,81.593,81.593,81.588,81.588
20120309083100,81.588,81.589,81.588,81.588
20120309083200,81.588,81.589,81.585,81.585
20120309083300,81.585,81.585,81.577,81.577
20120309083400,81.577,81.578,81.576,81.576
20120309083500,81.576,81.581,81.572,81.573
20120309083600,81.572,81.572,81.571,81.571
20120309083700,81.571,81.572,81.569,81.571
20120309083800,81.571,81.596,81.571,81.596
20120309083900,81.598,81.606,81.593,81.604
20120309084000,81.604,81.605,81.603,81.605
20120309084100,81.605,81.618,81.604,81.608
20120309084200,81.608,81.613,81.607,81.607
20120309084300,81.607,81.610,81.601,81.601
20120309084400,81.601,81.612,81.601,81.603
20120309084500,81.603,81.612,81.602,81.612
20120309084600,81.612,81.612,81.596,81.596
20120309084700,81.596,81.600,81.585,81.585
20120309084800,81.585,81.587,81.560,81.562
20120309084900,81.562,81.571,81.562,81.570
20120309085000,81.570,81.571,81.570,81.571
20120309085100,81.571,81.575,81.571,81.574
20120309085200,81.574,81.592,81.573,81.592
20120309085300,81.592,81.592,81.590,81.590
20120309085400,81.590,81.597,81.588,81.594
20120309085500,81.594,81.602,81.592,81.601
20120309085600,81.601,81.601,81.597,81.597
20120309085700,81.597,81.599,81.597,81.599
20120309085800,81.599,81.600,81.599,81.599
20120309085900,81.599,81.599,81.595,81.596
20120309090000,81.596,81.597,81.579,81.579
20120309090100,81.579,81.582,81.575,81.575
20120309090200,81.575,81.575,81.568,81.572
20120309090300,81.572,81.582,81.571,81.582
20120309090400,81.582,81.582,81.568,81.572
20120309090500,81.572,81.578,81.567,81.572
20120309090600,81.572,81.580,81.572,81.579
20120309090700,81.578,81.579,81.570,81.572
20120309090800,81.571,81.576,81.568,81.570
20120309090900,81.570,81.575,81.565,81.565
20120309091000,81.565,81.565,81.548,81.551
20120309091100,81.551,81.557,81.548,81.554
20120309091200,81.554,81.554,81.538,81.544
20120309091300,81.545,81.545,81.536,81.536
20120309091400,81.536,81.538,81.535,81.535
20120309091500,81.535,81.538,81.535,81.537
20120309091600,81.538,81.544,81.535,81.539
20120309091700,81.539,81.547,81.538,81.543
20120309091800,81.543,81.556,81.539,81.556
20120309091900,81.555,81.561,81.553,81.553
20120309092000,81.552,81.552,81.549,81.551
20120309092100,81.551,81.555,81.551,81.551
20120309092200,81.551,81.551,81.551,81.551
20120309092300,81.551,81.554,81.544,81.554
20120309092400,81.554,81.560,81.549,81.551
20120309092500,81.551,81.559,81.551,81.556
20120309092600,81.556,81.556,81.554,81.554
20120309092700,81.554,81.579,81.554,81.579
20120309092800,81.579,81.603,81.579,81.593
20120309092900,81.593,81.603,81.579,81.582
20120309093000,81.582,81.587,81.565,81.581
20120309093100,81.579,81.579,81.567,81.570
20120309093200,81.570,81.570,81.567,81.570
20120309093300,81.570,81.585,81.570,81.584
20120309093400,81.584,81.589,81.578,81.587
20120309093500,81.587,81.590,81.586,81.587
20120309093600,81.587,81.598,81.587,81.597
20120309093700,81.597,81.598,81.591,81.591
20120309093800,81.591,81.593,81.585,81.585
20120309093900,81.582,81.582,81.575,81.581
20120309094000,81.581,81.581,81.574,81.577
20120309094100,81.577,81.582,81.576,81.581
20120309094200,81.581,81.604,81.581,81.604
20120309094300,81.604,81.604,81.592,81.593
20120309094400,81.592,81.593,81.586,81.593
20120309094500,81.593,81.593,81.585,81.586
20120309094600,81.598,81.604,81.591,81.592
20120309094700,81.592,81.610,81.591,81.605
20120309094800,81.603,81.615,81.602,81.610
20120309094900,81.610,81.621,81.609,81.619
20120309095000,81.619,81.629,81.619,81.624
20120309095100,81.625,81.625,81.609,81.611
20120309095200,81.611,81.622,81.603,81.621
20120309095300,81.621,81.648,81.620,81.640
20120309095400,81.640,81.641,81.613,81.613
20120309095500,81.615,81.626,81.614,81.625
20120309095600,81.622,81.626,81.621,81.624
20120309095700,81.624,81.630,81.624,81.629
20120309095800,81.629,81.632,81.628,81.632
20120309095900,81.632,81.634,81.627,81.632
20120309100000,81.632,81.632,81.619,81.623
20120309100100,81.623,81.624,81.621,81.621
20120309100200,81.621,81.624,81.614,81.616
20120309100300,81.616,81.631,81.616,81.630
20120309100400,81.630,81.635,81.617,81.617
20120309100500,81.617,81.624,81.616,81.618
20120309100600,81.620,81.624,81.620,81.624
20120309100700,81.624,81.626,81.621,81.624
20120309100800,81.624,81.624,81.616,81.623
20120309100900,81.623,81.626,81.623,81.623
20120309101000,81.622,81.624,81.622,81.622
20120309101100,81.622,81.626,81.619,81.621
20120309101200,81.620,81.620,81.614,81.620
20120309101300,81.621,81.621,81.617,81.619
20120309101400,81.619,81.620,81.617,81.620
20120309101500,81.620,81.633,81.620,81.633
20120309101600,81.632,81.632,81.622,81.622
20120309101700,81.622,81.629,81.622,81.623
20120309101800,81.623,81.628,81.623,81.626
20120309101900,81.626,81.627,81.622,81.623
20120309102000,81.623,81.623,81.622,81.622
20120309102100,81.622,81.622,81.613,81.615
20120309102200,81.615,81.616,81.612,81.616
20120309102300,81.617,81.617,81.615,81.616
20120309102400,81.616,81.620,81.614,81.620
20120309102500,81.618,81.619,81.615,81.616
20120309102600,81.616,81.619,81.615,81.617
20120309102700,81.618,81.618,81.592,81.594
20120309102800,81.594,81.594,81.589,81.590
20120309102900,81.590,81.590,81.581,81.581
20120309103000,81.581,81.582,81.576,81.579
20120309103100,81.579,81.583,81.575,81.583
20120309103200,81.583,81.584,81.577,81.579
20120309103300,81.578,81.586,81.577,81.586
20120309103400,81.586,81.593,81.583,81.593
20120309103500,81.593,81.595,81.593,81.595
20120309103600,81.595,81.595,81.591,81.593
20120309103700,81.593,81.594,81.592,81.593
20120309103800,81.593,81.594,81.591,81.591
20120309103900,81.591,81.593,81.589,81.593
20120309104000,81.592,81.594,81.588,81.594
20120309104100,81.594,81.599,81.593,81.599
20120309104200,81.599,81.608,81.599,81.608
20120309104300,81.608,81.608,81.607,81.608
20120309104400,81.608,81.614,81.607,81.609
20120309104500,81.609,81.614,81.609,81.613
20120309104600,81.613,81.632,81.613,81.632
20120309104700,81.633,81.633,81.630,81.631
20120309104800,81.631,81.631,81.621,81.622
20120309104900,81.622,81.624,81.622,81.623
20120309105000,81.623,81.626,81.622,81.626
20120309105100,81.626,81.630,81.625,81.627
20120309105200,81.627,81.629,81.627,81.628
20120309105300,81.628,81.631,81.626,81.630
20120309105400,81.630,81.633,81.630,81.632
20120309105500,81.632,81.633,81.622,81.633
20120309105600,81.633,81.633,81.632,81.632
20120309105700,81.632,81.639,81.632,81.639
20120309105800,81.640,81.641,81.637,81.639
20120309105900,81.639,81.652,81.639,81.652
20120309110000,81.652,81.657,81.649,81.653
20120309110100,81.653,81.670,81.653,81.670
20120309110200,81.678,81.686,81.676,81.683
20120309110300,81.683,81.698,81.683,81.691
20120309110400,81.691,81.717,81.691,81.716
20120309110500,81.716,81.734,81.708,81.708
20120309110600,81.707,81.728,81.697,81.719
20120309110700,81.716,81.752,81.716,81.749
20120309110800,81.749,81.751,81.712,81.712
20120309110900,81.713,81.732,81.695,81.720
20120309111000,81.720,81.731,81.715,81.728
20120309111100,81.729,81.747,81.711,81.711
20120309111200,81.711,81.714,81.701,81.701
20120309111300,81.701,81.706,81.699,81.706
20120309111400,81.706,81.721,81.706,81.721
20120309111500,81.721,81.730,81.720,81.729
20120309111600,81.730,81.735,81.727,81.729
20120309111700,81.729,81.729,81.720,81.721
20120309111800,81.722,81.722,81.714,81.717
20120309111900,81.717,81.732,81.717,81.731
20120309112000,81.731,81.731,81.722,81.722
20120309112100,81.722,81.726,81.722,81.724
20120309112200,81.724,81.747,81.723,81.745
20120309112300,81.745,81.762,81.745,81.753
20120309112400,81.753,81.773,81.751,81.763
20120309112500,81.764,81.768,81.755,81.757
20120309112600,81.756,81.757,81.744,81.744
20120309112700,81.744,81.755,81.744,81.755
20120309112800,81.755,81.762,81.744,81.756
20120309112900,81.756,81.761,81.751,81.752
20120309113000,81.752,81.754,81.750,81.751
20120309113100,81.751,81.752,81.745,81.747
20120309113200,81.748,81.753,81.747,81.752
20120309113300,81.752,81.753,81.749,81.750
20120309113400,81.750,81.755,81.749,81.754
20120309113500,81.754,81.764,81.753,81.762
20120309113600,81.762,81.766,81.761,81.765
20120309113700,81.765,81.772,81.765,81.772
20120309113800,81.772,81.779,81.772,81.774
20120309113900,81.774,81.782,81.772,81.780
20120309114000,81.780,81.784,81.780,81.781
20120309114100,81.781,81.782,81.780,81.782
20120309114200,81.782,81.783,81.780,81.782
20120309114300,81.782,81.782,81.768,81.781
20120309114400,81.781,81.805,81.780,81.800
20120309114500,81.799,81.802,81.798,81.802
20120309114600,81.802,81.809,81.801,81.808
20120309114700,81.808,81.820,81.808,81.817
20120309114800,81.817,81.829,81.816,81.824
20120309114900,81.824,81.829,81.823,81.828
20120309115000,81.828,81.843,81.828,81.838
20120309115100,81.839,81.839,81.832,81.839
20120309115200,81.839,81.849,81.836,81.849
20120309115300,81.849,81.849,81.827,81.834
20120309115400,81.834,81.837,81.825,81.825
20120309115500,81.824,81.824,81.797,81.803
20120309115600,81.803,81.808,81.796,81.796
20120309115700,81.796,81.796,81.783,81.784
20120309115800,81.784,81.835,81.784,81.827
20120309115900,81.830,81.830,81.815,81.818
20120309120000,81.819,81.829,81.816,81.828
20120309120100,81.828,81.854,81.828,81.846
20120309120200,81.846,81.846,81.837,81.843
20120309120300,81.843,81.844,81.836,81.837
20120309120400,81.837,81.839,81.835,81.837
20120309120500,81.836,81.838,81.835,81.835
20120309120600,81.835,81.836,81.834,81.836
20120309120700,81.836,81.836,81.832,81.833
20120309120800,81.833,81.834,81.815,81.824
20120309120900,81.824,81.826,81.818,81.821
20120309121000,81.820,81.820,81.804,81.804
20120309121100,81.804,81.829,81.793,81.826
20120309121200,81.826,81.826,81.817,81.823
20120309121300,81.823,81.823,81.814,81.819
20120309121400,81.819,81.827,81.819,81.825
20120309121500,81.825,81.837,81.825,81.837
20120309121600,81.837,81.858,81.836,81.858
20120309121700,81.858,81.891,81.858,81.891
20120309121800,81.891,81.892,81.875,81.878
20120309121900,81.878,81.884,81.878,81.881
20120309122000,81.881,81.881,81.863,81.868
20120309122100,81.867,81.870,81.865,81.868
20120309122200,81.868,81.869,81.858,81.860
20120309122300,81.860,81.865,81.846,81.865
20120309122400,81.866,81.868,81.862,81.866
20120309122500,81.866,81.867,81.843,81.853
20120309122600,81.853,81.861,81.842,81.861
20120309122700,81.863,81.863,81.850,81.850
20120309122800,81.850,81.850,81.828,81.832
20120309122900,81.832,81.836,81.830,81.830
20120309123000,81.830,81.852,81.830,81.849
20120309123100,81.848,81.851,81.837,81.837
20120309123200,81.838,81.839,81.832,81.833
20120309123300,81.833,81.849,81.831,81.847
20120309123400,81.848,81.850,81.835,81.836
20120309123500,81.836,81.839,81.834,81.838
20120309123600,81.838,81.840,81.835,81.836
20120309123700,81.836,81.838,81.830,81.830
20120309123800,81.830,81.830,81.821,81.829
20120309123900,81.829,81.839,81.829,81.837
20120309124000,81.837,81.837,81.829,81.830
20120309124100,81.830,81.830,81.827,81.827
20120309124200,81.827,81.828,81.827,81.827
20120309124300,81.827,81.828,81.823,81.828
20120309124400,81.828,81.833,81.828,81.831
20120309124500,81.831,81.831,81.823,81.828
20120309124600,81.830,81.832,81.824,81.824
20120309124700,81.824,81.824,81.810,81.811
20120309124800,81.811,81.811,81.791,81.792
20120309124900,81.792,81.800,81.792,81.798
20120309125000,81.798,81.798,81.784,81.786
20120309125100,81.785,81.810,81.784,81.808
20120309125200,81.808,81.819,81.808,81.819
20120309125300,81.819,81.821,81.784,81.784
20120309125400,81.782,81.800,81.780,81.800
20120309125500,81.801,81.821,81.801,81.815
20120309125600,81.815,81.821,81.815,81.816
20120309125700,81.816,81.823,81.816,81.820
20120309125800,81.820,81.822,81.807,81.811
20120309125900,81.811,81.815,81.809,81.814
20120309130000,81.813,81.817,81.813,81.817
20120309130100,81.817,81.831,81.817,81.831
20120309130200,81.831,81.832,81.828,81.828
20120309130300,81.828,81.839,81.828,81.836
20120309130400,81.836,81.841,81.835,81.841
