20120402070000,82.963,82.978,82.923,82.924
20120402070100,82.925,82.952,82.922,82.939
20120402070200,82.940,82.946,82.938,82.941
20120402070300,82.937,82.946,82.927,82.927
20120402070400,82.927,82.935,82.926,82.929
20120402070500,82.928,82.936,82.913,82.919
20120402070600,82.919,82.921,82.914,82.916
20120402070700,82.916,82.930,82.913,82.913
20120402070800,82.913,82.935,82.907,82.933
20120402070900,82.933,82.933,82.920,82.921
20120402071000,82.921,82.934,82.904,82.931
20120402071100,82.936,82.938,82.917,82.922
20120402071200,82.922,82.922,82.883,82.892
20120402071300,82.892,82.892,82.879,82.882
20120402071400,82.882,82.882,82.851,82.853
20120402071500,82.860,82.860,82.831,82.836
20120402071600,82.836,82.858,82.833,82.857
20120402071700,82.857,82.857,82.835,82.849
20120402071800,82.850,82.858,82.840,82.855
20120402071900,82.855,82.866,82.843,82.858
20120402072000,82.858,82.862,82.839,82.839
20120402072100,82.839,82.860,82.838,82.841
20120402072200,82.841,82.843,82.835,82.841
20120402072300,82.841,82.849,82.837,82.837
20120402072400,82.837,82.837,82.834,82.835
20120402072500,82.835,82.841,82.835,82.837
20120402072600,82.837,82.837,82.828,82.830
20120402072700,82.830,82.833,82.824,82.825
20120402072800,82.825,82.826,82.820,82.825
20120402072900,82.824,82.825,82.812,82.820
20120402073000,82.820,82.851,82.818,82.842
20120402073100,82.842,82.843,82.839,82.842
20120402073200,82.842,82.862,82.840,82.862
20120402073300,82.861,82.882,82.861,82.877
20120402073400,82.877,82.888,82.875,82.885
20120402073500,82.886,82.888,82.873,82.873
20120402073600,82.873,82.873,82.863,82.866
20120402073700,82.866,82.876,82.866,82.876
20120402073800,82.875,82.878,82.867,82.875
20120402073900,82.875,82.882,82.862,82.871
20120402074000,82.871,82.873,82.869,82.871
20120402074100,82.871,82.871,82.868,82.868
20120402074200,82.868,82.868,82.867,82.867
20120402074300,82.863,82.863,82.854,82.854
20120402074400,82.853,82.853,82.851,82.851
20120402074500,82.851,82.854,82.850,82.854
20120402074600,82.853,82.856,82.851,82.852
20120402074700,82.852,82.857,82.852,82.854
20120402074800,82.854,82.855,82.852,82.855
20120402074900,82.855,82.855,82.852,82.852
20120402075000,82.852,82.854,82.851,82.853
20120402075100,82.853,82.853,82.849,82.849
20120402075200,82.849,82.849,82.835,82.835
20120402075300,82.835,82.836,82.806,82.825
20120402075400,82.825,82.839,82.825,82.835
20120402075500,82.835,82.857,82.835,82.851
20120402075600,82.850,82.855,82.847,82.853
20120402075700,82.853,82.874,82.853,82.867
20120402075800,82.867,82.871,82.863,82.865
20120402075900,82.865,82.870,82.865,82.866
20120402080000,82.866,82.866,82.861,82.862
20120402080100,82.862,82.863,82.861,82.861
20120402080200,82.861,82.862,82.860,82.860
20120402080300,82.860,82.860,82.842,82.843
20120402080400,82.843,82.843,82.824,82.824
20120402080500,82.824,82.846,82.823,82.846
20120402080600,82.846,82.854,82.845,82.848
20120402080700,82.849,82.862,82.849,82.861
20120402080800,82.861,82.861,82.856,82.858
20120402080900,82.858,82.862,82.857,82.860
20120402081000,82.860,82.862,82.859,82.859
20120402081100,82.859,82.859,82.859,82.859
20120402081200,82.859,82.859,82.844,82.846
20120402081300,82.844,82.844,82.822,82.822
20120402081400,82.822,82.832,82.818,82.831
20120402081500,82.831,82.833,82.791,82.798
20120402081600,82.798,82.828,82.788,82.823
20120402081700,82.824,82.831,82.812,82.812
20120402081800,82.812,82.814,82.795,82.805
20120402081900,82.804,82.824,82.804,82.821
20120402082000,82.821,82.827,82.821,82.825
20120402082100,82.825,82.825,82.806,82.808
20120402082200,82.808,82.823,82.808,82.821
20120402082300,82.823,82.825,82.813,82.816
20120402082400,82.816,82.816,82.784,82.786
20120402082500,82.787,82.790,82.780,82.786
20120402082600,82.786,82.801,82.786,82.797
20120402082700,82.797,82.809,82.797,82.805
20120402082800,82.805,82.808,82.799,82.805
20120402082900,82.805,82.815,82.803,82.811
20120402083000,82.811,82.815,82.809,82.811
20120402083100,82.811,82.812,82.804,82.812
20120402083200,82.812,82.812,82.798,82.806
20120402083300,82.806,82.806,82.802,82.802
20120402083400,82.802,82.811,82.802,82.811
20120402083500,82.811,82.818,82.811,82.816
20120402083600,82.816,82.821,82.814,82.814
20120402083700,82.814,82.820,82.810,82.815
20120402083800,82.814,82.821,82.803,82.808
20120402083900,82.808,82.812,82.804,82.807
20120402084000,82.807,82.807,82.799,82.800
20120402084100,82.800,82.802,82.800,82.801
20120402084200,82.801,82.809,82.801,82.801
20120402084300,82.801,82.802,82.787,82.796
20120402084400,82.796,82.796,82.785,82.794
20120402084500,82.794,82.798,82.793,82.797
20120402084600,82.797,82.801,82.794,82.794
20120402084700,82.794,82.797,82.762,82.766
20120402084800,82.766,82.784,82.759,82.780
20120402084900,82.777,82.799,82.774,82.796
20120402085000,82.797,82.909,82.797,82.881
20120402085100,82.883,82.893,82.883,82.891
20120402085200,82.891,82.891,82.885,82.885
20120402085300,82.885,82.885,82.878,82.879
20120402085400,82.879,82.880,82.876,82.876
20120402085500,82.876,82.876,82.838,82.845
20120402085600,82.848,82.878,82.848,82.876
20120402085700,82.876,82.883,82.872,82.881
