20120403070000,82.097,82.103,82.095,82.095
20120403070100,82.095,82.108,82.094,82.103
20120403070200,82.103,82.103,82.095,82.097
20120403070300,82.097,82.099,82.089,82.094
20120403070400,82.094,82.094,82.091,82.091
20120403070500,82.091,82.091,82.067,82.078
20120403070600,82.078,82.086,82.078,82.082
20120403070700,82.082,82.083,82.082,82.083
20120403070800,82.083,82.104,82.083,82.100
20120403070900,82.095,82.112,82.094,82.111
20120403071000,82.111,82.111,82.110,82.111
20120403071100,82.111,82.113,82.110,82.110
20120403071200,82.110,82.114,82.110,82.114
20120403071300,82.114,82.124,82.114,82.123
20120403071400,82.123,82.123,82.112,82.122
20120403071500,82.124,82.125,82.123,82.124
20120403071600,82.124,82.124,82.116,82.116
20120403071700,82.116,82.116,82.108,82.110
20120403071800,82.110,82.110,82.109,82.109
20120403071900,82.109,82.112,82.109,82.111
20120403072000,82.111,82.116,82.111,82.116
20120403072100,82.116,82.117,82.113,82.117
20120403072200,82.117,82.123,82.116,82.120
20120403072300,82.120,82.127,82.118,82.127
20120403072400,82.127,82.138,82.127,82.138
20120403072500,82.138,82.141,82.137,82.141
20120403072600,82.141,82.142,82.137,82.142
20120403072700,82.142,82.143,82.140,82.141
20120403072800,82.142,82.142,82.132,82.138
20120403072900,82.138,82.139,82.138,82.139
20120403073000,82.139,82.139,82.135,82.136
20120403073100,82.136,82.137,82.123,82.124
20120403073200,82.122,82.124,82.114,82.114
20120403073300,82.114,82.128,82.113,82.127
20120403073400,82.127,82.128,82.122,82.126
20120403073500,82.126,82.126,82.120,82.120
20120403073600,82.119,82.120,82.108,82.108
20120403073700,82.108,82.112,82.096,82.109
20120403073800,82.109,82.109,82.094,82.094
20120403073900,82.094,82.094,82.083,82.087
20120403074000,82.087,82.099,82.086,82.097
20120403074100,82.097,82.105,82.097,82.101
20120403074200,82.101,82.105,82.101,82.104
20120403074300,82.104,82.109,82.104,82.109
20120403074400,82.109,82.112,82.109,82.111
20120403074500,82.111,82.111,82.104,82.109
