20130722070000,100.356,100.440,100.356,100.428
20130722070100,100.429,100.461,100.417,100.453
20130722070200,100.454,100.506,100.449,100.506
20130722070300,100.486,100.504,100.472,100.504
20130722070400,100.502,100.503,100.484,100.493
20130722070500,100.494,100.533,100.483,100.524
20130722070600,100.518,100.601,100.518,100.564
20130722070700,100.564,100.588,100.556,100.581
20130722070800,100.583,100.617,100.576,100.598
20130722070900,100.598,100.619,100.574,100.579
20130722071000,100.580,100.589,100.560,100.578
20130722071100,100.588,100.607,100.573,100.602
20130722071200,100.602,100.604,100.577,100.588
20130722071300,100.584,100.601,100.583,100.598
20130722071400,100.598,100.607,100.582,100.595
20130722071500,100.595,100.604,100.582,100.590
20130722071600,100.589,100.611,100.578,100.578
20130722071700,100.578,100.608,100.578,100.601
20130722071800,100.600,100.609,100.585,100.594
20130722071900,100.590,100.596,100.581,100.594
20130722072000,100.591,100.598,100.574,100.576
20130722072100,100.576,100.577,100.524,100.534
20130722072200,100.527,100.542,100.498,100.504
20130722072300,100.505,100.506,100.482,100.492
20130722072400,100.492,100.518,100.492,100.509
20130722072500,100.509,100.544,100.507,100.537
20130722072600,100.537,100.537,100.526,100.528
20130722072700,100.528,100.552,100.528,100.546
20130722072800,100.546,100.547,100.546,100.547
20130722072900,100.547,100.548,100.508,100.531
20130722073000,100.531,100.550,100.530,100.547
20130722073100,100.547,100.547,100.532,100.535
20130722073200,100.530,100.538,100.525,100.534
20130722073300,100.533,100.533,100.504,100.504
20130722073400,100.504,100.506,100.481,100.481
20130722073500,100.481,100.496,100.481,100.495
20130722073600,100.495,100.495,100.483,100.483
20130722073700,100.483,100.484,100.456,100.479
20130722073800,100.478,100.479,100.461,100.462
20130722073900,100.462,100.463,100.439,100.440
20130722074000,100.441,100.441,100.380,100.404
20130722074100,100.406,100.415,100.382,100.413
20130722074200,100.413,100.424,100.412,100.423
20130722074300,100.423,100.452,100.423,100.451
20130722074400,100.451,100.454,100.445,100.453
20130722074500,100.453,100.466,100.448,100.448
20130722074600,100.450,100.451,100.425,100.427
20130722074700,100.427,100.433,100.393,100.393
20130722074800,100.393,100.395,100.386,100.394
20130722074900,100.399,100.434,100.397,100.416
20130722075000,100.416,100.430,100.416,100.426
20130722075100,100.426,100.428,100.415,100.418
20130722075200,100.418,100.419,100.387,100.388
20130722075300,100.388,100.389,100.364,100.365
20130722075400,100.365,100.393,100.365,100.393
20130722075500,100.393,100.399,100.375,100.380
20130722075600,100.380,100.393,100.380,100.392
20130722075700,100.392,100.424,100.392,100.417
20130722075800,100.417,100.418,100.404,100.408
20130722075900,100.408,100.419,100.408,100.419
20130722080000,100.419,100.426,100.404,100.404
20130722080100,100.406,100.418,100.399,100.405
20130722080200,100.405,100.420,100.394,100.420
20130722080300,100.420,100.424,100.419,100.421
20130722080400,100.421,100.422,100.403,100.413
20130722080500,100.413,100.448,100.413,100.448
20130722080600,100.448,100.474,100.445,100.469
20130722080700,100.472,100.482,100.468,100.480
20130722080800,100.480,100.521,100.467,100.501
20130722080900,100.501,100.506,100.476,100.482
20130722081000,100.482,100.504,100.482,100.504
20130722081100,100.504,100.522,100.502,100.517
20130722081200,100.517,100.532,100.517,100.520
20130722081300,100.510,100.530,100.510,100.520
20130722081400,100.525,100.525,100.518,100.519
20130722081500,100.519,100.520,100.504,100.511
20130722081600,100.506,100.519,100.484,100.489
20130722081700,100.489,100.505,100.489,100.496
20130722081800,100.496,100.497,100.489,100.493
20130722081900,100.493,100.493,100.491,100.493
20130722082000,100.493,100.499,100.491,100.499
20130722082100,100.497,100.497,100.482,100.482
20130722082200,100.482,100.482,100.439,100.457
20130722082300,100.456,100.460,100.453,100.460
20130722082400,100.461,100.465,100.461,100.465
20130722082500,100.465,100.465,100.455,100.456
20130722082600,100.456,100.457,100.455,100.456
20130722082700,100.456,100.463,100.452,100.463
20130722082800,100.462,100.462,100.453,100.461
20130722082900,100.461,100.462,100.447,100.462
20130722083000,100.462,100.463,100.444,100.457
20130722083100,100.457,100.457,100.453,100.456
20130722083200,100.456,100.462,100.456,100.462
20130722083300,100.462,100.462,100.461,100.461
20130722083400,100.461,100.462,100.459,100.459
20130722083500,100.459,100.460,100.459,100.460
20130722083600,100.460,100.460,100.421,100.421
20130722083700,100.421,100.423,100.374,100.386
20130722083800,100.386,100.409,100.386,100.391
20130722083900,100.389,100.389,100.379,100.380
20130722084000,100.380,100.394,100.380,100.388
20130722084100,100.390,100.390,100.330,100.340
20130722084200,100.338,100.351,100.338,100.345
20130722084300,100.346,100.346,100.312,100.331
20130722084400,100.331,100.373,100.330,100.370
20130722084500,100.370,100.399,100.369,100.375
20130722084600,100.375,100.380,100.369,100.377
20130722084700,100.377,100.379,100.368,100.368
20130722084800,100.369,100.376,100.360,100.375
20130722084900,100.374,100.450,100.374,100.435
20130722085000,100.439,100.451,100.433,100.440
20130722085100,100.441,100.447,100.429,100.431
20130722085200,100.430,100.433,100.408,100.411
20130722085300,100.411,100.419,100.411,100.419
20130722085400,100.419,100.419,100.407,100.409
20130722085500,100.409,100.409,100.404,100.409
20130722085600,100.409,100.409,100.386,100.388
20130722085700,100.388,100.393,100.382,100.392
20130722085800,100.392,100.392,100.380,100.380
20130722085900,100.380,100.382,100.377,100.379
20130722090000,100.377,100.377,100.065,100.147
20130722090100,100.153,100.172,99.993,100.090
20130722090200,100.094,100.126,100.070,100.115
20130722090300,100.114,100.137,100.114,100.121
20130722090400,100.121,100.122,99.887,99.966
20130722090500,99.972,99.976,99.877,99.952
20130722090600,99.952,99.989,99.878,99.879
20130722090700,99.881,99.881,99.728,99.879
20130722090800,99.878,99.888,99.787,99.826
20130722090900,99.831,99.883,99.826,99.871
20130722091000,99.873,99.875,99.605,99.707
20130722091100,99.701,99.714,99.621,99.707
20130722091200,99.703,99.766,99.689,99.754
20130722091300,99.755,99.834,99.755,99.809
20130722091400,99.804,99.841,99.801,99.832
20130722091500,99.835,99.843,99.770,99.843
20130722091600,99.843,99.843,99.807,99.810
20130722091700,99.816,99.822,99.740,99.772
20130722091800,99.777,99.817,99.777,99.796
20130722091900,99.788,99.809,99.765,99.767
20130722092000,99.767,99.853,99.766,99.844
20130722092100,99.845,99.845,99.824,99.835
20130722092200,99.835,99.883,99.810,99.877
20130722092300,99.880,99.884,99.839,99.867
20130722092400,99.867,99.906,99.855,99.902
20130722092500,99.902,99.902,99.844,99.856
20130722092600,99.856,99.872,99.841,99.872
20130722092700,99.872,99.916,99.867,99.916
20130722092800,99.916,99.939,99.893,99.925
20130722092900,99.925,99.948,99.915,99.941
20130722093000,99.948,99.953,99.909,99.926
20130722093100,99.925,99.930,99.880,99.900
20130722093200,99.912,99.912,99.869,99.902
20130722093300,99.902,99.955,99.901,99.955
20130722093400,99.959,99.969,99.937,99.948
20130722093500,99.950,99.950,99.890,99.893
20130722093600,99.893,99.942,99.893,99.939
