20130704070000,99.955,99.955,99.944,99.945
20130704070100,99.945,99.945,99.944,99.944
20130704070200,99.944,99.966,99.935,99.946
20130704070300,99.946,99.952,99.945,99.949
20130704070400,99.949,99.949,99.944,99.947
20130704070500,99.947,99.965,99.943,99.965
20130704070600,99.966,99.969,99.965,99.969
20130704070700,99.969,99.969,99.962,99.966
20130704070800,99.966,99.974,99.965,99.969
20130704070900,99.969,99.978,99.969,99.977
20130704071000,99.977,99.978,99.976,99.976
20130704071100,99.976,99.982,99.976,99.981
20130704071200,99.981,99.983,99.974,99.974
20130704071300,99.974,99.975,99.970,99.972
20130704071400,99.972,99.991,99.971,99.991
20130704071500,99.991,100.011,99.991,100.011
20130704071600,100.011,100.025,100.008,100.009
20130704071700,100.009,100.014,100.007,100.013
20130704071800,100.013,100.019,100.011,100.018
20130704071900,100.018,100.036,100.018,100.023
20130704072000,100.022,100.030,100.022,100.029
20130704072100,100.029,100.047,100.025,100.046
20130704072200,100.045,100.050,100.040,100.049
20130704072300,100.056,100.083,100.048,100.071
20130704072400,100.072,100.091,100.072,100.091
20130704072500,100.089,100.091,100.068,100.070
20130704072600,100.070,100.075,100.066,100.075
20130704072700,100.075,100.075,100.063,100.068
20130704072800,100.068,100.068,100.057,100.057
20130704072900,100.057,100.058,100.054,100.054
20130704073000,100.054,100.054,100.039,100.039
20130704073100,100.039,100.039,100.020,100.020
20130704073200,100.020,100.020,100.013,100.015
20130704073300,100.015,100.023,100.015,100.023
20130704073400,100.023,100.023,100.013,100.014
20130704073500,100.013,100.019,100.013,100.019
20130704073600,100.019,100.021,100.019,100.020
20130704073700,100.020,100.034,100.020,100.034
20130704073800,100.034,100.037,100.026,100.030
20130704073900,100.030,100.032,100.028,100.032
20130704074000,100.031,100.033,100.025,100.030
20130704074100,100.030,100.034,100.027,100.032
20130704074200,100.032,100.032,100.011,100.018
20130704074300,100.018,100.021,100.017,100.021
20130704074400,100.021,100.021,100.018,100.019
20130704074500,100.019,100.019,100.019,100.019
20130704074600,100.019,100.019,100.012,100.012
20130704074700,100.012,100.032,100.011,100.029
20130704074800,100.029,100.029,100.028,100.028
20130704074900,100.029,100.031,100.027,100.030
20130704075000,100.030,100.030,100.028,100.029
20130704075100,100.029,100.029,100.018,100.028
20130704075200,100.028,100.028,99.987,99.999
20130704075300,99.999,100.017,99.985,99.989
20130704075400,99.981,99.993,99.977,99.988
20130704075500,99.988,99.990,99.968,99.975
20130704075600,99.975,99.988,99.975,99.983
20130704075700,99.982,99.991,99.976,99.980
20130704075800,99.980,99.980,99.967,99.970
20130704075900,99.970,99.970,99.959,99.959
20130704080000,99.959,99.979,99.959,99.978
20130704080100,99.978,99.978,99.973,99.973
20130704080200,99.973,99.982,99.973,99.978
20130704080300,99.978,99.978,99.976,99.978
20130704080400,99.978,99.993,99.978,99.992
20130704080500,99.992,99.992,99.986,99.989
20130704080600,99.989,100.003,99.988,100.000
20130704080700,99.999,100.000,99.999,100.000
20130704080800,100.002,100.027,100.002,100.026
20130704080900,100.026,100.026,100.023,100.026
20130704081000,100.026,100.027,100.026,100.027
20130704081100,100.027,100.039,100.025,100.039
20130704081200,100.039,100.039,100.035,100.035
20130704081300,100.035,100.037,100.035,100.035
20130704081400,100.035,100.038,100.026,100.026
20130704081500,100.026,100.026,99.994,99.998
20130704081600,99.998,100.006,99.997,99.997
20130704081700,99.997,99.998,99.994,99.994
20130704081800,99.993,99.997,99.973,99.978
20130704081900,99.978,99.983,99.978,99.980
20130704082000,99.979,99.986,99.965,99.965
20130704082100,99.965,99.979,99.965,99.972
20130704082200,99.973,99.974,99.959,99.962
20130704082300,99.963,99.973,99.963,99.973
20130704082400,99.973,99.973,99.967,99.973
20130704082500,99.973,99.974,99.973,99.974
20130704082600,99.974,99.976,99.971,99.974
20130704082700,99.974,99.975,99.973,99.974
20130704082800,99.974,99.974,99.964,99.971
20130704082900,99.971,99.971,99.962,99.964
20130704083000,99.964,99.964,99.964,99.964
20130704083100,99.964,99.965,99.961,99.961
20130704083200,99.961,99.962,99.926,99.933
20130704083300,99.933,99.943,99.933,99.937
20130704083400,99.938,99.942,99.936,99.942
20130704083500,99.942,99.942,99.941,99.942
20130704083600,99.942,99.945,99.942,99.944
20130704083700,99.944,99.944,99.943,99.944
20130704083800,99.944,99.945,99.943,99.945
20130704083900,99.945,99.949,99.945,99.947
20130704084000,99.947,99.954,99.947,99.952
20130704084100,99.952,99.952,99.949,99.950
20130704084200,99.950,99.956,99.949,99.955
20130704084300,99.955,99.993,99.946,99.993
20130704084400,99.995,99.995,99.974,99.976
20130704084500,99.976,99.980,99.976,99.976
20130704084600,99.976,99.978,99.965,99.965
20130704084700,99.965,99.966,99.960,99.966
20130704084800,99.966,99.966,99.947,99.947
20130704084900,99.947,99.949,99.942,99.947
20130704085000,99.947,99.947,99.923,99.924
20130704085100,99.924,99.927,99.914,99.916
20130704085200,99.916,99.916,99.902,99.910
20130704085300,99.910,99.911,99.907,99.908
20130704085400,99.908,99.916,99.905,99.905
20130704085500,99.906,99.909,99.867,99.867
20130704085600,99.867,99.869,99.813,99.826
20130704085700,99.828,99.865,99.783,99.783
20130704085800,99.769,99.808,99.757,99.776
20130704085900,99.777,99.814,99.777,99.813
20130704090000,99.810,99.825,99.711,99.755
20130704090100,99.753,99.753,99.709,99.745
20130704090200,99.744,99.748,99.692,99.714
20130704090300,99.714,99.745,99.712,99.736
20130704090400,99.736,99.781,99.736,99.769
20130704090500,99.768,99.794,99.758,99.794
20130704090600,99.792,99.813,99.784,99.812
20130704090700,99.813,99.813,99.775,99.805
20130704090800,99.806,99.816,99.787,99.796
20130704090900,99.796,99.812,99.787,99.802
20130704091000,99.802,99.864,99.794,99.834
20130704091100,99.835,99.855,99.825,99.825
20130704091200,99.824,99.853,99.814,99.846
20130704091300,99.845,99.863,99.814,99.817
20130704091400,99.815,99.816,99.786,99.805
20130704091500,99.805,99.817,99.803,99.807
20130704091600,99.807,99.807,99.784,99.786
20130704091700,99.787,99.806,99.787,99.804
20130704091800,99.804,99.824,99.804,99.813
20130704091900,99.812,99.824,99.812,99.823
20130704092000,99.825,99.836,99.818,99.825
20130704092100,99.825,99.875,99.825,99.853
20130704092200,99.853,99.855,99.836,99.844
20130704092300,99.844,99.871,99.836,99.864
20130704092400,99.864,99.864,99.844,99.863
20130704092500,99.863,99.907,99.863,99.886
20130704092600,99.886,99.908,99.886,99.905
20130704092700,99.906,99.907,99.885,99.885
20130704092800,99.885,99.894,99.883,99.883
20130704092900,99.883,99.884,99.855,99.875
20130704093000,99.875,99.879,99.871,99.876
20130704093100,99.876,99.885,99.858,99.885
20130704093200,99.886,99.924,99.884,99.907
20130704093300,99.914,99.946,99.913,99.933
20130704093400,99.933,99.944,99.911,99.917
20130704093500,99.917,99.922,99.894,99.900
20130704093600,99.897,99.905,99.892,99.894
20130704093700,99.894,99.913,99.885,99.906
20130704093800,99.906,99.931,99.903,99.916
20130704093900,99.916,99.920,99.895,99.897
20130704094000,99.898,99.904,99.881,99.881
20130704094100,99.879,99.913,99.877,99.901
20130704094200,99.904,99.921,99.904,99.921
20130704094300,99.922,99.923,99.906,99.906
20130704094400,99.906,99.931,99.904,99.914
20130704094500,99.914,99.924,99.909,99.921
20130704094600,99.921,99.944,99.915,99.934
20130704094700,99.941,99.966,99.936,99.963
20130704094800,99.963,99.992,99.961,99.972
20130704094900,99.972,99.972,99.945,99.956
20130704095000,99.957,99.970,99.955,99.966
20130704095100,99.966,99.983,99.964,99.981
20130704095200,99.982,99.982,99.954,99.961
20130704095300,99.958,99.972,99.954,99.967
20130704095400,99.967,99.973,99.939,99.939
20130704095500,99.935,99.935,99.902,99.931
20130704095600,99.928,99.930,99.884,99.886
20130704095700,99.886,99.914,99.886,99.896
20130704095800,99.896,99.915,99.896,99.913
20130704095900,99.913,99.919,99.902,99.916
20130704100000,99.915,99.915,99.895,99.899
20130704100100,99.899,99.903,99.888,99.903
20130704100200,99.904,99.905,99.890,99.893
20130704100300,99.893,99.911,99.893,99.904
20130704100400,99.904,99.910,99.897,99.904
20130704100500,99.904,99.906,99.894,99.905
20130704100600,99.905,99.914,99.903,99.914
20130704100700,99.914,99.961,99.914,99.953
20130704100800,99.953,99.962,99.946,99.951
20130704100900,99.951,99.951,99.937,99.946
20130704101000,99.946,99.999,99.946,99.999
20130704101100,100.003,100.003,99.975,99.986
20130704101200,99.986,99.994,99.972,99.973
20130704101300,99.973,99.984,99.971,99.973
20130704101400,99.973,99.988,99.959,99.961
20130704101500,99.962,99.972,99.942,99.952
20130704101600,99.952,99.952,99.923,99.929
20130704101700,99.927,99.952,99.927,99.950
20130704101800,99.948,99.949,99.934,99.934
20130704101900,99.935,99.944,99.929,99.943
20130704102000,99.943,99.943,99.936,99.942
20130704102100,99.942,99.955,99.937,99.948
20130704102200,99.951,99.953,99.934,99.936
20130704102300,99.941,99.941,99.915,99.923
20130704102400,99.925,99.932,99.893,99.899
20130704102500,99.899,99.934,99.899,99.932
20130704102600,99.933,99.939,99.915,99.924
20130704102700,99.924,99.934,99.924,99.934
20130704102800,99.934,99.944,99.934,99.943
20130704102900,99.942,99.942,99.915,99.925
20130704103000,99.925,99.946,99.924,99.946
20130704103100,99.946,99.946,99.927,99.938
20130704103200,99.938,99.965,99.936,99.957
20130704103300,99.950,99.950,99.936,99.937
20130704103400,99.937,99.941,99.928,99.940
20130704103500,99.940,99.948,99.936,99.940
20130704103600,99.940,99.940,99.926,99.926
20130704103700,99.924,99.925,99.909,99.925
20130704103800,99.925,99.925,99.904,99.907
20130704103900,99.907,99.914,99.904,99.907
20130704104000,99.907,99.926,99.907,99.924
20130704104100,99.924,99.924,99.913,99.922
20130704104200,99.922,99.924,99.915,99.915
20130704104300,99.916,99.916,99.886,99.890
20130704104400,99.890,99.904,99.889,99.898
20130704104500,99.898,99.912,99.896,99.906
20130704104600,99.907,99.914,99.885,99.886
20130704104700,99.886,99.893,99.875,99.875
20130704104800,99.875,99.881,99.864,99.875
20130704104900,99.875,99.882,99.856,99.866
20130704105000,99.866,99.867,99.857,99.860
20130704105100,99.860,99.861,99.847,99.848
20130704105200,99.847,99.853,99.839,99.843
20130704105300,99.843,99.844,99.816,99.835
20130704105400,99.835,99.849,99.826,99.834
20130704105500,99.829,99.844,99.826,99.829
20130704105600,99.829,99.838,99.819,99.838
20130704105700,99.838,99.858,99.838,99.848
20130704105800,99.853,99.859,99.849,99.851
20130704105900,99.851,99.860,99.837,99.841
20130704110000,99.841,99.847,99.826,99.830
20130704110100,99.828,99.844,99.819,99.839
20130704110200,99.839,99.843,99.822,99.843
20130704110300,99.843,99.844,99.836,99.843
20130704110400,99.842,99.854,99.842,99.848
20130704110500,99.848,99.888,99.848,99.886
20130704110600,99.884,99.890,99.874,99.877
20130704110700,99.878,99.885,99.872,99.877
20130704110800,99.877,99.888,99.867,99.872
20130704110900,99.872,99.876,99.867,99.874
20130704111000,99.874,99.875,99.856,99.862
20130704111100,99.862,99.875,99.858,99.867
20130704111200,99.867,99.867,99.862,99.864
20130704111300,99.864,99.875,99.859,99.859
20130704111400,99.859,99.870,99.859,99.863
20130704111500,99.860,99.861,99.833,99.834
20130704111600,99.836,99.838,99.787,99.802
20130704111700,99.803,99.803,99.767,99.775
20130704111800,99.776,99.787,99.739,99.768
20130704111900,99.768,99.768,99.755,99.760
20130704112000,99.760,99.788,99.755,99.785
20130704112100,99.785,99.793,99.774,99.779
20130704112200,99.780,99.794,99.777,99.794
20130704112300,99.794,99.794,99.784,99.787
20130704112400,99.787,99.795,99.787,99.788
20130704112500,99.788,99.788,99.770,99.772
20130704112600,99.772,99.775,99.758,99.774
20130704112700,99.774,99.785,99.767,99.767
20130704112800,99.773,99.803,99.773,99.798
20130704112900,99.798,99.817,99.798,99.804
20130704113000,99.804,99.816,99.802,99.805
20130704113100,99.807,99.807,99.803,99.807
20130704113200,99.807,99.825,99.804,99.804
20130704113300,99.804,99.806,99.804,99.805
20130704113400,99.805,99.821,99.805,99.815
20130704113500,99.817,99.817,99.803,99.808
20130704113600,99.808,99.809,99.802,99.806
20130704113700,99.806,99.807,99.805,99.806
20130704113800,99.806,99.807,99.796,99.796
20130704113900,99.796,99.808,99.785,99.806
20130704114000,99.806,99.808,99.797,99.797
20130704114100,99.797,99.806,99.795,99.801
20130704114200,99.801,99.819,99.801,99.815
20130704114300,99.813,99.827,99.813,99.823
20130704114400,99.821,99.837,99.817,99.827
20130704114500,99.826,99.835,99.825,99.834
20130704114600,99.834,99.834,99.827,99.828
20130704114700,99.828,99.833,99.827,99.828
20130704114800,99.828,99.833,99.825,99.833
20130704114900,99.834,99.845,99.833,99.845
20130704115000,99.845,99.845,99.833,99.834
20130704115100,99.834,99.851,99.834,99.844
20130704115200,99.844,99.848,99.843,99.844
20130704115300,99.844,99.846,99.835,99.836
20130704115400,99.837,99.837,99.823,99.823
20130704115500,99.823,99.834,99.823,99.833
20130704115600,99.833,99.833,99.825,99.825
20130704115700,99.825,99.836,99.825,99.829
20130704115800,99.829,99.836,99.826,99.836
20130704115900,99.836,99.843,99.835,99.843
20130704120000,99.843,99.853,99.839,99.842
20130704120100,99.842,99.876,99.838,99.870
20130704120200,99.875,99.875,99.855,99.856
20130704120300,99.856,99.865,99.853,99.865
20130704120400,99.865,99.866,99.854,99.855
20130704120500,99.855,99.866,99.846,99.853
20130704120600,99.852,99.853,99.816,99.818
20130704120700,99.817,99.835,99.816,99.823
20130704120800,99.823,99.835,99.823,99.825
20130704120900,99.825,99.825,99.791,99.815
20130704121000,99.816,99.833,99.814,99.814
20130704121100,99.814,99.825,99.813,99.825
20130704121200,99.825,99.844,99.825,99.833
20130704121300,99.833,99.852,99.833,99.844
