20101228070000,82.816,82.822,82.813,82.813
20101228070100,82.814,82.835,82.814,82.834
20101228070200,82.834,82.834,82.834,82.834
20101228070300,82.834,82.851,82.834,82.846
20101228070400,82.847,82.850,82.847,82.850
20101228070500,82.852,82.852,82.818,82.822
20101228070600,82.822,82.822,82.813,82.817
20101228070700,82.817,82.822,82.817,82.822
20101228070800,82.822,82.822,82.817,82.817
20101228070900,82.817,82.820,82.815,82.819
20101228071000,82.819,82.819,82.798,82.811
20101228071100,82.811,82.811,82.807,82.807
20101228071200,82.807,82.811,82.807,82.810
20101228071300,82.810,82.813,82.809,82.810
20101228071400,82.809,82.809,82.796,82.804
20101228071500,82.804,82.804,82.800,82.800
20101228071600,82.801,82.805,82.775,82.792
20101228071700,82.792,82.824,82.785,82.795
20101228071800,82.795,82.808,82.795,82.801
20101228071900,82.801,82.801,82.801,82.801
20101228072000,82.801,82.801,82.787,82.788
20101228072100,82.788,82.797,82.788,82.797
20101228072200,82.797,82.797,82.797,82.797
20101228072300,82.797,82.797,82.797,82.797
20101228072400,82.797,82.824,82.797,82.813
20101228072500,82.813,82.816,82.807,82.813
20101228072600,82.813,82.814,82.811,82.814
20101228072700,82.814,82.814,82.777,82.790
20101228072800,82.790,82.790,82.778,82.778
20101228072900,82.780,82.780,82.777,82.777
20101228073000,82.777,82.790,82.776,82.790
20101228073100,82.790,82.790,82.787,82.787
20101228073200,82.787,82.787,82.785,82.786
20101228073300,82.786,82.786,82.786,82.786
20101228073400,82.786,82.788,82.783,82.784
20101228073500,82.784,82.788,82.784,82.788
20101228073600,82.788,82.789,82.785,82.786
20101228073700,82.786,82.786,82.785,82.786
20101228073800,82.786,82.792,82.786,82.790
20101228073900,82.790,82.797,82.786,82.786
20101228074000,82.786,82.796,82.786,82.791
20101228074100,82.791,82.791,82.791,82.791
20101228074200,82.791,82.791,82.791,82.791
20101228074300,82.791,82.791,82.767,82.787
20101228074400,82.787,82.787,82.786,82.786
20101228074500,82.786,82.787,82.786,82.787
20101228074600,82.787,82.789,82.787,82.787
20101228074700,82.787,82.789,82.787,82.787
20101228074800,82.787,82.788,82.787,82.788
20101228074900,82.788,82.788,82.788,82.788
20101228075000,82.788,82.790,82.785,82.786
20101228075100,82.786,82.792,82.786,82.789
20101228075200,82.793,82.794,82.793,82.793
20101228075300,82.793,82.793,82.793,82.793
20101228075400,82.793,82.795,82.791,82.791
20101228075500,82.791,82.791,82.791,82.791
20101228075600,82.791,82.792,82.789,82.792
20101228075700,82.792,82.792,82.792,82.792
20101228075800,82.792,82.792,82.786,82.787
20101228075900,82.787,82.787,82.784,82.785
20101228080000,82.785,82.801,82.785,82.794
20101228080100,82.795,82.795,82.788,82.791
20101228080200,82.791,82.792,82.781,82.786
20101228080300,82.786,82.799,82.783,82.789
20101228080400,82.789,82.790,82.785,82.790
20101228080500,82.790,82.802,82.776,82.795
20101228080600,82.795,82.805,82.795,82.803
20101228080700,82.803,82.803,82.792,82.798
20101228080800,82.798,82.799,82.796,82.798
20101228080900,82.798,82.798,82.798,82.798
20101228081000,82.798,82.798,82.793,82.795
20101228081100,82.795,82.796,82.792,82.793
20101228081200,82.793,82.798,82.793,82.798
20101228081300,82.798,82.801,82.796,82.799
20101228081400,82.799,82.800,82.794,82.796
20101228081500,82.796,82.798,82.796,82.798
20101228081600,82.798,82.798,82.790,82.792
20101228081700,82.792,82.792,82.786,82.788
20101228081800,82.788,82.788,82.788,82.788
20101228081900,82.788,82.789,82.787,82.787
20101228082000,82.787,82.788,82.786,82.788
20101228082100,82.788,82.789,82.787,82.789
20101228082200,82.788,82.790,82.787,82.788
20101228082300,82.788,82.789,82.787,82.788
20101228082400,82.788,82.788,82.784,82.786
20101228082500,82.786,82.786,82.779,82.783
20101228082600,82.775,82.782,82.774,82.776
20101228082700,82.776,82.780,82.776,82.777
20101228082800,82.777,82.781,82.777,82.781
20101228082900,82.781,82.781,82.775,82.775
20101228083000,82.775,82.779,82.775,82.779
20101228083100,82.779,82.783,82.778,82.778
20101228083200,82.778,82.779,82.778,82.779
20101228083300,82.779,82.779,82.779,82.779
20101228083400,82.779,82.782,82.779,82.779
20101228083500,82.779,82.787,82.768,82.769
20101228083600,82.769,82.773,82.768,82.773
20101228083700,82.773,82.784,82.773,82.784
20101228083800,82.783,82.786,82.773,82.777
20101228083900,82.777,82.778,82.768,82.778
20101228084000,82.778,82.784,82.778,82.784
20101228084100,82.784,82.784,82.780,82.782
20101228084200,82.784,82.788,82.784,82.786
20101228084300,82.786,82.788,82.785,82.787
20101228084400,82.787,82.788,82.785,82.785
20101228084500,82.785,82.790,82.783,82.783
20101228084600,82.783,82.783,82.767,82.769
20101228084700,82.769,82.782,82.764,82.782
20101228084800,82.782,82.782,82.771,82.771
20101228084900,82.770,82.772,82.757,82.770
20101228085000,82.770,82.773,82.768,82.769
20101228085100,82.769,82.774,82.768,82.773
20101228085200,82.773,82.773,82.772,82.773
20101228085300,82.773,82.774,82.763,82.771
20101228085400,82.771,82.774,82.761,82.762
20101228085500,82.762,82.764,82.759,82.762
20101228085600,82.762,82.762,82.743,82.760
20101228085700,82.760,82.767,82.752,82.763
20101228085800,82.763,82.772,82.759,82.764
20101228085900,82.764,82.770,82.757,82.759
20101228090000,82.755,82.768,82.737,82.742
20101228090100,82.741,82.763,82.741,82.759
20101228090200,82.758,82.760,82.739,82.742
20101228090300,82.742,82.751,82.740,82.742
20101228090400,82.742,82.745,82.742,82.745
20101228090500,82.745,82.747,82.740,82.741
20101228090600,82.740,82.741,82.714,82.729
20101228090700,82.728,82.739,82.722,82.722
20101228090800,82.722,82.722,82.711,82.720
20101228090900,82.723,82.730,82.713,82.714
20101228091000,82.714,82.721,82.714,82.716
20101228091100,82.719,82.722,82.719,82.721
20101228091200,82.721,82.721,82.713,82.718
20101228091300,82.718,82.718,82.703,82.703
20101228091400,82.703,82.703,82.689,82.689
20101228091500,82.689,82.692,82.652,82.653
20101228091600,82.655,82.679,82.655,82.669
20101228091700,82.670,82.686,82.666,82.666
20101228091800,82.668,82.674,82.654,82.671
20101228091900,82.672,82.685,82.671,82.680
20101228092000,82.680,82.682,82.657,82.657
20101228092100,82.656,82.663,82.656,82.663
20101228092200,82.662,82.675,82.662,82.673
20101228092300,82.673,82.676,82.672,82.674
20101228092400,82.675,82.682,82.674,82.681
20101228092500,82.679,82.683,82.674,82.675
20101228092600,82.676,82.678,82.672,82.674
20101228092700,82.675,82.680,82.671,82.674
20101228092800,82.674,82.691,82.674,82.690
20101228092900,82.690,82.695,82.684,82.688
20101228093000,82.686,82.692,82.636,82.639
20101228093100,82.638,82.682,82.638,82.681
20101228093200,82.680,82.681,82.670,82.675
20101228093300,82.675,82.686,82.675,82.685
20101228093400,82.686,82.687,82.682,82.684
20101228093500,82.685,82.689,82.676,82.676
20101228093600,82.676,82.679,82.672,82.673
20101228093700,82.671,82.679,82.668,82.675
20101228093800,82.675,82.675,82.672,82.673
20101228093900,82.673,82.673,82.668,82.668
20101228094000,82.668,82.673,82.666,82.673
20101228094100,82.673,82.687,82.666,82.687
20101228094200,82.688,82.690,82.674,82.675
20101228094300,82.674,82.676,82.672,82.676
20101228094400,82.675,82.677,82.673,82.675
20101228094500,82.675,82.685,82.673,82.677
20101228094600,82.677,82.682,82.675,82.682
20101228094700,82.682,82.685,82.679,82.683
20101228094800,82.681,82.687,82.679,82.679
20101228094900,82.679,82.682,82.675,82.679
20101228095000,82.681,82.681,82.674,82.680
20101228095100,82.678,82.684,82.678,82.679
20101228095200,82.681,82.685,82.671,82.676
20101228095300,82.677,82.678,82.661,82.671
20101228095400,82.672,82.690,82.662,82.679
20101228095500,82.692,82.705,82.690,82.701
20101228095600,82.701,82.704,82.690,82.698
20101228095700,82.700,82.702,82.694,82.694
20101228095800,82.693,82.699,82.693,82.694
20101228095900,82.695,82.700,82.693,82.699
20101228100000,82.700,82.705,82.698,82.704
20101228100100,82.704,82.708,82.702,82.705
20101228100200,82.705,82.705,82.699,82.702
20101228100300,82.702,82.706,82.701,82.701
20101228100400,82.701,82.703,82.699,82.700
20101228100500,82.699,82.719,82.699,82.710
20101228100600,82.710,82.731,82.706,82.727
20101228100700,82.727,82.727,82.710,82.716
20101228100800,82.716,82.722,82.713,82.722
20101228100900,82.722,82.722,82.714,82.717
20101228101000,82.717,82.717,82.702,82.702
20101228101100,82.702,82.702,82.697,82.697
20101228101200,82.697,82.699,82.695,82.699
20101228101300,82.699,82.703,82.699,82.703
20101228101400,82.703,82.709,82.703,82.706
20101228101500,82.706,82.712,82.705,82.708
20101228101600,82.707,82.712,82.703,82.710
20101228101700,82.710,82.712,82.702,82.711
20101228101800,82.711,82.711,82.707,82.707
20101228101900,82.707,82.708,82.706,82.707
20101228102000,82.707,82.707,82.706,82.706
20101228102100,82.706,82.709,82.700,82.709
20101228102200,82.707,82.714,82.702,82.702
20101228102300,82.702,82.705,82.695,82.695
20101228102400,82.695,82.696,82.662,82.675
20101228102500,82.671,82.671,82.655,82.655
20101228102600,82.655,82.661,82.654,82.660
20101228102700,82.660,82.663,82.660,82.663
20101228102800,82.666,82.670,82.663,82.664
20101228102900,82.670,82.673,82.668,82.668
20101228103000,82.668,82.673,82.666,82.670
20101228103100,82.670,82.670,82.667,82.668
20101228103200,82.668,82.670,82.668,82.670
20101228103300,82.670,82.678,82.669,82.678
20101228103400,82.678,82.678,82.674,82.676
20101228103500,82.677,82.694,82.677,82.685
20101228103600,82.685,82.700,82.685,82.694
20101228103700,82.694,82.697,82.692,82.697
20101228103800,82.697,82.698,82.692,82.695
20101228103900,82.695,82.695,82.686,82.686
20101228104000,82.686,82.688,82.676,82.682
20101228104100,82.682,82.684,82.666,82.666
20101228104200,82.667,82.670,82.663,82.670
20101228104300,82.670,82.674,82.666,82.674
20101228104400,82.674,82.675,82.670,82.670
20101228104500,82.670,82.671,82.666,82.669
20101228104600,82.669,82.670,82.664,82.668
20101228104700,82.667,82.673,82.659,82.663
20101228104800,82.661,82.663,82.660,82.661
20101228104900,82.661,82.672,82.661,82.667
20101228105000,82.668,82.673,82.667,82.673
20101228105100,82.673,82.673,82.670,82.671
20101228105200,82.672,82.682,82.666,82.679
20101228105300,82.679,82.683,82.662,82.672
20101228105400,82.672,82.682,82.671,82.678
