20070801070000,118.41,118.47,118.41,118.44
20070801070100,118.44,118.45,118.44,118.45
20070801070200,118.45,118.49,118.45,118.48
20070801070300,118.49,118.49,118.48,118.48
20070801070400,118.48,118.50,118.48,118.50
20070801070500,118.50,118.51,118.49,118.50
20070801070600,118.50,118.50,118.48,118.48
20070801070700,118.48,118.48,118.48,118.48
20070801070800,118.48,118.49,118.48,118.49
20070801070900,118.49,118.49,118.49,118.49
20070801071000,118.49,118.49,118.49,118.49
20070801071100,118.48,118.50,118.48,118.50
20070801071200,118.50,118.50,118.46,118.47
20070801071300,118.47,118.47,118.45,118.45
20070801071400,118.45,118.45,118.42,118.42
20070801071500,118.42,118.43,118.38,118.38
20070801071600,118.38,118.39,118.33,118.35
20070801071700,118.35,118.35,118.35,118.35
20070801071800,118.35,118.35,118.33,118.34
20070801071900,118.35,118.36,118.35,118.36
20070801072000,118.36,118.39,118.36,118.39
20070801072100,118.39,118.40,118.39,118.40
20070801072200,118.40,118.41,118.40,118.40
20070801072300,118.40,118.40,118.36,118.37
20070801072400,118.36,118.37,118.36,118.37
20070801072500,118.37,118.37,118.37,118.37
20070801072600,118.37,118.39,118.37,118.39
20070801072700,118.39,118.46,118.39,118.44
20070801072800,118.44,118.44,118.43,118.44
20070801072900,118.44,118.44,118.42,118.43
20070801073000,118.43,118.44,118.43,118.44
20070801073100,118.44,118.45,118.44,118.45
20070801073200,118.45,118.49,118.45,118.49
20070801073300,118.49,118.53,118.49,118.52
20070801073400,118.52,118.55,118.51,118.55
20070801073500,118.55,118.56,118.54,118.55
20070801073600,118.55,118.57,118.54,118.54
20070801073700,118.54,118.55,118.54,118.55
20070801073800,118.55,118.55,118.51,118.52
20070801073900,118.52,118.52,118.51,118.52
20070801074000,118.52,118.52,118.52,118.52
20070801074100,118.52,118.52,118.50,118.50
20070801074200,118.50,118.51,118.50,118.50
20070801074300,118.50,118.50,118.50,118.50
20070801074400,118.50,118.52,118.50,118.51
20070801074500,118.51,118.51,118.50,118.50
20070801074600,118.50,118.50,118.50,118.50
20070801074700,118.50,118.50,118.50,118.50
20070801074800,118.50,118.50,118.49,118.49
20070801074900,118.48,118.48,118.46,118.46
20070801075000,118.46,118.49,118.46,118.49
20070801075100,118.49,118.50,118.49,118.50
20070801075200,118.50,118.51,118.49,118.49
20070801075300,118.48,118.48,118.44,118.44
20070801075400,118.44,118.45,118.43,118.45
20070801075500,118.45,118.47,118.42,118.42
20070801075600,118.42,118.42,118.41,118.42
20070801075700,118.42,118.42,118.40,118.40
20070801075800,118.40,118.43,118.40,118.43
20070801075900,118.43,118.43,118.43,118.43
20070801080000,118.43,118.44,118.43,118.43
20070801080100,118.43,118.44,118.43,118.43
20070801080200,118.43,118.45,118.42,118.45
20070801080300,118.45,118.46,118.44,118.46
20070801080400,118.45,118.47,118.45,118.47
20070801080500,118.47,118.48,118.46,118.47
20070801080600,118.47,118.48,118.47,118.47
20070801080700,118.47,118.47,118.46,118.46
20070801080800,118.46,118.47,118.46,118.46
20070801080900,118.46,118.46,118.46,118.46
20070801081000,118.46,118.46,118.46,118.46
20070801081100,118.46,118.46,118.46,118.46
20070801081200,118.46,118.47,118.46,118.47
20070801081300,118.46,118.46,118.46,118.46
20070801081400,118.46,118.47,118.46,118.47
20070801081500,118.47,118.47,118.43,118.43
20070801081600,118.43,118.43,118.40,118.42
20070801081700,118.42,118.43,118.41,118.43
20070801081800,118.43,118.44,118.43,118.44
20070801081900,118.44,118.44,118.41,118.42
20070801082000,118.43,118.43,118.41,118.43
20070801082100,118.43,118.44,118.41,118.41
20070801082200,118.41,118.41,118.41,118.41
20070801082300,118.41,118.41,118.38,118.38
20070801082400,118.38,118.43,118.38,118.40
20070801082500,118.40,118.42,118.40,118.42
20070801082600,118.42,118.42,118.41,118.41
20070801082700,118.41,118.41,118.40,118.41
20070801082800,118.41,118.41,118.40,118.40
20070801082900,118.40,118.40,118.39,118.40
20070801083000,118.40,118.41,118.40,118.41
20070801083100,118.41,118.41,118.40,118.40
20070801083200,118.40,118.41,118.40,118.41
20070801083300,118.40,118.41,118.40,118.40
20070801083400,118.40,118.41,118.39,118.41
20070801083500,118.41,118.41,118.39,118.40
20070801083600,118.40,118.42,118.40,118.42
20070801083700,118.42,118.43,118.41,118.42
20070801083800,118.42,118.43,118.42,118.42
20070801083900,118.43,118.43,118.42,118.42
20070801084000,118.42,118.43,118.42,118.43
20070801084100,118.42,118.42,118.41,118.41
20070801084200,118.41,118.42,118.41,118.42
20070801084300,118.42,118.42,118.40,118.40
20070801084400,118.40,118.40,118.39,118.39
20070801084500,118.39,118.40,118.39,118.40
20070801084600,118.40,118.41,118.40,118.41
20070801084700,118.41,118.42,118.40,118.42
20070801084800,118.42,118.46,118.42,118.46
20070801084900,118.46,118.46,118.45,118.45
20070801085000,118.45,118.46,118.45,118.46
20070801085100,118.46,118.46,118.45,118.45
20070801085200,118.45,118.46,118.44,118.44
20070801085300,118.44,118.44,118.43,118.43
20070801085400,118.43,118.43,118.42,118.43
20070801085500,118.43,118.43,118.42,118.42
20070801085600,118.42,118.45,118.41,118.45
20070801085700,118.45,118.48,118.45,118.48
20070801085800,118.48,118.50,118.47,118.50
20070801085900,118.50,118.53,118.50,118.51
20070801090000,118.51,118.52,118.50,118.51
20070801090100,118.51,118.52,118.51,118.52
20070801090200,118.52,118.55,118.52,118.55
20070801090300,118.55,118.55,118.52,118.54
20070801090400,118.53,118.54,118.52,118.54
20070801090500,118.53,118.55,118.53,118.55
20070801090600,118.55,118.56,118.53,118.54
20070801090700,118.54,118.55,118.52,118.54
20070801090800,118.54,118.54,118.52,118.52
20070801090900,118.52,118.54,118.51,118.51
20070801091000,118.51,118.51,118.48,118.49
20070801091100,118.50,118.50,118.45,118.46
20070801091200,118.46,118.47,118.44,118.47
20070801091300,118.47,118.51,118.47,118.49
20070801091400,118.49,118.50,118.48,118.48
20070801091500,118.48,118.48,118.46,118.46
20070801091600,118.46,118.47,118.46,118.47
20070801091700,118.47,118.49,118.47,118.48
20070801091800,118.48,118.50,118.48,118.50
20070801091900,118.50,118.51,118.48,118.48
20070801092000,118.48,118.48,118.46,118.46
20070801092100,118.46,118.46,118.45,118.46
20070801092200,118.46,118.46,118.45,118.46
20070801092300,118.46,118.47,118.46,118.47
20070801092400,118.47,118.48,118.47,118.48
20070801092500,118.48,118.49,118.48,118.49
20070801092600,118.49,118.50,118.49,118.50
20070801092700,118.50,118.51,118.50,118.50
20070801092800,118.50,118.50,118.50,118.50
20070801092900,118.50,118.51,118.48,118.49
20070801093000,118.49,118.49,118.46,118.47
20070801093100,118.47,118.48,118.46,118.47
20070801093200,118.47,118.48,118.46,118.48
20070801093300,118.48,118.48,118.47,118.48
20070801093400,118.48,118.48,118.47,118.47
20070801093500,118.47,118.48,118.46,118.46
20070801093600,118.46,118.46,118.44,118.45
20070801093700,118.45,118.45,118.44,118.44
20070801093800,118.44,118.45,118.44,118.44
20070801093900,118.44,118.45,118.44,118.44
20070801094000,118.44,118.45,118.42,118.44
20070801094100,118.44,118.44,118.43,118.43
20070801094200,118.43,118.44,118.42,118.43
20070801094300,118.43,118.44,118.43,118.44
20070801094400,118.44,118.45,118.43,118.45
20070801094500,118.46,118.48,118.45,118.47
20070801094600,118.47,118.49,118.47,118.49
20070801094700,118.48,118.49,118.47,118.49
20070801094800,118.49,118.53,118.48,118.52
20070801094900,118.51,118.52,118.49,118.49
20070801095000,118.49,118.50,118.49,118.50
20070801095100,118.50,118.50,118.48,118.50
20070801095200,118.50,118.52,118.50,118.52
20070801095300,118.52,118.53,118.51,118.53
20070801095400,118.53,118.55,118.52,118.52
20070801095500,118.52,118.52,118.49,118.50
20070801095600,118.50,118.51,118.50,118.51
20070801095700,118.51,118.51,118.48,118.48
20070801095800,118.48,118.49,118.48,118.49
20070801095900,118.49,118.51,118.49,118.51
20070801100000,118.51,118.51,118.50,118.50
20070801100100,118.50,118.50,118.50,118.50
20070801100200,118.50,118.50,118.48,118.48
20070801100300,118.48,118.48,118.46,118.46
20070801100400,118.46,118.47,118.43,118.44
20070801100500,118.44,118.45,118.43,118.43
20070801100600,118.43,118.45,118.43,118.45
20070801100700,118.45,118.46,118.44,118.45
20070801100800,118.44,118.45,118.44,118.45
20070801100900,118.45,118.45,118.44,118.44
20070801101000,118.44,118.45,118.44,118.44
20070801101100,118.44,118.44,118.43,118.43
20070801101200,118.43,118.44,118.43,118.43
20070801101300,118.43,118.43,118.41,118.41
20070801101400,118.41,118.41,118.39,118.40
20070801101500,118.40,118.41,118.39,118.40
20070801101600,118.40,118.41,118.40,118.40
20070801101700,118.40,118.42,118.40,118.42
20070801101800,118.42,118.44,118.42,118.44
20070801101900,118.44,118.45,118.43,118.45
20070801102000,118.45,118.45,118.44,118.44
20070801102100,118.44,118.50,118.44,118.50
20070801102200,118.50,118.52,118.49,118.51
20070801102300,118.51,118.51,118.49,118.50
20070801102400,118.50,118.53,118.50,118.52
20070801102500,118.52,118.52,118.51,118.51
20070801102600,118.51,118.56,118.49,118.54
20070801102700,118.54,118.59,118.53,118.59
20070801102800,118.58,118.59,118.50,118.50
20070801102900,118.51,118.51,118.49,118.50
20070801103000,118.50,118.53,118.50,118.52
20070801103100,118.52,118.53,118.51,118.52
20070801103200,118.52,118.58,118.52,118.55
20070801103300,118.55,118.56,118.54,118.55
20070801103400,118.55,118.56,118.53,118.55
20070801103500,118.56,118.56,118.54,118.56
20070801103600,118.56,118.58,118.56,118.58
20070801103700,118.57,118.58,118.56,118.57
20070801103800,118.57,118.57,118.56,118.56
20070801103900,118.56,118.57,118.55,118.57
20070801104000,118.57,118.57,118.56,118.57
20070801104100,118.57,118.62,118.57,118.61
20070801104200,118.61,118.61,118.60,118.60
20070801104300,118.60,118.61,118.59,118.60
20070801104400,118.60,118.61,118.60,118.61
20070801104500,118.62,118.65,118.62,118.63
20070801104600,118.63,118.65,118.62,118.63
20070801104700,118.63,118.64,118.61,118.61
20070801104800,118.61,118.61,118.59,118.60
20070801104900,118.60,118.61,118.60,118.60
20070801105000,118.60,118.61,118.60,118.60
20070801105100,118.60,118.61,118.60,118.61
20070801105200,118.61,118.65,118.61,118.64
20070801105300,118.64,118.64,118.61,118.62
20070801105400,118.62,118.64,118.62,118.62
20070801105500,118.62,118.63,118.61,118.63
20070801105600,118.63,118.64,118.62,118.63
20070801105700,118.63,118.63,118.61,118.62
20070801105800,118.63,118.64,118.62,118.63
20070801105900,118.63,118.64,118.62,118.63
20070801110000,118.63,118.64,118.63,118.64
20070801110100,118.64,118.67,118.64,118.67
20070801110200,118.67,118.69,118.66,118.66
20070801110300,118.66,118.67,118.66,118.66
20070801110400,118.66,118.69,118.66,118.68
20070801110500,118.68,118.68,118.66,118.66
20070801110600,118.66,118.66,118.64,118.65
20070801110700,118.65,118.66,118.65,118.65
20070801110800,118.65,118.65,118.62,118.62
20070801110900,118.62,118.64,118.62,118.63
20070801111000,118.63,118.64,118.63,118.64
20070801111100,118.64,118.64,118.63,118.63
20070801111200,118.63,118.64,118.63,118.63
20070801111300,118.63,118.63,118.62,118.62
20070801111400,118.62,118.63,118.62,118.62
20070801111500,118.62,118.63,118.61,118.62
20070801111600,118.62,118.62,118.61,118.61
20070801111700,118.61,118.62,118.61,118.61
20070801111800,118.61,118.62,118.61,118.62
20070801111900,118.62,118.63,118.61,118.63
20070801112000,118.63,118.63,118.62,118.63
20070801112100,118.63,118.66,118.63,118.65
20070801112200,118.65,118.65,118.62,118.63
20070801112300,118.63,118.63,118.62,118.62
20070801112400,118.62,118.62,118.60,118.61
20070801112500,118.61,118.61,118.59,118.59
20070801112600,118.59,118.59,118.56,118.57
20070801112700,118.57,118.57,118.56,118.56
20070801112800,118.56,118.57,118.56,118.57
20070801112900,118.56,118.59,118.56,118.59
20070801113000,118.59,118.59,118.58,118.59
20070801113100,118.59,118.60,118.58,118.60
20070801113200,118.60,118.61,118.59,118.59
20070801113300,118.59,118.61,118.59,118.61
20070801113400,118.60,118.62,118.60,118.62
20070801113500,118.62,118.62,118.61,118.61
20070801113600,118.61,118.61,118.61,118.61
20070801113700,118.61,118.61,118.61,118.61
20070801113800,118.61,118.61,118.60,118.61
20070801113900,118.60,118.61,118.60,118.60
20070801114000,118.60,118.61,118.59,118.60
20070801114100,118.60,118.61,118.59,118.61
20070801114200,118.61,118.61,118.59,118.60
20070801114300,118.60,118.60,118.59,118.60
20070801114400,118.60,118.60,118.58,118.58
20070801114500,118.58,118.58,118.55,118.56
20070801114600,118.56,118.57,118.55,118.57
20070801114700,118.57,118.57,118.56,118.56
20070801114800,118.56,118.56,118.55,118.55
20070801114900,118.55,118.57,118.55,118.56
20070801115000,118.56,118.56,118.55,118.56
20070801115100,118.56,118.57,118.56,118.57
20070801115200,118.57,118.57,118.56,118.56
20070801115300,118.56,118.57,118.56,118.56
20070801115400,118.56,118.57,118.56,118.57
20070801115500,118.57,118.57,118.56,118.57
20070801115600,118.57,118.57,118.54,118.55
20070801115700,118.55,118.56,118.54,118.56
20070801115800,118.56,118.56,118.54,118.54
20070801115900,118.54,118.55,118.54,118.55
20070801120000,118.55,118.55,118.53,118.53
20070801120100,118.53,118.54,118.53,118.54
20070801120200,118.54,118.54,118.53,118.53
20070801120300,118.53,118.54,118.53,118.54
20070801120400,118.54,118.55,118.54,118.55
20070801120500,118.55,118.55,118.52,118.52
20070801120600,118.53,118.54,118.52,118.53
20070801120700,118.53,118.53,118.52,118.52
20070801120800,118.52,118.52,118.51,118.52
20070801120900,118.52,118.52,118.51,118.51
20070801121000,118.51,118.52,118.51,118.52
20070801121100,118.51,118.52,118.51,118.51
20070801121200,118.51,118.52,118.51,118.52
20070801121300,118.52,118.52,118.51,118.52
20070801121400,118.52,118.53,118.51,118.53
20070801121500,118.53,118.53,118.51,118.51
20070801121600,118.51,118.52,118.50,118.51
20070801121700,118.51,118.52,118.51,118.52
20070801121800,118.52,118.52,118.50,118.50
20070801121900,118.50,118.51,118.49,118.50
20070801122000,118.50,118.50,118.50,118.50
20070801122100,118.50,118.51,118.49,118.50
20070801122200,118.50,118.50,118.49,118.49
20070801122300,118.49,118.50,118.49,118.49
20070801122400,118.49,118.49,118.48,118.49
20070801122500,118.49,118.50,118.48,118.49
20070801122600,118.49,118.50,118.48,118.48
20070801122700,118.48,118.48,118.46,118.46
20070801122800,118.46,118.46,118.45,118.45
20070801122900,118.45,118.46,118.43,118.43
20070801123000,118.44,118.45,118.43,118.45
20070801123100,118.43,118.43,118.41,118.42
20070801123200,118.42,118.42,118.38,118.41
20070801123300,118.40,118.40,118.39,118.39
20070801123400,118.39,118.40,118.36,118.37
20070801123500,118.37,118.38,118.35,118.35
20070801123600,118.35,118.38,118.34,118.38
20070801123700,118.38,118.40,118.38,118.39
20070801123800,118.39,118.39,118.37,118.39
20070801123900,118.39,118.40,118.38,118.39
20070801124000,118.39,118.39,118.37,118.39
20070801124100,118.39,118.39,118.37,118.37
20070801124200,118.38,118.42,118.38,118.41
20070801124300,118.41,118.42,118.40,118.42
20070801124400,118.42,118.43,118.42,118.43
20070801124500,118.43,118.43,118.41,118.42
20070801124600,118.42,118.42,118.41,118.41
20070801124700,118.41,118.42,118.36,118.36
20070801124800,118.36,118.40,118.35,118.38
20070801124900,118.39,118.40,118.34,118.34
20070801125000,118.34,118.36,118.34,118.35
20070801125100,118.35,118.37,118.35,118.36
20070801125200,118.36,118.36,118.31,118.31
20070801125300,118.32,118.32,118.28,118.31
20070801125400,118.30,118.32,118.30,118.32
20070801125500,118.32,118.35,118.30,118.35
20070801125600,118.34,118.37,118.33,118.36
20070801125700,118.37,118.39,118.36,118.38
20070801125800,118.39,118.39,118.36,118.36
20070801125900,118.36,118.37,118.36,118.36
20070801130000,118.36,118.36,118.33,118.33
20070801130100,118.33,118.36,118.32,118.35
20070801130200,118.36,118.36,118.34,118.34
20070801130300,118.34,118.34,118.30,118.30
20070801130400,118.30,118.31,118.27,118.28
20070801130500,118.28,118.28,118.26,118.27
20070801130600,118.27,118.27,118.25,118.27
20070801130700,118.27,118.28,118.26,118.28
20070801130800,118.28,118.29,118.27,118.29
20070801130900,118.29,118.31,118.28,118.28
20070801131000,118.28,118.29,118.27,118.28
20070801131100,118.28,118.29,118.26,118.27
20070801131200,118.27,118.28,118.27,118.28
20070801131300,118.28,118.28,118.26,118.26
20070801131400,118.26,118.26,118.25,118.25
20070801131500,118.25,118.25,118.23,118.23
20070801131600,118.23,118.23,118.22,118.23
20070801131700,118.23,118.23,118.21,118.22
20070801131800,118.22,118.22,118.20,118.21
20070801131900,118.21,118.24,118.21,118.23
20070801132000,118.23,118.24,118.22,118.22
20070801132100,118.22,118.25,118.22,118.25
20070801132200,118.25,118.30,118.25,118.29
20070801132300,118.30,118.32,118.27,118.32
20070801132400,118.32,118.33,118.30,118.31
20070801132500,118.32,118.32,118.31,118.31
20070801132600,118.31,118.35,118.31,118.34
20070801132700,118.34,118.34,118.33,118.34
20070801132800,118.34,118.34,118.32,118.33
20070801132900,118.33,118.34,118.31,118.34
20070801133000,118.34,118.34,118.32,118.32
20070801133100,118.33,118.35,118.33,118.35
20070801133200,118.34,118.35,118.33,118.34
20070801133300,118.34,118.34,118.32,118.33
20070801133400,118.33,118.34,118.33,118.33
20070801133500,118.34,118.34,118.33,118.33
20070801133600,118.32,118.34,118.31,118.32
20070801133700,118.32,118.32,118.29,118.29
20070801133800,118.29,118.31,118.29,118.29
20070801133900,118.29,118.29,118.28,118.29
20070801134000,118.29,118.30,118.28,118.30
20070801134100,118.30,118.31,118.30,118.31
20070801134200,118.31,118.31,118.23,118.24
20070801134300,118.24,118.25,118.21,118.22
20070801134400,118.22,118.26,118.22,118.24
20070801134500,118.24,118.27,118.24,118.27
20070801134600,118.27,118.27,118.26,118.26
20070801134700,118.26,118.28,118.26,118.28
20070801134800,118.28,118.31,118.28,118.30
20070801134900,118.30,118.31,118.29,118.31
20070801135000,118.31,118.31,118.29,118.29
20070801135100,118.29,118.30,118.27,118.28
20070801135200,118.27,118.29,118.27,118.29
20070801135300,118.29,118.29,118.27,118.27
20070801135400,118.27,118.29,118.27,118.28
20070801135500,118.28,118.28,118.27,118.27
20070801135600,118.27,118.30,118.27,118.29
20070801135700,118.29,118.30,118.29,118.30
20070801135800,118.30,118.30,118.29,118.30
20070801135900,118.30,118.31,118.28,118.29
20070801140000,118.29,118.32,118.27,118.32
20070801140100,118.32,118.32,118.30,118.32
20070801140200,118.32,118.33,118.31,118.31
20070801140300,118.31,118.31,118.30,118.31
20070801140400,118.31,118.31,118.30,118.30
20070801140500,118.30,118.30,118.27,118.27
20070801140600,118.27,118.31,118.27,118.30
20070801140700,118.30,118.30,118.29,118.30
20070801140800,118.30,118.31,118.28,118.28
20070801140900,118.28,118.28,118.27,118.28
20070801141000,118.28,118.28,118.26,118.27
20070801141100,118.27,118.28,118.26,118.27
20070801141200,118.28,118.28,118.26,118.27
20070801141300,118.27,118.28,118.26,118.26
20070801141400,118.26,118.27,118.26,118.27
20070801141500,118.27,118.28,118.26,118.27
20070801141600,118.27,118.28,118.27,118.27
20070801141700,118.27,118.28,118.25,118.25
20070801141800,118.26,118.26,118.23,118.24
20070801141900,118.24,118.24,118.21,118.21
20070801142000,118.21,118.23,118.21,118.22
20070801142100,118.22,118.23,118.21,118.22
20070801142200,118.22,118.23,118.21,118.22
20070801142300,118.22,118.23,118.20,118.23
20070801142400,118.23,118.23,118.22,118.22
20070801142500,118.22,118.23,118.20,118.21
20070801142600,118.21,118.22,118.20,118.22
20070801142700,118.22,118.23,118.21,118.22
20070801142800,118.22,118.23,118.20,118.20
20070801142900,118.20,118.21,118.20,118.21
20070801143000,118.21,118.21,118.19,118.19
20070801143100,118.19,118.20,118.19,118.20
20070801143200,118.20,118.21,118.20,118.20
20070801143300,118.20,118.22,118.20,118.21
20070801143400,118.21,118.24,118.21,118.23
20070801143500,118.23,118.24,118.22,118.24
20070801143600,118.24,118.25,118.23,118.23
20070801143700,118.23,118.23,118.22,118.23
20070801143800,118.23,118.23,118.20,118.21
20070801143900,118.20,118.22,118.20,118.20
20070801144000,118.20,118.20,118.19,118.20
20070801144100,118.20,118.20,118.17,118.18
20070801144200,118.18,118.19,118.17,118.18
20070801144300,118.19,118.21,118.18,118.20
20070801144400,118.20,118.22,118.20,118.21
20070801144500,118.21,118.21,118.18,118.18
20070801144600,118.18,118.18,118.16,118.17
20070801144700,118.17,118.17,118.16,118.17
20070801144800,118.17,118.17,118.11,118.13
20070801144900,118.13,118.13,118.09,118.09
20070801145000,118.08,118.11,118.05,118.07
20070801145100,118.07,118.09,117.87,117.92
20070801145200,117.91,117.93,117.85,117.88
20070801145300,117.88,117.93,117.88,117.92
20070801145400,117.92,118.04,117.92,118.03
20070801145500,118.04,118.05,117.92,117.92
20070801145600,117.93,117.97,117.91,117.93
20070801145700,117.93,117.99,117.92,117.93
20070801145800,117.92,117.94,117.85,117.87
20070801145900,117.87,117.88,117.81,117.82
20070801150000,117.83,117.83,117.75,117.76
20070801150100,117.75,117.78,117.72,117.77
20070801150200,117.77,117.78,117.71,117.72
20070801150300,117.71,117.71,117.67,117.68
20070801150400,117.68,117.69,117.64,117.64
20070801150500,117.63,117.64,117.58,117.60
20070801150600,117.60,117.64,117.60,117.60
20070801150700,117.60,117.65,117.59,117.65
20070801150800,117.67,117.77,117.67,117.76
20070801150900,117.76,117.82,117.72,117.79
20070801151000,117.79,117.88,117.79,117.86
20070801151100,117.86,117.89,117.79,117.80
20070801151200,117.81,117.86,117.81,117.82
20070801151300,117.82,117.84,117.79,117.84
20070801151400,117.83,117.87,117.82,117.84
20070801151500,117.85,117.86,117.77,117.79
20070801151600,117.79,117.80,117.75,117.79
20070801151700,117.79,117.80,117.77,117.79
20070801151800,117.79,117.79,117.72,117.75
20070801151900,117.75,117.76,117.71,117.74
20070801152000,117.74,117.78,117.71,117.73
20070801152100,117.72,117.76,117.71,117.75
20070801152200,117.74,117.76,117.74,117.76
20070801152300,117.76,117.76,117.67,117.71
20070801152400,117.71,117.73,117.70,117.70
20070801152500,117.69,117.72,117.68,117.70
20070801152600,117.70,117.73,117.69,117.72
20070801152700,117.72,117.79,117.72,117.77
20070801152800,117.76,117.78,117.74,117.76
20070801152900,117.76,117.78,117.75,117.78
20070801153000,117.78,117.81,117.77,117.80
20070801153100,117.79,117.86,117.79,117.84
20070801153200,117.84,117.88,117.84,117.85
20070801153300,117.85,117.86,117.83,117.84
20070801153400,117.85,117.86,117.84,117.84
20070801153500,117.84,117.85,117.83,117.85
20070801153600,117.85,117.90,117.84,117.90
20070801153700,117.90,117.92,117.83,117.86
20070801153800,117.86,117.92,117.86,117.91
20070801153900,117.91,117.95,117.90,117.92
20070801154000,117.92,117.94,117.90,117.91
20070801154100,117.91,117.93,117.90,117.91
20070801154200,117.90,117.90,117.86,117.86
20070801154300,117.85,117.88,117.83,117.84
20070801154400,117.84,117.85,117.82,117.84
20070801154500,117.84,117.85,117.82,117.82
20070801154600,117.82,117.83,117.80,117.80
20070801154700,117.81,117.81,117.80,117.80
20070801154800,117.80,117.82,117.80,117.81
20070801154900,117.81,117.83,117.81,117.83
20070801155000,117.83,117.86,117.82,117.86
20070801155100,117.86,117.86,117.84,117.85
20070801155200,117.84,117.84,117.81,117.82
20070801155300,117.82,117.83,117.81,117.81
20070801155400,117.81,117.82,117.80,117.81
20070801155500,117.81,117.84,117.80,117.84
20070801155600,117.84,117.85,117.82,117.83
20070801155700,117.83,117.84,117.82,117.83
20070801155800,117.83,117.84,117.81,117.81
20070801155900,117.81,117.82,117.80,117.82
20070801160000,117.82,117.82,117.81,117.82
20070801160100,117.82,117.83,117.80,117.80
20070801160200,117.80,117.80,117.77,117.78
20070801160300,117.78,117.78,117.74,117.75
20070801160400,117.75,117.76,117.73,117.76
20070801160500,117.76,117.76,117.74,117.76
20070801160600,117.76,117.77,117.76,117.76
20070801160700,117.76,117.79,117.76,117.78
20070801160800,117.78,117.80,117.78,117.80
20070801160900,117.80,117.82,117.79,117.82
20070801161000,117.82,117.88,117.82,117.86
20070801161100,117.87,117.87,117.83,117.83
20070801161200,117.83,117.84,117.76,117.77
20070801161300,117.77,117.80,117.77,117.77
20070801161400,117.78,117.80,117.78,117.80
20070801161500,117.80,117.81,117.79,117.79
20070801161600,117.80,117.80,117.78,117.79
20070801161700,117.79,117.80,117.76,117.79
20070801161800,117.80,117.82,117.77,117.81
20070801161900,117.80,117.85,117.80,117.83
20070801162000,117.82,117.85,117.80,117.81
20070801162100,117.81,117.85,117.81,117.85
20070801162200,117.85,117.93,117.85,117.92
20070801162300,117.91,117.96,117.91,117.92
20070801162400,117.92,117.92,117.91,117.92
20070801162500,117.92,117.96,117.91,117.95
20070801162600,117.95,118.00,117.94,118.00
20070801162700,118.00,118.02,117.95,117.95
20070801162800,117.95,117.95,117.89,117.91
20070801162900,117.92,117.93,117.89,117.93
20070801163000,117.93,117.94,117.89,117.89
20070801163100,117.89,117.89,117.82,117.84
20070801163200,117.83,117.84,117.80,117.80
20070801163300,117.81,117.84,117.80,117.83
20070801163400,117.83,117.84,117.82,117.83
20070801163500,117.83,117.90,117.82,117.87
20070801163600,117.87,117.91,117.87,117.90
20070801163700,117.90,117.90,117.86,117.90
20070801163800,117.90,117.91,117.89,117.90
20070801163900,117.90,117.90,117.89,117.89
20070801164000,117.89,117.92,117.87,117.89
20070801164100,117.89,117.91,117.87,117.89
20070801164200,117.89,117.90,117.89,117.89
20070801164300,117.89,117.91,117.89,117.91
