20101112070000,82.477,82.477,82.477,82.477
20101112070100,82.477,82.477,82.475,82.476
20101112070200,82.476,82.482,82.476,82.481
20101112070300,82.481,82.481,82.472,82.472
20101112070400,82.477,82.483,82.477,82.483
20101112070500,82.483,82.484,82.466,82.469
20101112070600,82.468,82.468,82.433,82.437
20101112070700,82.437,82.449,82.437,82.449
20101112070800,82.448,82.452,82.446,82.448
20101112070900,82.448,82.455,82.444,82.451
20101112071000,82.451,82.458,82.451,82.458
20101112071100,82.456,82.457,82.455,82.456
20101112071200,82.456,82.462,82.455,82.461
20101112071300,82.461,82.474,82.459,82.469
20101112071400,82.469,82.475,82.469,82.469
20101112071500,82.469,82.474,82.469,82.473
20101112071600,82.474,82.477,82.442,82.456
20101112071700,82.456,82.473,82.443,82.472
20101112071800,82.472,82.472,82.456,82.465
20101112071900,82.465,82.466,82.465,82.465
20101112072000,82.465,82.476,82.464,82.466
20101112072100,82.466,82.522,82.466,82.493
20101112072200,82.493,82.501,82.482,82.500
20101112072300,82.500,82.516,82.500,82.506
20101112072400,82.506,82.515,82.494,82.508
20101112072500,82.508,82.509,82.508,82.508
20101112072600,82.508,82.519,82.488,82.511
20101112072700,82.501,82.506,82.495,82.496
20101112072800,82.496,82.496,82.484,82.495
20101112072900,82.495,82.495,82.491,82.491
20101112073000,82.491,82.491,82.471,82.480
20101112073100,82.482,82.482,82.469,82.478
20101112073200,82.478,82.479,82.471,82.478
20101112073300,82.478,82.489,82.478,82.489
20101112073400,82.489,82.489,82.483,82.484
20101112073500,82.484,82.500,82.484,82.500
20101112073600,82.500,82.506,82.492,82.504
20101112073700,82.504,82.504,82.496,82.497
20101112073800,82.497,82.505,82.497,82.505
20101112073900,82.505,82.509,82.501,82.509
20101112074000,82.506,82.515,82.502,82.507
20101112074100,82.507,82.517,82.506,82.516
20101112074200,82.515,82.526,82.515,82.524
20101112074300,82.524,82.524,82.511,82.516
20101112074400,82.516,82.546,82.500,82.544
20101112074500,82.544,82.544,82.497,82.506
20101112074600,82.506,82.506,82.503,82.503
20101112074700,82.503,82.506,82.503,82.503
20101112074800,82.503,82.503,82.497,82.499
20101112074900,82.499,82.499,82.498,82.499
20101112075000,82.499,82.499,82.499,82.499
20101112075100,82.499,82.500,82.499,82.500
20101112075200,82.500,82.503,82.496,82.496
20101112075300,82.496,82.499,82.495,82.498
20101112075400,82.498,82.499,82.497,82.497
20101112075500,82.497,82.498,82.495,82.498
20101112075600,82.498,82.499,82.489,82.495
20101112075700,82.495,82.495,82.493,82.493
20101112075800,82.493,82.497,82.493,82.497
20101112075900,82.497,82.497,82.496,82.497
20101112080000,82.496,82.498,82.483,82.484
20101112080100,82.484,82.493,82.484,82.491
20101112080200,82.491,82.492,82.489,82.490
20101112080300,82.490,82.491,82.487,82.487
20101112080400,82.487,82.487,82.486,82.486
20101112080500,82.486,82.487,82.483,82.483
20101112080600,82.483,82.491,82.483,82.490
20101112080700,82.490,82.490,82.483,82.485
20101112080800,82.485,82.485,82.481,82.483
20101112080900,82.483,82.483,82.479,82.479
20101112081000,82.479,82.479,82.465,82.465
20101112081100,82.465,82.466,82.463,82.463
20101112081200,82.463,82.463,82.457,82.461
20101112081300,82.461,82.462,82.460,82.461
20101112081400,82.461,82.461,82.437,82.441
20101112081500,82.443,82.448,82.441,82.442
20101112081600,82.443,82.443,82.441,82.441
