20101110070000,81.683,81.711,81.681,81.711
20101110070100,81.701,81.706,81.689,81.706
20101110070200,81.706,81.706,81.701,81.701
20101110070300,81.701,81.701,81.691,81.700
20101110070400,81.698,81.702,81.691,81.698
20101110070500,81.695,81.705,81.695,81.702
20101110070600,81.702,81.713,81.702,81.711
20101110070700,81.711,81.711,81.701,81.703
20101110070800,81.703,81.715,81.700,81.714
20101110070900,81.714,81.718,81.703,81.708
20101110071000,81.708,81.715,81.708,81.715
20101110071100,81.715,81.727,81.714,81.716
20101110071200,81.716,81.717,81.713,81.713
20101110071300,81.713,81.723,81.710,81.718
20101110071400,81.720,81.720,81.712,81.712
20101110071500,81.712,81.716,81.704,81.706
20101110071600,81.706,81.712,81.700,81.700
20101110071700,81.699,81.702,81.697,81.701
20101110071800,81.701,81.721,81.695,81.703
20101110071900,81.703,81.708,81.696,81.708
20101110072000,81.709,81.709,81.700,81.702
20101110072100,81.703,81.712,81.702,81.704
20101110072200,81.704,81.705,81.698,81.702
20101110072300,81.702,81.711,81.699,81.711
20101110072400,81.709,81.711,81.689,81.693
20101110072500,81.698,81.698,81.690,81.697
20101110072600,81.697,81.699,81.696,81.698
20101110072700,81.696,81.696,81.691,81.691
20101110072800,81.691,81.701,81.691,81.700
20101110072900,81.709,81.709,81.701,81.703
20101110073000,81.701,81.705,81.700,81.702
20101110073100,81.702,81.704,81.692,81.697
20101110073200,81.701,81.711,81.690,81.703
20101110073300,81.701,81.705,81.697,81.699
20101110073400,81.698,81.714,81.698,81.712
20101110073500,81.712,81.717,81.703,81.716
20101110073600,81.716,81.725,81.706,81.713
20101110073700,81.713,81.715,81.713,81.715
20101110073800,81.734,81.734,81.717,81.717
20101110073900,81.717,81.717,81.704,81.708
20101110074000,81.708,81.721,81.707,81.718
20101110074100,81.718,81.727,81.714,81.717
20101110074200,81.716,81.719,81.715,81.717
20101110074300,81.717,81.725,81.704,81.704
20101110074400,81.704,81.720,81.704,81.713
20101110074500,81.713,81.713,81.690,81.697
20101110074600,81.697,81.701,81.691,81.691
20101110074700,81.691,81.699,81.691,81.698
20101110074800,81.698,81.699,81.688,81.699
20101110074900,81.697,81.699,81.682,81.682
20101110075000,81.683,81.685,81.667,81.667
20101110075100,81.667,81.667,81.658,81.663
20101110075200,81.663,81.663,81.645,81.654
20101110075300,81.648,81.661,81.645,81.654
20101110075400,81.653,81.657,81.650,81.656
20101110075500,81.656,81.657,81.651,81.652
20101110075600,81.651,81.651,81.639,81.644
20101110075700,81.644,81.665,81.641,81.650
20101110075800,81.650,81.650,81.642,81.644
20101110075900,81.644,81.649,81.643,81.647
20101110080000,81.649,81.652,81.647,81.650
20101110080100,81.650,81.652,81.642,81.642
20101110080200,81.644,81.650,81.639,81.641
20101110080300,81.643,81.657,81.641,81.655
20101110080400,81.655,81.656,81.648,81.649
20101110080500,81.649,81.657,81.647,81.655
20101110080600,81.655,81.686,81.655,81.666
20101110080700,81.667,81.673,81.666,81.673
20101110080800,81.673,81.686,81.672,81.679
20101110080900,81.679,81.680,81.670,81.676
20101110081000,81.676,81.687,81.666,81.669
20101110081100,81.668,81.669,81.659,81.669
20101110081200,81.669,81.672,81.666,81.667
20101110081300,81.667,81.674,81.667,81.674
20101110081400,81.674,81.676,81.665,81.666
20101110081500,81.666,81.682,81.666,81.680
20101110081600,81.680,81.690,81.679,81.682
20101110081700,81.683,81.683,81.665,81.665
20101110081800,81.666,81.667,81.664,81.664
20101110081900,81.664,81.668,81.649,81.656
20101110082000,81.656,81.666,81.654,81.662
20101110082100,81.662,81.665,81.656,81.659
20101110082200,81.662,81.665,81.642,81.649
20101110082300,81.653,81.657,81.616,81.628
20101110082400,81.626,81.626,81.613,81.620
20101110082500,81.620,81.629,81.620,81.623
20101110082600,81.623,81.631,81.617,81.619
20101110082700,81.619,81.633,81.610,81.622
20101110082800,81.622,81.629,81.613,81.617
20101110082900,81.618,81.644,81.617,81.625
20101110083000,81.638,81.645,81.623,81.623
20101110083100,81.624,81.627,81.622,81.624
20101110083200,81.624,81.626,81.621,81.623
20101110083300,81.623,81.627,81.613,81.623
20101110083400,81.622,81.630,81.612,81.629
20101110083500,81.630,81.630,81.625,81.625
20101110083600,81.624,81.624,81.612,81.614
20101110083700,81.614,81.620,81.612,81.616
20101110083800,81.616,81.617,81.604,81.614
20101110083900,81.614,81.617,81.602,81.602
20101110084000,81.602,81.615,81.602,81.606
20101110084100,81.611,81.622,81.601,81.605
20101110084200,81.604,81.604,81.581,81.590
20101110084300,81.589,81.593,81.583,81.583
