20090115070000,89.01,89.01,89.01,89.01
20090115070100,89.02,89.06,89.02,89.05
20090115070200,89.05,89.06,89.02,89.03
20090115070300,89.03,89.03,88.97,89.01
20090115070400,89.01,89.02,88.99,89.01
20090115070500,89.01,89.01,88.91,88.93
20090115070600,88.94,88.94,88.88,88.90
20090115070700,88.90,88.92,88.90,88.91
20090115070800,88.91,88.92,88.89,88.91
20090115070900,88.91,88.92,88.91,88.91
20090115071000,88.91,88.93,88.91,88.92
20090115071100,88.93,88.93,88.92,88.93
20090115071200,88.93,88.93,88.90,88.91
20090115071300,88.91,88.91,88.87,88.90
20090115071400,88.88,88.89,88.86,88.88
20090115071500,88.88,88.88,88.86,88.86
20090115071600,88.86,88.87,88.86,88.87
20090115071700,88.87,88.88,88.87,88.87
20090115071800,88.87,88.87,88.87,88.87
20090115071900,88.88,88.91,88.87,88.89
20090115072000,88.89,88.93,88.89,88.93
20090115072100,88.94,88.94,88.93,88.93
20090115072200,88.93,88.94,88.93,88.94
20090115072300,88.94,88.99,88.94,88.98
20090115072400,88.98,88.98,88.96,88.97
20090115072500,88.96,88.97,88.95,88.96
20090115072600,88.95,88.96,88.95,88.95
20090115072700,88.95,88.95,88.94,88.94
20090115072800,88.94,88.95,88.94,88.94
20090115072900,88.94,88.96,88.94,88.94
20090115073000,88.94,88.96,88.94,88.94
20090115073100,88.95,88.95,88.93,88.93
20090115073200,88.93,88.93,88.93,88.93
20090115073300,88.93,88.94,88.93,88.94
20090115073400,88.94,88.94,88.92,88.93
20090115073500,88.93,88.94,88.93,88.93
20090115073600,88.94,88.95,88.93,88.93
20090115073700,88.93,88.94,88.93,88.93
20090115073800,88.93,88.95,88.93,88.94
20090115073900,88.94,88.94,88.90,88.90
20090115074000,88.90,88.92,88.90,88.91
20090115074100,88.91,88.91,88.89,88.90
20090115074200,88.90,88.91,88.90,88.90
20090115074300,88.91,88.92,88.90,88.90
20090115074400,88.90,88.90,88.89,88.89
20090115074500,88.89,88.90,88.89,88.89
20090115074600,88.89,88.90,88.88,88.88
20090115074700,88.88,88.89,88.88,88.88
20090115074800,88.88,88.90,88.87,88.89
20090115074900,88.89,88.90,88.89,88.90
20090115075000,88.90,88.92,88.90,88.92
20090115075100,88.92,88.92,88.91,88.92
20090115075200,88.92,88.92,88.92,88.92
20090115075300,88.92,88.92,88.88,88.89
20090115075400,88.88,88.91,88.88,88.89
20090115075500,88.89,88.91,88.89,88.91
20090115075600,88.91,88.91,88.89,88.90
20090115075700,88.90,88.91,88.89,88.91
20090115075800,88.91,88.92,88.91,88.92
20090115075900,88.91,88.92,88.91,88.92
20090115080000,88.92,88.93,88.92,88.93
20090115080100,88.92,88.92,88.90,88.91
20090115080200,88.91,88.91,88.91,88.91
20090115080300,88.91,88.91,88.90,88.91
20090115080400,88.91,88.91,88.91,88.91
20090115080500,88.91,88.92,88.91,88.92
20090115080600,88.92,88.93,88.92,88.93
20090115080700,88.93,88.94,88.93,88.93
20090115080800,88.93,88.96,88.93,88.93
20090115080900,88.95,88.95,88.94,88.95
20090115081000,88.94,88.95,88.94,88.95
20090115081100,88.95,88.95,88.95,88.95
20090115081200,88.95,88.95,88.93,88.95
20090115081300,88.95,88.95,88.94,88.94
20090115081400,88.94,88.95,88.92,88.94
20090115081500,88.93,88.95,88.93,88.94
20090115081600,88.94,88.94,88.93,88.93
20090115081700,88.93,88.94,88.93,88.93
20090115081800,88.94,88.95,88.93,88.94
20090115081900,88.94,88.94,88.93,88.93
20090115082000,88.93,88.94,88.93,88.94
20090115082100,88.94,88.94,88.93,88.93
20090115082200,88.93,88.94,88.90,88.91
20090115082300,88.91,88.92,88.88,88.90
20090115082400,88.91,88.91,88.88,88.90
20090115082500,88.90,88.91,88.90,88.91
20090115082600,88.91,88.92,88.91,88.92
20090115082700,88.91,88.93,88.91,88.93
20090115082800,88.93,88.93,88.92,88.92
20090115082900,88.92,88.95,88.92,88.94
20090115083000,88.95,88.96,88.92,88.93
20090115083100,88.93,88.94,88.92,88.92
20090115083200,88.92,88.93,88.90,88.91
20090115083300,88.91,88.92,88.91,88.91
20090115083400,88.91,88.92,88.90,88.91
20090115083500,88.91,88.91,88.90,88.91
20090115083600,88.91,88.92,88.88,88.89
20090115083700,88.89,88.91,88.89,88.90
20090115083800,88.90,88.91,88.90,88.90
20090115083900,88.90,88.95,88.90,88.94
20090115084000,88.94,88.95,88.94,88.94
20090115084100,88.95,88.96,88.91,88.95
20090115084200,88.96,88.99,88.96,88.97
20090115084300,88.96,89.02,88.96,89.00
20090115084400,89.00,89.01,88.98,89.01
20090115084500,89.01,89.08,89.00,89.07
20090115084600,89.07,89.11,89.07,89.08
20090115084700,89.07,89.08,89.07,89.07
20090115084800,89.07,89.11,89.07,89.10
20090115084900,89.09,89.13,89.09,89.13
20090115085000,89.12,89.14,89.09,89.13
20090115085100,89.13,89.15,89.11,89.15
20090115085200,89.14,89.14,89.08,89.12
20090115085300,89.12,89.12,89.08,89.09
20090115085400,89.10,89.15,89.09,89.15
20090115085500,89.14,89.19,89.10,89.17
20090115085600,89.17,89.17,89.09,89.13
20090115085700,89.13,89.13,89.11,89.12
20090115085800,89.13,89.17,89.12,89.17
20090115085900,89.16,89.16,89.14,89.14
20090115090000,89.15,89.18,89.14,89.17
20090115090100,89.17,89.21,89.17,89.21
20090115090200,89.20,89.23,89.18,89.22
20090115090300,89.23,89.26,89.23,89.23
20090115090400,89.24,89.24,89.21,89.23
20090115090500,89.23,89.23,89.18,89.19
20090115090600,89.19,89.19,89.14,89.14
