20090127070000,89.09,89.10,89.05,89.05
20090127070100,89.08,89.10,89.04,89.09
20090127070200,89.10,89.10,89.07,89.08
20090127070300,89.09,89.13,89.09,89.12
20090127070400,89.12,89.13,89.08,89.11
20090127070500,89.11,89.11,89.08,89.08
20090127070600,89.08,89.08,89.07,89.07
20090127070700,89.08,89.08,89.07,89.07
20090127070800,89.07,89.10,89.07,89.07
20090127070900,89.07,89.08,89.02,89.02
20090127071000,89.02,89.03,89.00,89.00
20090127071100,89.00,89.00,88.86,88.86
20090127071200,88.89,88.92,88.82,88.82
20090127071300,88.80,88.81,88.73,88.79
20090127071400,88.81,88.85,88.80,88.82
20090127071500,88.82,88.84,88.82,88.83
20090127071600,88.83,88.87,88.83,88.86
20090127071700,88.86,88.88,88.86,88.88
20090127071800,88.88,88.92,88.88,88.92
20090127071900,88.91,88.92,88.89,88.91
20090127072000,88.91,88.91,88.89,88.90
20090127072100,88.90,88.91,88.89,88.89
20090127072200,88.90,88.91,88.89,88.90
20090127072300,88.91,88.91,88.87,88.87
20090127072400,88.87,88.90,88.83,88.90
20090127072500,88.90,88.92,88.90,88.91
20090127072600,88.91,88.98,88.91,88.98
20090127072700,88.98,88.99,88.98,88.98
20090127072800,88.98,89.05,88.98,89.01
20090127072900,89.01,89.02,89.01,89.02
20090127073000,89.02,89.04,89.02,89.03
20090127073100,89.03,89.03,88.99,89.01
20090127073200,89.01,89.02,89.01,89.01
20090127073300,89.01,89.02,89.01,89.01
20090127073400,89.01,89.02,89.01,89.01
20090127073500,89.01,89.03,89.01,89.02
20090127073600,89.02,89.03,89.02,89.03
20090127073700,89.02,89.03,89.02,89.02
20090127073800,89.02,89.04,89.02,89.04
20090127073900,89.05,89.06,89.04,89.05
20090127074000,89.05,89.07,89.05,89.06
20090127074100,89.06,89.06,89.06,89.06
20090127074200,89.06,89.06,89.06,89.06
20090127074300,89.06,89.07,89.06,89.06
20090127074400,89.06,89.09,89.06,89.08
20090127074500,89.08,89.09,89.07,89.07
20090127074600,89.08,89.09,89.07,89.09
20090127074700,89.08,89.09,89.08,89.09
20090127074800,89.08,89.08,89.06,89.07
20090127074900,89.07,89.08,89.06,89.06
20090127075000,89.07,89.08,89.06,89.07
20090127075100,89.07,89.09,89.07,89.08
20090127075200,89.08,89.09,89.08,89.08
20090127075300,89.08,89.09,89.08,89.08
20090127075400,89.08,89.09,89.08,89.09
20090127075500,89.09,89.09,89.08,89.08
20090127075600,89.08,89.09,89.08,89.08
20090127075700,89.08,89.09,89.08,89.08
20090127075800,89.08,89.08,89.08,89.08
20090127075900,89.08,89.08,89.08,89.08
20090127080000,89.08,89.09,89.08,89.08
20090127080100,89.08,89.08,89.06,89.08
20090127080200,89.08,89.08,89.07,89.07
20090127080300,89.07,89.08,89.06,89.07
20090127080400,89.07,89.07,89.02,89.03
20090127080500,89.03,89.04,89.02,89.03
20090127080600,89.03,89.07,89.03,89.07
20090127080700,89.07,89.10,89.06,89.10
20090127080800,89.10,89.10,89.07,89.08
20090127080900,89.08,89.09,89.04,89.06
20090127081000,89.06,89.07,89.01,89.01
20090127081100,89.01,89.03,89.01,89.02
20090127081200,89.02,89.02,89.01,89.01
