20090113070000,89.18,89.18,89.15,89.18
20090113070100,89.21,89.23,89.19,89.19
20090113070200,89.18,89.21,89.18,89.20
20090113070300,89.20,89.22,89.20,89.21
20090113070400,89.21,89.22,89.20,89.20
20090113070500,89.21,89.23,89.20,89.22
20090113070600,89.22,89.23,89.22,89.22
20090113070700,89.22,89.23,89.22,89.22
20090113070800,89.23,89.29,89.23,89.29
20090113070900,89.27,89.32,89.26,89.32
20090113071000,89.32,89.33,89.27,89.27
20090113071100,89.27,89.28,89.27,89.28
20090113071200,89.28,89.28,89.28,89.28
20090113071300,89.29,89.30,89.27,89.29
20090113071400,89.29,89.30,89.29,89.29
20090113071500,89.29,89.30,89.27,89.27
20090113071600,89.27,89.28,89.27,89.28
20090113071700,89.28,89.28,89.26,89.27
20090113071800,89.27,89.28,89.27,89.28
20090113071900,89.28,89.28,89.27,89.28
20090113072000,89.28,89.29,89.28,89.29
20090113072100,89.29,89.29,89.27,89.27
20090113072200,89.27,89.29,89.27,89.28
20090113072300,89.28,89.30,89.28,89.30
20090113072400,89.29,89.31,89.25,89.30
20090113072500,89.28,89.29,89.27,89.27
20090113072600,89.27,89.29,89.27,89.28
20090113072700,89.28,89.28,89.28,89.28
20090113072800,89.28,89.28,89.27,89.27
20090113072900,89.27,89.28,89.27,89.28
20090113073000,89.28,89.28,89.28,89.28
20090113073100,89.28,89.29,89.28,89.28
20090113073200,89.29,89.29,89.29,89.29
20090113073300,89.29,89.30,89.29,89.29
20090113073400,89.29,89.30,89.28,89.29
20090113073500,89.29,89.29,89.28,89.29
20090113073600,89.29,89.29,89.28,89.28
20090113073700,89.29,89.30,89.28,89.29
20090113073800,89.30,89.30,89.29,89.30
20090113073900,89.30,89.32,89.30,89.31
20090113074000,89.31,89.32,89.30,89.32
20090113074100,89.32,89.32,89.31,89.31
20090113074200,89.31,89.32,89.31,89.31
20090113074300,89.31,89.32,89.30,89.31
20090113074400,89.31,89.31,89.29,89.29
20090113074500,89.29,89.32,89.29,89.30
20090113074600,89.30,89.31,89.30,89.31
20090113074700,89.30,89.31,89.30,89.31
20090113074800,89.30,89.31,89.30,89.30
20090113074900,89.30,89.31,89.30,89.30
20090113075000,89.31,89.31,89.30,89.31
20090113075100,89.31,89.32,89.31,89.31
20090113075200,89.31,89.33,89.31,89.33
20090113075300,89.33,89.34,89.33,89.33
20090113075400,89.33,89.34,89.33,89.33
20090113075500,89.33,89.34,89.32,89.33
20090113075600,89.33,89.34,89.33,89.34
20090113075700,89.34,89.35,89.33,89.34
20090113075800,89.34,89.35,89.34,89.35
20090113075900,89.35,89.35,89.35,89.35
20090113080000,89.35,89.35,89.34,89.34
20090113080100,89.34,89.34,89.33,89.33
20090113080200,89.33,89.34,89.33,89.33
20090113080300,89.33,89.34,89.29,89.30
20090113080400,89.30,89.31,89.28,89.29
20090113080500,89.30,89.32,89.30,89.31
20090113080600,89.31,89.32,89.31,89.32
20090113080700,89.32,89.32,89.31,89.31
20090113080800,89.31,89.32,89.31,89.31
20090113080900,89.31,89.31,89.30,89.31
20090113081000,89.31,89.31,89.30,89.31
20090113081100,89.30,89.31,89.28,89.28
20090113081200,89.28,89.29,89.27,89.27
20090113081300,89.27,89.27,89.25,89.25
20090113081400,89.25,89.26,89.25,89.25
20090113081500,89.25,89.26,89.25,89.26
20090113081600,89.26,89.28,89.26,89.27
20090113081700,89.27,89.28,89.27,89.28
20090113081800,89.28,89.28,89.27,89.27
20090113081900,89.28,89.28,89.27,89.27
20090113082000,89.27,89.27,89.26,89.26
20090113082100,89.27,89.27,89.25,89.26
20090113082200,89.25,89.26,89.25,89.26
20090113082300,89.26,89.26,89.25,89.25
20090113082400,89.25,89.26,89.25,89.25
20090113082500,89.25,89.26,89.25,89.25
20090113082600,89.25,89.26,89.24,89.24
20090113082700,89.24,89.25,89.24,89.24
20090113082800,89.24,89.26,89.23,89.25
20090113082900,89.25,89.28,89.24,89.27
20090113083000,89.27,89.28,89.26,89.28
20090113083100,89.28,89.29,89.27,89.28
20090113083200,89.28,89.32,89.27,89.31
20090113083300,89.31,89.35,89.31,89.34
20090113083400,89.35,89.41,89.34,89.41
20090113083500,89.41,89.44,89.41,89.41
20090113083600,89.41,89.41,89.39,89.41
20090113083700,89.41,89.41,89.39,89.40
20090113083800,89.39,89.40,89.38,89.39
20090113083900,89.39,89.40,89.36,89.36
20090113084000,89.36,89.38,89.36,89.38
20090113084100,89.39,89.41,89.37,89.40
20090113084200,89.40,89.40,89.39,89.40
20090113084300,89.40,89.43,89.40,89.42
20090113084400,89.42,89.46,89.42,89.46
20090113084500,89.46,89.48,89.45,89.46
20090113084600,89.45,89.47,89.44,89.46
20090113084700,89.46,89.46,89.43,89.45
20090113084800,89.45,89.46,89.45,89.46
20090113084900,89.46,89.46,89.45,89.45
20090113085000,89.45,89.45,89.43,89.44
20090113085100,89.44,89.44,89.43,89.44
20090113085200,89.45,89.45,89.44,89.44
20090113085300,89.44,89.46,89.44,89.46
20090113085400,89.46,89.47,89.45,89.46
20090113085500,89.45,89.51,89.45,89.48
20090113085600,89.48,89.49,89.46,89.48
20090113085700,89.49,89.49,89.45,89.45
20090113085800,89.45,89.45,89.40,89.44
20090113085900,89.44,89.46,89.44,89.45
20090113090000,89.45,89.45,89.42,89.44
20090113090100,89.44,89.45,89.43,89.44
20090113090200,89.44,89.45,89.44,89.44
20090113090300,89.44,89.44,89.42,89.43
20090113090400,89.43,89.44,89.39,89.40
20090113090500,89.39,89.41,89.38,89.38
20090113090600,89.38,89.38,89.35,89.37
20090113090700,89.37,89.37,89.35,89.36
20090113090800,89.37,89.37,89.35,89.36
20090113090900,89.34,89.36,89.34,89.35
20090113091000,89.33,89.35,89.32,89.34
20090113091100,89.34,89.34,89.32,89.32
20090113091200,89.32,89.33,89.29,89.30
20090113091300,89.30,89.30,89.28,89.30
20090113091400,89.31,89.31,89.30,89.31
20090113091500,89.31,89.32,89.31,89.31
20090113091600,89.31,89.33,89.31,89.32
20090113091700,89.32,89.33,89.32,89.33
20090113091800,89.33,89.34,89.30,89.31
20090113091900,89.31,89.31,89.29,89.29
20090113092000,89.29,89.31,89.27,89.29
20090113092100,89.29,89.30,89.28,89.29
20090113092200,89.30,89.30,89.29,89.30
20090113092300,89.29,89.33,89.29,89.32
20090113092400,89.33,89.33,89.32,89.32
20090113092500,89.32,89.34,89.32,89.34
20090113092600,89.34,89.37,89.34,89.36
20090113092700,89.35,89.36,89.34,89.34
20090113092800,89.34,89.36,89.34,89.36
20090113092900,89.37,89.40,89.34,89.38
20090113093000,89.38,89.41,89.37,89.39
20090113093100,89.39,89.39,89.36,89.38
20090113093200,89.38,89.40,89.37,89.40
20090113093300,89.41,89.41,89.39,89.39
20090113093400,89.39,89.40,89.38,89.39
20090113093500,89.40,89.41,89.39,89.40
20090113093600,89.40,89.40,89.37,89.38
20090113093700,89.38,89.38,89.37,89.38
20090113093800,89.38,89.40,89.38,89.39
20090113093900,89.38,89.39,89.36,89.36
20090113094000,89.36,89.40,89.36,89.40
20090113094100,89.40,89.40,89.35,89.35
20090113094200,89.35,89.38,89.35,89.38
20090113094300,89.39,89.44,89.39,89.43
20090113094400,89.43,89.43,89.39,89.41
20090113094500,89.41,89.41,89.37,89.39
20090113094600,89.38,89.40,89.38,89.39
20090113094700,89.39,89.43,89.39,89.41
20090113094800,89.41,89.42,89.40,89.42
20090113094900,89.42,89.43,89.41,89.43
20090113095000,89.43,89.46,89.42,89.45
20090113095100,89.45,89.49,89.44,89.47
20090113095200,89.47,89.47,89.43,89.43
20090113095300,89.43,89.46,89.43,89.46
20090113095400,89.46,89.47,89.44,89.45
20090113095500,89.46,89.47,89.44,89.46
20090113095600,89.46,89.48,89.46,89.48
20090113095700,89.47,89.48,89.46,89.47
20090113095800,89.47,89.47,89.46,89.47
20090113095900,89.46,89.48,89.46,89.47
20090113100000,89.47,89.50,89.46,89.50
20090113100100,89.51,89.51,89.47,89.50
20090113100200,89.50,89.51,89.48,89.49
20090113100300,89.49,89.53,89.49,89.52
20090113100400,89.53,89.54,89.50,89.52
20090113100500,89.52,89.53,89.50,89.53
20090113100600,89.53,89.53,89.49,89.49
20090113100700,89.49,89.49,89.46,89.46
20090113100800,89.46,89.46,89.44,89.45
20090113100900,89.44,89.44,89.43,89.43
20090113101000,89.43,89.44,89.41,89.42
20090113101100,89.42,89.46,89.42,89.44
20090113101200,89.45,89.45,89.41,89.43
20090113101300,89.43,89.43,89.41,89.42
20090113101400,89.42,89.46,89.42,89.45
20090113101500,89.46,89.46,89.45,89.45
20090113101600,89.45,89.45,89.43,89.44
20090113101700,89.44,89.46,89.44,89.46
20090113101800,89.47,89.47,89.45,89.45
20090113101900,89.45,89.46,89.45,89.46
20090113102000,89.46,89.46,89.45,89.46
20090113102100,89.46,89.48,89.46,89.47
20090113102200,89.47,89.47,89.46,89.46
20090113102300,89.46,89.47,89.46,89.46
20090113102400,89.47,89.47,89.46,89.46
20090113102500,89.46,89.47,89.46,89.46
20090113102600,89.46,89.49,89.46,89.47
20090113102700,89.48,89.48,89.47,89.48
20090113102800,89.48,89.50,89.47,89.49
20090113102900,89.49,89.50,89.47,89.48
20090113103000,89.48,89.48,89.46,89.46
20090113103100,89.46,89.47,89.46,89.46
20090113103200,89.47,89.49,89.47,89.47
20090113103300,89.47,89.47,89.46,89.46
20090113103400,89.47,89.47,89.46,89.47
20090113103500,89.47,89.47,89.46,89.47
20090113103600,89.47,89.50,89.47,89.50
20090113103700,89.50,89.50,89.48,89.48
20090113103800,89.49,89.49,89.48,89.49
20090113103900,89.49,89.50,89.49,89.49
20090113104000,89.49,89.49,89.48,89.48
20090113104100,89.48,89.49,89.47,89.48
20090113104200,89.48,89.48,89.47,89.48
20090113104300,89.48,89.48,89.46,89.47
20090113104400,89.47,89.47,89.45,89.46
20090113104500,89.46,89.46,89.44,89.44
20090113104600,89.45,89.45,89.44,89.45
20090113104700,89.45,89.46,89.45,89.45
20090113104800,89.45,89.46,89.45,89.46
20090113104900,89.46,89.46,89.44,89.45
20090113105000,89.44,89.45,89.44,89.44
20090113105100,89.44,89.46,89.44,89.45
20090113105200,89.45,89.45,89.40,89.43
20090113105300,89.43,89.43,89.39,89.40
20090113105400,89.40,89.40,89.39,89.39
20090113105500,89.39,89.41,89.38,89.41
20090113105600,89.41,89.41,89.38,89.38
20090113105700,89.39,89.39,89.37,89.37
20090113105800,89.38,89.39,89.37,89.39
20090113105900,89.39,89.41,89.39,89.41
20090113110000,89.40,89.43,89.40,89.42
20090113110100,89.42,89.43,89.41,89.42
20090113110200,89.42,89.43,89.42,89.42
20090113110300,89.42,89.43,89.41,89.41
20090113110400,89.41,89.42,89.39,89.42
20090113110500,89.42,89.42,89.41,89.41
20090113110600,89.41,89.41,89.39,89.40
20090113110700,89.40,89.42,89.40,89.41
20090113110800,89.42,89.44,89.42,89.43
20090113110900,89.42,89.43,89.42,89.42
20090113111000,89.41,89.42,89.40,89.42
20090113111100,89.42,89.43,89.41,89.41
20090113111200,89.41,89.42,89.41,89.42
20090113111300,89.42,89.42,89.42,89.42
20090113111400,89.42,89.43,89.41,89.41
20090113111500,89.41,89.44,89.41,89.43
20090113111600,89.43,89.44,89.43,89.44
20090113111700,89.44,89.45,89.44,89.44
20090113111800,89.44,89.45,89.44,89.44
20090113111900,89.44,89.46,89.44,89.45
20090113112000,89.45,89.45,89.43,89.44
20090113112100,89.44,89.45,89.43,89.43
20090113112200,89.43,89.46,89.43,89.46
20090113112300,89.46,89.48,89.45,89.48
20090113112400,89.48,89.49,89.46,89.48
20090113112500,89.47,89.47,89.45,89.45
20090113112600,89.45,89.45,89.43,89.45
20090113112700,89.45,89.46,89.43,89.44
20090113112800,89.45,89.45,89.44,89.44
20090113112900,89.44,89.46,89.44,89.44
20090113113000,89.44,89.44,89.43,89.43
20090113113100,89.44,89.44,89.42,89.42
20090113113200,89.42,89.43,89.41,89.42
20090113113300,89.42,89.43,89.42,89.42
20090113113400,89.42,89.43,89.42,89.42
20090113113500,89.43,89.43,89.42,89.43
20090113113600,89.43,89.44,89.42,89.43
20090113113700,89.43,89.45,89.42,89.43
20090113113800,89.44,89.44,89.40,89.40
20090113113900,89.40,89.41,89.40,89.41
20090113114000,89.41,89.43,89.41,89.42
20090113114100,89.42,89.43,89.42,89.42
20090113114200,89.42,89.43,89.42,89.42
20090113114300,89.41,89.42,89.40,89.41
20090113114400,89.42,89.42,89.41,89.41
20090113114500,89.41,89.42,89.37,89.38
20090113114600,89.38,89.39,89.37,89.39
20090113114700,89.39,89.40,89.39,89.39
20090113114800,89.39,89.41,89.39,89.41
20090113114900,89.41,89.42,89.41,89.41
20090113115000,89.41,89.42,89.39,89.41
20090113115100,89.41,89.42,89.41,89.42
20090113115200,89.42,89.43,89.41,89.42
20090113115300,89.42,89.44,89.42,89.42
20090113115400,89.43,89.45,89.43,89.45
20090113115500,89.44,89.45,89.43,89.44
20090113115600,89.44,89.45,89.43,89.44
20090113115700,89.44,89.45,89.43,89.44
20090113115800,89.44,89.45,89.43,89.44
20090113115900,89.44,89.45,89.44,89.45
20090113120000,89.44,89.44,89.43,89.43
20090113120100,89.43,89.44,89.43,89.43
20090113120200,89.43,89.44,89.42,89.42
20090113120300,89.43,89.43,89.41,89.42
20090113120400,89.42,89.44,89.42,89.43
20090113120500,89.43,89.44,89.43,89.44
20090113120600,89.44,89.45,89.43,89.44
20090113120700,89.44,89.45,89.44,89.45
20090113120800,89.45,89.45,89.43,89.43
20090113120900,89.43,89.43,89.42,89.42
20090113121000,89.42,89.43,89.42,89.43
20090113121100,89.43,89.43,89.43,89.43
20090113121200,89.43,89.45,89.42,89.43
20090113121300,89.43,89.43,89.42,89.42
20090113121400,89.42,89.43,89.41,89.42
20090113121500,89.42,89.43,89.42,89.42
20090113121600,89.43,89.43,89.40,89.42
20090113121700,89.42,89.42,89.41,89.42
20090113121800,89.42,89.42,89.39,89.39
20090113121900,89.40,89.41,89.39,89.40
20090113122000,89.40,89.41,89.40,89.40
20090113122100,89.40,89.45,89.40,89.43
20090113122200,89.43,89.44,89.43,89.43
20090113122300,89.43,89.43,89.43,89.43
20090113122400,89.43,89.43,89.42,89.43
20090113122500,89.42,89.43,89.42,89.43
20090113122600,89.43,89.43,89.41,89.42
20090113122700,89.42,89.42,89.41,89.42
20090113122800,89.41,89.43,89.41,89.43
20090113122900,89.42,89.43,89.42,89.42
20090113123000,89.42,89.45,89.42,89.44
20090113123100,89.44,89.45,89.44,89.45
20090113123200,89.44,89.45,89.44,89.45
20090113123300,89.45,89.46,89.45,89.45
20090113123400,89.45,89.46,89.44,89.44
20090113123500,89.44,89.45,89.42,89.43
20090113123600,89.43,89.43,89.43,89.43
20090113123700,89.43,89.43,89.42,89.42
20090113123800,89.42,89.43,89.42,89.42
20090113123900,89.42,89.43,89.42,89.42
20090113124000,89.42,89.43,89.40,89.40
20090113124100,89.39,89.40,89.39,89.40
20090113124200,89.40,89.41,89.39,89.39
20090113124300,89.39,89.43,89.39,89.40
20090113124400,89.41,89.42,89.41,89.42
20090113124500,89.41,89.42,89.41,89.42
20090113124600,89.43,89.44,89.42,89.43
20090113124700,89.43,89.44,89.43,89.44
20090113124800,89.44,89.46,89.43,89.43
20090113124900,89.43,89.44,89.43,89.44
20090113125000,89.44,89.45,89.43,89.43
20090113125100,89.43,89.44,89.43,89.43
20090113125200,89.43,89.43,89.42,89.42
20090113125300,89.43,89.44,89.43,89.43
20090113125400,89.43,89.44,89.43,89.43
20090113125500,89.43,89.44,89.43,89.43
20090113125600,89.43,89.44,89.43,89.43
20090113125700,89.43,89.43,89.42,89.42
20090113125800,89.42,89.42,89.41,89.42
20090113125900,89.41,89.43,89.41,89.43
20090113130000,89.43,89.43,89.41,89.42
20090113130100,89.42,89.43,89.41,89.42
20090113130200,89.43,89.44,89.43,89.43
20090113130300,89.44,89.44,89.42,89.42
20090113130400,89.43,89.43,89.43,89.43
20090113130500,89.43,89.44,89.42,89.43
20090113130600,89.43,89.44,89.43,89.44
20090113130700,89.44,89.44,89.42,89.43
20090113130800,89.42,89.44,89.42,89.43
20090113130900,89.43,89.45,89.43,89.45
20090113131000,89.44,89.45,89.43,89.44
20090113131100,89.44,89.45,89.43,89.44
20090113131200,89.44,89.45,89.43,89.44
20090113131300,89.44,89.45,89.43,89.43
20090113131400,89.43,89.44,89.42,89.42
20090113131500,89.42,89.43,89.42,89.42
20090113131600,89.42,89.43,89.42,89.42
20090113131700,89.42,89.43,89.42,89.42
20090113131800,89.42,89.43,89.42,89.42
