20141103070000,112.698,112.757,112.675,112.737,112.780,112.699
20141103070100,112.737,112.828,112.733,112.828,112.902,112.769
20141103070200,112.825,112.936,112.816,112.916,112.987,112.868
20141103070300,112.915,112.983,112.914,112.975,113.015,112.941
20141103070400,112.974,112.986,112.945,112.952,113.013,112.964
20141103070500,112.954,112.984,112.945,112.980,112.998,112.964
20141103070600,112.973,112.978,112.967,112.976,112.994,112.977
20141103070700,112.976,112.988,112.968,112.984,112.991,112.976
20141103070800,112.987,112.987,112.967,112.976,112.990,112.976
20141103070900,112.976,112.979,112.969,112.975,112.985,112.975
20141103071000,112.975,112.975,112.946,112.948,112.978,112.956
20141103071100,112.947,112.953,112.938,112.941,112.967,112.943
20141103071200,112.936,112.937,112.872,112.885,112.943,112.888
20141103071300,112.880,112.899,112.863,112.878,112.902,112.877
20141103071400,112.878,112.928,112.878,112.925,112.944,112.881
20141103071500,112.925,112.973,112.902,112.964,112.978,112.929
20141103071600,112.964,112.971,112.954,112.955,112.976,112.961
20141103071700,112.955,112.958,112.932,112.951,112.969,112.939
20141103071800,112.951,112.957,112.946,112.954,112.964,112.955
20141103071900,112.945,112.945,112.916,112.929,112.961,112.923
20141103072000,112.930,112.934,112.917,112.934,112.937,112.923
20141103072100,112.934,112.936,112.921,112.935,112.943,112.924
20141103072200,112.935,112.939,112.925,112.925,112.946,112.928
20141103072300,112.927,112.933,112.922,112.932,112.936,112.925
20141103072400,112.933,112.944,112.928,112.928,112.947,112.931
20141103072500,112.928,112.934,112.924,112.930,112.937,112.927
20141103072600,112.930,112.932,112.922,112.922,112.935,112.925
20141103072700,112.923,112.924,112.920,112.920,112.927,112.923
20141103072800,112.920,112.930,112.920,112.922,112.933,112.923
20141103072900,112.922,112.928,112.922,112.927,112.931,112.925
20141103073000,112.927,112.929,112.917,112.917,112.932,112.920
20141103073100,112.916,112.916,112.907,112.911,112.919,112.910
20141103073200,112.909,112.913,112.901,112.904,112.916,112.904
20141103073300,112.904,112.905,112.884,112.884,112.908,112.887
20141103073400,112.884,112.898,112.879,112.880,112.904,112.884
20141103073500,112.879,112.895,112.879,112.893,112.903,112.891
20141103073600,112.893,112.893,112.888,112.892,112.896,112.891
20141103073700,112.892,112.893,112.881,112.886,112.896,112.884
20141103073800,112.886,112.889,112.882,112.883,112.892,112.885
20141103073900,112.883,112.887,112.867,112.879,112.900,112.881
20141103074000,112.879,112.885,112.868,112.883,112.894,112.879
20141103074100,112.884,112.884,112.877,112.881,112.887,112.880
20141103074200,112.881,112.883,112.879,112.882,112.886,112.882
20141103074300,112.882,112.894,112.879,112.894,112.897,112.882
20141103074400,112.892,112.892,112.763,112.787,112.895,112.787
20141103074500,112.787,112.820,112.785,112.819,112.823,112.798
20141103074600,112.820,112.837,112.813,112.827,112.853,112.816
20141103074700,112.827,112.840,112.823,112.838,112.853,112.837
20141103074800,112.839,112.883,112.834,112.876,112.886,112.837
20141103074900,112.875,112.876,112.862,112.870,112.890,112.871
20141103075000,112.862,112.884,112.834,112.837,112.891,112.837
20141103075100,112.836,112.842,112.824,112.833,112.845,112.827
20141103075200,112.833,112.836,112.820,112.824,112.839,112.823
20141103075300,112.824,112.850,112.824,112.848,112.853,112.827
20141103075400,112.848,112.864,112.847,112.860,112.867,112.850
20141103075500,112.859,112.868,112.857,112.868,112.871,112.860
20141103075600,112.868,112.868,112.863,112.864,112.871,112.866
20141103075700,112.863,112.925,112.862,112.924,112.933,112.865
20141103075800,112.929,112.966,112.922,112.942,112.969,112.932
20141103075900,112.943,112.956,112.924,112.953,112.959,112.927
20141103080000,112.949,112.954,112.866,112.897,112.957,112.883
20141103080100,112.907,112.907,112.888,112.903,112.920,112.902
20141103080200,112.903,112.905,112.881,112.900,112.919,112.888
20141103080300,112.899,112.902,112.892,112.900,112.905,112.895
20141103080400,112.900,112.905,112.895,112.903,112.908,112.898
20141103080500,112.903,112.912,112.898,112.910,112.915,112.901
20141103080600,112.910,112.918,112.905,112.916,112.921,112.908
20141103080700,112.917,112.971,112.917,112.958,112.974,112.920
20141103080800,112.959,112.960,112.939,112.939,112.963,112.942
20141103080900,112.936,112.937,112.926,112.929,112.940,112.929
20141103081000,112.929,112.929,112.903,112.905,112.932,112.906
20141103081100,112.904,112.908,112.895,112.906,112.911,112.898
20141103081200,112.907,112.922,112.899,112.922,112.935,112.907
20141103081300,112.922,112.923,112.894,112.898,112.932,112.897
20141103081400,112.898,112.899,112.892,112.892,112.902,112.895
20141103081500,112.893,112.893,112.866,112.867,112.896,112.869
20141103081600,112.868,112.881,112.835,112.865,112.884,112.838
20141103081700,112.864,112.910,112.864,112.910,112.926,112.867
20141103081800,112.910,112.929,112.910,112.924,112.942,112.913
20141103081900,112.924,112.925,112.883,112.897,112.928,112.893
20141103082000,112.896,112.897,112.886,112.889,112.900,112.889
20141103082100,112.888,112.888,112.844,112.855,112.891,112.852
20141103082200,112.855,112.892,112.855,112.887,112.895,112.858
20141103082300,112.886,112.894,112.885,112.890,112.897,112.888
20141103082400,112.889,112.889,112.846,112.872,112.892,112.861
20141103082500,112.870,112.870,112.861,112.864,112.873,112.864
20141103082600,112.864,112.866,112.836,112.837,112.869,112.839
20141103082700,112.828,112.843,112.816,112.835,112.846,112.819
20141103082800,112.836,112.872,112.834,112.852,112.875,112.837
20141103082900,112.854,112.856,112.806,112.810,112.859,112.809
20141103083000,112.800,112.838,112.792,112.824,112.841,112.795
20141103083100,112.824,112.829,112.804,112.823,112.832,112.807
20141103083200,112.824,112.832,112.810,112.816,112.835,112.813
20141103083300,112.816,112.840,112.816,112.839,112.843,112.819
20141103083400,112.840,112.851,112.836,112.846,112.854,112.839
20141103083500,112.846,112.864,112.832,112.863,112.867,112.835
20141103083600,112.864,112.882,112.863,112.869,112.899,112.867
20141103083700,112.869,112.870,112.859,112.867,112.873,112.862
20141103083800,112.867,112.883,112.851,112.859,112.886,112.854
20141103083900,112.860,112.864,112.840,112.848,112.867,112.843
20141103084000,112.847,112.878,112.847,112.877,112.881,112.850
20141103084100,112.876,112.915,112.874,112.883,112.918,112.877
20141103084200,112.883,112.886,112.857,112.860,112.889,112.860
20141103084300,112.859,112.869,112.851,112.868,112.872,112.854
20141103084400,112.870,112.871,112.866,112.867,112.874,112.869
20141103084500,112.867,112.867,112.860,112.862,112.870,112.863
20141103084600,112.863,112.863,112.821,112.832,112.866,112.824
20141103084700,112.831,112.833,112.809,112.817,112.836,112.812
20141103084800,112.816,112.825,112.813,112.824,112.828,112.816
20141103084900,112.825,112.872,112.823,112.867,112.883,112.826
20141103085000,112.866,112.881,112.853,112.853,112.884,112.856
20141103085100,112.854,112.857,112.831,112.833,112.860,112.834
20141103085200,112.834,112.839,112.820,112.839,112.847,112.835
20141103085300,112.839,112.845,112.837,112.844,112.848,112.840
20141103085400,112.844,112.847,112.841,112.845,112.850,112.844
20141103085500,112.845,112.848,112.838,112.842,112.851,112.841
20141103085600,112.842,112.850,112.838,112.849,112.853,112.841
20141103085700,112.847,112.855,112.847,112.850,112.858,112.850
20141103085800,112.850,112.854,112.831,112.835,112.857,112.834
20141103085900,112.834,112.835,112.833,112.834,112.838,112.836
20141103090000,112.833,112.833,112.789,112.793,112.836,112.792
20141103090100,112.794,112.794,112.736,112.746,112.797,112.739
20141103090200,112.746,112.758,112.733,112.744,112.761,112.736
20141103090300,112.749,112.751,112.689,112.704,112.754,112.692
20141103090400,112.705,112.746,112.694,112.732,112.755,112.697
20141103090500,112.732,112.748,112.709,112.741,112.751,112.719
20141103090600,112.742,112.743,112.683,112.683,112.746,112.686
20141103090700,112.680,112.686,112.665,112.675,112.689,112.668
20141103090800,112.675,112.696,112.667,112.693,112.699,112.670
20141103090900,112.691,112.697,112.647,112.655,112.700,112.655
20141103091000,112.652,112.673,112.652,112.670,112.676,112.655
20141103091100,112.671,112.681,112.669,112.676,112.684,112.672
20141103091200,112.676,112.678,112.650,112.650,112.681,112.653
20141103091300,112.649,112.658,112.646,112.656,112.661,112.649
20141103091400,112.656,112.681,112.653,112.674,112.684,112.656
20141103091500,112.673,112.684,112.672,112.680,112.687,112.675
20141103091600,112.681,112.685,112.678,112.683,112.688,112.681
20141103091700,112.683,112.732,112.683,112.709,112.735,112.686
20141103091800,112.710,112.727,112.706,112.720,112.730,112.709
20141103091900,112.721,112.727,112.720,112.726,112.730,112.723
20141103092000,112.726,112.726,112.688,112.689,112.729,112.691
20141103092100,112.689,112.693,112.677,112.685,112.696,112.680
20141103092200,112.685,112.685,112.677,112.680,112.688,112.680
20141103092300,112.680,112.680,112.665,112.673,112.683,112.668
20141103092400,112.673,112.686,112.671,112.683,112.689,112.674
20141103092500,112.684,112.686,112.678,112.681,112.689,112.681
20141103092600,112.681,112.687,112.680,112.683,112.690,112.683
20141103092700,112.683,112.686,112.680,112.680,112.689,112.683
20141103092800,112.681,112.687,112.671,112.679,112.690,112.674
20141103092900,112.679,112.680,112.668,112.670,112.683,112.671
20141103093000,112.667,112.711,112.667,112.707,112.714,112.670
20141103093100,112.708,112.708,112.694,112.698,112.711,112.697
20141103093200,112.698,112.703,112.698,112.701,112.706,112.701
20141103093300,112.701,112.703,112.697,112.698,112.706,112.700
20141103093400,112.698,112.701,112.696,112.697,112.704,112.699
20141103093500,112.697,112.701,112.691,112.691,112.704,112.694
20141103093600,112.691,112.698,112.691,112.698,112.701,112.694
20141103093700,112.697,112.698,112.658,112.679,112.701,112.661
20141103093800,112.679,112.736,112.679,112.733,112.739,112.682
20141103093900,112.738,112.760,112.735,112.760,112.763,112.741
20141103094000,112.761,112.802,112.759,112.783,112.805,112.762
20141103094100,112.782,112.857,112.782,112.825,112.872,112.785
20141103094200,112.825,112.850,112.808,112.821,112.861,112.815
20141103094300,112.821,112.850,112.812,112.825,112.861,112.815
20141103094400,112.826,112.840,112.826,112.827,112.843,112.829
20141103094500,112.829,112.944,112.829,112.854,112.947,112.832
20141103094600,112.853,112.892,112.826,112.834,112.907,112.829
20141103094700,112.835,112.860,112.802,112.818,112.871,112.819
20141103094800,112.819,112.830,112.771,112.812,112.844,112.774
20141103094900,112.813,112.840,112.809,112.834,112.843,112.812
20141103095000,112.835,112.835,112.775,112.777,112.838,112.778
20141103095100,112.778,112.789,112.753,112.759,112.803,112.759
20141103095200,112.759,112.816,112.758,112.809,112.819,112.761
20141103095300,112.808,112.808,112.774,112.788,112.811,112.785
20141103095400,112.787,112.790,112.748,112.749,112.793,112.759
20141103095500,112.750,112.774,112.745,112.772,112.777,112.758
20141103095600,112.772,112.822,112.768,112.822,112.825,112.771
20141103095700,112.824,112.844,112.810,112.820,112.852,112.822
20141103095800,112.820,112.846,112.819,112.836,112.849,112.822
20141103095900,112.835,112.840,112.811,112.814,112.843,112.814
20141103100000,112.813,112.814,112.762,112.766,112.817,112.765
20141103100100,112.765,112.794,112.759,112.763,112.797,112.762
20141103100200,112.763,112.765,112.733,112.748,112.768,112.746
20141103100300,112.746,112.777,112.735,112.772,112.780,112.738
20141103100400,112.771,112.799,112.771,112.775,112.802,112.774
20141103100500,112.776,112.788,112.773,112.788,112.791,112.776
20141103100600,112.789,112.795,112.765,112.765,112.798,112.768
20141103100700,112.766,112.767,112.748,112.754,112.770,112.751
20141103100800,112.753,112.753,112.731,112.751,112.756,112.734
20141103100900,112.751,112.755,112.733,112.738,112.758,112.736
20141103101000,112.738,112.739,112.703,112.706,112.742,112.706
20141103101100,112.705,112.709,112.698,112.702,112.712,112.701
20141103101200,112.702,112.733,112.701,112.730,112.736,112.704
20141103101300,112.730,112.734,112.729,112.732,112.737,112.732
20141103101400,112.733,112.735,112.722,112.727,112.738,112.725
20141103101500,112.726,112.733,112.702,112.713,112.736,112.705
20141103101600,112.713,112.724,112.703,112.724,112.727,112.706
20141103101700,112.724,112.729,112.720,112.724,112.732,112.723
20141103101800,112.724,112.726,112.721,112.725,112.729,112.724
20141103101900,112.725,112.725,112.710,112.720,112.728,112.713
20141103102000,112.720,112.732,112.713,112.731,112.735,112.716
20141103102100,112.730,112.732,112.724,112.732,112.735,112.727
20141103102200,112.732,112.737,112.728,112.733,112.740,112.731
20141103102300,112.732,112.734,112.719,112.729,112.737,112.722
20141103102400,112.729,112.738,112.727,112.735,112.741,112.730
20141103102500,112.735,112.748,112.734,112.744,112.751,112.737
20141103102600,112.743,112.743,112.725,112.740,112.746,112.728
20141103102700,112.740,112.744,112.734,112.737,112.747,112.737
20141103102800,112.737,112.738,112.732,112.734,112.741,112.735
20141103102900,112.733,112.747,112.733,112.744,112.750,112.736
20141103103000,112.746,112.748,112.737,112.738,112.751,112.740
20141103103100,112.737,112.744,112.731,112.737,112.747,112.734
20141103103200,112.737,112.748,112.736,112.744,112.751,112.739
20141103103300,112.743,112.775,112.731,112.775,112.778,112.734
20141103103400,112.773,112.787,112.767,112.775,112.790,112.770
20141103103500,112.777,112.792,112.773,112.787,112.795,112.776
20141103103600,112.787,112.800,112.778,112.781,112.803,112.781
20141103103700,112.780,112.795,112.779,112.787,112.798,112.782
20141103103800,112.788,112.788,112.759,112.762,112.791,112.762
20141103103900,112.763,112.771,112.755,112.770,112.774,112.758
20141103104000,112.768,112.778,112.760,112.760,112.781,112.763
20141103104100,112.763,112.763,112.752,112.758,112.766,112.755
20141103104200,112.759,112.761,112.747,112.757,112.764,112.750
20141103104300,112.757,112.762,112.755,112.760,112.765,112.758
20141103104400,112.761,112.763,112.757,112.761,112.766,112.760
20141103104500,112.761,112.763,112.724,112.726,112.766,112.727
20141103104600,112.726,112.726,112.706,112.723,112.729,112.709
20141103104700,112.723,112.724,112.719,112.723,112.727,112.722
20141103104800,112.724,112.745,112.720,112.745,112.748,112.723
20141103104900,112.743,112.746,112.731,112.734,112.749,112.734
20141103105000,112.734,112.736,112.722,112.727,112.739,112.725
20141103105100,112.726,112.727,112.717,112.722,112.730,112.720
20141103105200,112.722,112.735,112.721,112.734,112.738,112.724
20141103105300,112.734,112.738,112.730,112.731,112.741,112.733
20141103105400,112.730,112.734,112.730,112.731,112.737,112.733
20141103105500,112.731,112.731,112.717,112.720,112.734,112.720
20141103105600,112.720,112.721,112.718,112.720,112.724,112.721
20141103105700,112.721,112.722,112.716,112.721,112.725,112.719
20141103105800,112.721,112.729,112.719,112.719,112.732,112.722
20141103105900,112.719,112.722,112.703,112.707,112.725,112.706
20141103110000,112.710,112.723,112.710,112.720,112.726,112.713
20141103110100,112.720,112.721,112.707,112.709,112.724,112.710
20141103110200,112.710,112.711,112.702,112.703,112.714,112.705
20141103110300,112.702,112.712,112.672,112.679,112.715,112.675
20141103110400,112.679,112.689,112.669,112.671,112.692,112.672
20141103110500,112.670,112.674,112.670,112.673,112.677,112.673
20141103110600,112.673,112.686,112.672,112.683,112.689,112.675
20141103110700,112.682,112.717,112.682,112.707,112.722,112.685
20141103110800,112.708,112.710,112.701,112.704,112.713,112.704
20141103110900,112.703,112.703,112.682,112.689,112.706,112.685
20141103111000,112.687,112.687,112.680,112.686,112.690,112.683
20141103111100,112.686,112.687,112.681,112.682,112.690,112.684
20141103111200,112.683,112.689,112.681,112.688,112.692,112.684
20141103111300,112.688,112.702,112.686,112.697,112.705,112.689
20141103111400,112.697,112.724,112.697,112.721,112.727,112.700
20141103111500,112.722,112.723,112.686,112.687,112.726,112.689
20141103111600,112.687,112.709,112.677,112.708,112.712,112.689
20141103111700,112.706,112.706,112.689,112.699,112.709,112.692
20141103111800,112.699,112.720,112.698,112.720,112.723,112.701
20141103111900,112.719,112.722,112.717,112.718,112.725,112.720
20141103112000,112.718,112.719,112.709,112.716,112.722,112.712
20141103112100,112.712,112.713,112.695,112.701,112.716,112.698
20141103112200,112.701,112.702,112.694,112.696,112.705,112.697
20141103112300,112.695,112.710,112.695,112.708,112.713,112.698
20141103112400,112.709,112.712,112.707,112.710,112.715,112.710
20141103112500,112.710,112.712,112.708,112.708,112.715,112.711
20141103112600,112.708,112.721,112.708,112.715,112.724,112.711
20141103112700,112.715,112.715,112.708,112.709,112.718,112.711
20141103112800,112.708,112.714,112.708,112.711,112.717,112.711
20141103112900,112.712,112.719,112.709,112.712,112.722,112.712
20141103113000,112.712,112.714,112.711,112.712,112.717,112.714
20141103113100,112.713,112.723,112.711,112.719,112.726,112.714
20141103113200,112.719,112.723,112.718,112.722,112.726,112.721
20141103113300,112.721,112.722,112.717,112.719,112.725,112.720
20141103113400,112.719,112.720,112.706,112.709,112.723,112.709
20141103113500,112.709,112.709,112.693,112.695,112.712,112.696
20141103113600,112.695,112.695,112.673,112.675,112.698,112.676
20141103113700,112.675,112.691,112.675,112.688,112.694,112.678
20141103113800,112.688,112.700,112.686,112.697,112.703,112.689
20141103113900,112.697,112.699,112.696,112.699,112.702,112.699
20141103114000,112.699,112.725,112.698,112.724,112.728,112.701
20141103114100,112.725,112.753,112.724,112.750,112.756,112.727
20141103114200,112.749,112.752,112.733,112.737,112.755,112.736
20141103114300,112.737,112.741,112.733,112.736,112.744,112.736
20141103114400,112.736,112.747,112.736,112.744,112.750,112.739
20141103114500,112.745,112.745,112.719,112.725,112.748,112.722
20141103114600,112.725,112.725,112.720,112.723,112.728,112.723
20141103114700,112.723,112.737,112.721,112.737,112.740,112.724
20141103114800,112.738,112.740,112.733,112.736,112.743,112.736
20141103114900,112.737,112.737,112.722,112.734,112.740,112.725
20141103115000,112.734,112.736,112.722,112.722,112.739,112.725
20141103115100,112.723,112.727,112.721,112.727,112.730,112.724
20141103115200,112.727,112.736,112.724,112.732,112.739,112.727
20141103115300,112.732,112.734,112.719,112.722,112.737,112.722
20141103115400,112.723,112.723,112.707,112.709,112.726,112.710
20141103115500,112.710,112.710,112.694,112.696,112.713,112.697
20141103115600,112.696,112.711,112.695,112.709,112.714,112.698
20141103115700,112.710,112.711,112.707,112.708,112.714,112.710
20141103115800,112.708,112.724,112.694,112.708,112.727,112.697
20141103115900,112.709,112.722,112.707,112.712,112.725,112.710
20141103120000,112.711,112.733,112.705,112.705,112.736,112.708
20141103120100,112.704,112.706,112.690,112.702,112.709,112.693
20141103120200,112.702,112.711,112.702,112.707,112.714,112.705
20141103120300,112.707,112.709,112.695,112.702,112.712,112.698
20141103120400,112.702,112.712,112.694,112.709,112.715,112.697
20141103120500,112.709,112.712,112.708,112.709,112.715,112.711
20141103120600,112.709,112.714,112.708,112.709,112.717,112.711
20141103120700,112.710,112.725,112.709,112.721,112.728,112.712
20141103120800,112.723,112.743,112.720,112.736,112.746,112.723
20141103120900,112.739,112.742,112.723,112.732,112.745,112.726
20141103121000,112.732,112.740,112.731,112.731,112.743,112.734
20141103121100,112.731,112.736,112.729,112.731,112.739,112.732
20141103121200,112.731,112.741,112.731,112.740,112.744,112.734
20141103121300,112.740,112.741,112.731,112.734,112.744,112.734
20141103121400,112.733,112.750,112.730,112.750,112.753,112.733
