20141113075700,115.575,115.579,115.573,115.577,115.582,115.576
20141113075800,115.577,115.580,115.575,115.578,115.583,115.578
20141113075900,115.577,115.585,115.569,115.585,115.588,115.572
20141113080000,115.585,115.586,115.568,115.576,115.600,115.578
20141113080100,115.576,115.588,115.557,115.570,115.591,115.570
20141113080200,115.571,115.573,115.567,115.570,115.576,115.570
20141113080300,115.569,115.569,115.556,115.556,115.572,115.559
20141113080400,115.556,115.560,115.555,115.556,115.563,115.558
20141113080500,115.557,115.583,115.557,115.578,115.586,115.560
20141113080600,115.579,115.579,115.562,115.573,115.582,115.565
20141113080700,115.573,115.584,115.570,115.581,115.587,115.573
20141113080800,115.581,115.586,115.580,115.580,115.589,115.583
20141113080900,115.580,115.582,115.577,115.578,115.585,115.580
20141113081000,115.578,115.580,115.577,115.577,115.583,115.580
20141113081100,115.577,115.577,115.566,115.574,115.580,115.569
20141113081200,115.574,115.579,115.570,115.574,115.582,115.573
20141113081300,115.575,115.576,115.569,115.576,115.579,115.572
20141113081400,115.576,115.578,115.572,115.577,115.581,115.575
20141113081500,115.577,115.593,115.577,115.589,115.596,115.580
20141113081600,115.589,115.589,115.567,115.575,115.592,115.576
20141113081700,115.575,115.575,115.536,115.541,115.578,115.539
20141113081800,115.541,115.542,115.522,115.525,115.545,115.525
20141113081900,115.525,115.525,115.487,115.496,115.528,115.490
20141113082000,115.495,115.514,115.495,115.511,115.517,115.498
20141113082100,115.511,115.517,115.504,115.509,115.520,115.507
20141113082200,115.509,115.515,115.498,115.513,115.518,115.501
20141113082300,115.512,115.514,115.500,115.500,115.517,115.503
20141113082400,115.502,115.536,115.500,115.530,115.539,115.503
20141113082500,115.529,115.542,115.523,115.542,115.545,115.526
20141113082600,115.541,115.542,115.530,115.537,115.545,115.533
20141113082700,115.537,115.546,115.532,115.537,115.549,115.535
20141113082800,115.537,115.541,115.535,115.540,115.544,115.538
20141113082900,115.540,115.551,115.533,115.535,115.554,115.536
20141113083000,115.534,115.538,115.533,115.535,115.541,115.536
20141113083100,115.535,115.539,115.534,115.534,115.542,115.537
20141113083200,115.534,115.538,115.533,115.538,115.541,115.536
20141113083300,115.539,115.554,115.539,115.553,115.557,115.542
20141113083400,115.551,115.555,115.548,115.553,115.558,115.551
20141113083500,115.553,115.568,115.552,115.565,115.571,115.555
20141113083600,115.565,115.565,115.548,115.553,115.568,115.551
20141113083700,115.553,115.554,115.546,115.552,115.557,115.549
20141113083800,115.552,115.559,115.551,115.558,115.562,115.554
20141113083900,115.558,115.592,115.558,115.576,115.595,115.561
20141113084000,115.575,115.578,115.567,115.569,115.581,115.570
20141113084100,115.569,115.573,115.566,115.569,115.576,115.569
20141113084200,115.569,115.570,115.556,115.558,115.573,115.559
20141113084300,115.556,115.579,115.550,115.577,115.582,115.553
20141113084400,115.577,115.581,115.571,115.573,115.584,115.574
20141113084500,115.571,115.580,115.565,115.566,115.583,115.568
20141113084600,115.566,115.569,115.564,115.568,115.572,115.567
20141113084700,115.568,115.570,115.564,115.566,115.573,115.567
20141113084800,115.566,115.569,115.560,115.566,115.572,115.563
20141113084900,115.566,115.566,115.560,115.563,115.569,115.563
20141113085000,115.562,115.570,115.559,115.566,115.573,115.562
20141113085100,115.565,115.604,115.562,115.604,115.607,115.565
20141113085200,115.610,115.639,115.610,115.638,115.642,115.613
20141113085300,115.637,115.650,115.630,115.650,115.653,115.633
20141113085400,115.651,115.651,115.630,115.633,115.654,115.633
20141113085500,115.632,115.636,115.618,115.618,115.639,115.621
20141113085600,115.620,115.621,115.595,115.595,115.624,115.598
20141113085700,115.596,115.596,115.577,115.583,115.599,115.580
20141113085800,115.582,115.596,115.573,115.596,115.599,115.576
20141113085900,115.591,115.595,115.587,115.595,115.598,115.590
20141113090000,115.597,115.652,115.594,115.630,115.655,115.597
20141113090100,115.629,115.634,115.606,115.608,115.637,115.609
20141113090200,115.610,115.614,115.597,115.598,115.617,115.600
20141113090300,115.599,115.605,115.585,115.588,115.608,115.588
20141113090400,115.587,115.587,115.527,115.532,115.590,115.530
20141113090500,115.534,115.546,115.529,115.539,115.549,115.532
20141113090600,115.539,115.545,115.477,115.506,115.548,115.484
20141113090700,115.506,115.514,115.470,115.509,115.517,115.473
20141113090800,115.509,115.538,115.509,115.526,115.541,115.512
20141113090900,115.526,115.543,115.524,115.539,115.546,115.527
20141113091000,115.538,115.538,115.514,115.525,115.541,115.517
20141113091100,115.525,115.537,115.519,115.535,115.540,115.522
20141113091200,115.535,115.561,115.535,115.539,115.564,115.538
20141113091300,115.541,115.555,115.483,115.503,115.558,115.486
20141113091400,115.503,115.514,115.474,115.486,115.517,115.477
20141113091500,115.488,115.504,115.480,115.491,115.507,115.483
20141113091600,115.490,115.491,115.424,115.459,115.494,115.431
20141113091700,115.460,115.476,115.432,115.451,115.479,115.435
20141113091800,115.448,115.477,115.428,115.471,115.480,115.431
20141113091900,115.470,115.477,115.459,115.466,115.480,115.462
20141113092000,115.465,115.504,115.465,115.493,115.507,115.468
20141113092100,115.493,115.511,115.472,115.472,115.514,115.475
20141113092200,115.473,115.488,115.470,115.472,115.491,115.473
20141113092300,115.473,115.482,115.452,115.457,115.485,115.455
20141113092400,115.458,115.488,115.458,115.478,115.491,115.461
20141113092500,115.481,115.481,115.465,115.477,115.484,115.468
20141113092600,115.477,115.477,115.431,115.434,115.480,115.434
20141113092700,115.433,115.453,115.431,115.435,115.456,115.434
20141113092800,115.435,115.475,115.435,115.463,115.478,115.438
20141113092900,115.470,115.478,115.460,115.470,115.481,115.463
20141113093000,115.468,115.487,115.459,115.474,115.490,115.462
20141113093100,115.481,115.495,115.479,115.489,115.498,115.482
20141113093200,115.488,115.524,115.487,115.510,115.527,115.490
20141113093300,115.510,115.535,115.508,115.533,115.538,115.511
20141113093400,115.532,115.546,115.524,115.545,115.549,115.527
20141113093500,115.546,115.558,115.536,115.544,115.561,115.539
20141113093600,115.545,115.553,115.521,115.528,115.556,115.524
20141113093700,115.528,115.545,115.523,115.541,115.548,115.526
20141113093800,115.541,115.550,115.538,115.546,115.553,115.541
20141113093900,115.547,115.551,115.526,115.526,115.554,115.529
20141113094000,115.525,115.526,115.507,115.519,115.529,115.510
20141113094100,115.519,115.542,115.509,115.539,115.545,115.512
20141113094200,115.539,115.563,115.535,115.551,115.566,115.538
20141113094300,115.550,115.561,115.548,115.560,115.564,115.551
20141113094400,115.559,115.577,115.559,115.572,115.580,115.562
20141113094500,115.572,115.572,115.552,115.552,115.575,115.555
20141113094600,115.553,115.567,115.550,115.554,115.570,115.553
20141113094700,115.555,115.564,115.550,115.562,115.567,115.553
20141113094800,115.562,115.562,115.539,115.542,115.565,115.542
20141113094900,115.543,115.553,115.536,115.545,115.556,115.539
20141113095000,115.545,115.551,115.534,115.536,115.554,115.537
20141113095100,115.535,115.559,115.534,115.559,115.562,115.537
20141113095200,115.560,115.569,115.544,115.566,115.572,115.547
20141113095300,115.565,115.570,115.555,115.560,115.573,115.558
20141113095400,115.561,115.561,115.527,115.538,115.564,115.530
20141113095500,115.541,115.552,115.528,115.544,115.555,115.531
20141113095600,115.544,115.547,115.527,115.535,115.550,115.530
20141113095700,115.536,115.558,115.534,115.537,115.561,115.537
20141113095800,115.537,115.555,115.530,115.550,115.558,115.533
20141113095900,115.550,115.556,115.543,115.543,115.559,115.546
20141113100000,115.543,115.565,115.543,115.560,115.568,115.546
20141113100100,115.562,115.611,115.562,115.591,115.614,115.565
20141113100200,115.592,115.595,115.576,115.587,115.598,115.579
20141113100300,115.587,115.599,115.584,115.591,115.602,115.587
20141113100400,115.591,115.592,115.574,115.578,115.595,115.577
20141113100500,115.577,115.577,115.534,115.537,115.580,115.537
20141113100600,115.537,115.541,115.511,115.518,115.544,115.514
20141113100700,115.518,115.528,115.513,115.528,115.531,115.516
20141113100800,115.528,115.554,115.527,115.550,115.557,115.530
20141113100900,115.550,115.550,115.533,115.548,115.553,115.536
20141113101000,115.548,115.552,115.546,115.549,115.555,115.549
20141113101100,115.549,115.549,115.507,115.508,115.552,115.510
20141113101200,115.508,115.523,115.504,115.513,115.526,115.507
20141113101300,115.513,115.513,115.477,115.486,115.516,115.480
20141113101400,115.487,115.499,115.485,115.492,115.502,115.488
20141113101500,115.492,115.513,115.492,115.509,115.516,115.495
20141113101600,115.510,115.538,115.508,115.522,115.541,115.511
20141113101700,115.521,115.522,115.510,115.514,115.525,115.513
20141113101800,115.514,115.515,115.509,115.515,115.518,115.512
20141113101900,115.515,115.529,115.512,115.523,115.532,115.515
20141113102000,115.523,115.560,115.523,115.553,115.563,115.526
20141113102100,115.553,115.560,115.534,115.549,115.563,115.537
20141113102200,115.549,115.549,115.526,115.529,115.552,115.529
20141113102300,115.530,115.532,115.526,115.531,115.535,115.529
20141113102400,115.531,115.531,115.523,115.525,115.534,115.526
20141113102500,115.525,115.540,115.525,115.535,115.543,115.528
20141113102600,115.535,115.538,115.525,115.525,115.541,115.528
20141113102700,115.526,115.527,115.504,115.515,115.530,115.507
20141113102800,115.515,115.533,115.515,115.526,115.536,115.518
20141113102900,115.526,115.560,115.525,115.550,115.563,115.528
20141113103000,115.550,115.563,115.548,115.560,115.566,115.551
20141113103100,115.561,115.564,115.539,115.549,115.567,115.542
20141113103200,115.549,115.565,115.547,115.563,115.568,115.550
20141113103300,115.563,115.570,115.554,115.562,115.573,115.557
20141113103400,115.562,115.578,115.551,115.573,115.581,115.554
20141113103500,115.573,115.606,115.573,115.604,115.609,115.576
20141113103600,115.604,115.626,115.594,115.597,115.629,115.597
20141113103700,115.597,115.634,115.597,115.624,115.637,115.600
20141113103800,115.623,115.623,115.598,115.601,115.626,115.601
20141113103900,115.600,115.602,115.577,115.590,115.605,115.580
20141113104000,115.590,115.593,115.575,115.582,115.596,115.578
20141113104100,115.582,115.612,115.581,115.605,115.615,115.584
20141113104200,115.603,115.625,115.599,115.625,115.628,115.602
20141113104300,115.631,115.636,115.616,115.627,115.639,115.619
20141113104400,115.628,115.631,115.615,115.623,115.634,115.618
20141113104500,115.621,115.637,115.619,115.633,115.640,115.622
20141113104600,115.635,115.661,115.627,115.627,115.664,115.630
20141113104700,115.625,115.635,115.601,115.604,115.638,115.604
20141113104800,115.604,115.606,115.550,115.557,115.609,115.553
20141113104900,115.552,115.578,115.550,115.566,115.581,115.553
20141113105000,115.566,115.577,115.563,115.574,115.580,115.566
20141113105100,115.575,115.580,115.564,115.576,115.583,115.567
20141113105200,115.575,115.598,115.573,115.582,115.601,115.576
20141113105300,115.580,115.594,115.580,115.582,115.597,115.583
20141113105400,115.583,115.585,115.553,115.556,115.588,115.556
20141113105500,115.555,115.573,115.552,115.569,115.576,115.555
20141113105600,115.569,115.573,115.557,115.568,115.576,115.560
20141113105700,115.568,115.582,115.568,115.576,115.585,115.571
20141113105800,115.576,115.585,115.575,115.585,115.588,115.578
20141113105900,115.585,115.585,115.555,115.572,115.588,115.558
20141113110000,115.571,115.591,115.566,115.581,115.594,115.569
20141113110100,115.581,115.588,115.564,115.572,115.591,115.567
20141113110200,115.572,115.573,115.542,115.553,115.576,115.545
20141113110300,115.552,115.552,115.539,115.549,115.555,115.542
20141113110400,115.549,115.555,115.546,115.553,115.558,115.549
20141113110500,115.553,115.556,115.520,115.538,115.559,115.523
20141113110600,115.537,115.537,115.522,115.522,115.540,115.525
20141113110700,115.524,115.554,115.524,115.536,115.557,115.527
20141113110800,115.538,115.538,115.512,115.516,115.541,115.515
20141113110900,115.516,115.526,115.507,115.524,115.529,115.510
20141113111000,115.523,115.526,115.515,115.519,115.529,115.518
20141113111100,115.519,115.527,115.512,115.526,115.530,115.515
20141113111200,115.526,115.539,115.525,115.532,115.542,115.528
20141113111300,115.533,115.533,115.524,115.527,115.536,115.527
20141113111400,115.527,115.532,115.527,115.530,115.535,115.530
20141113111500,115.530,115.544,115.529,115.542,115.547,115.532
20141113111600,115.543,115.544,115.539,115.542,115.547,115.542
20141113111700,115.542,115.558,115.541,115.557,115.561,115.544
20141113111800,115.558,115.568,115.540,115.543,115.571,115.543
20141113111900,115.543,115.552,115.539,115.548,115.555,115.542
20141113112000,115.548,115.552,115.540,115.541,115.555,115.543
20141113112100,115.541,115.577,115.541,115.556,115.580,115.544
20141113112200,115.556,115.556,115.544,115.545,115.559,115.547
20141113112300,115.545,115.555,115.538,115.540,115.558,115.541
20141113112400,115.540,115.551,115.534,115.537,115.554,115.537
20141113112500,115.537,115.554,115.537,115.541,115.557,115.540
20141113112600,115.541,115.551,115.539,115.551,115.554,115.542
20141113112700,115.550,115.567,115.547,115.550,115.570,115.550
20141113112800,115.552,115.556,115.546,115.552,115.559,115.549
20141113112900,115.548,115.562,115.546,115.552,115.565,115.549
20141113113000,115.552,115.561,115.547,115.554,115.564,115.550
20141113113100,115.554,115.554,115.542,115.552,115.557,115.545
20141113113200,115.552,115.617,115.552,115.597,115.620,115.555
20141113113300,115.595,115.608,115.578,115.589,115.611,115.581
20141113113400,115.587,115.601,115.581,115.600,115.604,115.584
20141113113500,115.600,115.623,115.590,115.615,115.626,115.593
20141113113600,115.615,115.619,115.605,115.605,115.622,115.608
20141113113700,115.606,115.631,115.605,115.613,115.634,115.608
20141113113800,115.613,115.641,115.613,115.626,115.644,115.616
20141113113900,115.627,115.641,115.616,115.620,115.644,115.619
20141113114000,115.621,115.630,115.590,115.593,115.633,115.593
20141113114100,115.593,115.594,115.569,115.574,115.597,115.572
20141113114200,115.572,115.602,115.569,115.600,115.605,115.572
20141113114300,115.599,115.603,115.582,115.588,115.606,115.585
20141113114400,115.588,115.618,115.583,115.614,115.621,115.586
20141113114500,115.615,115.628,115.602,115.608,115.631,115.605
20141113114600,115.607,115.624,115.606,115.623,115.627,115.609
20141113114700,115.623,115.623,115.586,115.591,115.626,115.589
20141113114800,115.592,115.596,115.583,115.594,115.599,115.586
20141113114900,115.594,115.607,115.583,115.594,115.610,115.586
20141113115000,115.593,115.593,115.583,115.592,115.596,115.586
20141113115100,115.591,115.605,115.589,115.598,115.608,115.592
20141113115200,115.598,115.600,115.589,115.595,115.603,115.592
20141113115300,115.595,115.608,115.595,115.608,115.611,115.598
20141113115400,115.608,115.608,115.591,115.592,115.611,115.594
20141113115500,115.590,115.594,115.569,115.586,115.597,115.572
20141113115600,115.587,115.596,115.581,115.585,115.599,115.584
20141113115700,115.585,115.593,115.577,115.583,115.596,115.580
20141113115800,115.582,115.593,115.580,115.592,115.596,115.583
20141113115900,115.582,115.584,115.565,115.574,115.587,115.568
20141113120000,115.580,115.598,115.580,115.594,115.601,115.583
20141113120100,115.594,115.594,115.574,115.574,115.597,115.577
20141113120200,115.575,115.593,115.575,115.589,115.596,115.578
20141113120300,115.589,115.595,115.580,115.583,115.598,115.583
20141113120400,115.583,115.586,115.567,115.568,115.589,115.570
20141113120500,115.568,115.573,115.555,115.567,115.576,115.558
20141113120600,115.567,115.572,115.565,115.567,115.575,115.568
20141113120700,115.567,115.578,115.563,115.569,115.581,115.566
20141113120800,115.575,115.583,115.569,115.570,115.586,115.572
20141113120900,115.570,115.582,115.563,115.575,115.585,115.566
20141113121000,115.575,115.584,115.567,115.584,115.587,115.570
20141113121100,115.584,115.593,115.569,115.569,115.596,115.572
20141113121200,115.569,115.581,115.562,115.572,115.584,115.565
20141113121300,115.572,115.600,115.572,115.594,115.603,115.575
20141113121400,115.594,115.610,115.592,115.606,115.613,115.595
20141113121500,115.606,115.606,115.595,115.603,115.609,115.598
20141113121600,115.603,115.618,115.602,115.607,115.621,115.605
20141113121700,115.609,115.619,115.608,115.614,115.622,115.611
20141113121800,115.614,115.614,115.591,115.593,115.617,115.594
20141113121900,115.593,115.598,115.592,115.595,115.601,115.595
20141113122000,115.595,115.598,115.581,115.593,115.601,115.584
20141113122100,115.593,115.597,115.581,115.595,115.600,115.584
20141113122200,115.599,115.605,115.595,115.597,115.608,115.598
20141113122300,115.597,115.601,115.593,115.601,115.604,115.596
20141113122400,115.603,115.610,115.598,115.605,115.613,115.601
20141113122500,115.605,115.613,115.593,115.593,115.616,115.596
20141113122600,115.594,115.601,115.582,115.589,115.604,115.585
20141113122700,115.590,115.602,115.589,115.597,115.605,115.592
20141113122800,115.597,115.602,115.591,115.591,115.605,115.594
20141113122900,115.591,115.594,115.582,115.592,115.597,115.585
20141113123000,115.592,115.602,115.581,115.597,115.605,115.584
20141113123100,115.598,115.605,115.595,115.605,115.608,115.598
20141113123200,115.604,115.645,115.602,115.645,115.648,115.605
20141113123300,115.644,115.794,115.643,115.789,115.797,115.646
20141113123400,115.790,115.803,115.741,115.748,115.806,115.744
20141113123500,115.748,115.842,115.747,115.842,115.845,115.750
20141113123600,115.841,115.842,115.807,115.807,115.845,115.810
20141113123700,115.806,115.810,115.761,115.774,115.813,115.764
20141113123800,115.774,115.795,115.759,115.782,115.798,115.762
20141113123900,115.784,115.796,115.763,115.764,115.799,115.766
20141113124000,115.763,115.782,115.732,115.751,115.785,115.735
20141113124100,115.754,115.765,115.742,115.752,115.768,115.745
20141113124200,115.752,115.799,115.752,115.779,115.802,115.755
20141113124300,115.779,115.793,115.765,115.792,115.796,115.768
20141113124400,115.792,115.828,115.791,115.797,115.831,115.794
20141113124500,115.798,115.809,115.781,115.793,115.812,115.784
20141113124600,115.792,115.810,115.788,115.810,115.813,115.791
20141113124700,115.814,115.877,115.809,115.871,115.880,115.812
20141113124800,115.869,115.870,115.839,115.845,115.873,115.842
20141113124900,115.846,115.852,115.831,115.846,115.855,115.834
20141113125000,115.845,115.864,115.802,115.812,115.867,115.805
20141113125100,115.813,115.814,115.783,115.796,115.817,115.786
20141113125200,115.796,115.820,115.792,115.796,115.823,115.795
20141113125300,115.794,115.797,115.729,115.741,115.800,115.732
20141113125400,115.741,115.764,115.741,115.761,115.767,115.744
20141113125500,115.761,115.771,115.750,115.757,115.774,115.753
20141113125600,115.762,115.769,115.750,115.755,115.772,115.753
20141113125700,115.755,115.757,115.712,115.726,115.760,115.715
20141113125800,115.727,115.727,115.680,115.699,115.730,115.683
20141113125900,115.704,115.722,115.695,115.711,115.725,115.698
20141113130000,115.711,115.737,115.708,115.718,115.740,115.711
20141113130100,115.718,115.734,115.710,115.732,115.737,115.713
20141113130200,115.734,115.734,115.717,115.724,115.737,115.720
20141113130300,115.724,115.748,115.724,115.743,115.751,115.727
20141113130400,115.742,115.755,115.739,115.751,115.758,115.742
20141113130500,115.761,115.783,115.754,115.765,115.786,115.757
20141113130600,115.766,115.771,115.745,115.749,115.774,115.748
20141113130700,115.751,115.757,115.735,115.741,115.760,115.738
20141113130800,115.740,115.761,115.739,115.756,115.764,115.742
20141113130900,115.757,115.773,115.753,115.758,115.776,115.756
20141113131000,115.758,115.772,115.758,115.766,115.775,115.761
20141113131100,115.768,115.771,115.726,115.726,115.774,115.729
20141113131200,115.729,115.743,115.714,115.737,115.746,115.717
20141113131300,115.733,115.756,115.729,115.745,115.759,115.732
20141113131400,115.745,115.754,115.738,115.751,115.757,115.741
20141113131500,115.751,115.757,115.739,115.741,115.760,115.742
20141113131600,115.741,115.744,115.739,115.739,115.747,115.742
20141113131700,115.739,115.751,115.737,115.740,115.754,115.740
20141113131800,115.740,115.770,115.727,115.731,115.773,115.730
20141113131900,115.730,115.743,115.729,115.735,115.746,115.732
20141113132000,115.735,115.746,115.735,115.742,115.749,115.738
20141113132100,115.743,115.747,115.707,115.710,115.750,115.710
20141113132200,115.709,115.712,115.697,115.700,115.715,115.700
20141113132300,115.700,115.703,115.674,115.678,115.706,115.677
20141113132400,115.678,115.685,115.666,115.668,115.688,115.669
20141113132500,115.669,115.684,115.656,115.671,115.687,115.659
20141113132600,115.672,115.688,115.670,115.674,115.691,115.673
20141113132700,115.674,115.701,115.673,115.701,115.704,115.676
20141113132800,115.702,115.708,115.685,115.698,115.711,115.688
20141113132900,115.698,115.698,115.684,115.686,115.701,115.687
20141113133000,115.686,115.698,115.672,115.690,115.701,115.675
20141113133100,115.687,115.703,115.680,115.684,115.706,115.683
20141113133200,115.684,115.687,115.672,115.683,115.690,115.675
20141113133300,115.683,115.726,115.681,115.721,115.729,115.684
20141113133400,115.722,115.727,115.720,115.720,115.730,115.723
20141113133500,115.719,115.744,115.712,115.741,115.747,115.715
20141113133600,115.740,115.744,115.727,115.735,115.747,115.730
20141113133700,115.733,115.737,115.720,115.724,115.740,115.723
20141113133800,115.724,115.724,115.672,115.676,115.727,115.675
20141113133900,115.674,115.697,115.674,115.677,115.700,115.677
20141113134000,115.680,115.701,115.680,115.686,115.704,115.683
20141113134100,115.686,115.694,115.673,115.673,115.697,115.676
20141113134200,115.674,115.688,115.673,115.683,115.691,115.676
20141113134300,115.681,115.694,115.680,115.692,115.697,115.683
20141113134400,115.692,115.703,115.688,115.692,115.706,115.691
20141113134500,115.692,115.701,115.687,115.690,115.704,115.690
20141113134600,115.691,115.702,115.677,115.702,115.705,115.680
20141113134700,115.702,115.714,115.683,115.711,115.717,115.686
20141113134800,115.712,115.722,115.710,115.715,115.725,115.713
20141113134900,115.715,115.725,115.710,115.714,115.728,115.713
20141113135000,115.715,115.721,115.701,115.709,115.724,115.704
20141113135100,115.704,115.710,115.702,115.710,115.713,115.705
20141113135200,115.710,115.719,115.709,115.718,115.722,115.712
20141113135300,115.717,115.736,115.716,115.735,115.739,115.719
20141113135400,115.735,115.736,115.676,115.697,115.739,115.679
20141113135500,115.691,115.705,115.686,115.700,115.708,115.689
20141113135600,115.702,115.720,115.699,115.716,115.723,115.702
20141113135700,115.716,115.716,115.673,115.691,115.719,115.676
20141113135800,115.691,115.693,115.674,115.675,115.696,115.677
20141113135900,115.676,115.684,115.657,115.674,115.687,115.660
20141113140000,115.677,115.687,115.673,115.685,115.690,115.676
20141113140100,115.685,115.700,115.683,115.695,115.703,115.686
20141113140200,115.696,115.701,115.675,115.683,115.704,115.678
20141113140300,115.684,115.688,115.675,115.682,115.691,115.678
20141113140400,115.682,115.691,115.672,115.688,115.694,115.675
20141113140500,115.687,115.701,115.685,115.698,115.704,115.688
20141113140600,115.699,115.713,115.688,115.688,115.716,115.691
20141113140700,115.688,115.691,115.677,115.682,115.694,115.680
20141113140800,115.683,115.686,115.672,115.686,115.689,115.675
20141113140900,115.686,115.687,115.681,115.684,115.690,115.684
20141113141000,115.684,115.696,115.676,115.693,115.699,115.679
20141113141100,115.693,115.722,115.692,115.712,115.725,115.695
20141113141200,115.711,115.712,115.695,115.711,115.715,115.698
20141113141300,115.710,115.712,115.702,115.711,115.715,115.705
20141113141400,115.711,115.714,115.698,115.702,115.717,115.701
20141113141500,115.701,115.711,115.699,115.708,115.714,115.702
20141113141600,115.708,115.736,115.708,115.730,115.739,115.711
20141113141700,115.731,115.732,115.714,115.725,115.735,115.717
20141113141800,115.725,115.744,115.723,115.739,115.747,115.726
20141113141900,115.740,115.740,115.712,115.726,115.743,115.715
20141113142000,115.726,115.733,115.724,115.728,115.736,115.727
20141113142100,115.728,115.746,115.727,115.741,115.749,115.730
20141113142200,115.740,115.750,115.713,115.718,115.753,115.716
20141113142300,115.718,115.727,115.712,115.721,115.730,115.715
20141113142400,115.721,115.736,115.713,115.726,115.739,115.716
20141113142500,115.725,115.727,115.703,115.712,115.730,115.706
20141113142600,115.712,115.719,115.699,115.709,115.722,115.702
20141113142700,115.708,115.711,115.699,115.704,115.714,115.702
20141113142800,115.704,115.704,115.672,115.680,115.707,115.675
20141113142900,115.679,115.691,115.675,115.687,115.694,115.678
20141113143000,115.687,115.699,115.681,115.698,115.702,115.684
20141113143100,115.697,115.706,115.687,115.697,115.709,115.690
20141113143200,115.697,115.702,115.694,115.698,115.705,115.697
20141113143300,115.697,115.727,115.695,115.723,115.730,115.698
20141113143400,115.722,115.723,115.709,115.712,115.726,115.712
20141113143500,115.712,115.713,115.697,115.705,115.716,115.700
20141113143600,115.705,115.706,115.686,115.696,115.709,115.689
20141113143700,115.698,115.711,115.688,115.702,115.714,115.691
20141113143800,115.702,115.703,115.697,115.701,115.706,115.700
20141113143900,115.701,115.701,115.695,115.699,115.704,115.698
20141113144000,115.699,115.703,115.696,115.701,115.706,115.699
20141113144100,115.701,115.704,115.700,115.703,115.707,115.703
20141113144200,115.703,115.726,115.702,115.725,115.729,115.705
20141113144300,115.726,115.729,115.712,115.720,115.732,115.715
20141113144400,115.721,115.733,115.720,115.729,115.736,115.723
20141113144500,115.729,115.740,115.724,115.731,115.743,115.727
