20141114070000,115.764,115.767,115.759,115.762,115.797,115.779
20141114070100,115.760,115.764,115.756,115.757,115.788,115.776
20141114070200,115.756,115.765,115.756,115.761,115.789,115.773
20141114070300,115.761,115.761,115.760,115.760,115.785,115.784
20141114070400,115.760,115.764,115.736,115.737,115.798,115.751
20141114070500,115.737,115.746,115.735,115.740,115.770,115.750
20141114070600,115.740,115.753,115.740,115.747,115.763,115.755
20141114070700,115.747,115.773,115.747,115.763,115.787,115.755
20141114070800,115.763,115.782,115.762,115.782,115.789,115.771
20141114070900,115.782,115.794,115.761,115.791,115.812,115.781
20141114071000,115.790,115.794,115.775,115.780,115.805,115.786
20141114071100,115.780,115.809,115.777,115.797,115.828,115.787
20141114071200,115.797,115.820,115.783,115.807,115.832,115.794
20141114071300,115.807,115.820,115.797,115.820,115.830,115.807
20141114071400,115.820,115.820,115.799,115.800,115.834,115.807
20141114071500,115.802,115.819,115.801,115.813,115.828,115.809
20141114071600,115.813,115.815,115.807,115.807,115.829,115.819
20141114071700,115.807,115.807,115.789,115.789,115.824,115.808
20141114071800,115.790,115.807,115.784,115.804,115.815,115.792
20141114071900,115.804,115.804,115.776,115.784,115.809,115.785
20141114072000,115.784,115.794,115.784,115.792,115.809,115.794
20141114072100,115.792,115.792,115.778,115.788,115.809,115.789
20141114072200,115.782,115.795,115.779,115.793,115.813,115.798
20141114072300,115.794,115.804,115.794,115.795,115.813,115.805
20141114072400,115.795,115.801,115.793,115.800,115.818,115.807
20141114072500,115.800,115.801,115.797,115.797,115.816,115.808
20141114072600,115.797,115.806,115.784,115.784,115.815,115.802
20141114072700,115.784,115.792,115.759,115.792,115.813,115.772
20141114072800,115.792,115.798,115.782,115.797,115.814,115.795
20141114072900,115.797,115.799,115.788,115.795,115.822,115.800
20141114073000,115.795,115.803,115.784,115.785,115.819,115.805
20141114073100,115.785,115.793,115.780,115.784,115.809,115.794
20141114073200,115.784,115.802,115.781,115.799,115.816,115.801
20141114073300,115.800,115.803,115.798,115.799,115.806,115.801
20141114073400,115.799,115.807,115.799,115.805,115.810,115.802
20141114073500,115.805,115.808,115.796,115.797,115.822,115.808
20141114073600,115.797,115.807,115.797,115.804,115.821,115.805
20141114073700,115.803,115.807,115.801,115.805,115.810,115.804
20141114073800,115.805,115.806,115.796,115.796,115.809,115.799
20141114073900,115.796,115.797,115.784,115.785,115.809,115.798
20141114074000,115.785,115.795,115.782,115.794,115.809,115.795
20141114074100,115.794,115.796,115.781,115.784,115.808,115.795
20141114074200,115.784,115.786,115.783,115.785,115.810,115.807
20141114074300,115.785,115.785,115.778,115.780,115.809,115.802
20141114074400,115.780,115.788,115.767,115.771,115.805,115.790
20141114074500,115.772,115.787,115.768,115.770,115.799,115.781
20141114074600,115.770,115.770,115.768,115.768,115.794,115.792
20141114074700,115.768,115.779,115.767,115.771,115.799,115.781
20141114074800,115.771,115.786,115.767,115.768,115.797,115.770
20141114074900,115.768,115.769,115.761,115.762,115.772,115.764
20141114075000,115.763,115.769,115.762,115.765,115.772,115.765
20141114075100,115.764,115.767,115.759,115.764,115.770,115.762
20141114075200,115.764,115.770,115.754,115.755,115.783,115.767
20141114075300,115.754,115.769,115.754,115.765,115.786,115.766
20141114075400,115.765,115.767,115.760,115.761,115.770,115.763
20141114075500,115.761,115.768,115.760,115.767,115.771,115.763
20141114075600,115.767,115.769,115.758,115.762,115.772,115.761
20141114075700,115.763,115.767,115.763,115.765,115.770,115.766
20141114075800,115.766,115.772,115.761,115.762,115.775,115.764
20141114075900,115.763,115.766,115.760,115.763,115.769,115.763
20141114080000,115.763,115.781,115.761,115.779,115.784,115.764
20141114080100,115.778,115.780,115.773,115.777,115.783,115.776
20141114080200,115.777,115.779,115.773,115.775,115.782,115.776
20141114080300,115.774,115.782,115.768,115.779,115.795,115.777
20141114080400,115.779,115.789,115.778,115.787,115.792,115.781
20141114080500,115.787,115.793,115.784,115.793,115.796,115.787
20141114080600,115.792,115.806,115.788,115.796,115.814,115.795
20141114080700,115.797,115.799,115.791,115.793,115.802,115.794
20141114080800,115.794,115.795,115.791,115.791,115.798,115.794
20141114080900,115.791,115.795,115.791,115.793,115.798,115.794
20141114081000,115.792,115.792,115.774,115.778,115.795,115.777
20141114081100,115.778,115.779,115.775,115.777,115.782,115.778
20141114081200,115.777,115.779,115.777,115.778,115.782,115.780
20141114081300,115.778,115.778,115.760,115.770,115.786,115.770
20141114081400,115.770,115.774,115.756,115.767,115.787,115.770
20141114081500,115.768,115.771,115.754,115.769,115.784,115.768
20141114081600,115.769,115.771,115.756,115.757,115.774,115.759
20141114081700,115.757,115.761,115.747,115.749,115.764,115.750
20141114081800,115.749,115.754,115.747,115.750,115.757,115.750
20141114081900,115.751,115.756,115.748,115.753,115.759,115.751
20141114082000,115.753,115.757,115.747,115.753,115.760,115.750
20141114082100,115.753,115.758,115.753,115.756,115.761,115.756
20141114082200,115.756,115.756,115.751,115.751,115.759,115.754
20141114082300,115.751,115.754,115.750,115.752,115.757,115.753
20141114082400,115.752,115.762,115.752,115.760,115.765,115.755
20141114082500,115.760,115.773,115.759,115.768,115.776,115.762
20141114082600,115.768,115.776,115.767,115.775,115.779,115.770
20141114082700,115.772,115.772,115.762,115.766,115.775,115.765
20141114082800,115.766,115.766,115.762,115.762,115.769,115.765
20141114082900,115.762,115.768,115.762,115.768,115.771,115.765
20141114083000,115.768,115.770,115.767,115.769,115.773,115.770
20141114083100,115.769,115.771,115.763,115.769,115.774,115.766
20141114083200,115.769,115.770,115.760,115.760,115.773,115.763
20141114083300,115.760,115.764,115.741,115.746,115.767,115.744
20141114083400,115.747,115.754,115.742,115.743,115.757,115.745
20141114083500,115.743,115.766,115.739,115.756,115.769,115.742
20141114083600,115.756,115.758,115.754,115.756,115.761,115.757
20141114083700,115.756,115.769,115.756,115.762,115.772,115.759
20141114083800,115.763,115.784,115.763,115.780,115.787,115.766
20141114083900,115.780,115.782,115.775,115.775,115.785,115.778
20141114084000,115.775,115.780,115.775,115.778,115.783,115.778
20141114084100,115.778,115.778,115.775,115.775,115.781,115.778
20141114084200,115.775,115.778,115.775,115.776,115.781,115.778
20141114084300,115.776,115.776,115.766,115.768,115.779,115.769
20141114084400,115.769,115.770,115.762,115.765,115.773,115.765
20141114084500,115.766,115.774,115.765,115.769,115.777,115.768
20141114084600,115.769,115.794,115.769,115.790,115.797,115.772
20141114084700,115.790,115.790,115.784,115.786,115.793,115.787
20141114084800,115.786,115.809,115.786,115.802,115.812,115.789
20141114084900,115.801,115.802,115.792,115.797,115.805,115.795
20141114085000,115.798,115.811,115.798,115.806,115.814,115.801
20141114085100,115.806,115.858,115.802,115.849,115.861,115.805
20141114085200,115.852,115.871,115.842,115.851,115.874,115.845
20141114085300,115.850,115.858,115.827,115.832,115.861,115.830
20141114085400,115.834,115.849,115.828,115.828,115.852,115.831
20141114085500,115.829,115.842,115.825,115.837,115.845,115.828
20141114085600,115.838,115.856,115.837,115.844,115.859,115.840
20141114085700,115.844,115.848,115.831,115.832,115.851,115.834
20141114085800,115.831,115.835,115.825,115.828,115.838,115.828
20141114085900,115.830,115.833,115.800,115.800,115.836,115.803
20141114090000,115.801,115.836,115.801,115.821,115.839,115.804
