20141112070000,115.776,115.776,115.740,115.749,115.811,115.757
20141112070100,115.749,115.801,115.737,115.793,115.817,115.761
20141112070200,115.800,115.800,115.759,115.759,115.815,115.775
20141112070300,115.759,115.775,115.733,115.744,115.800,115.748
20141112070400,115.744,115.774,115.734,115.772,115.798,115.753
20141112070500,115.772,115.772,115.735,115.749,115.799,115.755
20141112070600,115.750,115.756,115.743,115.747,115.774,115.758
20141112070700,115.747,115.754,115.724,115.725,115.774,115.743
20141112070800,115.725,115.743,115.725,115.739,115.754,115.739
20141112070900,115.739,115.754,115.726,115.726,115.762,115.744
20141112071000,115.726,115.747,115.726,115.740,115.758,115.745
20141112071100,115.740,115.758,115.735,115.748,115.769,115.752
20141112071200,115.746,115.777,115.736,115.763,115.795,115.741
20141112071300,115.768,115.795,115.755,115.784,115.804,115.775
20141112071400,115.784,115.816,115.784,115.807,115.834,115.804
20141112071500,115.813,115.825,115.805,115.817,115.835,115.815
20141112071600,115.817,115.818,115.794,115.802,115.836,115.813
20141112071700,115.802,115.811,115.801,115.807,115.829,115.811
20141112071800,115.809,115.821,115.804,115.812,115.832,115.815
20141112071900,115.821,115.860,115.821,115.852,115.874,115.828
20141112072000,115.852,115.872,115.833,115.860,115.887,115.845
20141112072100,115.859,115.920,115.858,115.916,115.936,115.876
20141112072200,115.917,115.935,115.904,115.927,115.947,115.921
20141112072300,115.927,115.941,115.925,115.936,115.954,115.932
20141112072400,115.937,115.938,115.892,115.906,115.949,115.905
20141112072500,115.905,115.926,115.898,115.926,115.932,115.908
20141112072600,115.926,115.987,115.926,115.962,115.999,115.929
20141112072700,115.957,115.997,115.957,115.967,116.013,115.981
20141112072800,115.967,115.988,115.954,115.968,116.002,115.966
20141112072900,115.969,115.976,115.957,115.961,115.990,115.968
20141112073000,115.960,115.967,115.947,115.960,115.988,115.960
20141112073100,115.960,115.961,115.880,115.923,115.985,115.904
20141112073200,115.923,115.946,115.914,115.934,115.970,115.926
20141112073300,115.923,115.952,115.920,115.944,115.960,115.938
20141112073400,115.944,115.944,115.906,115.933,115.947,115.921
20141112073500,115.933,115.937,115.926,115.933,115.940,115.929
20141112073600,115.933,115.934,115.923,115.927,115.937,115.926
20141112073700,115.927,115.943,115.927,115.937,115.946,115.930
20141112073800,115.938,115.953,115.925,115.945,115.956,115.928
20141112073900,115.945,115.980,115.925,115.947,115.985,115.948
20141112074000,115.948,115.982,115.930,115.969,115.994,115.954
20141112074100,115.969,115.980,115.967,115.972,115.983,115.970
20141112074200,115.968,115.977,115.942,115.965,115.982,115.959
20141112074300,115.966,115.993,115.966,115.990,116.017,115.969
20141112074400,115.989,116.010,115.963,115.972,116.013,115.966
20141112074500,115.972,115.974,115.945,115.945,115.981,115.959
20141112074600,115.945,115.964,115.944,115.963,115.975,115.957
20141112074700,115.963,115.972,115.954,115.954,115.975,115.957
20141112074800,115.953,115.960,115.937,115.944,115.963,115.940
20141112074900,115.945,115.945,115.881,115.897,115.948,115.897
20141112075000,115.898,115.916,115.897,115.911,115.919,115.900
20141112075100,115.911,115.915,115.901,115.909,115.929,115.911
20141112075200,115.909,115.911,115.874,115.903,115.923,115.886
20141112075300,115.908,115.912,115.906,115.912,115.915,115.909
20141112075400,115.911,115.912,115.893,115.904,115.923,115.900
20141112075500,115.905,115.908,115.898,115.900,115.911,115.901
20141112075600,115.899,115.902,115.885,115.896,115.911,115.897
20141112075700,115.895,115.899,115.894,115.894,115.902,115.897
20141112075800,115.894,115.895,115.856,115.866,115.898,115.869
20141112075900,115.867,115.871,115.773,115.823,115.874,115.803
20141112080000,115.825,115.828,115.808,115.808,115.851,115.811
20141112080100,115.808,115.815,115.789,115.810,115.830,115.806
20141112080200,115.809,115.814,115.789,115.804,115.827,115.800
20141112080300,115.794,115.827,115.793,115.814,115.840,115.806
20141112080400,115.815,115.871,115.815,115.869,115.895,115.828
20141112080500,115.879,115.881,115.860,115.873,115.896,115.873
20141112080600,115.874,115.880,115.871,115.877,115.883,115.874
20141112080700,115.876,115.876,115.856,115.857,115.879,115.859
20141112080800,115.857,115.865,115.846,115.860,115.877,115.860
20141112080900,115.860,115.865,115.853,115.861,115.868,115.856
20141112081000,115.860,115.863,115.834,115.835,115.866,115.837
20141112081100,115.834,115.837,115.769,115.769,115.840,115.772
20141112081200,115.770,115.804,115.770,115.801,115.818,115.773
20141112081300,115.800,115.807,115.796,115.798,115.810,115.799
20141112081400,115.798,115.798,115.760,115.764,115.801,115.767
20141112081500,115.764,115.790,115.762,115.774,115.793,115.765
20141112081600,115.774,115.780,115.751,115.758,115.783,115.754
20141112081700,115.759,115.759,115.748,115.753,115.762,115.751
20141112081800,115.754,115.799,115.753,115.792,115.809,115.756
20141112081900,115.791,115.835,115.791,115.822,115.838,115.794
20141112082000,115.821,115.826,115.811,115.823,115.838,115.815
20141112082100,115.823,115.825,115.809,115.816,115.828,115.812
20141112082200,115.816,115.816,115.804,115.805,115.819,115.807
20141112082300,115.804,115.809,115.794,115.798,115.812,115.797
20141112082400,115.798,115.803,115.795,115.798,115.806,115.798
20141112082500,115.798,115.799,115.773,115.776,115.802,115.776
20141112082600,115.783,115.783,115.702,115.732,115.786,115.705
20141112082700,115.732,115.792,115.728,115.775,115.795,115.735
20141112082800,115.778,115.812,115.772,115.796,115.826,115.775
20141112082900,115.795,115.850,115.792,115.847,115.853,115.798
20141112083000,115.846,115.846,115.805,115.814,115.849,115.808
20141112083100,115.817,115.865,115.808,115.861,115.868,115.811
20141112083200,115.863,115.869,115.858,115.869,115.872,115.861
20141112083300,115.877,115.917,115.866,115.875,115.920,115.869
20141112083400,115.876,115.881,115.870,115.878,115.884,115.873
20141112083500,115.878,115.890,115.876,115.886,115.893,115.879
20141112083600,115.885,115.886,115.852,115.852,115.889,115.855
20141112083700,115.843,115.844,115.832,115.837,115.847,115.835
20141112083800,115.836,115.840,115.834,115.836,115.843,115.837
20141112083900,115.837,115.877,115.836,115.872,115.880,115.839
20141112084000,115.881,115.885,115.871,115.873,115.888,115.874
20141112084100,115.873,115.874,115.845,115.855,115.877,115.848
20141112084200,115.856,115.857,115.847,115.850,115.860,115.850
20141112084300,115.850,115.851,115.830,115.834,115.854,115.833
20141112084400,115.834,115.834,115.801,115.808,115.837,115.804
20141112084500,115.811,115.811,115.778,115.784,115.814,115.781
20141112084600,115.784,115.796,115.783,115.795,115.799,115.786
20141112084700,115.795,115.802,115.792,115.801,115.805,115.795
20141112084800,115.804,115.841,115.803,115.835,115.844,115.806
20141112084900,115.834,115.861,115.830,115.858,115.864,115.833
20141112085000,115.860,115.860,115.798,115.816,115.863,115.801
20141112085100,115.816,115.818,115.788,115.789,115.821,115.791
20141112085200,115.789,115.793,115.771,115.776,115.796,115.774
20141112085300,115.775,115.784,115.773,115.777,115.787,115.776
20141112085400,115.776,115.776,115.739,115.754,115.779,115.742
20141112085500,115.752,115.753,115.719,115.724,115.756,115.722
20141112085600,115.723,115.761,115.718,115.756,115.764,115.721
20141112085700,115.755,115.759,115.715,115.733,115.762,115.718
20141112085800,115.733,115.734,115.702,115.714,115.737,115.705
20141112085900,115.714,115.743,115.713,115.743,115.746,115.716
20141112090000,115.744,115.744,115.680,115.688,115.747,115.683
20141112090100,115.688,115.701,115.643,115.643,115.704,115.646
20141112090200,115.643,115.676,115.637,115.663,115.679,115.640
20141112090300,115.662,115.666,115.602,115.605,115.669,115.605
20141112090400,115.602,115.649,115.602,115.646,115.652,115.605
20141112090500,115.647,115.675,115.639,115.654,115.678,115.642
20141112090600,115.654,115.654,115.639,115.640,115.657,115.642
20141112090700,115.637,115.665,115.626,115.665,115.668,115.629
20141112090800,115.669,115.701,115.664,115.690,115.704,115.667
20141112090900,115.690,115.722,115.690,115.709,115.725,115.693
20141112091000,115.708,115.729,115.683,115.728,115.732,115.686
20141112091100,115.729,115.772,115.729,115.753,115.775,115.732
20141112091200,115.757,115.758,115.735,115.739,115.761,115.738
20141112091300,115.740,115.755,115.711,115.717,115.758,115.714
20141112091400,115.721,115.736,115.688,115.690,115.739,115.691
20141112091500,115.691,115.718,115.691,115.717,115.721,115.694
20141112091600,115.717,115.755,115.714,115.752,115.758,115.717
20141112091700,115.753,115.754,115.727,115.743,115.757,115.730
20141112091800,115.742,115.766,115.738,115.763,115.769,115.741
20141112091900,115.764,115.765,115.737,115.741,115.768,115.740
20141112092000,115.741,115.744,115.711,115.734,115.747,115.714
20141112092100,115.735,115.761,115.735,115.743,115.764,115.738
20141112092200,115.743,115.770,115.738,115.759,115.773,115.741
20141112092300,115.759,115.781,115.750,115.768,115.784,115.753
20141112092400,115.769,115.769,115.740,115.751,115.772,115.743
20141112092500,115.748,115.768,115.741,115.763,115.771,115.744
20141112092600,115.762,115.765,115.742,115.755,115.768,115.745
20141112092700,115.754,115.756,115.713,115.719,115.759,115.716
20141112092800,115.719,115.733,115.692,115.699,115.736,115.695
20141112092900,115.699,115.717,115.689,115.700,115.720,115.692
20141112093000,115.701,115.744,115.685,115.733,115.747,115.688
20141112093100,115.733,115.734,115.716,115.720,115.737,115.719
20141112093200,115.720,115.732,115.713,115.718,115.735,115.716
20141112093300,115.718,115.743,115.718,115.734,115.746,115.721
20141112093400,115.738,115.758,115.728,115.730,115.761,115.731
20141112093500,115.730,115.747,115.718,115.744,115.750,115.721
20141112093600,115.744,115.772,115.742,115.762,115.775,115.745
20141112093700,115.762,115.769,115.749,115.759,115.772,115.752
20141112093800,115.760,115.760,115.730,115.738,115.763,115.733
20141112093900,115.738,115.755,115.726,115.726,115.758,115.729
20141112094000,115.725,115.737,115.719,115.736,115.740,115.722
20141112094100,115.735,115.753,115.732,115.753,115.756,115.735
20141112094200,115.754,115.754,115.726,115.727,115.757,115.729
20141112094300,115.728,115.768,115.725,115.767,115.771,115.728
20141112094400,115.767,115.796,115.766,115.787,115.799,115.769
20141112094500,115.791,115.813,115.766,115.811,115.816,115.769
20141112094600,115.810,115.812,115.793,115.801,115.815,115.796
20141112094700,115.800,115.819,115.785,115.809,115.822,115.788
20141112094800,115.808,115.842,115.808,115.836,115.845,115.811
20141112094900,115.833,115.852,115.822,115.845,115.855,115.825
20141112095000,115.845,115.880,115.844,115.880,115.883,115.847
20141112095100,115.878,115.878,115.845,115.849,115.881,115.848
20141112095200,115.849,115.853,115.833,115.835,115.856,115.836
20141112095300,115.835,115.842,115.799,115.799,115.845,115.802
20141112095400,115.795,115.830,115.794,115.810,115.833,115.797
20141112095500,115.812,115.823,115.785,115.808,115.826,115.788
20141112095600,115.809,115.824,115.791,115.824,115.827,115.794
20141112095700,115.826,115.838,115.809,115.825,115.841,115.812
20141112095800,115.825,115.838,115.821,115.833,115.841,115.824
20141112095900,115.829,115.829,115.802,115.811,115.832,115.805
20141112100000,115.807,115.807,115.780,115.784,115.810,115.783
20141112100100,115.784,115.799,115.775,115.794,115.802,115.778
20141112100200,115.794,115.794,115.762,115.774,115.797,115.765
20141112100300,115.775,115.775,115.754,115.760,115.778,115.757
20141112100400,115.760,115.787,115.758,115.781,115.790,115.761
20141112100500,115.781,115.829,115.781,115.820,115.832,115.784
20141112100600,115.821,115.825,115.807,115.809,115.828,115.810
20141112100700,115.807,115.820,115.784,115.807,115.823,115.787
20141112100800,115.807,115.832,115.802,115.831,115.835,115.805
20141112100900,115.830,115.835,115.806,115.815,115.838,115.809
20141112101000,115.814,115.859,115.814,115.835,115.862,115.817
20141112101100,115.836,115.849,115.818,115.822,115.852,115.821
20141112101200,115.822,115.825,115.800,115.807,115.828,115.803
20141112101300,115.807,115.808,115.759,115.781,115.811,115.762
20141112101400,115.780,115.794,115.767,115.771,115.797,115.770
20141112101500,115.769,115.769,115.754,115.758,115.772,115.757
20141112101600,115.758,115.761,115.754,115.757,115.764,115.757
20141112101700,115.758,115.758,115.726,115.726,115.761,115.729
20141112101800,115.727,115.744,115.691,115.695,115.747,115.694
20141112101900,115.693,115.727,115.693,115.707,115.730,115.696
20141112102000,115.712,115.750,115.712,115.733,115.753,115.715
20141112102100,115.733,115.766,115.717,115.761,115.769,115.720
20141112102200,115.760,115.768,115.743,115.758,115.771,115.746
20141112102300,115.758,115.758,115.706,115.718,115.761,115.709
20141112102400,115.718,115.753,115.717,115.745,115.756,115.720
20141112102500,115.744,115.752,115.720,115.723,115.755,115.723
20141112102600,115.722,115.732,115.715,115.718,115.735,115.718
20141112102700,115.720,115.728,115.717,115.722,115.731,115.720
20141112102800,115.721,115.729,115.717,115.718,115.732,115.720
20141112102900,115.717,115.778,115.717,115.754,115.781,115.720
20141112103000,115.754,115.762,115.740,115.742,115.765,115.743
20141112103100,115.742,115.760,115.740,115.753,115.763,115.743
20141112103200,115.753,115.767,115.741,115.762,115.770,115.744
20141112103300,115.762,115.765,115.739,115.741,115.768,115.742
20141112103400,115.742,115.760,115.742,115.754,115.763,115.745
20141112103500,115.754,115.793,115.752,115.793,115.796,115.755
20141112103600,115.794,115.798,115.767,115.785,115.801,115.770
20141112103700,115.782,115.784,115.767,115.781,115.787,115.770
20141112103800,115.781,115.787,115.770,115.774,115.790,115.773
20141112103900,115.774,115.792,115.773,115.783,115.795,115.776
20141112104000,115.783,115.800,115.773,115.773,115.803,115.776
20141112104100,115.773,115.783,115.763,115.773,115.786,115.766
20141112104200,115.766,115.772,115.753,115.754,115.775,115.756
20141112104300,115.755,115.763,115.747,115.759,115.766,115.750
20141112104400,115.759,115.761,115.752,115.756,115.764,115.755
20141112104500,115.755,115.755,115.711,115.726,115.758,115.714
20141112104600,115.726,115.728,115.650,115.656,115.731,115.653
20141112104700,115.659,115.682,115.641,115.653,115.685,115.644
20141112104800,115.654,115.664,115.591,115.620,115.667,115.594
20141112104900,115.602,115.621,115.585,115.620,115.624,115.588
20141112105000,115.618,115.637,115.617,115.626,115.640,115.620
20141112105100,115.627,115.640,115.621,115.637,115.643,115.624
20141112105200,115.637,115.659,115.628,115.657,115.662,115.631
20141112105300,115.656,115.675,115.653,115.661,115.678,115.656
20141112105400,115.662,115.668,115.635,115.665,115.671,115.638
20141112105500,115.665,115.682,115.658,115.677,115.685,115.661
20141112105600,115.677,115.682,115.659,115.665,115.685,115.662
20141112105700,115.667,115.675,115.643,115.651,115.678,115.646
20141112105800,115.652,115.685,115.650,115.681,115.688,115.653
20141112105900,115.674,115.686,115.670,115.682,115.689,115.673
20141112110000,115.682,115.684,115.670,115.670,115.687,115.673
20141112110100,115.668,115.684,115.668,115.677,115.687,115.671
20141112110200,115.677,115.710,115.674,115.698,115.713,115.677
20141112110300,115.695,115.715,115.685,115.686,115.718,115.688
20141112110400,115.687,115.707,115.673,115.707,115.710,115.676
20141112110500,115.712,115.724,115.701,115.704,115.727,115.704
20141112110600,115.708,115.722,115.698,115.716,115.725,115.701
20141112110700,115.719,115.719,115.690,115.710,115.722,115.693
20141112110800,115.710,115.714,115.699,115.699,115.717,115.702
20141112110900,115.700,115.738,115.698,115.736,115.741,115.701
20141112111000,115.730,115.747,115.724,115.738,115.750,115.727
20141112111100,115.738,115.748,115.729,115.737,115.751,115.732
20141112111200,115.736,115.740,115.715,115.728,115.743,115.718
20141112111300,115.729,115.749,115.722,115.749,115.752,115.725
20141112111400,115.748,115.750,115.716,115.717,115.753,115.719
20141112111500,115.717,115.718,115.700,115.718,115.721,115.703
20141112111600,115.717,115.727,115.711,115.714,115.730,115.714
20141112111700,115.713,115.713,115.636,115.651,115.716,115.639
20141112111800,115.641,115.663,115.527,115.553,115.666,115.530
20141112111900,115.556,115.569,115.358,115.423,115.572,115.361
20141112112000,115.426,115.462,115.378,115.397,115.465,115.381
20141112112100,115.393,115.435,115.281,115.297,115.438,115.284
20141112112200,115.303,115.362,115.237,115.288,115.374,115.245
20141112112300,115.280,115.331,115.257,115.324,115.334,115.260
20141112112400,115.324,115.398,115.309,115.396,115.401,115.312
20141112112500,115.394,115.440,115.370,115.439,115.443,115.373
20141112112600,115.433,115.437,115.380,115.412,115.440,115.383
20141112112700,115.410,115.416,115.340,115.359,115.419,115.343
20141112112800,115.355,115.357,115.294,115.345,115.360,115.297
20141112112900,115.344,115.396,115.329,115.390,115.399,115.332
20141112113000,115.386,115.396,115.309,115.343,115.399,115.313
20141112113100,115.344,115.357,115.292,115.354,115.360,115.295
20141112113200,115.355,115.380,115.342,115.354,115.383,115.345
20141112113300,115.355,115.355,115.301,115.322,115.358,115.304
20141112113400,115.321,115.350,115.319,115.331,115.353,115.322
20141112113500,115.331,115.400,115.329,115.399,115.403,115.332
20141112113600,115.399,115.447,115.382,115.412,115.450,115.385
20141112113700,115.411,115.426,115.368,115.368,115.429,115.371
20141112113800,115.368,115.368,115.340,115.341,115.371,115.343
20141112113900,115.342,115.395,115.342,115.369,115.398,115.345
20141112114000,115.369,115.388,115.342,115.358,115.391,115.345
20141112114100,115.358,115.358,115.310,115.324,115.361,115.313
20141112114200,115.323,115.368,115.321,115.362,115.371,115.324
20141112114300,115.363,115.391,115.362,115.372,115.394,115.365
20141112114400,115.369,115.379,115.314,115.337,115.382,115.317
20141112114500,115.341,115.356,115.331,115.355,115.359,115.334
20141112114600,115.354,115.397,115.341,115.353,115.400,115.344
20141112114700,115.353,115.358,115.339,115.355,115.361,115.342
20141112114800,115.356,115.381,115.352,115.367,115.384,115.355
20141112114900,115.367,115.411,115.366,115.411,115.414,115.369
20141112115000,115.410,115.432,115.391,115.427,115.435,115.394
20141112115100,115.426,115.426,115.407,115.421,115.429,115.410
20141112115200,115.422,115.440,115.420,115.425,115.443,115.423
20141112115300,115.425,115.499,115.425,115.474,115.502,115.428
20141112115400,115.475,115.513,115.465,115.494,115.516,115.468
20141112115500,115.495,115.505,115.473,115.481,115.508,115.476
20141112115600,115.482,115.492,115.463,115.487,115.495,115.466
20141112115700,115.488,115.488,115.472,115.484,115.491,115.475
20141112115800,115.484,115.504,115.484,115.502,115.507,115.487
20141112115900,115.495,115.495,115.460,115.484,115.498,115.463
20141112120000,115.484,115.484,115.456,115.461,115.487,115.459
20141112120100,115.461,115.464,115.438,115.448,115.467,115.441
20141112120200,115.448,115.471,115.447,115.466,115.474,115.450
20141112120300,115.465,115.469,115.462,115.465,115.472,115.465
20141112120400,115.465,115.467,115.436,115.440,115.470,115.439
20141112120500,115.439,115.460,115.437,115.447,115.463,115.440
20141112120600,115.448,115.449,115.420,115.420,115.452,115.423
20141112120700,115.419,115.427,115.418,115.421,115.430,115.421
20141112120800,115.421,115.425,115.412,115.424,115.428,115.415
20141112120900,115.424,115.456,115.423,115.456,115.459,115.426
20141112121000,115.457,115.467,115.451,115.465,115.470,115.454
20141112121100,115.464,115.465,115.449,115.449,115.468,115.452
20141112121200,115.443,115.471,115.440,115.465,115.474,115.443
20141112121300,115.465,115.467,115.438,115.443,115.470,115.441
20141112121400,115.443,115.482,115.431,115.473,115.485,115.434
20141112121500,115.468,115.476,115.468,115.471,115.479,115.471
20141112121600,115.471,115.475,115.462,115.473,115.478,115.465
20141112121700,115.467,115.489,115.467,115.483,115.492,115.470
20141112121800,115.482,115.552,115.482,115.531,115.555,115.485
20141112121900,115.535,115.572,115.533,115.534,115.575,115.536
20141112122000,115.533,115.555,115.531,115.547,115.558,115.534
20141112122100,115.548,115.564,115.535,115.564,115.567,115.538
20141112122200,115.563,115.563,115.536,115.536,115.566,115.539
20141112122300,115.536,115.546,115.529,115.540,115.549,115.532
20141112122400,115.541,115.554,115.541,115.553,115.557,115.544
20141112122500,115.553,115.555,115.539,115.552,115.558,115.542
20141112122600,115.552,115.556,115.540,115.544,115.559,115.543
20141112122700,115.543,115.544,115.526,115.526,115.547,115.529
20141112122800,115.527,115.531,115.512,115.524,115.534,115.515
20141112122900,115.524,115.546,115.515,115.541,115.549,115.518
20141112123000,115.541,115.542,115.523,115.534,115.545,115.526
20141112123100,115.533,115.534,115.504,115.515,115.537,115.507
20141112123200,115.516,115.585,115.516,115.573,115.588,115.519
20141112123300,115.571,115.584,115.557,115.583,115.587,115.560
20141112123400,115.583,115.636,115.580,115.634,115.639,115.583
20141112123500,115.633,115.635,115.608,115.611,115.638,115.611
20141112123600,115.612,115.615,115.589,115.598,115.618,115.592
20141112123700,115.598,115.614,115.596,115.604,115.617,115.599
20141112123800,115.600,115.623,115.600,115.622,115.626,115.603
20141112123900,115.623,115.623,115.602,115.614,115.626,115.605
20141112124000,115.615,115.615,115.590,115.599,115.618,115.593
20141112124100,115.599,115.611,115.593,115.595,115.614,115.596
20141112124200,115.596,115.616,115.594,115.606,115.619,115.597
20141112124300,115.607,115.663,115.606,115.657,115.666,115.609
20141112124400,115.656,115.684,115.649,115.662,115.687,115.652
20141112124500,115.663,115.744,115.663,115.718,115.747,115.666
20141112124600,115.728,115.733,115.708,115.715,115.736,115.711
20141112124700,115.715,115.721,115.688,115.689,115.724,115.691
20141112124800,115.687,115.697,115.677,115.688,115.700,115.680
20141112124900,115.688,115.696,115.688,115.689,115.699,115.691
20141112125000,115.689,115.693,115.658,115.667,115.696,115.661
20141112125100,115.666,115.694,115.656,115.664,115.697,115.659
20141112125200,115.668,115.675,115.663,115.673,115.678,115.666
20141112125300,115.673,115.675,115.662,115.673,115.678,115.665
20141112125400,115.673,115.688,115.661,115.665,115.691,115.664
20141112125500,115.666,115.679,115.665,115.668,115.682,115.668
20141112125600,115.665,115.679,115.659,115.679,115.682,115.662
20141112125700,115.678,115.693,115.673,115.673,115.696,115.676
20141112125800,115.674,115.713,115.661,115.705,115.716,115.664
20141112125900,115.705,115.750,115.705,115.742,115.753,115.708
20141112130000,115.742,115.744,115.726,115.734,115.747,115.729
20141112130100,115.729,115.784,115.728,115.774,115.787,115.731
20141112130200,115.776,115.783,115.766,115.769,115.786,115.769
20141112130300,115.769,115.823,115.769,115.810,115.826,115.772
20141112130400,115.810,115.823,115.792,115.811,115.826,115.795
20141112130500,115.812,115.840,115.795,115.830,115.843,115.798
20141112130600,115.830,115.830,115.788,115.795,115.833,115.791
20141112130700,115.795,115.795,115.778,115.784,115.798,115.781
20141112130800,115.784,115.790,115.773,115.773,115.793,115.776
20141112130900,115.773,115.792,115.770,115.788,115.795,115.773
20141112131000,115.788,115.841,115.784,115.841,115.844,115.787
20141112131100,115.841,115.874,115.828,115.861,115.877,115.831
20141112131200,115.855,115.865,115.831,115.835,115.868,115.834
20141112131300,115.832,115.836,115.812,115.827,115.839,115.815
20141112131400,115.826,115.836,115.821,115.824,115.839,115.824
20141112131500,115.824,115.826,115.799,115.811,115.829,115.802
20141112131600,115.811,115.811,115.767,115.781,115.814,115.770
20141112131700,115.779,115.784,115.770,115.782,115.787,115.773
20141112131800,115.782,115.785,115.756,115.757,115.788,115.759
20141112131900,115.758,115.781,115.752,115.781,115.784,115.755
20141112132000,115.782,115.795,115.770,115.795,115.798,115.773
20141112132100,115.796,115.799,115.784,115.795,115.802,115.787
20141112132200,115.794,115.795,115.753,115.758,115.798,115.756
