20141111070000,114.845,114.845,114.827,114.827,114.869,114.842
20141111070100,114.827,114.838,114.824,114.825,114.862,114.839
20141111070200,114.832,114.832,114.828,114.829,114.852,114.843
20141111070300,114.829,114.832,114.826,114.828,114.847,114.841
20141111070400,114.827,114.830,114.823,114.824,114.845,114.838
20141111070500,114.824,114.825,114.819,114.823,114.840,114.834
20141111070600,114.823,114.828,114.813,114.822,114.839,114.821
20141111070700,114.822,114.822,114.813,114.817,114.839,114.829
20141111070800,114.817,114.825,114.814,114.824,114.839,114.831
20141111070900,114.824,114.838,114.823,114.826,114.846,114.831
20141111071000,114.824,114.828,114.823,114.827,114.840,114.829
20141111071100,114.827,114.829,114.825,114.828,114.837,114.829
20141111071200,114.828,114.828,114.822,114.823,114.839,114.829
20141111071300,114.823,114.828,114.822,114.825,114.843,114.828
20141111071400,114.825,114.825,114.792,114.800,114.832,114.809
20141111071500,114.800,114.821,114.792,114.817,114.833,114.802
20141111071600,114.816,114.823,114.800,114.806,114.838,114.820
20141111071700,114.807,114.811,114.806,114.807,114.831,114.826
20141111071800,114.807,114.809,114.806,114.809,114.829,114.826
20141111071900,114.809,114.810,114.803,114.810,114.830,114.820
20141111072000,114.810,114.821,114.806,114.812,114.827,114.815
20141111072100,114.812,114.813,114.804,114.813,114.830,114.818
20141111072200,114.813,114.813,114.805,114.805,114.830,114.823
20141111072300,114.805,114.809,114.802,114.802,114.826,114.821
20141111072400,114.802,114.814,114.796,114.802,114.830,114.805
20141111072500,114.803,114.810,114.799,114.809,114.820,114.802
20141111072600,114.809,114.826,114.805,114.824,114.839,114.808
20141111072700,114.824,114.827,114.806,114.823,114.841,114.818
20141111072800,114.823,114.823,114.806,114.806,114.837,114.820
20141111072900,114.806,114.818,114.804,114.816,114.832,114.818
20141111073000,114.816,114.825,114.812,114.815,114.841,114.817
20141111073100,114.815,114.825,114.813,114.825,114.840,114.826
20141111073200,114.825,114.830,114.825,114.828,114.833,114.828
20141111073300,114.828,114.828,114.825,114.825,114.831,114.828
20141111073400,114.825,114.827,114.815,114.816,114.840,114.827
20141111073500,114.816,114.826,114.814,114.814,114.841,114.827
20141111073600,114.814,114.826,114.811,114.823,114.840,114.823
20141111073700,114.823,114.824,114.811,114.812,114.837,114.824
20141111073800,114.811,114.811,114.809,114.810,114.835,114.833
20141111073900,114.820,114.825,114.819,114.822,114.828,114.822
20141111074000,114.820,114.822,114.810,114.811,114.835,114.822
20141111074100,114.810,114.822,114.810,114.820,114.838,114.822
20141111074200,114.820,114.823,114.809,114.821,114.834,114.822
20141111074300,114.821,114.821,114.819,114.820,114.824,114.822
20141111074400,114.820,114.823,114.801,114.808,114.838,114.814
20141111074500,114.818,114.821,114.796,114.810,114.841,114.805
20141111074600,114.811,114.826,114.811,114.825,114.844,114.814
20141111074700,114.825,114.830,114.809,114.827,114.843,114.827
20141111074800,114.827,114.830,114.826,114.826,114.833,114.829
20141111074900,114.826,114.830,114.826,114.830,114.833,114.829
20141111075000,114.830,114.831,114.816,114.826,114.845,114.829
20141111075100,114.827,114.830,114.817,114.830,114.842,114.830
20141111075200,114.829,114.831,114.825,114.827,114.834,114.828
20141111075300,114.827,114.830,114.825,114.827,114.833,114.828
20141111075400,114.827,114.833,114.824,114.825,114.836,114.827
20141111075500,114.826,114.826,114.822,114.825,114.829,114.825
20141111075600,114.825,114.827,114.823,114.824,114.830,114.826
20141111075700,114.824,114.826,114.821,114.825,114.829,114.824
20141111075800,114.825,114.830,114.820,114.820,114.833,114.823
20141111075900,114.821,114.837,114.821,114.829,114.840,114.824
20141111080000,114.831,114.838,114.816,114.817,114.849,114.825
20141111080100,114.817,114.832,114.811,114.832,114.846,114.831
20141111080200,114.832,114.846,114.830,114.840,114.849,114.833
20141111080300,114.840,114.847,114.839,114.843,114.850,114.842
20141111080400,114.844,114.845,114.842,114.843,114.848,114.845
20141111080500,114.843,114.847,114.842,114.844,114.850,114.845
20141111080600,114.844,114.845,114.840,114.841,114.848,114.843
20141111080700,114.841,114.841,114.832,114.836,114.844,114.835
20141111080800,114.836,114.836,114.822,114.824,114.839,114.825
20141111080900,114.824,114.826,114.821,114.822,114.829,114.824
20141111081000,114.822,114.822,114.803,114.813,114.836,114.814
20141111081100,114.813,114.814,114.808,114.811,114.817,114.811
20141111081200,114.810,114.815,114.810,114.815,114.818,114.813
20141111081300,114.814,114.815,114.813,114.815,114.818,114.816
20141111081400,114.815,114.816,114.811,114.812,114.819,114.814
