20121205070000,81.888,81.891,81.886,81.888
20121205070100,81.888,81.889,81.886,81.887
20121205070200,81.887,81.888,81.886,81.888
20121205070300,81.888,81.889,81.888,81.889
20121205070400,81.889,81.897,81.888,81.897
20121205070500,81.897,81.913,81.894,81.896
20121205070600,81.896,81.916,81.896,81.913
20121205070700,81.913,81.913,81.900,81.911
20121205070800,81.912,81.914,81.895,81.908
20121205070900,81.908,81.917,81.903,81.910
20121205071000,81.909,81.923,81.906,81.907
20121205071100,81.906,81.935,81.906,81.928
20121205071200,81.932,81.946,81.930,81.944
20121205071300,81.944,81.954,81.939,81.943
20121205071400,81.943,81.949,81.935,81.949
20121205071500,81.948,81.956,81.943,81.953
20121205071600,81.955,81.965,81.948,81.960
20121205071700,81.960,81.960,81.950,81.954
20121205071800,81.954,81.965,81.954,81.961
20121205071900,81.961,81.963,81.951,81.953
20121205072000,81.953,81.953,81.946,81.947
20121205072100,81.947,81.948,81.944,81.947
20121205072200,81.947,81.950,81.943,81.949
20121205072300,81.949,81.949,81.942,81.945
20121205072400,81.945,81.949,81.945,81.948
20121205072500,81.947,81.949,81.947,81.947
20121205072600,81.947,81.949,81.946,81.947
20121205072700,81.947,81.948,81.946,81.947
20121205072800,81.947,81.947,81.943,81.943
20121205072900,81.943,81.946,81.942,81.944
20121205073000,81.944,81.944,81.933,81.938
20121205073100,81.938,81.942,81.924,81.937
20121205073200,81.937,81.938,81.932,81.935
20121205073300,81.933,81.933,81.929,81.929
20121205073400,81.928,81.931,81.928,81.929
20121205073500,81.929,81.929,81.926,81.928
20121205073600,81.928,81.928,81.925,81.927
20121205073700,81.927,81.932,81.927,81.930
20121205073800,81.930,81.943,81.929,81.941
20121205073900,81.941,81.941,81.930,81.931
20121205074000,81.931,81.932,81.921,81.927
20121205074100,81.927,81.929,81.924,81.927
20121205074200,81.927,81.927,81.922,81.923
20121205074300,81.923,81.925,81.921,81.921
20121205074400,81.921,81.932,81.921,81.927
20121205074500,81.927,81.930,81.927,81.930
20121205074600,81.929,81.929,81.922,81.927
20121205074700,81.927,81.927,81.924,81.926
20121205074800,81.926,81.926,81.886,81.917
20121205074900,81.918,81.927,81.914,81.920
20121205075000,81.920,81.920,81.903,81.904
20121205075100,81.904,81.913,81.903,81.910
20121205075200,81.910,81.911,81.909,81.910
20121205075300,81.910,81.910,81.891,81.895
20121205075400,81.895,81.905,81.893,81.904
20121205075500,81.904,81.915,81.904,81.912
20121205075600,81.911,81.912,81.909,81.911
20121205075700,81.911,81.912,81.905,81.905
20121205075800,81.905,81.905,81.892,81.893
20121205075900,81.893,81.895,81.892,81.895
20121205080000,81.897,81.903,81.896,81.902
20121205080100,81.902,81.903,81.899,81.903
20121205080200,81.903,81.904,81.901,81.901
20121205080300,81.901,81.901,81.899,81.899
20121205080400,81.899,81.902,81.892,81.898
20121205080500,81.898,81.901,81.894,81.896
20121205080600,81.896,81.900,81.895,81.900
20121205080700,81.900,81.902,81.899,81.899
20121205080800,81.899,81.903,81.898,81.903
20121205080900,81.904,81.916,81.904,81.913
20121205081000,81.912,81.916,81.911,81.914
20121205081100,81.914,81.916,81.914,81.915
20121205081200,81.915,81.915,81.912,81.912
20121205081300,81.912,81.912,81.901,81.904
20121205081400,81.904,81.906,81.903,81.906
20121205081500,81.906,81.921,81.905,81.917
20121205081600,81.917,81.917,81.916,81.916
20121205081700,81.916,81.922,81.916,81.922
20121205081800,81.921,81.923,81.920,81.922
20121205081900,81.922,81.922,81.915,81.917
20121205082000,81.917,81.917,81.910,81.910
20121205082100,81.910,81.910,81.905,81.905
20121205082200,81.905,81.905,81.904,81.905
20121205082300,81.905,81.912,81.905,81.909
20121205082400,81.910,81.912,81.910,81.910
20121205082500,81.911,81.911,81.910,81.911
20121205082600,81.911,81.911,81.910,81.910
20121205082700,81.910,81.911,81.910,81.910
20121205082800,81.910,81.910,81.879,81.886
20121205082900,81.886,81.886,81.866,81.871
20121205083000,81.872,81.894,81.871,81.889
20121205083100,81.889,81.889,81.881,81.882
20121205083200,81.882,81.886,81.881,81.883
20121205083300,81.883,81.883,81.882,81.883
20121205083400,81.883,81.883,81.882,81.882
20121205083500,81.882,81.882,81.866,81.868
20121205083600,81.867,81.869,81.856,81.864
20121205083700,81.863,81.866,81.862,81.862
20121205083800,81.862,81.863,81.857,81.863
20121205083900,81.863,81.867,81.862,81.866
20121205084000,81.866,81.871,81.866,81.871
20121205084100,81.871,81.871,81.868,81.870
20121205084200,81.870,81.871,81.865,81.868
20121205084300,81.868,81.872,81.868,81.872
20121205084400,81.872,81.872,81.868,81.869
20121205084500,81.869,81.872,81.866,81.866
20121205084600,81.866,81.870,81.866,81.869
20121205084700,81.869,81.871,81.863,81.866
20121205084800,81.866,81.871,81.866,81.870
20121205084900,81.870,81.870,81.865,81.865
20121205085000,81.865,81.865,81.864,81.865
20121205085100,81.862,81.862,81.857,81.857
20121205085200,81.856,81.857,81.841,81.843
20121205085300,81.845,81.849,81.841,81.846
20121205085400,81.846,81.853,81.846,81.852
20121205085500,81.852,81.855,81.851,81.855
20121205085600,81.853,81.855,81.852,81.854
20121205085700,81.854,81.854,81.834,81.834
20121205085800,81.832,81.836,81.823,81.826
20121205085900,81.826,81.838,81.826,81.837
20121205090000,81.837,81.837,81.814,81.816
20121205090100,81.815,81.817,81.804,81.814
20121205090200,81.813,81.813,81.796,81.799
20121205090300,81.801,81.818,81.801,81.818
20121205090400,81.818,81.829,81.818,81.825
20121205090500,81.825,81.845,81.825,81.836
20121205090600,81.836,81.845,81.836,81.844
20121205090700,81.844,81.860,81.844,81.860
20121205090800,81.860,81.869,81.856,81.858
20121205090900,81.858,81.860,81.856,81.856
20121205091000,81.856,81.871,81.855,81.869
