20121204070000,82.240,82.277,82.239,82.269
20121204070100,82.266,82.266,82.241,82.246
20121204070200,82.239,82.239,82.224,82.225
20121204070300,82.225,82.238,82.220,82.222
20121204070400,82.222,82.227,82.222,82.226
20121204070500,82.226,82.227,82.217,82.219
20121204070600,82.221,82.226,82.221,82.226
20121204070700,82.226,82.226,82.217,82.219
20121204070800,82.219,82.223,82.217,82.217
20121204070900,82.217,82.225,82.216,82.221
20121204071000,82.222,82.223,82.218,82.218
20121204071100,82.220,82.245,82.220,82.235
20121204071200,82.235,82.239,82.220,82.239
20121204071300,82.239,82.243,82.230,82.233
20121204071400,82.233,82.234,82.233,82.234
20121204071500,82.234,82.234,82.230,82.231
20121204071600,82.229,82.229,82.229,82.229
20121204071700,82.229,82.230,82.220,82.221
20121204071800,82.220,82.222,82.220,82.221
20121204071900,82.221,82.222,82.220,82.221
20121204072000,82.221,82.226,82.219,82.226
20121204072100,82.226,82.226,82.223,82.223
20121204072200,82.223,82.223,82.223,82.223
20121204072300,82.222,82.222,82.217,82.219
20121204072400,82.219,82.219,82.210,82.212
20121204072500,82.212,82.215,82.211,82.211
20121204072600,82.211,82.215,82.204,82.209
20121204072700,82.209,82.210,82.202,82.202
20121204072800,82.202,82.205,82.196,82.202
20121204072900,82.202,82.202,82.199,82.200
20121204073000,82.200,82.207,82.196,82.205
20121204073100,82.205,82.205,82.200,82.201
20121204073200,82.201,82.203,82.201,82.202
20121204073300,82.202,82.202,82.193,82.195
20121204073400,82.195,82.200,82.195,82.199
20121204073500,82.199,82.202,82.195,82.195
20121204073600,82.194,82.194,82.175,82.183
20121204073700,82.183,82.198,82.183,82.190
20121204073800,82.190,82.201,82.190,82.199
20121204073900,82.199,82.203,82.199,82.201
20121204074000,82.202,82.206,82.197,82.205
20121204074100,82.205,82.214,82.205,82.205
20121204074200,82.205,82.214,82.195,82.195
20121204074300,82.192,82.199,82.186,82.195
20121204074400,82.195,82.196,82.186,82.186
20121204074500,82.185,82.192,82.182,82.185
20121204074600,82.185,82.188,82.185,82.185
20121204074700,82.185,82.192,82.185,82.192
20121204074800,82.192,82.192,82.191,82.192
20121204074900,82.192,82.192,82.190,82.190
20121204075000,82.190,82.191,82.189,82.190
20121204075100,82.190,82.191,82.189,82.189
20121204075200,82.189,82.192,82.189,82.191
20121204075300,82.191,82.192,82.191,82.192
20121204075400,82.192,82.192,82.191,82.191
20121204075500,82.191,82.192,82.191,82.192
20121204075600,82.192,82.192,82.185,82.186
20121204075700,82.186,82.191,82.186,82.187
20121204075800,82.187,82.187,82.183,82.184
20121204075900,82.184,82.185,82.177,82.181
20121204080000,82.181,82.193,82.181,82.192
20121204080100,82.192,82.197,82.192,82.196
20121204080200,82.196,82.206,82.196,82.199
20121204080300,82.199,82.201,82.196,82.197
20121204080400,82.197,82.208,82.197,82.207
20121204080500,82.207,82.208,82.206,82.208
20121204080600,82.208,82.208,82.208,82.208
20121204080700,82.208,82.208,82.198,82.202
20121204080800,82.202,82.208,82.201,82.208
20121204080900,82.208,82.214,82.208,82.210
20121204081000,82.210,82.211,82.187,82.192
20121204081100,82.192,82.194,82.185,82.187
20121204081200,82.187,82.192,82.182,82.191
20121204081300,82.191,82.191,82.190,82.190
20121204081400,82.191,82.191,82.189,82.191
20121204081500,82.191,82.199,82.185,82.194
20121204081600,82.194,82.204,82.194,82.197
20121204081700,82.198,82.199,82.194,82.195
20121204081800,82.195,82.198,82.194,82.194
20121204081900,82.194,82.194,82.185,82.185
20121204082000,82.185,82.189,82.185,82.187
20121204082100,82.187,82.187,82.164,82.172
20121204082200,82.172,82.176,82.166,82.174
20121204082300,82.175,82.175,82.165,82.171
20121204082400,82.171,82.186,82.171,82.183
20121204082500,82.184,82.184,82.176,82.177
20121204082600,82.177,82.202,82.177,82.192
20121204082700,82.192,82.192,82.174,82.176
20121204082800,82.176,82.177,82.176,82.176
20121204082900,82.176,82.182,82.176,82.182
20121204083000,82.182,82.197,82.182,82.195
20121204083100,82.195,82.199,82.195,82.196
20121204083200,82.196,82.200,82.195,82.199
20121204083300,82.204,82.207,82.203,82.206
20121204083400,82.206,82.207,82.200,82.201
20121204083500,82.201,82.201,82.195,82.197
20121204083600,82.197,82.197,82.195,82.196
20121204083700,82.196,82.197,82.189,82.193
20121204083800,82.193,82.193,82.179,82.180
20121204083900,82.180,82.188,82.180,82.181
20121204084000,82.181,82.183,82.180,82.183
20121204084100,82.184,82.184,82.182,82.183
20121204084200,82.183,82.184,82.182,82.182
20121204084300,82.182,82.189,82.179,82.181
20121204084400,82.180,82.184,82.180,82.183
20121204084500,82.183,82.184,82.182,82.183
20121204084600,82.183,82.183,82.182,82.182
20121204084700,82.182,82.183,82.181,82.181
20121204084800,82.182,82.182,82.180,82.180
20121204084900,82.180,82.180,82.173,82.173
20121204085000,82.173,82.173,82.169,82.169
20121204085100,82.169,82.171,82.169,82.170
20121204085200,82.170,82.170,82.161,82.166
20121204085300,82.168,82.168,82.167,82.167
20121204085400,82.167,82.168,82.163,82.166
20121204085500,82.166,82.168,82.163,82.167
20121204085600,82.167,82.177,82.167,82.176
20121204085700,82.176,82.177,82.171,82.172
20121204085800,82.172,82.172,82.162,82.162
20121204085900,82.161,82.161,82.146,82.149
20121204090000,82.149,82.152,82.146,82.152
20121204090100,82.150,82.152,82.136,82.144
20121204090200,82.144,82.144,82.141,82.141
20121204090300,82.141,82.141,82.134,82.134
20121204090400,82.134,82.138,82.134,82.136
20121204090500,82.136,82.136,82.127,82.127
20121204090600,82.127,82.127,82.102,82.110
20121204090700,82.110,82.122,82.109,82.119
20121204090800,82.121,82.131,82.118,82.131
20121204090900,82.131,82.142,82.126,82.127
20121204091000,82.127,82.140,82.127,82.139
20121204091100,82.139,82.139,82.136,82.138
20121204091200,82.138,82.153,82.138,82.153
20121204091300,82.153,82.162,82.149,82.151
20121204091400,82.151,82.158,82.150,82.156
20121204091500,82.156,82.177,82.156,82.177
20121204091600,82.177,82.190,82.175,82.190
20121204091700,82.188,82.188,82.170,82.172
20121204091800,82.172,82.174,82.169,82.172
20121204091900,82.172,82.173,82.170,82.172
20121204092000,82.172,82.172,82.170,82.171
20121204092100,82.171,82.172,82.163,82.163
20121204092200,82.163,82.171,82.162,82.171
20121204092300,82.171,82.172,82.169,82.169
20121204092400,82.169,82.170,82.169,82.170
20121204092500,82.170,82.187,82.170,82.179
20121204092600,82.178,82.181,82.178,82.178
20121204092700,82.179,82.179,82.174,82.175
20121204092800,82.175,82.176,82.175,82.175
20121204092900,82.175,82.176,82.175,82.175
20121204093000,82.175,82.176,82.175,82.175
20121204093100,82.175,82.175,82.147,82.149
20121204093200,82.149,82.150,82.134,82.134
20121204093300,82.134,82.147,82.124,82.137
20121204093400,82.137,82.141,82.130,82.132
20121204093500,82.132,82.133,82.130,82.130
20121204093600,82.130,82.136,82.130,82.133
20121204093700,82.134,82.147,82.133,82.138
20121204093800,82.138,82.139,82.132,82.132
20121204093900,82.132,82.133,82.124,82.131
20121204094000,82.128,82.133,82.128,82.132
20121204094100,82.132,82.133,82.130,82.131
20121204094200,82.131,82.152,82.131,82.146
20121204094300,82.144,82.144,82.127,82.128
20121204094400,82.129,82.139,82.128,82.137
20121204094500,82.138,82.143,82.132,82.132
20121204094600,82.133,82.133,82.128,82.130
20121204094700,82.130,82.130,82.128,82.130
20121204094800,82.130,82.132,82.127,82.129
20121204094900,82.129,82.130,82.115,82.117
20121204095000,82.118,82.118,82.105,82.110
20121204095100,82.110,82.111,82.098,82.098
20121204095200,82.098,82.109,82.094,82.094
20121204095300,82.096,82.100,82.093,82.093
20121204095400,82.093,82.108,82.093,82.106
20121204095500,82.105,82.116,82.103,82.115
20121204095600,82.115,82.131,82.115,82.131
20121204095700,82.130,82.131,82.122,82.125
20121204095800,82.125,82.133,82.124,82.130
20121204095900,82.130,82.131,82.130,82.131
20121204100000,82.131,82.131,82.129,82.131
20121204100100,82.131,82.132,82.131,82.132
20121204100200,82.133,82.151,82.133,82.137
20121204100300,82.137,82.151,82.137,82.148
20121204100400,82.148,82.151,82.148,82.151
20121204100500,82.151,82.163,82.150,82.152
20121204100600,82.152,82.154,82.149,82.149
20121204100700,82.149,82.154,82.148,82.153
20121204100800,82.153,82.153,82.144,82.145
20121204100900,82.145,82.153,82.145,82.152
20121204101000,82.152,82.152,82.120,82.120
20121204101100,82.120,82.125,82.103,82.113
20121204101200,82.113,82.119,82.105,82.117
20121204101300,82.116,82.116,82.089,82.091
20121204101400,82.092,82.099,82.092,82.096
20121204101500,82.096,82.106,82.089,82.091
20121204101600,82.091,82.092,82.063,82.073
20121204101700,82.074,82.093,82.070,82.080
20121204101800,82.080,82.080,82.077,82.080
20121204101900,82.081,82.081,82.076,82.076
20121204102000,82.076,82.078,82.069,82.076
20121204102100,82.076,82.076,82.063,82.063
20121204102200,82.064,82.064,82.043,82.043
20121204102300,82.044,82.059,82.044,82.053
20121204102400,82.053,82.065,82.050,82.057
20121204102500,82.057,82.060,82.055,82.059
20121204102600,82.059,82.061,82.057,82.060
20121204102700,82.059,82.085,82.059,82.084
20121204102800,82.084,82.084,82.071,82.072
20121204102900,82.072,82.075,82.072,82.075
20121204103000,82.075,82.075,82.069,82.072
20121204103100,82.072,82.077,82.066,82.071
20121204103200,82.071,82.073,82.068,82.072
20121204103300,82.072,82.073,82.069,82.071
20121204103400,82.071,82.077,82.071,82.077
20121204103500,82.077,82.097,82.077,82.095
20121204103600,82.095,82.115,82.094,82.110
20121204103700,82.111,82.126,82.111,82.118
20121204103800,82.118,82.118,82.110,82.110
20121204103900,82.110,82.111,82.107,82.107
20121204104000,82.106,82.106,82.103,82.104
20121204104100,82.103,82.110,82.102,82.109
20121204104200,82.109,82.112,82.109,82.112
20121204104300,82.112,82.131,82.112,82.123
20121204104400,82.123,82.126,82.111,82.111
20121204104500,82.111,82.111,82.105,82.111
20121204104600,82.110,82.113,82.110,82.112
20121204104700,82.112,82.113,82.108,82.108
20121204104800,82.108,82.108,82.108,82.108
20121204104900,82.108,82.108,82.098,82.098
20121204105000,82.097,82.098,82.094,82.096
20121204105100,82.096,82.096,82.068,82.068
20121204105200,82.067,82.070,82.064,82.064
20121204105300,82.064,82.084,82.056,82.083
20121204105400,82.083,82.084,82.069,82.071
20121204105500,82.071,82.097,82.068,82.091
20121204105600,82.090,82.104,82.083,82.104
20121204105700,82.111,82.151,82.111,82.142
20121204105800,82.142,82.152,82.122,82.141
20121204105900,82.141,82.178,82.137,82.154
