20121128070000,82.149,82.160,82.143,82.151
20121128070100,82.151,82.151,82.110,82.112
20121128070200,82.112,82.131,82.112,82.127
20121128070300,82.127,82.133,82.099,82.118
20121128070400,82.118,82.128,82.118,82.122
20121128070500,82.122,82.133,82.115,82.132
20121128070600,82.132,82.145,82.130,82.134
20121128070700,82.134,82.142,82.131,82.140
20121128070800,82.140,82.160,82.139,82.153
20121128070900,82.150,82.150,82.146,82.147
20121128071000,82.147,82.147,82.132,82.139
20121128071100,82.139,82.140,82.134,82.136
20121128071200,82.136,82.149,82.136,82.138
20121128071300,82.138,82.141,82.135,82.138
20121128071400,82.138,82.142,82.138,82.138
20121128071500,82.138,82.139,82.138,82.138
20121128071600,82.140,82.142,82.139,82.141
20121128071700,82.140,82.147,82.137,82.140
20121128071800,82.141,82.144,82.137,82.137
20121128071900,82.137,82.138,82.129,82.132
20121128072000,82.132,82.134,82.129,82.131
20121128072100,82.131,82.135,82.126,82.133
20121128072200,82.133,82.134,82.130,82.132
20121128072300,82.132,82.132,82.132,82.132
20121128072400,82.132,82.134,82.132,82.134
20121128072500,82.134,82.134,82.126,82.126
20121128072600,82.126,82.127,82.121,82.124
20121128072700,82.124,82.124,82.120,82.124
20121128072800,82.124,82.125,82.113,82.114
20121128072900,82.114,82.123,82.112,82.118
20121128073000,82.118,82.122,82.118,82.120
20121128073100,82.120,82.123,82.118,82.123
20121128073200,82.123,82.123,82.122,82.123
20121128073300,82.123,82.123,82.107,82.110
20121128073400,82.110,82.113,82.110,82.111
20121128073500,82.111,82.135,82.111,82.135
20121128073600,82.135,82.149,82.125,82.125
20121128073700,82.125,82.125,82.123,82.123
20121128073800,82.123,82.130,82.123,82.124
20121128073900,82.125,82.125,82.123,82.125
20121128074000,82.125,82.125,82.117,82.121
20121128074100,82.121,82.121,82.092,82.093
20121128074200,82.092,82.106,82.079,82.085
20121128074300,82.084,82.120,82.076,82.110
20121128074400,82.110,82.111,82.110,82.110
20121128074500,82.110,82.111,82.089,82.100
20121128074600,82.100,82.100,82.099,82.100
20121128074700,82.100,82.101,82.099,82.100
20121128074800,82.100,82.100,82.099,82.100
20121128074900,82.100,82.102,82.099,82.101
20121128075000,82.101,82.117,82.099,82.116
20121128075100,82.116,82.116,82.098,82.108
20121128075200,82.108,82.108,82.094,82.104
20121128075300,82.104,82.115,82.103,82.114
20121128075400,82.114,82.119,82.112,82.116
20121128075500,82.116,82.120,82.116,82.118
20121128075600,82.118,82.119,82.118,82.118
20121128075700,82.118,82.119,82.113,82.113
20121128075800,82.113,82.114,82.105,82.105
20121128075900,82.105,82.105,82.090,82.090
20121128080000,82.098,82.107,82.091,82.096
20121128080100,82.095,82.100,82.091,82.092
20121128080200,82.092,82.101,82.090,82.101
20121128080300,82.101,82.101,82.099,82.099
20121128080400,82.099,82.107,82.098,82.107
20121128080500,82.107,82.107,82.106,82.107
20121128080600,82.106,82.108,82.106,82.108
20121128080700,82.108,82.108,82.108,82.108
20121128080800,82.108,82.118,82.108,82.118
20121128080900,82.118,82.121,82.116,82.119
20121128081000,82.119,82.119,82.117,82.117
20121128081100,82.117,82.117,82.113,82.113
20121128081200,82.113,82.114,82.112,82.113
20121128081300,82.113,82.114,82.112,82.113
20121128081400,82.112,82.113,82.104,82.104
20121128081500,82.104,82.105,82.104,82.104
20121128081600,82.104,82.107,82.104,82.106
20121128081700,82.106,82.108,82.103,82.108
20121128081800,82.108,82.116,82.104,82.106
20121128081900,82.106,82.121,82.101,82.105
20121128082000,82.105,82.106,82.105,82.105
20121128082100,82.105,82.105,82.092,82.092
20121128082200,82.092,82.092,82.077,82.077
20121128082300,82.077,82.087,82.077,82.080
20121128082400,82.082,82.082,82.075,82.076
20121128082500,82.076,82.077,82.069,82.076
20121128082600,82.076,82.076,82.065,82.073
20121128082700,82.073,82.074,82.065,82.067
20121128082800,82.067,82.073,82.066,82.070
20121128082900,82.070,82.084,82.066,82.066
20121128083000,82.067,82.067,82.063,82.067
20121128083100,82.067,82.071,82.067,82.070
20121128083200,82.070,82.070,82.068,82.068
20121128083300,82.067,82.069,82.065,82.068
20121128083400,82.068,82.070,82.068,82.070
20121128083500,82.071,82.077,82.071,82.072
20121128083600,82.072,82.072,82.065,82.070
20121128083700,82.070,82.072,82.068,82.072
20121128083800,82.073,82.081,82.072,82.081
20121128083900,82.081,82.092,82.072,82.075
20121128084000,82.073,82.093,82.073,82.092
20121128084100,82.092,82.095,82.086,82.092
20121128084200,82.092,82.094,82.087,82.094
20121128084300,82.094,82.099,82.093,82.093
20121128084400,82.093,82.096,82.092,82.095
20121128084500,82.095,82.100,82.095,82.096
