20121121070000,81.675,81.677,81.671,81.676
20121121070100,81.676,81.679,81.675,81.678
20121121070200,81.678,81.694,81.677,81.690
20121121070300,81.690,81.692,81.690,81.692
20121121070400,81.692,81.704,81.688,81.699
20121121070500,81.699,81.709,81.693,81.703
20121121070600,81.703,81.708,81.693,81.708
20121121070700,81.708,81.708,81.708,81.708
20121121070800,81.708,81.712,81.705,81.712
20121121070900,81.712,81.715,81.708,81.712
20121121071000,81.713,81.715,81.710,81.711
20121121071100,81.711,81.711,81.710,81.710
20121121071200,81.710,81.715,81.710,81.715
20121121071300,81.715,81.715,81.715,81.715
20121121071400,81.715,81.718,81.715,81.715
20121121071500,81.715,81.720,81.708,81.717
20121121071600,81.717,81.717,81.716,81.716
20121121071700,81.716,81.717,81.710,81.710
20121121071800,81.710,81.711,81.705,81.705
20121121071900,81.706,81.739,81.706,81.720
20121121072000,81.720,81.735,81.713,81.725
20121121072100,81.725,81.726,81.723,81.723
20121121072200,81.723,81.725,81.722,81.724
20121121072300,81.724,81.746,81.718,81.733
20121121072400,81.733,81.733,81.730,81.732
20121121072500,81.732,81.737,81.728,81.734
20121121072600,81.734,81.738,81.723,81.728
20121121072700,81.728,81.728,81.723,81.723
20121121072800,81.724,81.726,81.705,81.725
20121121072900,81.728,81.729,81.724,81.724
20121121073000,81.722,81.733,81.722,81.725
20121121073100,81.725,81.728,81.720,81.720
20121121073200,81.720,81.722,81.720,81.721
20121121073300,81.721,81.733,81.712,81.731
20121121073400,81.732,81.732,81.715,81.716
20121121073500,81.716,81.728,81.715,81.721
20121121073600,81.721,81.722,81.721,81.721
20121121073700,81.721,81.721,81.719,81.720
20121121073800,81.720,81.721,81.715,81.720
20121121073900,81.720,81.721,81.720,81.721
20121121074000,81.721,81.721,81.719,81.719
20121121074100,81.719,81.720,81.719,81.719
20121121074200,81.719,81.720,81.719,81.720
20121121074300,81.720,81.720,81.719,81.719
20121121074400,81.719,81.721,81.719,81.719
20121121074500,81.719,81.722,81.719,81.721
20121121074600,81.721,81.721,81.706,81.706
20121121074700,81.705,81.705,81.698,81.698
20121121074800,81.698,81.698,81.694,81.698
20121121074900,81.698,81.702,81.697,81.702
20121121075000,81.702,81.703,81.696,81.703
20121121075100,81.703,81.703,81.695,81.698
20121121075200,81.698,81.703,81.696,81.703
20121121075300,81.704,81.708,81.694,81.694
20121121075400,81.694,81.696,81.693,81.693
20121121075500,81.693,81.696,81.693,81.696
20121121075600,81.696,81.702,81.693,81.695
20121121075700,81.695,81.701,81.693,81.698
20121121075800,81.698,81.699,81.693,81.693
20121121075900,81.693,81.693,81.693,81.693
20121121080000,81.693,81.693,81.687,81.691
20121121080100,81.692,81.692,81.689,81.691
20121121080200,81.691,81.692,81.686,81.690
20121121080300,81.690,81.691,81.663,81.670
20121121080400,81.672,81.678,81.671,81.671
20121121080500,81.672,81.673,81.663,81.663
20121121080600,81.664,81.666,81.656,81.664
20121121080700,81.664,81.671,81.664,81.666
20121121080800,81.665,81.666,81.655,81.655
20121121080900,81.656,81.658,81.655,81.656
20121121081000,81.656,81.663,81.655,81.655
20121121081100,81.656,81.674,81.655,81.673
20121121081200,81.673,81.676,81.673,81.675
20121121081300,81.675,81.682,81.675,81.682
20121121081400,81.683,81.686,81.681,81.685
20121121081500,81.685,81.685,81.685,81.685
20121121081600,81.685,81.686,81.685,81.686
20121121081700,81.686,81.686,81.686,81.686
20121121081800,81.686,81.687,81.686,81.686
20121121081900,81.686,81.686,81.686,81.686
20121121082000,81.686,81.686,81.680,81.681
20121121082100,81.681,81.682,81.673,81.674
20121121082200,81.674,81.674,81.667,81.667
20121121082300,81.667,81.668,81.654,81.656
20121121082400,81.656,81.656,81.654,81.655
20121121082500,81.656,81.656,81.654,81.656
20121121082600,81.656,81.656,81.655,81.655
20121121082700,81.655,81.656,81.654,81.656
20121121082800,81.656,81.660,81.656,81.656
20121121082900,81.656,81.659,81.655,81.655
20121121083000,81.655,81.656,81.655,81.655
20121121083100,81.655,81.657,81.655,81.656
20121121083200,81.656,81.661,81.655,81.661
20121121083300,81.661,81.666,81.660,81.666
20121121083400,81.666,81.674,81.666,81.674
20121121083500,81.674,81.674,81.674,81.674
20121121083600,81.674,81.674,81.674,81.674
20121121083700,81.674,81.680,81.674,81.680
20121121083800,81.680,81.680,81.678,81.678
20121121083900,81.678,81.678,81.677,81.677
20121121084000,81.677,81.678,81.677,81.678
20121121084100,81.678,81.678,81.674,81.675
20121121084200,81.677,81.677,81.674,81.674
20121121084300,81.674,81.676,81.674,81.676
20121121084400,81.675,81.675,81.674,81.674
20121121084500,81.674,81.676,81.673,81.676
20121121084600,81.676,81.676,81.664,81.664
20121121084700,81.664,81.672,81.661,81.671
20121121084800,81.671,81.671,81.665,81.666
20121121084900,81.665,81.669,81.662,81.663
20121121085000,81.662,81.709,81.661,81.700
20121121085100,81.702,81.710,81.701,81.710
20121121085200,81.710,81.718,81.702,81.716
20121121085300,81.715,81.728,81.711,81.723
20121121085400,81.720,81.739,81.709,81.737
20121121085500,81.737,81.757,81.735,81.757
20121121085600,81.758,81.762,81.751,81.762
20121121085700,81.762,81.771,81.761,81.767
20121121085800,81.767,81.770,81.752,81.752
20121121085900,81.754,81.757,81.735,81.735
20121121090000,81.735,81.740,81.724,81.728
20121121090100,81.730,81.749,81.729,81.738
20121121090200,81.738,81.751,81.738,81.749
20121121090300,81.749,81.762,81.749,81.761
20121121090400,81.761,81.761,81.743,81.747
20121121090500,81.749,81.753,81.740,81.753
20121121090600,81.752,81.754,81.740,81.747
20121121090700,81.749,81.760,81.749,81.757
20121121090800,81.759,81.762,81.754,81.754
20121121090900,81.754,81.765,81.753,81.756
20121121091000,81.754,81.771,81.753,81.764
20121121091100,81.763,81.785,81.763,81.781
20121121091200,81.786,81.788,81.780,81.781
20121121091300,81.788,81.789,81.786,81.788
20121121091400,81.789,81.835,81.787,81.833
20121121091500,81.833,81.842,81.823,81.824
20121121091600,81.824,81.827,81.813,81.822
20121121091700,81.824,81.829,81.824,81.826
20121121091800,81.826,81.833,81.826,81.829
20121121091900,81.829,81.830,81.827,81.828
20121121092000,81.829,81.832,81.816,81.826
20121121092100,81.826,81.832,81.824,81.826
20121121092200,81.826,81.831,81.819,81.830
20121121092300,81.830,81.830,81.824,81.826
20121121092400,81.826,81.826,81.812,81.813
20121121092500,81.813,81.820,81.804,81.820
20121121092600,81.820,81.820,81.805,81.819
20121121092700,81.819,81.822,81.816,81.821
20121121092800,81.820,81.838,81.820,81.838
20121121092900,81.838,81.848,81.837,81.848
20121121093000,81.848,81.850,81.831,81.841
20121121093100,81.845,81.851,81.844,81.849
20121121093200,81.850,81.853,81.846,81.847
20121121093300,81.847,81.847,81.835,81.836
20121121093400,81.837,81.838,81.825,81.833
20121121093500,81.833,81.847,81.833,81.844
20121121093600,81.844,81.845,81.835,81.844
20121121093700,81.844,81.853,81.841,81.847
20121121093800,81.847,81.850,81.839,81.845
20121121093900,81.845,81.849,81.843,81.844
20121121094000,81.844,81.845,81.838,81.839
20121121094100,81.839,81.842,81.838,81.841
20121121094200,81.841,81.842,81.834,81.835
20121121094300,81.838,81.839,81.831,81.833
20121121094400,81.833,81.833,81.824,81.827
20121121094500,81.827,81.828,81.820,81.820
20121121094600,81.821,81.823,81.816,81.822
20121121094700,81.820,81.832,81.816,81.830
20121121094800,81.830,81.831,81.828,81.830
20121121094900,81.830,81.839,81.829,81.839
20121121095000,81.840,81.849,81.839,81.845
20121121095100,81.845,81.851,81.844,81.849
20121121095200,81.849,81.850,81.842,81.846
20121121095300,81.846,81.849,81.835,81.844
20121121095400,81.844,81.849,81.837,81.843
20121121095500,81.841,81.844,81.827,81.835
20121121095600,81.835,81.835,81.818,81.821
20121121095700,81.821,81.829,81.818,81.823
20121121095800,81.823,81.823,81.813,81.818
20121121095900,81.820,81.827,81.819,81.827
20121121100000,81.827,81.829,81.821,81.822
20121121100100,81.822,81.832,81.822,81.831
20121121100200,81.831,81.845,81.831,81.843
20121121100300,81.843,81.848,81.842,81.847
20121121100400,81.847,81.851,81.846,81.847
20121121100500,81.846,81.852,81.845,81.852
20121121100600,81.852,81.861,81.852,81.858
20121121100700,81.858,81.897,81.857,81.893
20121121100800,81.893,81.906,81.892,81.906
20121121100900,81.905,81.923,81.901,81.923
20121121101000,81.920,81.935,81.920,81.934
20121121101100,81.934,81.936,81.924,81.927
20121121101200,81.928,81.928,81.912,81.918
20121121101300,81.918,81.926,81.916,81.923
20121121101400,81.922,81.927,81.917,81.927
20121121101500,81.927,81.930,81.923,81.928
20121121101600,81.928,81.930,81.921,81.930
20121121101700,81.931,81.942,81.928,81.935
20121121101800,81.935,81.942,81.935,81.939
20121121101900,81.940,81.948,81.936,81.941
20121121102000,81.941,81.943,81.935,81.937
20121121102100,81.937,81.945,81.935,81.940
20121121102200,81.940,81.940,81.934,81.935
20121121102300,81.935,81.938,81.933,81.938
20121121102400,81.940,81.940,81.934,81.935
20121121102500,81.935,81.935,81.900,81.901
20121121102600,81.900,81.917,81.900,81.915
20121121102700,81.915,81.934,81.915,81.934
20121121102800,81.935,81.935,81.904,81.905
20121121102900,81.905,81.922,81.905,81.921
20121121103000,81.921,81.921,81.918,81.918
20121121103100,81.918,81.920,81.918,81.920
20121121103200,81.920,81.923,81.919,81.920
20121121103300,81.920,81.921,81.919,81.921
20121121103400,81.921,81.922,81.918,81.919
20121121103500,81.918,81.920,81.905,81.910
20121121103600,81.908,81.916,81.902,81.912
20121121103700,81.912,81.917,81.911,81.915
20121121103800,81.916,81.921,81.916,81.921
20121121103900,81.921,81.924,81.918,81.920
20121121104000,81.919,81.921,81.916,81.920
20121121104100,81.919,81.919,81.904,81.906
20121121104200,81.909,81.911,81.891,81.900
20121121104300,81.900,81.906,81.881,81.881
20121121104400,81.881,81.889,81.881,81.887
20121121104500,81.887,81.888,81.868,81.871
20121121104600,81.869,81.887,81.869,81.885
20121121104700,81.885,81.900,81.882,81.892
20121121104800,81.893,81.903,81.892,81.899
20121121104900,81.900,81.918,81.900,81.916
20121121105000,81.916,81.917,81.913,81.913
20121121105100,81.913,81.914,81.894,81.902
20121121105200,81.902,81.902,81.895,81.902
20121121105300,81.901,81.903,81.899,81.902
20121121105400,81.903,81.912,81.903,81.909
20121121105500,81.909,81.909,81.905,81.909
20121121105600,81.909,81.917,81.898,81.899
20121121105700,81.904,81.912,81.904,81.907
20121121105800,81.907,81.910,81.905,81.907
20121121105900,81.907,81.909,81.905,81.906
20121121110000,81.906,81.906,81.895,81.899
20121121110100,81.897,81.905,81.897,81.902
20121121110200,81.902,81.905,81.900,81.905
20121121110300,81.905,81.906,81.892,81.896
20121121110400,81.896,81.901,81.893,81.899
20121121110500,81.900,81.904,81.896,81.904
20121121110600,81.904,81.910,81.904,81.904
20121121110700,81.904,81.905,81.894,81.898
20121121110800,81.898,81.907,81.896,81.903
20121121110900,81.903,81.909,81.903,81.909
20121121111000,81.909,81.916,81.909,81.914
20121121111100,81.914,81.914,81.910,81.913
20121121111200,81.914,81.916,81.913,81.914
20121121111300,81.914,81.915,81.914,81.914
20121121111400,81.914,81.915,81.914,81.915
20121121111500,81.915,81.922,81.915,81.916
20121121111600,81.915,81.921,81.915,81.921
20121121111700,81.921,81.921,81.920,81.921
20121121111800,81.921,81.921,81.918,81.921
20121121111900,81.921,81.928,81.920,81.923
20121121112000,81.923,81.934,81.923,81.934
20121121112100,81.935,81.943,81.934,81.940
20121121112200,81.940,81.945,81.939,81.942
20121121112300,81.942,81.943,81.941,81.943
20121121112400,81.943,81.946,81.942,81.945
20121121112500,81.945,81.949,81.944,81.945
20121121112600,81.945,81.945,81.935,81.942
20121121112700,81.942,81.943,81.932,81.932
20121121112800,81.931,81.935,81.929,81.933
20121121112900,81.933,81.934,81.932,81.934
20121121113000,81.936,81.944,81.934,81.942
20121121113100,81.945,81.952,81.944,81.947
20121121113200,81.948,81.960,81.945,81.957
20121121113300,81.957,81.960,81.954,81.960
20121121113400,81.960,81.961,81.953,81.961
20121121113500,81.961,81.969,81.961,81.966
20121121113600,81.966,81.972,81.964,81.971
20121121113700,81.972,81.972,81.961,81.970
20121121113800,81.970,81.972,81.967,81.970
20121121113900,81.970,81.971,81.968,81.970
20121121114000,81.970,81.970,81.966,81.966
20121121114100,81.968,81.970,81.964,81.964
20121121114200,81.964,81.969,81.962,81.967
20121121114300,81.967,81.968,81.967,81.967
20121121114400,81.967,81.967,81.966,81.966
20121121114500,81.967,81.967,81.949,81.955
20121121114600,81.954,81.959,81.945,81.946
20121121114700,81.948,81.949,81.945,81.948
20121121114800,81.948,81.948,81.943,81.947
20121121114900,81.947,81.950,81.946,81.948
20121121115000,81.948,81.950,81.947,81.947
20121121115100,81.947,81.948,81.947,81.947
20121121115200,81.947,81.948,81.940,81.940
20121121115300,81.940,81.941,81.937,81.941
20121121115400,81.941,81.942,81.935,81.937
20121121115500,81.936,81.941,81.935,81.936
20121121115600,81.935,81.936,81.926,81.927
20121121115700,81.928,81.931,81.927,81.931
20121121115800,81.931,81.935,81.931,81.932
20121121115900,81.932,81.935,81.931,81.935
20121121120000,81.937,81.941,81.933,81.934
20121121120100,81.934,81.938,81.927,81.928
20121121120200,81.928,81.936,81.926,81.936
20121121120300,81.935,81.941,81.932,81.940
20121121120400,81.940,81.941,81.936,81.937
20121121120500,81.937,81.940,81.937,81.939
20121121120600,81.939,81.941,81.931,81.941
20121121120700,81.941,81.941,81.939,81.940
20121121120800,81.940,81.943,81.939,81.943
20121121120900,81.943,81.943,81.940,81.941
20121121121000,81.941,81.941,81.938,81.939
