20121101070000,79.803,79.809,79.794,79.809
20121101070100,79.809,79.814,79.808,79.813
20121101070200,79.812,79.822,79.812,79.816
20121101070300,79.815,79.821,79.810,79.816
20121101070400,79.815,79.819,79.805,79.805
20121101070500,79.805,79.813,79.805,79.813
20121101070600,79.813,79.813,79.799,79.801
20121101070700,79.801,79.801,79.794,79.794
20121101070800,79.794,79.799,79.794,79.799
20121101070900,79.799,79.799,79.792,79.793
20121101071000,79.793,79.793,79.791,79.792
20121101071100,79.792,79.793,79.791,79.793
20121101071200,79.793,79.793,79.785,79.785
20121101071300,79.785,79.785,79.782,79.785
20121101071400,79.785,79.786,79.785,79.785
20121101071500,79.785,79.786,79.784,79.784
20121101071600,79.785,79.790,79.784,79.788
20121101071700,79.788,79.794,79.787,79.794
20121101071800,79.794,79.805,79.793,79.803
20121101071900,79.803,79.805,79.802,79.802
20121101072000,79.802,79.803,79.798,79.799
20121101072100,79.799,79.799,79.789,79.789
20121101072200,79.790,79.791,79.779,79.786
20121101072300,79.786,79.786,79.785,79.785
20121101072400,79.785,79.789,79.785,79.789
20121101072500,79.789,79.789,79.788,79.789
20121101072600,79.789,79.790,79.789,79.789
20121101072700,79.789,79.790,79.789,79.789
20121101072800,79.789,79.805,79.789,79.803
20121101072900,79.803,79.805,79.793,79.805
20121101073000,79.805,79.816,79.794,79.807
20121101073100,79.807,79.807,79.803,79.803
20121101073200,79.803,79.803,79.801,79.802
20121101073300,79.802,79.802,79.796,79.796
20121101073400,79.796,79.797,79.796,79.797
20121101073500,79.797,79.797,79.797,79.797
20121101073600,79.797,79.798,79.797,79.798
20121101073700,79.798,79.800,79.798,79.799
20121101073800,79.799,79.800,79.798,79.800
20121101073900,79.800,79.800,79.798,79.798
20121101074000,79.798,79.798,79.797,79.797
20121101074100,79.797,79.800,79.797,79.799
20121101074200,79.799,79.802,79.799,79.802
20121101074300,79.802,79.806,79.801,79.803
20121101074400,79.803,79.807,79.803,79.806
20121101074500,79.806,79.814,79.803,79.803
20121101074600,79.803,79.804,79.803,79.803
20121101074700,79.803,79.804,79.801,79.803
20121101074800,79.803,79.803,79.799,79.802
20121101074900,79.802,79.806,79.802,79.806
20121101075000,79.806,79.806,79.806,79.806
20121101075100,79.806,79.806,79.803,79.806
20121101075200,79.806,79.808,79.806,79.808
20121101075300,79.808,79.808,79.808,79.808
20121101075400,79.808,79.809,79.806,79.808
20121101075500,79.808,79.808,79.804,79.804
20121101075600,79.800,79.808,79.799,79.807
20121101075700,79.807,79.815,79.807,79.815
20121101075800,79.815,79.815,79.814,79.815
20121101075900,79.815,79.817,79.815,79.817
20121101080000,79.817,79.818,79.817,79.817
20121101080100,79.817,79.825,79.817,79.820
20121101080200,79.820,79.820,79.819,79.819
20121101080300,79.819,79.820,79.819,79.819
20121101080400,79.819,79.821,79.819,79.821
20121101080500,79.821,79.821,79.818,79.820
20121101080600,79.820,79.821,79.819,79.819
20121101080700,79.819,79.821,79.819,79.821
20121101080800,79.821,79.825,79.821,79.825
20121101080900,79.825,79.825,79.814,79.815
20121101081000,79.815,79.816,79.814,79.815
20121101081100,79.815,79.817,79.815,79.817
20121101081200,79.817,79.820,79.816,79.820
20121101081300,79.821,79.822,79.818,79.818
20121101081400,79.818,79.818,79.818,79.818
20121101081500,79.818,79.818,79.814,79.814
20121101081600,79.814,79.815,79.812,79.813
20121101081700,79.813,79.818,79.812,79.817
20121101081800,79.817,79.827,79.817,79.825
20121101081900,79.825,79.827,79.825,79.827
20121101082000,79.827,79.827,79.826,79.827
20121101082100,79.827,79.827,79.824,79.825
20121101082200,79.825,79.826,79.819,79.821
20121101082300,79.821,79.822,79.821,79.822
20121101082400,79.822,79.822,79.820,79.822
20121101082500,79.822,79.822,79.822,79.822
20121101082600,79.822,79.822,79.809,79.811
20121101082700,79.811,79.812,79.811,79.812
20121101082800,79.812,79.814,79.812,79.813
20121101082900,79.813,79.813,79.813,79.813
20121101083000,79.813,79.815,79.812,79.813
20121101083100,79.813,79.815,79.813,79.814
20121101083200,79.814,79.814,79.812,79.813
20121101083300,79.813,79.813,79.812,79.812
20121101083400,79.812,79.813,79.812,79.813
20121101083500,79.813,79.816,79.813,79.815
20121101083600,79.815,79.819,79.813,79.815
20121101083700,79.815,79.816,79.814,79.816
20121101083800,79.816,79.823,79.816,79.823
20121101083900,79.823,79.824,79.823,79.824
20121101084000,79.824,79.830,79.823,79.830
20121101084100,79.830,79.830,79.827,79.829
20121101084200,79.829,79.836,79.829,79.835
20121101084300,79.835,79.835,79.833,79.833
20121101084400,79.833,79.835,79.833,79.834
20121101084500,79.834,79.834,79.833,79.833
20121101084600,79.834,79.834,79.832,79.833
20121101084700,79.833,79.851,79.832,79.851
20121101084800,79.851,79.851,79.831,79.846
20121101084900,79.846,79.846,79.837,79.837
20121101085000,79.837,79.838,79.832,79.837
