20081010070000,99.62,99.63,99.58,99.59
20081010070100,99.60,99.62,99.59,99.59
20081010070200,99.59,99.62,99.57,99.57
20081010070300,99.57,99.58,99.46,99.47
20081010070400,99.48,99.48,99.46,99.47
20081010070500,99.47,99.47,99.44,99.47
20081010070600,99.46,99.47,99.41,99.42
20081010070700,99.42,99.46,99.42,99.44
20081010070800,99.44,99.47,99.44,99.47
20081010070900,99.47,99.48,99.47,99.47
20081010071000,99.47,99.53,99.47,99.52
20081010071100,99.52,99.62,99.51,99.62
20081010071200,99.62,99.62,99.57,99.57
20081010071300,99.57,99.57,99.53,99.53
20081010071400,99.53,99.53,99.47,99.47
20081010071500,99.48,99.52,99.47,99.48
20081010071600,99.48,99.52,99.48,99.52
20081010071700,99.51,99.57,99.51,99.55
20081010071800,99.55,99.58,99.54,99.55
20081010071900,99.55,99.56,99.55,99.56
20081010072000,99.56,99.56,99.56,99.56
20081010072100,99.56,99.58,99.55,99.58
20081010072200,99.58,99.61,99.54,99.55
20081010072300,99.55,99.62,99.55,99.62
20081010072400,99.62,99.66,99.61,99.66
20081010072500,99.66,99.72,99.65,99.72
20081010072600,99.72,99.76,99.71,99.76
20081010072700,99.76,99.77,99.70,99.70
20081010072800,99.71,99.72,99.67,99.67
20081010072900,99.67,99.73,99.66,99.69
20081010073000,99.67,99.72,99.67,99.68
20081010073100,99.68,99.69,99.66,99.66
20081010073200,99.66,99.68,99.65,99.66
20081010073300,99.66,99.73,99.65,99.68
20081010073400,99.68,99.70,99.66,99.66
20081010073500,99.66,99.66,99.66,99.66
20081010073600,99.66,99.73,99.66,99.71
20081010073700,99.72,99.72,99.66,99.66
20081010073800,99.66,99.69,99.66,99.69
20081010073900,99.71,99.72,99.64,99.65
20081010074000,99.65,99.68,99.64,99.67
20081010074100,99.68,99.68,99.64,99.66
20081010074200,99.66,99.72,99.66,99.70
20081010074300,99.69,99.77,99.69,99.75
20081010074400,99.75,99.77,99.66,99.67
20081010074500,99.67,99.72,99.66,99.68
20081010074600,99.68,99.68,99.64,99.65
20081010074700,99.65,99.65,99.62,99.62
20081010074800,99.62,99.63,99.58,99.60
20081010074900,99.59,99.59,99.56,99.59
20081010075000,99.59,99.60,99.58,99.59
20081010075100,99.59,99.60,99.58,99.58
20081010075200,99.59,99.62,99.59,99.60
20081010075300,99.59,99.64,99.59,99.60
20081010075400,99.60,99.60,99.58,99.59
20081010075500,99.59,99.59,99.56,99.58
20081010075600,99.58,99.60,99.57,99.57
20081010075700,99.55,99.58,99.54,99.54
20081010075800,99.52,99.57,99.52,99.56
20081010075900,99.56,99.57,99.53,99.53
20081010080000,99.53,99.54,99.45,99.46
20081010080100,99.49,99.49,99.47,99.47
20081010080200,99.47,99.49,99.47,99.47
20081010080300,99.47,99.50,99.47,99.48
20081010080400,99.48,99.49,99.48,99.48
20081010080500,99.48,99.52,99.48,99.50
20081010080600,99.50,99.53,99.49,99.52
20081010080700,99.52,99.59,99.52,99.57
20081010080800,99.57,99.58,99.50,99.58
20081010080900,99.58,99.61,99.58,99.60
20081010081000,99.60,99.63,99.56,99.62
20081010081100,99.63,99.64,99.62,99.63
20081010081200,99.63,99.63,99.54,99.54
20081010081300,99.54,99.54,99.52,99.54
20081010081400,99.54,99.55,99.53,99.53
20081010081500,99.52,99.53,99.45,99.46
20081010081600,99.47,99.48,99.46,99.47
20081010081700,99.48,99.48,99.43,99.44
20081010081800,99.45,99.45,99.42,99.42
20081010081900,99.42,99.42,99.34,99.34
20081010082000,99.34,99.42,99.31,99.33
20081010082100,99.33,99.34,99.30,99.33
20081010082200,99.33,99.33,99.27,99.27
20081010082300,99.29,99.29,99.20,99.22
20081010082400,99.21,99.26,99.21,99.25
20081010082500,99.25,99.25,99.23,99.25
20081010082600,99.24,99.26,99.22,99.25
20081010082700,99.24,99.26,99.22,99.26
20081010082800,99.27,99.28,99.24,99.24
20081010082900,99.25,99.25,99.17,99.19
20081010083000,99.19,99.20,99.12,99.13
20081010083100,99.12,99.15,99.09,99.12
20081010083200,99.13,99.14,99.09,99.12
20081010083300,99.12,99.23,99.12,99.22
20081010083400,99.22,99.32,99.19,99.30
20081010083500,99.29,99.29,99.26,99.27
20081010083600,99.27,99.28,99.12,99.15
20081010083700,99.14,99.19,99.14,99.18
20081010083800,99.19,99.28,99.16,99.28
20081010083900,99.26,99.28,99.17,99.17
20081010084000,99.21,99.27,99.12,99.27
20081010084100,99.28,99.28,99.24,99.27
20081010084200,99.26,99.29,99.25,99.27
20081010084300,99.27,99.32,99.16,99.17
20081010084400,99.17,99.17,99.03,99.03
20081010084500,99.02,99.04,98.88,98.90
20081010084600,98.95,99.05,98.92,99.05
20081010084700,99.08,99.08,98.98,99.02
20081010084800,99.02,99.04,98.97,98.99
20081010084900,98.99,99.01,98.87,98.88
20081010085000,98.87,98.87,98.81,98.83
20081010085100,98.80,98.80,98.71,98.71
20081010085200,98.70,98.71,98.51,98.54
20081010085300,98.54,98.79,98.54,98.77
20081010085400,98.76,98.92,98.73,98.85
20081010085500,98.81,98.85,98.67,98.72
20081010085600,98.73,98.83,98.73,98.81
20081010085700,98.78,98.92,98.78,98.92
20081010085800,98.93,99.10,98.91,99.09
20081010085900,99.09,99.14,99.01,99.04
20081010090000,99.04,99.04,98.81,98.85
20081010090100,98.86,98.87,98.68,98.70
20081010090200,98.70,98.81,98.70,98.80
20081010090300,98.81,98.92,98.81,98.90
20081010090400,98.89,98.94,98.79,98.83
20081010090500,98.83,98.83,98.77,98.81
20081010090600,98.80,98.86,98.78,98.84
20081010090700,98.84,98.89,98.84,98.88
20081010090800,98.88,98.89,98.87,98.87
20081010090900,98.86,98.86,98.74,98.74
20081010091000,98.74,98.77,98.54,98.56
20081010091100,98.57,98.58,98.42,98.50
20081010091200,98.50,98.51,98.32,98.33
20081010091300,98.33,98.39,98.18,98.20
20081010091400,98.20,98.20,97.94,97.96
20081010091500,97.95,98.03,97.90,98.03
20081010091600,98.02,98.22,98.02,98.22
20081010091700,98.23,98.36,98.23,98.26
20081010091800,98.25,98.53,98.25,98.44
20081010091900,98.43,98.48,98.29,98.46
20081010092000,98.44,98.44,98.39,98.41
20081010092100,98.42,98.52,98.40,98.48
20081010092200,98.47,98.66,98.46,98.62
20081010092300,98.62,98.65,98.55,98.55
20081010092400,98.55,98.56,98.46,98.51
20081010092500,98.52,98.53,98.45,98.48
20081010092600,98.50,98.52,98.44,98.47
20081010092700,98.47,98.64,98.44,98.58
20081010092800,98.57,98.59,98.54,98.57
20081010092900,98.57,98.69,98.50,98.64
20081010093000,98.61,98.70,98.54,98.54
20081010093100,98.55,98.58,98.43,98.46
20081010093200,98.47,98.47,98.14,98.22
20081010093300,98.29,98.36,98.29,98.35
20081010093400,98.34,98.38,98.33,98.34
20081010093500,98.32,98.35,98.29,98.35
20081010093600,98.33,98.37,98.29,98.37
20081010093700,98.37,98.46,98.31,98.37
20081010093800,98.37,98.54,98.33,98.50
20081010093900,98.51,98.64,98.51,98.62
20081010094000,98.62,98.73,98.56,98.60
20081010094100,98.61,98.69,98.61,98.66
20081010094200,98.68,98.71,98.62,98.62
20081010094300,98.65,98.67,98.62,98.66
20081010094400,98.66,98.74,98.66,98.71
20081010094500,98.72,98.74,98.66,98.67
20081010094600,98.67,98.80,98.67,98.78
20081010094700,98.77,98.87,98.77,98.81
20081010094800,98.81,98.81,98.73,98.76
20081010094900,98.74,98.77,98.73,98.74
20081010095000,98.73,98.77,98.67,98.77
20081010095100,98.78,98.87,98.74,98.86
20081010095200,98.86,98.98,98.86,98.98
20081010095300,98.98,99.02,98.97,98.97
20081010095400,98.96,99.02,98.96,99.02
20081010095500,99.08,99.08,98.97,98.99
20081010095600,99.00,99.12,98.99,99.09
20081010095700,99.09,99.13,98.98,98.98
20081010095800,98.99,99.01,98.93,98.96
20081010095900,98.96,98.96,98.90,98.90
20081010100000,98.91,98.92,98.80,98.80
20081010100100,98.81,98.84,98.74,98.76
20081010100200,98.75,98.80,98.75,98.77
20081010100300,98.79,98.95,98.79,98.93
20081010100400,98.91,99.03,98.91,99.00
20081010100500,99.01,99.08,99.00,99.08
20081010100600,99.09,99.33,99.09,99.19
20081010100700,99.19,99.54,99.19,99.37
20081010100800,99.36,99.67,99.36,99.60
20081010100900,99.60,99.60,99.46,99.47
20081010101000,99.47,99.52,99.36,99.40
20081010101100,99.39,99.49,99.37,99.46
