20081006070000,104.84,104.89,104.83,104.89
20081006070100,104.91,105.03,104.84,105.02
20081006070200,105.02,105.11,105.00,105.09
20081006070300,105.09,105.09,105.03,105.07
20081006070400,105.07,105.10,105.07,105.09
20081006070500,105.11,105.11,104.97,104.97
20081006070600,105.03,105.05,104.95,104.98
20081006070700,104.98,104.99,104.93,104.93
20081006070800,104.93,104.99,104.92,104.94
20081006070900,104.94,104.94,104.88,104.90
20081006071000,104.90,104.91,104.86,104.89
20081006071100,104.89,104.90,104.88,104.90
20081006071200,104.90,104.94,104.88,104.93
20081006071300,104.92,104.92,104.92,104.92
20081006071400,104.92,104.99,104.91,104.99
20081006071500,104.99,105.06,104.97,105.04
20081006071600,105.04,105.10,105.04,105.07
20081006071700,105.07,105.07,105.00,105.03
20081006071800,104.99,105.06,104.99,105.04
20081006071900,105.06,105.11,105.05,105.08
20081006072000,105.07,105.10,105.06,105.08
20081006072100,105.08,105.08,105.05,105.08
20081006072200,105.06,105.07,105.05,105.06
20081006072300,105.06,105.08,105.06,105.07
20081006072400,105.07,105.09,105.07,105.07
20081006072500,105.07,105.10,105.07,105.09
20081006072600,105.07,105.11,105.07,105.10
20081006072700,105.10,105.10,105.01,105.04
20081006072800,105.04,105.05,105.00,105.02
20081006072900,105.02,105.05,105.01,105.05
20081006073000,105.04,105.07,104.98,104.98
20081006073100,105.01,105.03,104.99,105.02
20081006073200,105.02,105.03,105.02,105.03
20081006073300,105.04,105.05,104.99,105.02
20081006073400,105.02,105.03,105.01,105.01
20081006073500,105.01,105.02,105.01,105.01
20081006073600,105.01,105.02,105.01,105.02
20081006073700,105.02,105.02,105.02,105.02
20081006073800,105.02,105.05,105.02,105.02
20081006073900,105.02,105.04,105.02,105.03
20081006074000,105.04,105.04,105.02,105.02
20081006074100,105.02,105.04,105.02,105.03
20081006074200,105.03,105.04,105.03,105.03
20081006074300,105.03,105.03,105.02,105.03
20081006074400,105.02,105.05,105.02,105.02
20081006074500,105.06,105.08,105.05,105.05
20081006074600,105.05,105.09,105.05,105.08
20081006074700,105.08,105.08,105.04,105.07
20081006074800,105.07,105.08,105.07,105.08
20081006074900,105.06,105.07,105.06,105.07
20081006075000,105.07,105.07,105.07,105.07
20081006075100,105.07,105.07,105.07,105.07
20081006075200,105.06,105.08,105.05,105.08
20081006075300,105.08,105.08,105.05,105.07
20081006075400,105.07,105.08,105.07,105.08
20081006075500,105.08,105.10,105.06,105.10
20081006075600,105.10,105.10,105.05,105.05
20081006075700,105.05,105.05,105.04,105.05
20081006075800,105.06,105.06,105.02,105.03
20081006075900,105.03,105.05,105.01,105.02
20081006080000,105.02,105.02,105.01,105.01
20081006080100,105.01,105.02,105.01,105.02
20081006080200,105.02,105.04,105.02,105.04
20081006080300,105.04,105.05,105.04,105.05
20081006080400,105.05,105.06,105.02,105.06
20081006080500,105.06,105.06,105.02,105.03
20081006080600,105.02,105.02,104.94,104.97
20081006080700,104.99,105.00,104.93,104.98
20081006080800,104.96,104.98,104.93,104.96
20081006080900,104.96,104.99,104.96,104.99
20081006081000,105.01,105.01,104.94,104.97
20081006081100,104.98,104.98,104.94,104.96
20081006081200,104.93,104.97,104.93,104.96
20081006081300,104.96,104.97,104.95,104.97
20081006081400,104.97,104.97,104.94,104.95
20081006081500,104.95,104.96,104.93,104.94
20081006081600,104.93,104.95,104.93,104.94
20081006081700,104.95,104.95,104.89,104.89
20081006081800,104.90,104.90,104.86,104.88
20081006081900,104.87,104.87,104.81,104.85
20081006082000,104.85,104.85,104.80,104.81
20081006082100,104.80,104.82,104.78,104.82
20081006082200,104.81,104.83,104.79,104.81
20081006082300,104.81,104.82,104.78,104.78
20081006082400,104.80,104.80,104.70,104.72
20081006082500,104.72,104.75,104.70,104.73
20081006082600,104.73,104.73,104.66,104.67
20081006082700,104.68,104.70,104.66,104.66
20081006082800,104.68,104.68,104.67,104.68
20081006082900,104.68,104.69,104.64,104.65
20081006083000,104.65,104.66,104.63,104.63
20081006083100,104.64,104.64,104.59,104.61
20081006083200,104.61,104.62,104.58,104.59
20081006083300,104.58,104.61,104.58,104.61
20081006083400,104.61,104.65,104.61,104.63
20081006083500,104.66,104.69,104.66,104.69
20081006083600,104.70,104.77,104.70,104.75
20081006083700,104.76,104.76,104.74,104.75
20081006083800,104.74,104.76,104.65,104.65
20081006083900,104.67,104.67,104.62,104.63
20081006084000,104.64,104.64,104.61,104.61
20081006084100,104.62,104.64,104.62,104.62
20081006084200,104.63,104.66,104.62,104.66
20081006084300,104.67,104.71,104.67,104.67
20081006084400,104.68,104.71,104.67,104.68
20081006084500,104.64,104.68,104.62,104.64
20081006084600,104.64,104.64,104.59,104.59
20081006084700,104.60,104.60,104.58,104.58
20081006084800,104.57,104.59,104.55,104.57
20081006084900,104.54,104.54,104.49,104.49
20081006085000,104.50,104.50,104.45,104.48
20081006085100,104.49,104.50,104.45,104.45
20081006085200,104.45,104.47,104.43,104.47
20081006085300,104.45,104.48,104.43,104.48
20081006085400,104.49,104.49,104.46,104.47
20081006085500,104.47,104.49,104.47,104.49
20081006085600,104.48,104.49,104.47,104.49
20081006085700,104.49,104.50,104.45,104.46
20081006085800,104.47,104.52,104.46,104.52
20081006085900,104.52,104.57,104.51,104.57
20081006090000,104.57,104.58,104.56,104.57
20081006090100,104.58,104.59,104.53,104.55
20081006090200,104.56,104.63,104.55,104.62
20081006090300,104.63,104.64,104.61,104.62
20081006090400,104.62,104.65,104.62,104.65
20081006090500,104.65,104.67,104.61,104.61
20081006090600,104.62,104.63,104.58,104.59
20081006090700,104.56,104.59,104.52,104.53
20081006090800,104.53,104.53,104.49,104.49
20081006090900,104.49,104.50,104.48,104.48
20081006091000,104.48,104.49,104.45,104.47
20081006091100,104.47,104.50,104.46,104.47
20081006091200,104.47,104.47,104.44,104.46
20081006091300,104.44,104.45,104.43,104.44
20081006091400,104.44,104.45,104.43,104.44
20081006091500,104.44,104.44,104.41,104.43
20081006091600,104.43,104.44,104.42,104.42
20081006091700,104.42,104.42,104.36,104.37
20081006091800,104.36,104.36,104.30,104.32
20081006091900,104.32,104.33,104.31,104.33
20081006092000,104.32,104.33,104.30,104.31
20081006092100,104.30,104.31,104.29,104.30
20081006092200,104.29,104.35,104.29,104.34
20081006092300,104.33,104.35,104.33,104.33
20081006092400,104.32,104.33,104.27,104.28
20081006092500,104.27,104.28,104.25,104.26
20081006092600,104.26,104.28,104.24,104.28
20081006092700,104.27,104.38,104.26,104.36
20081006092800,104.36,104.38,104.35,104.37
20081006092900,104.36,104.36,104.31,104.31
20081006093000,104.30,104.30,104.25,104.27
20081006093100,104.27,104.34,104.27,104.34
20081006093200,104.35,104.37,104.33,104.34
20081006093300,104.34,104.40,104.34,104.38
20081006093400,104.38,104.47,104.37,104.44
20081006093500,104.48,104.50,104.42,104.50
20081006093600,104.51,104.52,104.47,104.47
20081006093700,104.46,104.46,104.42,104.43
20081006093800,104.42,104.44,104.42,104.44
20081006093900,104.44,104.48,104.43,104.45
20081006094000,104.45,104.52,104.45,104.52
20081006094100,104.51,104.54,104.49,104.50
20081006094200,104.47,104.49,104.46,104.47
20081006094300,104.46,104.47,104.41,104.42
20081006094400,104.41,104.42,104.39,104.41
20081006094500,104.41,104.46,104.41,104.45
20081006094600,104.44,104.45,104.43,104.45
20081006094700,104.45,104.47,104.41,104.43
20081006094800,104.42,104.46,104.41,104.41
20081006094900,104.41,104.45,104.41,104.43
20081006095000,104.43,104.43,104.42,104.42
20081006095100,104.42,104.43,104.41,104.41
20081006095200,104.42,104.43,104.41,104.42
20081006095300,104.43,104.43,104.33,104.33
20081006095400,104.33,104.40,104.33,104.34
20081006095500,104.45,104.48,104.38,104.48
20081006095600,104.47,104.49,104.43,104.49
20081006095700,104.51,104.53,104.47,104.50
20081006095800,104.50,104.53,104.46,104.50
20081006095900,104.53,104.64,104.51,104.62
20081006100000,104.64,104.65,104.50,104.55
20081006100100,104.55,104.57,104.53,104.54
20081006100200,104.55,104.59,104.54,104.59
20081006100300,104.59,104.59,104.57,104.57
20081006100400,104.57,104.58,104.54,104.54
20081006100500,104.54,104.56,104.54,104.55
20081006100600,104.55,104.57,104.54,104.55
20081006100700,104.54,104.55,104.52,104.53
20081006100800,104.52,104.52,104.49,104.50
20081006100900,104.49,104.50,104.48,104.48
20081006101000,104.48,104.48,104.44,104.44
20081006101100,104.44,104.45,104.42,104.44
20081006101200,104.44,104.45,104.43,104.44
20081006101300,104.45,104.45,104.40,104.43
20081006101400,104.43,104.45,104.42,104.45
20081006101500,104.45,104.47,104.41,104.43
20081006101600,104.43,104.45,104.43,104.44
20081006101700,104.44,104.49,104.44,104.47
20081006101800,104.48,104.50,104.48,104.48
20081006101900,104.48,104.49,104.47,104.48
20081006102000,104.48,104.48,104.43,104.44
20081006102100,104.44,104.47,104.42,104.46
20081006102200,104.46,104.48,104.45,104.47
20081006102300,104.47,104.48,104.45,104.47
20081006102400,104.47,104.48,104.46,104.47
20081006102500,104.48,104.48,104.44,104.46
20081006102600,104.45,104.47,104.40,104.42
20081006102700,104.42,104.42,104.38,104.38
20081006102800,104.38,104.41,104.37,104.40
20081006102900,104.40,104.40,104.36,104.37
20081006103000,104.37,104.38,104.37,104.37
20081006103100,104.37,104.40,104.35,104.37
20081006103200,104.37,104.37,104.34,104.35
20081006103300,104.36,104.38,104.35,104.37
20081006103400,104.37,104.37,104.32,104.33
20081006103500,104.32,104.33,104.30,104.32
20081006103600,104.33,104.37,104.32,104.36
20081006103700,104.35,104.39,104.34,104.38
20081006103800,104.38,104.40,104.36,104.36
20081006103900,104.36,104.37,104.35,104.36
20081006104000,104.36,104.37,104.35,104.35
20081006104100,104.35,104.36,104.34,104.34
20081006104200,104.34,104.36,104.32,104.34
20081006104300,104.34,104.35,104.33,104.33
20081006104400,104.33,104.34,104.33,104.34
20081006104500,104.34,104.35,104.33,104.33
20081006104600,104.34,104.34,104.31,104.31
20081006104700,104.31,104.37,104.31,104.35
20081006104800,104.37,104.43,104.37,104.43
20081006104900,104.43,104.47,104.43,104.46
20081006105000,104.46,104.48,104.45,104.48
20081006105100,104.48,104.49,104.46,104.49
20081006105200,104.48,104.50,104.47,104.49
20081006105300,104.47,104.50,104.47,104.49
20081006105400,104.49,104.54,104.49,104.50
20081006105500,104.50,104.51,104.47,104.49
20081006105600,104.49,104.50,104.48,104.50
20081006105700,104.49,104.49,104.46,104.47
20081006105800,104.47,104.47,104.45,104.45
20081006105900,104.46,104.52,104.46,104.52
20081006110000,104.52,104.53,104.51,104.51
20081006110100,104.51,104.52,104.48,104.50
20081006110200,104.50,104.51,104.49,104.50
20081006110300,104.50,104.50,104.48,104.48
20081006110400,104.48,104.53,104.47,104.50
20081006110500,104.50,104.53,104.50,104.53
20081006110600,104.53,104.53,104.50,104.52
20081006110700,104.52,104.52,104.49,104.50
20081006110800,104.50,104.52,104.49,104.51
20081006110900,104.51,104.52,104.50,104.50
20081006111000,104.50,104.55,104.50,104.52
20081006111100,104.52,104.53,104.51,104.51
20081006111200,104.51,104.51,104.49,104.49
20081006111300,104.49,104.49,104.46,104.46
20081006111400,104.46,104.48,104.44,104.45
20081006111500,104.45,104.45,104.44,104.45
20081006111600,104.45,104.47,104.44,104.46
20081006111700,104.46,104.47,104.44,104.44
