20081008070000,101.54,101.65,101.54,101.64
20081008070100,101.64,101.68,101.60,101.61
20081008070200,101.61,101.62,101.57,101.57
20081008070300,101.60,101.60,101.53,101.55
20081008070400,101.55,101.61,101.55,101.61
20081008070500,101.60,101.60,101.56,101.58
20081008070600,101.58,101.58,101.52,101.52
20081008070700,101.52,101.52,101.51,101.52
20081008070800,101.52,101.52,101.47,101.48
20081008070900,101.47,101.49,101.47,101.47
20081008071000,101.48,101.48,101.40,101.40
20081008071100,101.40,101.46,101.40,101.45
20081008071200,101.45,101.47,101.42,101.47
20081008071300,101.45,101.61,101.45,101.61
20081008071400,101.61,101.64,101.52,101.57
20081008071500,101.57,101.60,101.57,101.60
20081008071600,101.61,101.63,101.61,101.61
20081008071700,101.63,101.65,101.61,101.62
20081008071800,101.62,101.66,101.62,101.62
20081008071900,101.62,101.63,101.55,101.56
20081008072000,101.56,101.59,101.56,101.57
20081008072100,101.57,101.60,101.52,101.54
20081008072200,101.54,101.58,101.45,101.49
20081008072300,101.51,101.53,101.48,101.49
20081008072400,101.49,101.57,101.49,101.52
20081008072500,101.52,101.58,101.50,101.58
20081008072600,101.53,101.55,101.52,101.55
20081008072700,101.55,101.56,101.52,101.52
20081008072800,101.52,101.55,101.49,101.53
20081008072900,101.53,101.59,101.53,101.59
20081008073000,101.56,101.62,101.56,101.58
20081008073100,101.58,101.61,101.56,101.59
20081008073200,101.60,101.61,101.56,101.57
20081008073300,101.57,101.60,101.55,101.55
20081008073400,101.55,101.59,101.55,101.58
20081008073500,101.58,101.58,101.58,101.58
20081008073600,101.58,101.58,101.57,101.57
20081008073700,101.57,101.58,101.57,101.57
20081008073800,101.57,101.57,101.53,101.54
20081008073900,101.54,101.55,101.51,101.53
20081008074000,101.53,101.54,101.48,101.48
20081008074100,101.48,101.49,101.48,101.49
20081008074200,101.49,101.55,101.48,101.48
20081008074300,101.48,101.51,101.48,101.51
20081008074400,101.51,101.55,101.51,101.51
20081008074500,101.51,101.51,101.51,101.51
20081008074600,101.51,101.51,101.51,101.51
20081008074700,101.51,101.53,101.51,101.51
20081008074800,101.51,101.54,101.46,101.47
20081008074900,101.47,101.49,101.46,101.46
20081008075000,101.46,101.47,101.43,101.47
20081008075100,101.47,101.47,101.41,101.41
20081008075200,101.41,101.43,101.41,101.41
20081008075300,101.41,101.44,101.36,101.39
20081008075400,101.36,101.39,101.36,101.39
20081008075500,101.40,101.44,101.36,101.39
20081008075600,101.39,101.45,101.39,101.45
20081008075700,101.45,101.55,101.45,101.52
20081008075800,101.52,101.53,101.50,101.51
20081008075900,101.51,101.52,101.49,101.52
20081008080000,101.52,101.52,101.44,101.44
20081008080100,101.44,101.45,101.44,101.45
20081008080200,101.45,101.45,101.44,101.44
20081008080300,101.44,101.44,101.43,101.44
20081008080400,101.43,101.49,101.42,101.48
20081008080500,101.49,101.49,101.41,101.41
20081008080600,101.41,101.43,101.40,101.40
20081008080700,101.37,101.39,101.31,101.34
20081008080800,101.35,101.35,101.27,101.27
